trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8901_merged_68770,06:24:29,06:24:29,60370,19,,,,
8901_merged_68770,06:25:00,06:25:00,60692,20,,,,
8901_merged_68770,06:25:38,06:25:38,60311,21,,,,
8901_merged_68770,06:26:18,06:26:18,60314,22,,,,
8901_merged_68770,06:26:39,06:26:39,60316,23,,,,
8901_merged_68770,06:27:11,06:27:11,60317,24,,,,
8901_merged_68770,06:27:41,06:27:41,60319,25,,,,
8901_merged_68770,06:28:10,06:28:10,10126,26,,,,
8901_merged_68770,06:28:41,06:28:41,10128,27,,,,
8901_merged_68770,06:29:11,06:29:11,10130,28,,,,
8901_merged_68770,06:29:43,06:29:43,10141,29,,,,
8901_merged_68770,06:30:11,06:30:11,10143,30,,,,
8901_merged_68770,06:30:44,06:30:44,10145,31,,,,
8901_merged_68770,06:31:14,06:31:14,10147,32,,,,
8901_merged_68770,06:32:04,06:32:04,10150,33,,,,
8901_merged_68770,06:33:00,06:33:00,10066,34,,,,
8901_merged_68770,06:34:17,06:34:17,10186,35,,,,
8901_merged_68770,06:35:17,06:35:17,10171,36,,,,
8901_merged_68770,06:37:03,06:37:03,10595,37,,,,
8901_merged_68770,06:38:00,06:38:00,10596,38,,,,
8901_merged_68770,06:38:59,06:38:59,10607,39,,,,
8901_merged_68770,06:40:16,06:40:16,10703,40,,,,
8901_merged_68770,06:41:00,06:41:00,10704,41,,,,
8901_merged_68770,06:42:07,06:42:07,10618,42,,,,
8901_merged_68770,06:43:12,06:43:12,10616,43,,,,
8901_merged_68770,06:44:16,06:44:16,10615,44,,,,
8901_merged_68770,06:45:20,06:45:20,10611,45,,,,
8901_merged_68770,06:47:00,06:47:00,10627_merged_67014,46,,,,
8901_merged_68770,06:48:12,06:48:12,10628,47,,,,
8901_merged_68770,06:50:00,06:50:00,10629,48,,,,
8901_merged_68770,06:51:08,06:51:08,10630,49,,,,
8901_merged_68770,06:52:00,06:52:00,10631,50,,,,
8901_merged_68770,06:52:54,06:52:54,30097,51,,,,
8901_merged_68770,06:53:38,06:53:38,30095,52,,,,
8901_merged_68770,06:54:07,06:54:07,30092,53,,,,
8901_merged_68770,06:54:38,06:54:38,30089,54,,,,
8901_merged_68770,06:55:06,06:55:06,30087,55,,,,
8901_merged_68770,06:55:32,06:55:32,30085,56,,,,
8901_merged_68770,06:56:10,06:56:10,30081_merged_67090,57,,,,
8901_merged_68770,06:56:44,06:56:44,30076,58,,,,
8901_merged_68770,06:57:12,06:57:12,30075,59,,,,
8901_merged_68770,06:57:36,06:57:36,30074,60,,,,
8901_merged_68770,06:58:11,06:58:11,30062,61,,,,
8901_merged_68770,06:58:49,06:58:49,30056,62,,,,
8901_merged_68770,06:59:09,06:59:09,30055,63,,,,
8901_merged_68770,06:59:32,06:59:32,30051,64,,,,
8901_merged_68770,07:00:00,07:00:00,30047,65,,,,
8901_merged_68770,07:00:35,07:00:35,30045,66,,,,
8901_merged_68770,07:00:48,07:00:48,30044_merged_67074,67,,,,
8901_merged_68770,07:01:09,07:01:09,30041,68,,,,
8901_merged_68770,07:01:27,07:01:27,30108,69,,,,
8901_merged_68770,07:01:51,07:01:51,30139,70,,,,
8901_merged_68770,07:02:18,07:02:18,30185,71,,,,
8901_merged_68770,07:02:51,07:02:51,30187,72,,,,
8901_merged_68770,07:03:11,07:03:11,30219,73,,,,
8901_merged_68770,07:03:37,07:03:37,30223,74,,,,
8901_merged_68770,07:04:01,07:04:01,30225,75,,,,
8901_merged_68770,07:04:33,07:04:33,30413,76,,,,
8901_merged_68770,07:05:03,07:05:03,30412,77,,,,
8901_merged_68770,07:05:31,07:05:31,30411,78,,,,
8901_merged_68770,07:05:48,07:05:48,30402,79,,,,
8901_merged_68770,07:06:23,07:06:23,30401,80,,,,
8901_merged_68770,07:07:00,07:07:00,30399,81,,,,
8901_merged_68770,07:07:38,07:07:38,30398,82,,,,
8901_merged_68770,07:08:12,07:08:12,30397,83,,,,
8901_merged_68770,07:08:44,07:08:44,30386,84,,,,
8901_merged_68770,07:09:09,07:09:09,30375,85,,,,
8901_merged_68770,07:09:40,07:09:40,30376_merged_67057,86,,,,
8901_merged_68770,07:10:00,07:10:00,30379_merged_67056,87,,,,
4046_merged_76794,14:05:00,14:05:00,30364,1,,,,
4046_merged_76794,14:06:21,14:06:21,30353,2,,,,
4046_merged_76794,14:07:26,14:07:26,30892,3,,,,
4046_merged_76794,14:09:00,14:09:00,30893,4,,,,
4046_merged_76794,14:10:03,14:10:03,30351,5,,,,
4046_merged_76794,14:10:30,14:10:30,30341,6,,,,
4046_merged_76794,14:11:06,14:11:06,30343,7,,,,
4046_merged_76794,14:11:32,14:11:32,30344,8,,,,
4046_merged_76794,14:12:39,14:12:39,30347,9,,,,
4046_merged_76794,14:12:56,14:12:56,30352,10,,,,
4046_merged_76794,14:13:39,14:13:39,30348,11,,,,
4046_merged_76794,14:14:06,14:14:06,30358,12,,,,
4046_merged_76794,14:14:53,14:14:53,30755,13,,,,
4046_merged_76794,14:15:22,14:15:22,30406,14,,,,
4046_merged_76794,14:15:55,14:15:55,30914,15,,,,
4046_merged_76794,14:17:02,14:17:02,30915,16,,,,
4046_merged_76794,14:17:51,14:17:51,30429,17,,,,
4046_merged_76794,14:18:30,14:18:30,30432,18,,,,
4046_merged_76794,14:19:00,14:19:00,30444,19,,,,
4046_merged_76794,14:19:57,14:19:57,30300,20,,,,
4046_merged_76794,14:20:26,14:20:26,30302,21,,,,
4046_merged_76794,14:21:01,14:21:01,30303,22,,,,
4046_merged_76794,14:22:00,14:22:00,30305,23,,,,
4046_merged_76794,14:23:00,14:23:00,30307,24,,,,
4046_merged_76794,14:23:31,14:23:31,30309,25,,,,
4046_merged_76794,14:24:12,14:24:12,30310,26,,,,
4046_merged_76794,14:24:45,14:24:45,30312,27,,,,
4046_merged_76794,14:25:39,14:25:39,30313,28,,,,
4046_merged_76794,14:26:28,14:26:28,30323,29,,,,
4046_merged_76794,14:27:49,14:27:49,30332,30,,,,
4046_merged_76794,14:28:45,14:28:45,30720,31,,,,
4046_merged_76794,14:30:53,14:30:53,10324,32,,,,
4046_merged_76794,14:31:42,14:31:42,10325,33,,,,
4046_merged_76794,14:33:00,14:33:00,10293,34,,,,
4046_merged_76794,14:33:44,14:33:44,10292,35,,,,
4046_merged_76794,14:34:33,14:34:33,10289,36,,,,
4046_merged_76794,14:34:56,14:34:56,10288,37,,,,
4046_merged_76794,14:35:51,14:35:51,10284,38,,,,
4046_merged_76794,14:36:33,14:36:33,10282,39,,,,
4046_merged_76794,14:37:11,14:37:11,10281,40,,,,
4046_merged_76794,14:38:29,14:38:29,10279,41,,,,
4046_merged_76794,14:39:50,14:39:50,10276,42,,,,
4046_merged_76794,14:41:04,14:41:04,10274,43,,,,
4046_merged_76794,14:41:54,14:41:54,10269,44,,,,
4046_merged_76794,14:42:42,14:42:42,10270,45,,,,
4046_merged_76794,14:43:00,14:43:00,11111,46,,,,
4046_merged_76794,14:44:15,14:44:15,11115,47,,,,
4046_merged_76794,14:44:52,14:44:52,11116,48,,,,
4046_merged_76794,14:45:45,14:45:45,11054,49,,,,
4046_merged_76794,14:46:52,14:46:52,11055,50,,,,
4046_merged_76794,14:47:00,14:47:00,10815,51,,,,
4046_merged_76794,14:48:01,14:48:01,10115,52,,,,
4046_merged_76794,14:49:38,14:49:38,10109,53,,,,
4046_merged_76794,14:50:34,14:50:34,10798,54,,,,
4046_merged_76794,14:51:29,14:51:29,10102,55,,,,
4046_merged_76794,14:52:04,14:52:04,10100,56,,,,
4046_merged_76794,14:52:31,14:52:31,10098,57,,,,
4046_merged_76794,14:53:34,14:53:34,10094,58,,,,
4046_merged_76794,14:55:09,14:55:09,60297,59,,,,
4046_merged_76794,14:56:05,14:56:05,60299,60,,,,
4046_merged_76794,14:56:48,14:56:48,60300,61,,,,
4046_merged_76794,14:58:00,14:58:00,60289,62,,,,
4046_merged_76794,14:58:57,14:58:57,60811,63,,,,
4046_merged_76794,14:59:18,14:59:18,60286,64,,,,
4046_merged_76794,15:01:30,15:01:30,62043,65,,,,
4046_merged_76794,15:02:45,15:02:45,60836,66,,,,
4046_merged_76794,15:03:27,15:03:27,60215,67,,,,
4046_merged_76794,15:04:18,15:04:18,61288,68,,,,
4046_merged_76794,15:05:12,15:05:12,61289,69,,,,
4046_merged_76794,15:07:00,15:07:00,61277,70,,,,
10656_merged_75457,19:54:00,19:54:00,10271,1,,,,
10656_merged_75457,19:54:40,19:54:40,10272,2,,,,
10656_merged_75457,19:55:16,19:55:16,10273,3,,,,
10656_merged_75457,19:55:48,19:55:48,10275,4,,,,
10656_merged_75457,19:56:40,19:56:40,10277,5,,,,
10656_merged_75457,19:57:36,19:57:36,10278,6,,,,
10656_merged_75457,19:58:37,19:58:37,10280,7,,,,
10656_merged_75457,19:59:20,19:59:20,10283,8,,,,
10656_merged_75457,19:59:47,19:59:47,10285,9,,,,
10656_merged_75457,20:00:24,20:00:24,10287,10,,,,
10656_merged_75457,20:00:51,20:00:51,10290,11,,,,
10656_merged_75457,20:01:24,20:01:24,10291,12,,,,
10656_merged_75457,20:02:00,20:02:00,10294,13,,,,
10656_merged_75457,20:02:30,20:02:30,10328,14,,,,
10656_merged_75457,20:03:07,20:03:07,10326,15,,,,
10656_merged_75457,20:03:56,20:03:56,10303,16,,,,
10656_merged_75457,20:05:14,20:05:14,30337,17,,,,
10656_merged_75457,20:05:44,20:05:44,30336,18,,,,
10656_merged_75457,20:06:09,20:06:09,30333,19,,,,
10656_merged_75457,20:07:13,20:07:13,30761,20,,,,
10656_merged_75457,20:07:55,20:07:55,30297,21,,,,
10656_merged_75457,20:08:43,20:08:43,30295,22,,,,
10656_merged_75457,20:09:03,20:09:03,30294,23,,,,
10656_merged_75457,20:09:27,20:09:27,30293,24,,,,
10656_merged_75457,20:09:52,20:09:52,30292,25,,,,
10656_merged_75457,20:10:22,20:10:22,30290,26,,,,
10656_merged_75457,20:10:42,20:10:42,30917,27,,,,
10656_merged_75457,20:11:00,20:11:00,30288,28,,,,
10656_merged_75457,20:11:39,20:11:39,30287,29,,,,
10656_merged_75457,20:12:10,20:12:10,30286,30,,,,
10656_merged_75457,20:12:38,20:12:38,30284,31,,,,
10656_merged_75457,20:13:07,20:13:07,30283,32,,,,
10656_merged_75457,20:13:35,20:13:35,30759,33,,,,
10656_merged_75457,20:14:08,20:14:08,30431,34,,,,
10656_merged_75457,20:14:36,20:14:36,30430,35,,,,
10656_merged_75457,20:15:04,20:15:04,30428,36,,,,
10656_merged_75457,20:15:27,20:15:27,30415,37,,,,
10656_merged_75457,20:16:02,20:16:02,30409,38,,,,
10656_merged_75457,20:16:22,20:16:22,30408,39,,,,
10656_merged_75457,20:17:02,20:17:02,30407,40,,,,
10656_merged_75457,20:17:23,20:17:23,30385,41,,,,
10656_merged_75457,20:18:02,20:18:02,30382,42,,,,
10656_merged_75457,20:18:45,20:18:45,30359,43,,,,
10656_merged_75457,20:19:08,20:19:08,30361,44,,,,
10656_merged_75457,20:19:40,20:19:40,30362,45,,,,
10656_merged_75457,20:20:00,20:20:00,30364,46,,,,
10656_merged_75457,20:20:49,20:20:49,30363_merged_67048,47,,,,
10656_merged_75457,20:21:42,20:21:42,30353,48,,,,
10656_merged_75457,20:22:36,20:22:36,30891,49,,,,
10656_merged_75457,20:23:04,20:23:04,30892,50,,,,
10656_merged_75457,20:25:00,20:25:00,30893,51,,,,
10032_merged_82872,21:55:00,21:55:00,62015,1,,,,
10032_merged_82872,21:55:06,21:55:06,61203,2,,,,
10032_merged_82872,21:57:36,21:57:36,61284,3,,,,
10032_merged_82872,21:58:10,21:58:10,60728,4,,,,
10032_merged_82872,21:59:32,21:59:32,61100,5,,,,
10032_merged_82872,21:59:58,21:59:58,60013,6,,,,
10032_merged_82872,22:00:30,22:00:30,60015,7,,,,
10032_merged_82872,22:01:46,22:01:46,60005,8,,,,
10032_merged_82872,22:02:41,22:02:41,60007,9,,,,
10032_merged_82872,22:04:11,22:04:11,62082,10,,,,
10032_merged_82872,22:05:24,22:05:24,62073,11,,,,
10032_merged_82872,22:07:00,22:07:00,61256,12,,,,
11005_merged_78225,11:35:00,11:35:00,40404,1,,,,
11005_merged_78225,11:35:25,11:35:25,40405,2,,,,
11005_merged_78225,11:36:51,11:36:51,40408,3,,,,
11005_merged_78225,11:37:41,11:37:41,40409,4,,,,
11005_merged_78225,11:38:50,11:38:50,40410,5,,,,
11005_merged_78225,11:39:38,11:39:38,40412,6,,,,
11005_merged_78225,11:40:43,11:40:43,40415,7,,,,
11005_merged_78225,11:41:25,11:41:25,40416,8,,,,
11005_merged_78225,11:42:30,11:42:30,40418,9,,,,
11005_merged_78225,11:44:08,11:44:08,40421,10,,,,
11005_merged_78225,11:45:00,11:45:00,40423,11,,,,
11005_merged_78225,11:45:44,11:45:44,40424,12,,,,
11005_merged_78225,11:47:10,11:47:10,40428,13,,,,
11005_merged_78225,11:48:35,11:48:35,40431,14,,,,
11005_merged_78225,11:48:57,11:48:57,40432,15,,,,
11005_merged_78225,11:50:10,11:50:10,40435,16,,,,
11005_merged_78225,11:51:00,11:51:00,40630,17,,,,
11005_merged_78225,11:51:50,11:51:50,40443,18,,,,
11005_merged_78225,11:53:31,11:53:31,30098,19,,,,
11005_merged_78225,11:55:06,11:55:06,10715,20,,,,
11005_merged_78225,11:55:53,11:55:53,10716,21,,,,
11005_merged_78225,11:57:00,11:57:00,10635,22,,,,
11005_merged_78225,11:57:42,11:57:42,11145,23,,,,
11005_merged_78225,11:58:14,11:58:14,10666,24,,,,
11005_merged_78225,11:58:51,11:58:51,10667,25,,,,
11005_merged_78225,11:59:28,11:59:28,10668,26,,,,
11005_merged_78225,12:00:00,12:00:00,10669,27,,,,
11005_merged_78225,12:00:31,12:00:31,10670,28,,,,
11005_merged_78225,12:01:02,12:01:02,10671,29,,,,
11005_merged_78225,12:02:00,12:02:00,10673,30,,,,
11005_merged_78225,12:04:06,12:04:06,10166,31,,,,
11005_merged_78225,12:04:49,12:04:49,10153,32,,,,
11005_merged_78225,12:07:00,12:07:00,10068,33,,,,
11005_merged_78225,12:07:56,12:07:56,10070,34,,,,
11005_merged_78225,12:08:47,12:08:47,10072,35,,,,
11005_merged_78225,12:10:09,12:10:09,10075,36,,,,
11005_merged_78225,12:10:43,12:10:43,10078,37,,,,
11005_merged_78225,12:11:56,12:11:56,10081,38,,,,
11005_merged_78225,12:13:25,12:13:25,10086,39,,,,
11005_merged_78225,12:15:48,12:15:48,60259,40,,,,
11005_merged_78225,12:16:33,12:16:33,60251,41,,,,
11005_merged_78225,12:17:19,12:17:19,60249,42,,,,
11005_merged_78225,12:19:00,12:19:00,60246,43,,,,
11005_merged_78225,12:19:41,12:19:41,60243,44,,,,
11005_merged_78225,12:20:52,12:20:52,60239,45,,,,
11005_merged_78225,12:22:40,12:22:40,60155,46,,,,
11005_merged_78225,12:24:17,12:24:17,60154,47,,,,
11005_merged_78225,12:26:12,12:26:12,60148,48,,,,
11005_merged_78225,12:27:08,12:27:08,60144,49,,,,
11005_merged_78225,12:29:00,12:29:00,60138,50,,,,
11005_merged_78225,12:30:36,12:30:36,60130,51,,,,
11005_merged_78225,12:31:44,12:31:44,60125,52,,,,
11005_merged_78225,12:33:08,12:33:08,60118_merged_67168,53,,,,
11005_merged_78225,12:35:16,12:35:16,60096,54,,,,
11005_merged_78225,12:37:46,12:37:46,61114,55,,,,
11005_merged_78225,12:39:45,12:39:45,61116,56,,,,
11005_merged_78225,12:40:31,12:40:31,61253,57,,,,
11005_merged_78225,12:41:51,12:41:51,61254,58,,,,
5441_merged_73727,06:34:00,06:34:00,10823,1,,,,
5441_merged_73727,06:35:16,06:35:16,10365,2,,,,
5441_merged_73727,06:35:49,06:35:49,11023,3,,,,
5441_merged_73727,06:36:17,06:36:17,10366,4,,,,
5441_merged_73727,06:37:07,06:37:07,10367,5,,,,
5441_merged_73727,06:37:58,06:37:58,10369,6,,,,
5441_merged_73727,06:38:51,06:38:51,10370,7,,,,
5441_merged_73727,06:39:53,06:39:53,10371,8,,,,
5441_merged_73727,06:40:31,06:40:31,10609,9,,,,
5441_merged_73727,06:40:53,06:40:53,10372,10,,,,
5441_merged_73727,06:41:47,06:41:47,10818,11,,,,
5441_merged_73727,06:42:18,06:42:18,10373,12,,,,
5441_merged_73727,06:42:59,06:42:59,10374,13,,,,
5441_merged_73727,06:43:49,06:43:49,10375,14,,,,
5441_merged_73727,06:44:34,06:44:34,10376,15,,,,
5441_merged_73727,06:45:08,06:45:08,10377,16,,,,
5441_merged_73727,06:45:26,06:45:26,20029,17,,,,
5441_merged_73727,06:45:57,06:45:57,20031,18,,,,
5441_merged_73727,06:46:37,06:46:37,20033,19,,,,
5441_merged_73727,06:47:31,06:47:31,20039,20,,,,
5441_merged_73727,06:48:00,06:48:00,20435_merged_67062,21,,,,
5441_merged_73727,06:48:26,06:48:26,20038,22,,,,
5441_merged_73727,06:49:35,06:49:35,20034,23,,,,
5441_merged_73727,06:49:50,06:49:50,20028,24,,,,
5441_merged_73727,06:50:27,06:50:27,20026,25,,,,
5441_merged_73727,06:51:00,06:51:00,20024,26,,,,
5441_merged_73727,06:51:32,06:51:32,20022,27,,,,
5441_merged_73727,06:52:01,06:52:01,20020,28,,,,
5441_merged_73727,06:53:00,06:53:00,20016,29,,,,
5441_merged_73727,06:53:59,06:53:59,20014,30,,,,
5441_merged_73727,06:55:00,06:55:00,10428,31,,,,
5441_merged_73727,06:56:13,06:56:13,30880,32,,,,
5441_merged_73727,06:56:37,06:56:37,30815,33,,,,
5441_merged_73727,06:57:19,06:57:19,30816,34,,,,
5441_merged_73727,06:57:56,06:57:56,30817,35,,,,
5441_merged_73727,06:58:24,06:58:24,30818,36,,,,
5441_merged_73727,06:58:51,06:58:51,30717,37,,,,
5441_merged_73727,06:59:26,06:59:26,30671,38,,,,
5441_merged_73727,06:59:46,06:59:46,30686,39,,,,
5441_merged_73727,07:00:16,07:00:16,30689,40,,,,
5441_merged_73727,07:00:52,07:00:52,30663,41,,,,
5441_merged_73727,07:01:50,07:01:50,30650,42,,,,
5441_merged_73727,07:02:26,07:02:26,30647,43,,,,
5441_merged_73727,07:02:55,07:02:55,30646,44,,,,
5441_merged_73727,07:03:27,07:03:27,30749,45,,,,
5441_merged_73727,07:03:57,07:03:57,30784,46,,,,
5441_merged_73727,07:04:29,07:04:29,30767,47,,,,
5441_merged_73727,07:05:09,07:05:09,30768,48,,,,
5441_merged_73727,07:05:34,07:05:34,30769,49,,,,
5441_merged_73727,07:06:05,07:06:05,30803,50,,,,
5441_merged_73727,07:06:43,07:06:43,30788,51,,,,
5441_merged_73727,07:07:10,07:07:10,30789,52,,,,
5441_merged_73727,07:07:59,07:07:59,30883,53,,,,
5441_merged_73727,07:08:52,07:08:52,30791,54,,,,
5441_merged_73727,07:09:31,07:09:31,30872,55,,,,
5441_merged_73727,07:10:00,07:10:00,30643,56,,,,
5441_merged_73727,07:10:15,07:10:15,30642,57,,,,
5441_merged_73727,07:10:42,07:10:42,30640,58,,,,
5441_merged_73727,07:11:13,07:11:13,30580,59,,,,
5441_merged_73727,07:11:56,07:11:56,30577,60,,,,
5441_merged_73727,07:12:39,07:12:39,30633,61,,,,
5441_merged_73727,07:13:01,07:13:01,30631,62,,,,
5441_merged_73727,07:13:24,07:13:24,30629,63,,,,
5441_merged_73727,07:14:01,07:14:01,30625,64,,,,
5441_merged_73727,07:14:37,07:14:37,30624,65,,,,
5441_merged_73727,07:14:56,07:14:56,30623,66,,,,
5441_merged_73727,07:15:26,07:15:26,30622,67,,,,
5441_merged_73727,07:16:00,07:16:00,30912,68,,,,
5441_merged_73727,07:16:23,07:16:23,30601,69,,,,
5441_merged_73727,07:16:52,07:16:52,30600,70,,,,
5441_merged_73727,07:17:35,07:17:35,30589,71,,,,
5441_merged_73727,07:18:20,07:18:20,30586,72,,,,
5441_merged_73727,07:18:37,07:18:37,30585,73,,,,
5441_merged_73727,07:18:59,07:18:59,30582,74,,,,
5441_merged_73727,07:19:23,07:19:23,30391,75,,,,
5441_merged_73727,07:19:55,07:19:55,30390,76,,,,
5441_merged_73727,07:20:23,07:20:23,30389,77,,,,
5441_merged_73727,07:20:49,07:20:49,30388,78,,,,
5441_merged_73727,07:21:35,07:21:35,30387,79,,,,
5441_merged_73727,07:22:05,07:22:05,30368,80,,,,
5441_merged_73727,07:22:31,07:22:31,30897,81,,,,
5441_merged_73727,07:23:02,07:23:02,30879,82,,,,
5441_merged_73727,07:23:30,07:23:30,30369,83,,,,
5441_merged_73727,07:23:57,07:23:57,30371,84,,,,
5441_merged_73727,07:24:22,07:24:22,30721,85,,,,
5441_merged_73727,07:24:44,07:24:44,30372,86,,,,
5441_merged_73727,07:25:29,07:25:29,30376_merged_67057,87,,,,
5441_merged_73727,07:30:00,07:30:00,30780_merged_67082,88,,,,
5441_merged_73727,07:30:56,07:30:56,30378,89,,,,
5441_merged_73727,07:31:16,07:31:16,30380,90,,,,
5441_merged_73727,07:31:55,07:31:55,30381,91,,,,
5441_merged_73727,07:32:20,07:32:20,30383,92,,,,
5441_merged_73727,07:32:51,07:32:51,30384,93,,,,
5441_merged_73727,07:33:22,07:33:22,30758,94,,,,
5441_merged_73727,07:33:48,07:33:48,30207_merged_67008,95,,,,
5441_merged_73727,07:34:23,07:34:23,30184,96,,,,
5441_merged_73727,07:34:53,07:34:53,30183,97,,,,
5441_merged_73727,07:35:16,07:35:16,30128,98,,,,
5441_merged_73727,07:35:54,07:35:54,30107,99,,,,
5441_merged_73727,07:36:40,07:36:40,30028,100,,,,
5441_merged_73727,07:37:07,07:37:07,30025,101,,,,
5441_merged_73727,07:37:29,07:37:29,30023,102,,,,
5441_merged_73727,07:38:00,07:38:00,30019,103,,,,
5441_merged_73727,07:38:28,07:38:28,30017,104,,,,
5441_merged_73727,07:38:58,07:38:58,30801,105,,,,
5441_merged_73727,07:39:16,07:39:16,30661,106,,,,
5441_merged_73727,07:40:44,07:40:44,40759,107,,,,
5441_merged_73727,07:42:00,07:42:00,40415,108,,,,
5441_merged_73727,07:42:38,07:42:38,40416,109,,,,
5441_merged_73727,07:43:14,07:43:14,40417,110,,,,
5441_merged_73727,07:43:41,07:43:41,40418,111,,,,
5441_merged_73727,07:44:10,07:44:10,40419,112,,,,
5441_merged_73727,07:44:49,07:44:49,40420,113,,,,
5441_merged_73727,07:45:27,07:45:27,40757,114,,,,
5441_merged_73727,07:45:42,07:45:42,40524,115,,,,
5441_merged_73727,07:46:37,07:46:37,40527,116,,,,
5441_merged_73727,07:47:28,07:47:28,40528,117,,,,
5441_merged_73727,07:48:28,07:48:28,40530,118,,,,
5441_merged_73727,07:49:28,07:49:28,40533,119,,,,
5441_merged_73727,07:50:00,07:50:00,40535,120,,,,
5441_merged_73727,07:50:18,07:50:18,40291,121,,,,
5441_merged_73727,07:51:13,07:51:13,40293,122,,,,
5441_merged_73727,07:51:29,07:51:29,40295,123,,,,
5441_merged_73727,07:51:49,07:51:49,40279,124,,,,
5441_merged_73727,07:52:21,07:52:21,40265,125,,,,
5441_merged_73727,07:52:56,07:52:56,40234,126,,,,
5441_merged_73727,07:53:38,07:53:38,40704,127,,,,
5441_merged_73727,07:54:20,07:54:20,40213,128,,,,
5441_merged_73727,07:54:56,07:54:56,40214,129,,,,
5441_merged_73727,07:55:25,07:55:25,40215,130,,,,
5441_merged_73727,07:56:16,07:56:16,40216,131,,,,
5441_merged_73727,07:57:00,07:57:00,40217,132,,,,
5441_merged_73727,07:58:10,07:58:10,40690,133,,,,
5441_merged_73727,07:58:48,07:58:48,40403,134,,,,
5441_merged_73727,07:59:45,07:59:45,40222,135,,,,
5441_merged_73727,08:00:33,08:00:33,40645,136,,,,
5441_merged_73727,08:01:13,08:01:13,40200,137,,,,
5441_merged_73727,08:02:21,08:02:21,40197,138,,,,
5441_merged_73727,08:02:48,08:02:48,40198,139,,,,
5441_merged_73727,08:03:44,08:03:44,40196,140,,,,
5441_merged_73727,08:05:00,08:05:00,40787_merged_67054,141,,,,
3464_merged_81442,16:23:00,16:23:00,50898,1,,,,
3464_merged_81442,16:24:17,16:24:17,57002,2,,,,
3464_merged_81442,16:27:33,16:27:33,51020,3,,,,
3464_merged_81442,16:28:45,16:28:45,51021,4,,,,
3464_merged_81442,16:30:08,16:30:08,50634,5,,,,
3464_merged_81442,16:31:00,16:31:00,50368,6,,,,
3464_merged_81442,16:31:44,16:31:44,50371,7,,,,
3464_merged_81442,16:32:42,16:32:42,50375,8,,,,
3464_merged_81442,16:34:00,16:34:00,50311,9,,,,
3464_merged_81442,16:34:43,16:34:43,50103,10,,,,
3464_merged_81442,16:35:45,16:35:45,50101,11,,,,
3464_merged_81442,16:36:50,16:36:50,50072,12,,,,
3464_merged_81442,16:37:32,16:37:32,50063,13,,,,
3464_merged_81442,16:38:23,16:38:23,50065,14,,,,
3464_merged_81442,16:39:07,16:39:07,50067,15,,,,
3464_merged_81442,16:39:44,16:39:44,50044,16,,,,
3464_merged_81442,16:40:12,16:40:12,50042,17,,,,
3464_merged_81442,16:41:00,16:41:00,50039,18,,,,
3464_merged_81442,16:42:24,16:42:24,50127,19,,,,
3464_merged_81442,16:43:41,16:43:41,50131,20,,,,
3464_merged_81442,16:44:44,16:44:44,50136,21,,,,
3464_merged_81442,16:46:00,16:46:00,50621,22,,,,
3464_merged_81442,16:46:48,16:46:48,50261,23,,,,
3464_merged_81442,16:48:34,16:48:34,50624,24,,,,
3464_merged_81442,16:49:26,16:49:26,50248,25,,,,
3464_merged_81442,16:50:33,16:50:33,50249,26,,,,
3464_merged_81442,16:51:26,16:51:26,50250,27,,,,
3464_merged_81442,16:52:22,16:52:22,50251,28,,,,
3464_merged_81442,16:53:13,16:53:13,50252,29,,,,
3464_merged_81442,16:54:00,16:54:00,50206,30,,,,
3464_merged_81442,16:55:37,16:55:37,10158,31,,,,
3464_merged_81442,16:57:00,16:57:00,11052,32,,,,
3464_merged_81442,16:57:52,16:57:52,10590,33,,,,
3464_merged_81442,16:58:28,16:58:28,10591,34,,,,
3464_merged_81442,16:59:23,16:59:23,10593,35,,,,
3464_merged_81442,17:01:00,17:01:00,10870,36,,,,
3464_merged_81442,17:01:47,17:01:47,10214,37,,,,
3464_merged_81442,17:02:28,17:02:28,10208,38,,,,
3464_merged_81442,17:03:15,17:03:15,10199_merged_67132,39,,,,
3464_merged_81442,17:03:57,17:03:57,11109,40,,,,
3464_merged_81442,17:04:44,17:04:44,17006,41,,,,
3464_merged_81442,17:06:36,17:06:36,10552,42,,,,
3464_merged_81442,17:07:18,17:07:18,10553,43,,,,
3464_merged_81442,17:08:31,17:08:31,10131,44,,,,
3464_merged_81442,17:09:03,17:09:03,10555_merged_67141,45,,,,
3464_merged_81442,17:10:32,17:10:32,10557_merged_67177,46,,,,
3464_merged_81442,17:11:20,17:11:20,10558,47,,,,
3464_merged_81442,17:14:00,17:14:00,10561,48,,,,
3464_merged_81442,17:16:12,17:16:12,11023,49,,,,
3464_merged_81442,17:16:47,17:16:47,20124,50,,,,
3464_merged_81442,17:18:08,17:18:08,20125,51,,,,
3464_merged_81442,17:19:00,17:19:00,20127,52,,,,
3464_merged_81442,17:19:55,17:19:55,20129,53,,,,
3464_merged_81442,17:20:31,17:20:31,21001,54,,,,
3464_merged_81442,17:21:30,17:21:30,20132,55,,,,
3464_merged_81442,17:22:41,17:22:41,20134,56,,,,
3464_merged_81442,17:23:46,17:23:46,20136,57,,,,
3464_merged_81442,17:24:29,17:24:29,20137,58,,,,
3464_merged_81442,17:26:07,17:26:07,20139,59,,,,
3464_merged_81442,17:26:53,17:26:53,20140,60,,,,
