trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1934_merged_70222,14:03:50,14:03:50,40476,72,,,,
1934_merged_70222,14:04:12,14:04:12,40478,73,,,,
1934_merged_70222,14:04:47,14:04:47,40482,74,,,,
1934_merged_70222,14:05:06,14:05:06,40483,75,,,,
1934_merged_70222,14:05:40,14:05:40,40486,76,,,,
1934_merged_70222,14:06:00,14:06:00,40488,77,,,,
1934_merged_70222,14:06:26,14:06:26,40490,78,,,,
1934_merged_70222,14:06:52,14:06:52,40492,79,,,,
1934_merged_70222,14:07:12,14:07:12,40493,80,,,,
1934_merged_70222,14:07:43,14:07:43,40496,81,,,,
1934_merged_70222,14:08:01,14:08:01,40497,82,,,,
1934_merged_70222,14:08:30,14:08:30,40499,83,,,,
1934_merged_70222,14:09:00,14:09:00,40501,84,,,,
9872_merged_75284,17:04:00,17:04:00,30893,1,,,,
9872_merged_75284,17:04:48,17:04:48,30894,2,,,,
9872_merged_75284,17:05:04,17:05:04,30351,3,,,,
9872_merged_75284,17:05:31,17:05:31,30341,4,,,,
9872_merged_75284,17:06:07,17:06:07,30343,5,,,,
9872_merged_75284,17:06:33,17:06:33,30344,6,,,,
9872_merged_75284,17:07:41,17:07:41,30347,7,,,,
9872_merged_75284,17:07:57,17:07:57,30352,8,,,,
9872_merged_75284,17:09:03,17:09:03,30457,9,,,,
9872_merged_75284,17:09:51,17:09:51,30373,10,,,,
9872_merged_75284,17:10:21,17:10:21,30370,11,,,,
9872_merged_75284,17:11:00,17:11:00,30003,12,,,,
9872_merged_75284,17:11:31,17:11:31,30004,13,,,,
9872_merged_75284,17:11:52,17:11:52,30006,14,,,,
9872_merged_75284,17:12:10,17:12:10,30405,15,,,,
9872_merged_75284,17:12:40,17:12:40,30024,16,,,,
9872_merged_75284,17:13:00,17:13:00,30026,17,,,,
9872_merged_75284,17:13:25,17:13:25,30027,18,,,,
9872_merged_75284,17:13:44,17:13:44,30106,19,,,,
9872_merged_75284,17:14:41,17:14:41,30020,20,,,,
9872_merged_75284,17:15:00,17:15:00,30129,21,,,,
9872_merged_75284,17:15:28,17:15:28,30132,22,,,,
9872_merged_75284,17:15:46,17:15:46,30134,23,,,,
9872_merged_75284,17:16:13,17:16:13,30136,24,,,,
9872_merged_75284,17:16:31,17:16:31,30138,25,,,,
9872_merged_75284,17:16:42,17:16:42,30140,26,,,,
9872_merged_75284,17:17:17,17:17:17,30144,27,,,,
9872_merged_75284,17:18:00,17:18:00,30146,28,,,,
9872_merged_75284,17:19:03,17:19:03,30150,29,,,,
9872_merged_75284,17:19:39,17:19:39,30152,30,,,,
9872_merged_75284,17:20:30,17:20:30,30158,31,,,,
9872_merged_75284,17:21:07,17:21:07,30160,32,,,,
9872_merged_75284,17:21:53,17:21:53,30162,33,,,,
9872_merged_75284,17:22:34,17:22:34,30166,34,,,,
9872_merged_75284,17:23:10,17:23:10,30168,35,,,,
9872_merged_75284,17:23:46,17:23:46,30170,36,,,,
9872_merged_75284,17:24:22,17:24:22,30172,37,,,,
9872_merged_75284,17:25:00,17:25:00,30174,38,,,,
9872_merged_75284,17:25:48,17:25:48,30179,39,,,,
9872_merged_75284,17:28:30,17:28:30,10758,40,,,,
9872_merged_75284,17:29:11,17:29:11,10756,41,,,,
9872_merged_75284,17:29:43,17:29:43,10755,42,,,,
9872_merged_75284,17:30:26,17:30:26,10752,43,,,,
9872_merged_75284,17:30:56,17:30:56,10750,44,,,,
9872_merged_75284,17:31:25,17:31:25,10832,45,,,,
9872_merged_75284,17:31:56,17:31:56,10790,46,,,,
9872_merged_75284,17:33:14,17:33:14,10297,47,,,,
9872_merged_75284,17:34:00,17:34:00,11039,48,,,,
9872_merged_75284,17:35:21,17:35:21,10581,49,,,,
9872_merged_75284,17:37:17,17:37:17,10582,50,,,,
9872_merged_75284,17:39:00,17:39:00,10583,51,,,,
9872_merged_75284,17:39:54,17:39:54,10763_merged_67023,52,,,,
9872_merged_75284,17:40:54,17:40:54,10802,53,,,,
9872_merged_75284,17:41:49,17:41:49,10803,54,,,,
9872_merged_75284,17:42:19,17:42:19,10939,55,,,,
9872_merged_75284,17:43:05,17:43:05,10901,56,,,,
9872_merged_75284,17:44:00,17:44:00,10907,57,,,,
10374_merged_67691,17:11:00,17:11:00,50884_merged_67021,1,,,,
10374_merged_67691,17:12:03,17:12:03,50617,2,,,,
10374_merged_67691,17:12:47,17:12:47,50660,3,,,,
10374_merged_67691,17:13:30,17:13:30,50661,4,,,,
10374_merged_67691,17:14:12,17:14:12,50662,5,,,,
10374_merged_67691,17:14:50,17:14:50,50424,6,,,,
10374_merged_67691,17:15:11,17:15:11,50425,7,,,,
10374_merged_67691,17:15:33,17:15:33,50426,8,,,,
10374_merged_67691,17:16:11,17:16:11,50668,9,,,,
10374_merged_67691,17:16:51,17:16:51,50669,10,,,,
10374_merged_67691,17:17:25,17:17:25,50670,11,,,,
10374_merged_67691,17:18:00,17:18:00,50682,12,,,,
10374_merged_67691,17:18:46,17:18:46,50600,13,,,,
10374_merged_67691,17:19:13,17:19:13,50812,14,,,,
10374_merged_67691,17:19:51,17:19:51,50727,15,,,,
10374_merged_67691,17:20:23,17:20:23,50840,16,,,,
10374_merged_67691,17:21:05,17:21:05,50508,17,,,,
10374_merged_67691,17:21:42,17:21:42,50510,18,,,,
10374_merged_67691,17:22:36,17:22:36,50513,19,,,,
10374_merged_67691,17:23:28,17:23:28,50515,20,,,,
10374_merged_67691,17:23:52,17:23:52,50516,21,,,,
10374_merged_67691,17:24:15,17:24:15,50518,22,,,,
10374_merged_67691,17:25:00,17:25:00,50521,23,,,,
10374_merged_67691,17:25:34,17:25:34,50523,24,,,,
10374_merged_67691,17:25:52,17:25:52,50524,25,,,,
10374_merged_67691,17:26:13,17:26:13,50526,26,,,,
10374_merged_67691,17:26:38,17:26:38,50528,27,,,,
10374_merged_67691,17:27:07,17:27:07,50530,28,,,,
10374_merged_67691,17:27:33,17:27:33,50532,29,,,,
10374_merged_67691,17:28:08,17:28:08,50534,30,,,,
10374_merged_67691,17:28:29,17:28:29,50536,31,,,,
10374_merged_67691,17:29:00,17:29:00,50538,32,,,,
10374_merged_67691,17:29:31,17:29:31,50540,33,,,,
10374_merged_67691,17:30:16,17:30:16,50541,34,,,,
10374_merged_67691,17:31:05,17:31:05,50544,35,,,,
10374_merged_67691,17:31:38,17:31:38,50546,36,,,,
10374_merged_67691,17:32:05,17:32:05,50547,37,,,,
10374_merged_67691,17:32:38,17:32:38,50549,38,,,,
10374_merged_67691,17:33:00,17:33:00,50284,39,,,,
10374_merged_67691,17:33:38,17:33:38,50283,40,,,,
10374_merged_67691,17:34:06,17:34:06,50281,41,,,,
10374_merged_67691,17:34:36,17:34:36,50279,42,,,,
10374_merged_67691,17:34:58,17:34:58,50277,43,,,,
10374_merged_67691,17:35:21,17:35:21,50275,44,,,,
10374_merged_67691,17:35:46,17:35:46,50273,45,,,,
10374_merged_67691,17:36:25,17:36:25,50270,46,,,,
10374_merged_67691,17:36:54,17:36:54,50269,47,,,,
10374_merged_67691,17:37:25,17:37:25,50267,48,,,,
10374_merged_67691,17:38:27,17:38:27,50265,49,,,,
10374_merged_67691,17:39:00,17:39:00,50262,50,,,,
10374_merged_67691,17:41:14,17:41:14,10158,51,,,,
10374_merged_67691,17:42:05,17:42:05,10624,52,,,,
10374_merged_67691,17:43:15,17:43:15,10625,53,,,,
10374_merged_67691,17:44:49,17:44:49,10620,54,,,,
10374_merged_67691,17:45:35,17:45:35,10643,55,,,,
10374_merged_67691,17:46:12,17:46:12,10644,56,,,,
10374_merged_67691,17:47:00,17:47:00,10541,57,,,,
10374_merged_67691,17:47:52,17:47:52,10542,58,,,,
10374_merged_67691,17:49:16,17:49:16,10543,59,,,,
10374_merged_67691,17:50:33,17:50:33,10545,60,,,,
10374_merged_67691,17:51:46,17:51:46,10546,61,,,,
10374_merged_67691,17:52:49,17:52:49,10547,62,,,,
10374_merged_67691,17:56:00,17:56:00,10200,63,,,,
4292_merged_76010,21:34:00,21:34:00,30789,1,,,,
4292_merged_76010,21:34:32,21:34:32,31005,2,,,,
4292_merged_76010,21:35:33,21:35:33,31006,3,,,,
4292_merged_76010,21:36:14,21:36:14,31079,4,,,,
4292_merged_76010,21:37:15,21:37:15,30630,5,,,,
4292_merged_76010,21:37:58,21:37:58,30632,6,,,,
4292_merged_76010,21:38:45,21:38:45,30637,7,,,,
4292_merged_76010,21:39:07,21:39:07,30636,8,,,,
4292_merged_76010,21:40:00,21:40:00,31082,9,,,,
4292_merged_76010,21:41:05,21:41:05,30587,10,,,,
4292_merged_76010,21:41:45,21:41:45,30841,11,,,,
4292_merged_76010,21:42:13,21:42:13,31050,12,,,,
4292_merged_76010,21:44:00,21:44:00,31015,13,,,,
4292_merged_76010,21:44:28,21:44:28,30447,14,,,,
4292_merged_76010,21:45:21,21:45:21,30445,15,,,,
4292_merged_76010,21:46:26,21:46:26,30444,16,,,,
4292_merged_76010,21:47:15,21:47:15,31051,17,,,,
4292_merged_76010,21:48:14,21:48:14,31011,18,,,,
4292_merged_76010,21:48:51,21:48:51,31052,19,,,,
4292_merged_76010,21:49:41,21:49:41,31010,20,,,,
4292_merged_76010,21:50:45,21:50:45,31009,21,,,,
4292_merged_76010,21:51:12,21:51:12,30057,22,,,,
4292_merged_76010,21:52:00,21:52:00,30064,23,,,,
9944_merged_67817,15:39:00,15:39:00,40784_merged_67030,1,,,,
9944_merged_67817,15:40:03,15:40:03,40189,2,,,,
9944_merged_67817,15:40:39,15:40:39,40195,3,,,,
9944_merged_67817,15:41:22,15:41:22,40790,4,,,,
9944_merged_67817,15:42:27,15:42:27,40209,5,,,,
9944_merged_67817,15:43:37,15:43:37,40208,6,,,,
9944_merged_67817,15:44:10,15:44:10,40211,7,,,,
9944_merged_67817,15:44:58,15:44:58,40207,8,,,,
9944_merged_67817,15:45:30,15:45:30,40223,9,,,,
9944_merged_67817,15:45:56,15:45:56,40241,10,,,,
9944_merged_67817,15:47:00,15:47:00,40240,11,,,,
9944_merged_67817,15:47:11,15:47:11,40672,12,,,,
9944_merged_67817,15:47:32,15:47:32,40673,13,,,,
9944_merged_67817,15:47:57,15:47:57,40258,14,,,,
9944_merged_67817,15:48:23,15:48:23,40276,15,,,,
9944_merged_67817,15:49:00,15:49:00,40282,16,,,,
9944_merged_67817,15:49:46,15:49:46,40312,17,,,,
9944_merged_67817,15:50:48,15:50:48,40343,18,,,,
9944_merged_67817,15:51:34,15:51:34,40354,19,,,,
9944_merged_67817,15:51:54,15:51:54,40514,20,,,,
9944_merged_67817,15:52:33,15:52:33,40558,21,,,,
9944_merged_67817,15:53:28,15:53:28,40638,22,,,,
9944_merged_67817,15:53:48,15:53:48,40484,23,,,,
9944_merged_67817,15:54:21,15:54:21,40481,24,,,,
9944_merged_67817,15:54:48,15:54:48,40479,25,,,,
9944_merged_67817,15:55:22,15:55:22,40477,26,,,,
9944_merged_67817,15:55:41,15:55:41,40475,27,,,,
9944_merged_67817,15:56:32,15:56:32,40473,28,,,,
9944_merged_67817,15:56:56,15:56:56,40454,29,,,,
9944_merged_67817,15:57:24,15:57:24,40452,30,,,,
9944_merged_67817,15:58:00,15:58:00,40449,31,,,,
9944_merged_67817,15:59:09,15:59:09,50625,32,,,,
9944_merged_67817,15:59:41,15:59:41,50160,33,,,,
9944_merged_67817,16:00:26,16:00:26,50162,34,,,,
9944_merged_67817,16:00:52,16:00:52,50894,35,,,,
9944_merged_67817,16:01:17,16:01:17,50165,36,,,,
9944_merged_67817,16:01:49,16:01:49,50166,37,,,,
9944_merged_67817,16:02:14,16:02:14,50169,38,,,,
9944_merged_67817,16:03:00,16:03:00,50175,39,,,,
9944_merged_67817,16:03:50,16:03:50,50176,40,,,,
9944_merged_67817,16:05:39,16:05:39,10804,41,,,,
9944_merged_67817,16:06:09,16:06:09,10760,42,,,,
9944_merged_67817,16:06:46,16:06:46,10764,43,,,,
9944_merged_67817,16:07:09,16:07:09,10762,44,,,,
9944_merged_67817,16:08:00,16:08:00,10541,45,,,,
9944_merged_67817,16:09:08,16:09:08,10542,46,,,,
9944_merged_67817,16:10:21,16:10:21,10527,47,,,,
9944_merged_67817,16:12:00,16:12:00,10138,48,,,,
9944_merged_67817,16:12:26,16:12:26,10699,49,,,,
9944_merged_67817,16:13:02,16:13:02,10700,50,,,,
9944_merged_67817,16:13:51,16:13:51,10701,51,,,,
9944_merged_67817,16:14:27,16:14:27,10864,52,,,,
9944_merged_67817,16:16:00,16:16:00,10685,53,,,,
4380_merged_82003,10:34:00,10:34:00,30063,1,,,,
4380_merged_82003,10:34:47,10:34:47,30056,2,,,,
4380_merged_82003,10:35:20,10:35:20,31012,3,,,,
4380_merged_82003,10:36:30,10:36:30,31013,4,,,,
4380_merged_82003,10:37:28,10:37:28,31053,5,,,,
4380_merged_82003,10:38:10,10:38:10,31014,6,,,,
4380_merged_82003,10:39:09,10:39:09,31054,7,,,,
4380_merged_82003,10:40:12,10:40:12,30759,8,,,,
4380_merged_82003,10:41:30,10:41:30,30443,9,,,,
4380_merged_82003,10:42:33,10:42:33,30441,10,,,,
4380_merged_82003,10:43:00,10:43:00,31016,11,,,,
4380_merged_82003,10:44:49,10:44:49,31055,12,,,,
4380_merged_82003,10:45:17,10:45:17,30838,13,,,,
4380_merged_82003,10:46:00,10:46:00,30839,14,,,,
4380_merged_82003,10:47:00,10:47:00,31083,15,,,,
4380_merged_82003,10:47:58,10:47:58,30635,16,,,,
4380_merged_82003,10:48:28,10:48:28,30634,17,,,,
4380_merged_82003,10:49:20,10:49:20,30633,18,,,,
4380_merged_82003,10:50:19,10:50:19,30629,19,,,,
4380_merged_82003,10:51:19,10:51:19,30997,20,,,,
4380_merged_82003,10:52:07,10:52:07,30998,21,,,,
4380_merged_82003,10:53:45,10:53:45,30999,22,,,,
4380_merged_82003,10:55:00,10:55:00,30789,23,,,,
4186_merged_80462,17:28:00,17:28:00,30929,1,,,,
4186_merged_80462,17:28:37,17:28:37,30930,2,,,,
4186_merged_80462,17:29:14,17:29:14,30931,3,,,,
4186_merged_80462,17:30:00,17:30:00,30932,4,,,,
4186_merged_80462,17:30:29,17:30:29,30933,5,,,,
4186_merged_80462,17:31:23,17:31:23,30934,6,,,,
4186_merged_80462,17:31:56,17:31:56,30013,7,,,,
4186_merged_80462,17:32:42,17:32:42,30015,8,,,,
4186_merged_80462,17:35:00,17:35:00,30748,9,,,,
4186_merged_80462,17:35:53,17:35:53,30024,10,,,,
4186_merged_80462,17:36:59,17:36:59,30029,11,,,,
4186_merged_80462,17:37:22,17:37:22,31086,12,,,,
4186_merged_80462,17:38:10,17:38:10,30034,13,,,,
4186_merged_80462,17:38:56,17:38:56,30036,14,,,,
4186_merged_80462,17:39:30,17:39:30,30037,15,,,,
4186_merged_80462,17:40:40,17:40:40,30043,16,,,,
4186_merged_80462,17:42:00,17:42:00,30048,17,,,,
4186_merged_80462,17:42:37,17:42:37,30054,18,,,,
4186_merged_80462,17:43:00,17:43:00,30057,19,,,,
4186_merged_80462,17:43:40,17:43:40,30071,20,,,,
4186_merged_80462,17:44:19,17:44:19,30073,21,,,,
4186_merged_80462,17:45:00,17:45:00,30077,22,,,,
4186_merged_80462,17:45:57,17:45:57,30083,23,,,,
4186_merged_80462,17:47:16,17:47:16,30088,24,,,,
4186_merged_80462,17:48:15,17:48:15,30091,25,,,,
4186_merged_80462,17:49:38,17:49:38,30113,26,,,,
4186_merged_80462,17:50:18,17:50:18,30360,27,,,,
4186_merged_80462,17:51:04,17:51:04,30434,28,,,,
4186_merged_80462,17:52:00,17:52:00,30961,29,,,,
4186_merged_80462,17:52:30,17:52:30,40853,30,,,,
4186_merged_80462,17:54:51,17:54:51,10359,31,,,,
4186_merged_80462,17:56:26,17:56:26,11120,32,,,,
4186_merged_80462,17:57:43,17:57:43,11121,33,,,,
4186_merged_80462,17:58:45,17:58:45,11122,34,,,,
4186_merged_80462,18:00:24,18:00:24,10939,35,,,,
4186_merged_80462,18:01:08,18:01:08,10901,36,,,,
4186_merged_80462,18:02:00,18:02:00,10907,37,,,,
1556_merged_71764,13:33:00,13:33:00,60458,1,,,,
1556_merged_71764,13:33:22,13:33:22,60460,2,,,,
1556_merged_71764,13:33:52,13:33:52,60720,3,,,,
1556_merged_71764,13:34:40,13:34:40,60780,4,,,,
1556_merged_71764,13:35:01,13:35:01,60453,5,,,,
1556_merged_71764,13:35:20,13:35:20,60442,6,,,,
1556_merged_71764,13:35:42,13:35:42,60439,7,,,,
1556_merged_71764,13:36:08,13:36:08,60438,8,,,,
1556_merged_71764,13:36:43,13:36:43,60691,9,,,,
1556_merged_71764,13:36:56,13:36:56,60388,10,,,,
1556_merged_71764,13:37:11,13:37:11,60386,11,,,,
1556_merged_71764,13:37:37,13:37:37,60384,12,,,,
1556_merged_71764,13:38:13,13:38:13,60382,13,,,,
1556_merged_71764,13:38:36,13:38:36,60380,14,,,,
1556_merged_71764,13:39:04,13:39:04,60377,15,,,,
1556_merged_71764,13:39:20,13:39:20,60376,16,,,,
1556_merged_71764,13:39:43,13:39:43,60374,17,,,,
1556_merged_71764,13:40:01,13:40:01,60372,18,,,,
1556_merged_71764,13:40:29,13:40:29,60370,19,,,,
1556_merged_71764,13:41:00,13:41:00,60692,20,,,,
1556_merged_71764,13:41:43,13:41:43,60311,21,,,,
1556_merged_71764,13:42:28,13:42:28,60314,22,,,,
1556_merged_71764,13:42:52,13:42:52,60316,23,,,,
1556_merged_71764,13:43:27,13:43:27,60317,24,,,,
1556_merged_71764,13:44:02,13:44:02,60319,25,,,,
1556_merged_71764,13:44:34,13:44:34,10126,26,,,,
1556_merged_71764,13:45:09,13:45:09,10128,27,,,,
1556_merged_71764,13:45:42,13:45:42,10130,28,,,,
1556_merged_71764,13:46:18,13:46:18,10141,29,,,,
1556_merged_71764,13:46:50,13:46:50,10143,30,,,,
1556_merged_71764,13:47:27,13:47:27,10145,31,,,,
1556_merged_71764,13:48:00,13:48:00,10147,32,,,,
1556_merged_71764,13:48:57,13:48:57,10150,33,,,,
1556_merged_71764,13:50:00,13:50:00,10066,34,,,,
1556_merged_71764,13:51:33,13:51:33,10186,35,,,,
1556_merged_71764,13:52:45,13:52:45,10171,36,,,,
1556_merged_71764,13:54:52,13:54:52,10595,37,,,,
1556_merged_71764,13:56:00,13:56:00,10596,38,,,,
1556_merged_71764,13:57:19,13:57:19,10607,39,,,,
1556_merged_71764,13:59:02,13:59:02,10703,40,,,,
1556_merged_71764,14:00:00,14:00:00,10704,41,,,,
1556_merged_71764,14:01:07,14:01:07,10618,42,,,,
1556_merged_71764,14:02:12,14:02:12,10616,43,,,,
1556_merged_71764,14:03:16,14:03:16,10615,44,,,,
1556_merged_71764,14:04:20,14:04:20,10611,45,,,,
1556_merged_71764,14:06:00,14:06:00,10627_merged_67014,46,,,,
1556_merged_71764,14:07:36,14:07:36,10628,47,,,,
1556_merged_71764,14:10:00,14:10:00,10629,48,,,,
1556_merged_71764,14:11:08,14:11:08,10630,49,,,,
1556_merged_71764,14:12:00,14:12:00,10631,50,,,,
1556_merged_71764,14:12:47,14:12:47,30097,51,,,,
1556_merged_71764,14:13:25,14:13:25,30095,52,,,,
1556_merged_71764,14:13:51,14:13:51,30092,53,,,,
1556_merged_71764,14:14:18,14:14:18,30089,54,,,,
1556_merged_71764,14:14:43,14:14:43,30087,55,,,,
1556_merged_71764,14:15:05,14:15:05,30085,56,,,,
1556_merged_71764,14:15:39,14:15:39,30081_merged_67090,57,,,,
1556_merged_71764,14:16:08,14:16:08,30076,58,,,,
1556_merged_71764,14:16:33,14:16:33,30075,59,,,,
1556_merged_71764,14:16:54,14:16:54,30074,60,,,,
1556_merged_71764,14:17:25,14:17:25,30062,61,,,,
1556_merged_71764,14:17:58,14:17:58,30056,62,,,,
1556_merged_71764,14:18:16,14:18:16,30055,63,,,,
1556_merged_71764,14:18:36,14:18:36,30051,64,,,,
1556_merged_71764,14:19:00,14:19:00,30047,65,,,,
1556_merged_71764,14:19:45,14:19:45,30045,66,,,,
1556_merged_71764,14:20:03,14:20:03,30044_merged_67074,67,,,,
1556_merged_71764,14:20:29,14:20:29,30041,68,,,,
1556_merged_71764,14:20:53,14:20:53,30108,69,,,,
1556_merged_71764,14:21:25,14:21:25,30139,70,,,,
1556_merged_71764,14:22:00,14:22:00,30185,71,,,,
1556_merged_71764,14:22:42,14:22:42,30187,72,,,,
1556_merged_71764,14:23:09,14:23:09,30219,73,,,,
1556_merged_71764,14:23:43,14:23:43,30223,74,,,,
1556_merged_71764,14:24:14,14:24:14,30225,75,,,,
1556_merged_71764,14:24:55,14:24:55,30413,76,,,,
1556_merged_71764,14:25:34,14:25:34,30412,77,,,,
1556_merged_71764,14:26:10,14:26:10,30411,78,,,,
1556_merged_71764,14:26:33,14:26:33,30402,79,,,,
1556_merged_71764,14:27:18,14:27:18,30401,80,,,,
1556_merged_71764,14:28:07,14:28:07,30399,81,,,,
1556_merged_71764,14:28:56,14:28:56,30398,82,,,,
1556_merged_71764,14:29:39,14:29:39,30397,83,,,,
1556_merged_71764,14:30:21,14:30:21,30386,84,,,,
1556_merged_71764,14:30:54,14:30:54,30375,85,,,,
1556_merged_71764,14:31:35,14:31:35,30376_merged_67057,86,,,,
1556_merged_71764,14:32:00,14:32:00,30379_merged_67056,87,,,,
203_merged_72134,11:19:00,11:19:00,40404,1,,,,
203_merged_72134,11:19:23,11:19:23,40405,2,,,,
203_merged_72134,11:19:55,11:19:55,40406,3,,,,
203_merged_72134,11:20:13,11:20:13,40407,4,,,,
203_merged_72134,11:20:43,11:20:43,40408,5,,,,
203_merged_72134,11:21:02,11:21:02,40640,6,,,,
203_merged_72134,11:21:29,11:21:29,40409,7,,,,
203_merged_72134,11:21:59,11:21:59,40693,8,,,,
203_merged_72134,11:22:33,11:22:33,40410,9,,,,
203_merged_72134,11:22:52,11:22:52,40411,10,,,,
203_merged_72134,11:23:18,11:23:18,40412,11,,,,
203_merged_72134,11:23:51,11:23:51,40414,12,,,,
203_merged_72134,11:24:18,11:24:18,40415,13,,,,
203_merged_72134,11:24:55,11:24:55,40416,14,,,,
203_merged_72134,11:25:30,11:25:30,40417,15,,,,
203_merged_72134,11:25:56,11:25:56,40418,16,,,,
203_merged_72134,11:26:25,11:26:25,40419,17,,,,
203_merged_72134,11:27:03,11:27:03,40420,18,,,,
203_merged_72134,11:27:27,11:27:27,40421,19,,,,
203_merged_72134,11:27:53,11:27:53,40422,20,,,,
203_merged_72134,11:28:14,11:28:14,40423,21,,,,
203_merged_72134,11:29:03,11:29:03,40424,22,,,,
203_merged_72134,11:29:28,11:29:28,40425,23,,,,
203_merged_72134,11:29:53,11:29:53,40426,24,,,,
203_merged_72134,11:30:17,11:30:17,40427,25,,,,
203_merged_72134,11:30:41,11:30:41,40428,26,,,,
203_merged_72134,11:31:16,11:31:16,40429,27,,,,
203_merged_72134,11:31:45,11:31:45,40430,28,,,,
203_merged_72134,11:32:17,11:32:17,40431,29,,,,
203_merged_72134,11:32:41,11:32:41,40432,30,,,,
203_merged_72134,11:33:19,11:33:19,40433,31,,,,
203_merged_72134,11:33:47,11:33:47,40434,32,,,,
203_merged_72134,11:34:04,11:34:04,40435,33,,,,
203_merged_72134,11:34:33,11:34:33,40436,34,,,,
203_merged_72134,11:35:00,11:35:00,40630,35,,,,
203_merged_72134,11:35:39,11:35:39,40437,36,,,,
203_merged_72134,11:36:16,11:36:16,40443,37,,,,
203_merged_72134,11:38:47,11:38:47,30098,38,,,,
203_merged_72134,11:41:08,11:41:08,10715,39,,,,
203_merged_72134,11:42:18,11:42:18,10716,40,,,,
203_merged_72134,11:43:26,11:43:26,10634,41,,,,
203_merged_72134,11:43:58,11:43:58,10635,42,,,,
203_merged_72134,11:45:03,11:45:03,10637,43,,,,
203_merged_72134,11:46:00,11:46:00,10541,44,,,,
203_merged_72134,11:47:05,11:47:05,10542,45,,,,
203_merged_72134,11:48:51,11:48:51,10543,46,,,,
203_merged_72134,11:50:28,11:50:28,10545,47,,,,
203_merged_72134,11:52:00,11:52:00,10546,48,,,,
203_merged_72134,11:52:45,11:52:45,10547,49,,,,
203_merged_72134,11:53:15,11:53:15,10548,50,,,,
203_merged_72134,11:53:52,11:53:52,10549,51,,,,
203_merged_72134,11:54:40,11:54:40,10550,52,,,,
203_merged_72134,11:55:27,11:55:27,10551,53,,,,
203_merged_72134,11:56:16,11:56:16,10552,54,,,,
203_merged_72134,11:56:54,11:56:54,10553,55,,,,
203_merged_72134,11:57:37,11:57:37,10162,56,,,,
203_merged_72134,11:58:00,11:58:00,10131,57,,,,
203_merged_72134,11:58:29,11:58:29,10555_merged_67052,58,,,,
203_merged_72134,11:59:13,11:59:13,10556,59,,,,
203_merged_72134,11:59:50,11:59:50,10557_merged_67088,60,,,,
203_merged_72134,12:00:34,12:00:34,10558,61,,,,
203_merged_72134,12:01:16,12:01:16,10559,62,,,,
203_merged_72134,12:03:00,12:03:00,10561,63,,,,
203_merged_72134,12:04:06,12:04:06,10365,64,,,,
203_merged_72134,12:04:51,12:04:51,11023,65,,,,
203_merged_72134,12:05:21,12:05:21,10380,66,,,,
203_merged_72134,12:06:00,12:06:00,10381_merged_67005,67,,,,
222_merged_71826,05:26:00,05:26:00,40390,1,,,,
222_merged_71826,05:26:32,05:26:32,40556,2,,,,
222_merged_71826,05:26:56,05:26:56,40554,3,,,,
222_merged_71826,05:27:11,05:27:11,40553,4,,,,
222_merged_71826,05:27:30,05:27:30,40552,5,,,,
222_merged_71826,05:27:55,05:27:55,40550,6,,,,
222_merged_71826,05:28:15,05:28:15,40594,7,,,,
222_merged_71826,05:28:36,05:28:36,40596,8,,,,
222_merged_71826,05:29:00,05:29:00,40597,9,,,,
222_merged_71826,05:29:52,05:29:52,40661,10,,,,
222_merged_71826,05:30:06,05:30:06,40659,11,,,,
222_merged_71826,05:30:34,05:30:34,40656,12,,,,
222_merged_71826,05:30:50,05:30:50,40655,13,,,,
222_merged_71826,05:31:13,05:31:13,40653,14,,,,
222_merged_71826,05:31:28,05:31:28,40650,15,,,,
222_merged_71826,05:31:48,05:31:48,40649,16,,,,
222_merged_71826,05:32:21,05:32:21,40646,17,,,,
222_merged_71826,05:33:00,05:33:00,40808_merged_67045,18,,,,
1558_merged_80153,09:11:00,09:11:00,11037_merged_67124,1,,,,
1558_merged_80153,09:11:38,09:11:38,11032,2,,,,
1558_merged_80153,09:16:00,09:16:00,17008,3,,,,
1558_merged_80153,09:18:15,09:18:15,17009,4,,,,
1558_merged_80153,09:18:55,09:18:55,17010,5,,,,
1558_merged_80153,09:21:00,09:21:00,10651,6,,,,
1558_merged_80153,09:21:48,09:21:48,10652,7,,,,
1558_merged_80153,09:22:14,09:22:14,10653,8,,,,
1558_merged_80153,09:23:00,09:23:00,10640,9,,,,
1558_merged_80153,09:23:35,09:23:35,10765,10,,,,
1558_merged_80153,09:24:41,09:24:41,10767,11,,,,
1558_merged_80153,09:26:02,09:26:02,10769,12,,,,
1558_merged_80153,09:27:21,09:27:21,10771,13,,,,
1558_merged_80153,09:27:59,09:27:59,10423,14,,,,
1558_merged_80153,09:29:17,09:29:17,10418,15,,,,
1558_merged_80153,09:30:00,09:30:00,11144,16,,,,
1558_merged_80153,09:30:43,09:30:43,10414,17,,,,
1558_merged_80153,09:32:09,09:32:09,17011,18,,,,
1558_merged_80153,09:34:12,09:34:12,10303,19,,,,
1558_merged_80153,09:35:56,09:35:56,30337,20,,,,
1558_merged_80153,09:37:33,09:37:33,30500,21,,,,
1558_merged_80153,09:39:03,09:39:03,31078,22,,,,
1558_merged_80153,09:41:00,09:41:00,30476,23,,,,
