trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9195_merged_70238,20:32:41,20:32:41,30092,59,,,,
9195_merged_70238,20:33:14,20:33:14,30089,60,,,,
9195_merged_70238,20:33:46,20:33:46,30087,61,,,,
9195_merged_70238,20:34:14,20:34:14,30085,62,,,,
9195_merged_70238,20:35:00,20:35:00,30084,63,,,,
9195_merged_70238,20:35:59,20:35:59,40440,64,,,,
9195_merged_70238,20:36:38,20:36:38,40441,65,,,,
9195_merged_70238,20:37:23,20:37:23,40442,66,,,,
9195_merged_70238,20:38:00,20:38:00,40370,67,,,,
9195_merged_70238,20:38:34,20:38:34,40521,68,,,,
9195_merged_70238,20:39:14,20:39:14,40519,69,,,,
9195_merged_70238,20:39:38,20:39:38,40517,70,,,,
9195_merged_70238,20:40:06,20:40:06,40474,71,,,,
9195_merged_70238,20:40:29,20:40:29,40476,72,,,,
9195_merged_70238,20:40:48,20:40:48,40478,73,,,,
9195_merged_70238,20:41:19,20:41:19,40482,74,,,,
9195_merged_70238,20:41:35,20:41:35,40483,75,,,,
9195_merged_70238,20:42:05,20:42:05,40486,76,,,,
9195_merged_70238,20:42:23,20:42:23,40488,77,,,,
9195_merged_70238,20:42:45,20:42:45,40490,78,,,,
9195_merged_70238,20:43:08,20:43:08,40492,79,,,,
9195_merged_70238,20:43:25,20:43:25,40493,80,,,,
9195_merged_70238,20:43:52,20:43:52,40496,81,,,,
9195_merged_70238,20:44:08,20:44:08,40497,82,,,,
9195_merged_70238,20:44:34,20:44:34,40499,83,,,,
9195_merged_70238,20:45:00,20:45:00,40501,84,,,,
11372_merged_82034,18:07:00,18:07:00,10902,1,,,,
11372_merged_82034,18:07:56,18:07:56,10804,2,,,,
11372_merged_82034,18:08:55,18:08:55,10761_merged_67111,3,,,,
11372_merged_82034,18:09:27,18:09:27,17007,4,,,,
11372_merged_82034,18:10:00,18:10:00,10646,5,,,,
11372_merged_82034,18:10:46,18:10:46,11005,6,,,,
11372_merged_82034,18:11:05,18:11:05,11105,7,,,,
11372_merged_82034,18:11:49,18:11:49,11106,8,,,,
11372_merged_82034,18:12:40,18:12:40,10535,9,,,,
11372_merged_82034,18:13:02,18:13:02,10533,10,,,,
11372_merged_82034,18:13:27,18:13:27,10531,11,,,,
11372_merged_82034,18:14:00,18:14:00,10528,12,,,,
11372_merged_82034,18:14:35,18:14:35,10525,13,,,,
11372_merged_82034,18:15:07,18:15:07,10523,14,,,,
11372_merged_82034,18:16:16,18:16:16,10518,15,,,,
11372_merged_82034,18:16:42,18:16:42,10517,16,,,,
11372_merged_82034,18:17:09,18:17:09,10515,17,,,,
11372_merged_82034,18:17:46,18:17:46,10513,18,,,,
11372_merged_82034,18:18:44,18:18:44,10509,19,,,,
11372_merged_82034,18:19:12,18:19:12,10506,20,,,,
11372_merged_82034,18:20:00,18:20:00,10502,21,,,,
11372_merged_82034,18:20:28,18:20:28,10500,22,,,,
11372_merged_82034,18:21:32,18:21:32,10497,23,,,,
11372_merged_82034,18:22:33,18:22:33,10493,24,,,,
11372_merged_82034,18:23:07,18:23:07,20089,25,,,,
11372_merged_82034,18:24:06,18:24:06,20093,26,,,,
11372_merged_82034,18:24:46,18:24:46,20096,27,,,,
11372_merged_82034,18:25:48,18:25:48,20086,28,,,,
11372_merged_82034,18:27:00,18:27:00,21016,29,,,,
11372_merged_82034,18:28:03,18:28:03,20040,30,,,,
11372_merged_82034,18:28:41,18:28:41,20523,31,,,,
11372_merged_82034,18:30:00,18:30:00,20070_merged_67118,32,,,,
6267_merged_80723,09:11:00,09:11:00,60995,1,,,,
6267_merged_80723,09:12:06,09:12:06,62068,2,,,,
6267_merged_80723,09:14:58,09:14:58,62166,3,,,,
6267_merged_80723,09:16:11,09:16:11,61030,4,,,,
6267_merged_80723,09:16:48,09:16:48,61031,5,,,,
6267_merged_80723,09:17:36,09:17:36,61032,6,,,,
6267_merged_80723,09:18:05,09:18:05,61033,7,,,,
6267_merged_80723,09:18:41,09:18:41,60840,8,,,,
6267_merged_80723,09:19:00,09:19:00,60841,9,,,,
6267_merged_80723,09:19:26,09:19:26,60842,10,,,,
6267_merged_80723,09:20:17,09:20:17,60843,11,,,,
6267_merged_80723,09:20:54,09:20:54,60844,12,,,,
6267_merged_80723,09:21:34,09:21:34,60845,13,,,,
6267_merged_80723,09:22:30,09:22:30,60847,14,,,,
6267_merged_80723,09:23:15,09:23:15,60848,15,,,,
6267_merged_80723,09:24:00,09:24:00,60849,16,,,,
6267_merged_80723,09:24:42,09:24:42,60416,17,,,,
6267_merged_80723,09:26:14,09:26:14,60413,18,,,,
6267_merged_80723,09:27:41,09:27:41,60410,19,,,,
6267_merged_80723,09:28:15,09:28:15,60161,20,,,,
6267_merged_80723,09:29:27,09:29:27,60162,21,,,,
6267_merged_80723,09:31:00,09:31:00,60284,22,,,,
6267_merged_80723,09:32:17,09:32:17,62069,23,,,,
6267_merged_80723,09:34:33,09:34:33,60009,24,,,,
6267_merged_80723,09:35:23,09:35:23,60741,25,,,,
6267_merged_80723,09:36:32,09:36:32,60790,26,,,,
6267_merged_80723,09:38:15,09:38:15,10378,27,,,,
6267_merged_80723,09:39:00,09:39:00,10087,28,,,,
9558_merged_80886,15:37:00,15:37:00,40786_merged_67113,1,,,,
9558_merged_80886,15:39:03,15:39:03,40889,2,,,,
9558_merged_80886,15:40:10,15:40:10,40890,3,,,,
9558_merged_80886,15:40:53,15:40:53,40904,4,,,,
9558_merged_80886,15:41:44,15:41:44,40911,5,,,,
9558_merged_80886,15:42:37,15:42:37,40912,6,,,,
9558_merged_80886,15:43:39,15:43:39,41020,7,,,,
9558_merged_80886,15:45:25,15:45:25,40913,8,,,,
9558_merged_80886,15:46:00,15:46:00,40914,9,,,,
9558_merged_80886,15:47:00,15:47:00,40110,10,,,,
9558_merged_80886,15:48:01,15:48:01,40096,11,,,,
9558_merged_80886,15:48:39,15:48:39,40091,12,,,,
9558_merged_80886,15:49:10,15:49:10,40087,13,,,,
9558_merged_80886,15:49:37,15:49:37,40085,14,,,,
9558_merged_80886,15:50:03,15:50:03,40083,15,,,,
9558_merged_80886,15:50:50,15:50:50,40076,16,,,,
9558_merged_80886,15:51:17,15:51:17,40068,17,,,,
9558_merged_80886,15:52:00,15:52:00,40051,18,,,,
9558_merged_80886,15:52:41,15:52:41,40045,19,,,,
9558_merged_80886,15:53:31,15:53:31,40039,20,,,,
9558_merged_80886,15:54:29,15:54:29,40033,21,,,,
9558_merged_80886,15:54:55,15:54:55,40026,22,,,,
9558_merged_80886,15:55:29,15:55:29,40021,23,,,,
9558_merged_80886,15:56:03,15:56:03,40012,24,,,,
9558_merged_80886,15:56:43,15:56:43,40004,25,,,,
9558_merged_80886,15:57:17,15:57:17,40002,26,,,,
9558_merged_80886,15:57:50,15:57:50,40001,27,,,,
9558_merged_80886,15:58:42,15:58:42,40727,28,,,,
9558_merged_80886,15:59:14,15:59:14,40728,29,,,,
9558_merged_80886,15:59:53,15:59:53,40729,30,,,,
9558_merged_80886,16:00:30,16:00:30,40730,31,,,,
9558_merged_80886,16:00:51,16:00:51,40776,32,,,,
9558_merged_80886,16:01:36,16:01:36,40877,33,,,,
9558_merged_80886,16:02:37,16:02:37,40875,34,,,,
9558_merged_80886,16:03:36,16:03:36,41014,35,,,,
9558_merged_80886,16:04:17,16:04:17,41015,36,,,,
9558_merged_80886,16:05:07,16:05:07,41016,37,,,,
9558_merged_80886,16:06:11,16:06:11,40005,38,,,,
9558_merged_80886,16:06:57,16:06:57,40688,39,,,,
9558_merged_80886,16:07:34,16:07:34,40014,40,,,,
9558_merged_80886,16:08:11,16:08:11,40015,41,,,,
9558_merged_80886,16:09:00,16:09:00,40717,42,,,,
2493_merged_74993,12:16:00,12:16:00,20304_merged_67068,1,,,,
2493_merged_74993,12:17:11,12:17:11,20246,2,,,,
2493_merged_74993,12:18:01,12:18:01,20396,3,,,,
2493_merged_74993,12:18:40,12:18:40,20397,4,,,,
2493_merged_74993,12:19:01,12:19:01,20398,5,,,,
2493_merged_74993,12:19:36,12:19:36,20399,6,,,,
2493_merged_74993,12:20:07,12:20:07,20332,7,,,,
2493_merged_74993,12:20:50,12:20:50,20330,8,,,,
2493_merged_74993,12:21:12,12:21:12,20328,9,,,,
2493_merged_74993,12:21:35,12:21:35,20325,10,,,,
2493_merged_74993,12:22:00,12:22:00,20324,11,,,,
2493_merged_74993,12:22:24,12:22:24,20349,12,,,,
2493_merged_74993,12:22:56,12:22:56,20352,13,,,,
2493_merged_74993,12:23:20,12:23:20,20353,14,,,,
2493_merged_74993,12:24:21,12:24:21,20168,15,,,,
2493_merged_74993,12:24:40,12:24:40,20169,16,,,,
2493_merged_74993,12:25:18,12:25:18,20170,17,,,,
2493_merged_74993,12:25:57,12:25:57,20171,18,,,,
2493_merged_74993,12:26:35,12:26:35,20172,19,,,,
2493_merged_74993,12:27:19,12:27:19,20173,20,,,,
2493_merged_74993,12:28:00,12:28:00,20174,21,,,,
2493_merged_74993,12:29:07,12:29:07,20175,22,,,,
2493_merged_74993,12:29:32,12:29:32,20176,23,,,,
2493_merged_74993,12:30:23,12:30:23,20177,24,,,,
2493_merged_74993,12:30:45,12:30:45,20178,25,,,,
2493_merged_74993,12:31:18,12:31:18,20179,26,,,,
2493_merged_74993,12:31:42,12:31:42,20180,27,,,,
2493_merged_74993,12:32:05,12:32:05,20181,28,,,,
2493_merged_74993,12:33:01,12:33:01,20182,29,,,,
2493_merged_74993,12:33:39,12:33:39,20183,30,,,,
2493_merged_74993,12:34:16,12:34:16,20184,31,,,,
2493_merged_74993,12:34:42,12:34:42,20185,32,,,,
2493_merged_74993,12:35:26,12:35:26,20186,33,,,,
2493_merged_74993,12:35:42,12:35:42,20187,34,,,,
2493_merged_74993,12:36:08,12:36:08,20188,35,,,,
2493_merged_74993,12:36:36,12:36:36,20189,36,,,,
2493_merged_74993,12:37:09,12:37:09,20190,37,,,,
2493_merged_74993,12:37:25,12:37:25,20191,38,,,,
2493_merged_74993,12:37:48,12:37:48,20192,39,,,,
2493_merged_74993,12:38:12,12:38:12,20193,40,,,,
2493_merged_74993,12:38:36,12:38:36,20194,41,,,,
2493_merged_74993,12:39:00,12:39:00,20195,42,,,,
2493_merged_74993,12:40:01,12:40:01,20197,43,,,,
2493_merged_74993,12:40:48,12:40:48,20198,44,,,,
2493_merged_74993,12:41:31,12:41:31,20199,45,,,,
2493_merged_74993,12:42:30,12:42:30,20001,46,,,,
2493_merged_74993,12:44:00,12:44:00,10562,47,,,,
2493_merged_74993,12:45:51,12:45:51,10565,48,,,,
2493_merged_74993,12:49:42,12:49:42,10573,49,,,,
2493_merged_74993,12:51:29,12:51:29,10576,50,,,,
2493_merged_74993,12:51:54,12:51:54,10577,51,,,,
2493_merged_74993,12:53:00,12:53:00,10579,52,,,,
2493_merged_74993,12:54:24,12:54:24,10580,53,,,,
2493_merged_74993,12:55:18,12:55:18,10581,54,,,,
2493_merged_74993,12:56:57,12:56:57,10582,55,,,,
2493_merged_74993,12:58:25,12:58:25,10583,56,,,,
2493_merged_74993,12:59:56,12:59:56,10628,57,,,,
2493_merged_74993,13:01:43,13:01:43,10629,58,,,,
2493_merged_74993,13:03:00,13:03:00,10800,59,,,,
6906_merged_68666,23:45:00,23:45:00,62004,1,,,,
6906_merged_68666,23:45:32,23:45:32,62005,2,,,,
6906_merged_68666,23:46:05,23:46:05,62006,3,,,,
6906_merged_68666,23:46:33,23:46:33,60059,4,,,,
6906_merged_68666,23:48:01,23:48:01,60027,5,,,,
6906_merged_68666,23:48:27,23:48:27,60029,6,,,,
6906_merged_68666,23:48:59,23:48:59,60031,7,,,,
6906_merged_68666,23:49:31,23:49:31,60032,8,,,,
6906_merged_68666,23:50:00,23:50:00,61104,9,,,,
6906_merged_68666,23:50:27,23:50:27,60656,10,,,,
6906_merged_68666,23:50:54,23:50:54,60066,11,,,,
6906_merged_68666,23:51:35,23:51:35,60069,12,,,,
6906_merged_68666,23:52:17,23:52:17,60093,13,,,,
6906_merged_68666,23:53:13,23:53:13,60095_merged_67072,14,,,,
6906_merged_68666,23:53:35,23:53:35,60116,15,,,,
6906_merged_68666,23:54:21,23:54:21,60120_merged_67007,16,,,,
6906_merged_68666,23:55:17,23:55:17,60124,17,,,,
6906_merged_68666,23:56:00,23:56:00,61216,18,,,,
6906_merged_68666,23:58:00,23:58:00,61212,19,,,,
6906_merged_68666,23:59:00,23:59:00,61210,20,,,,
6906_merged_68666,24:01:00,24:01:00,61208,21,,,,
6906_merged_68666,24:02:00,24:02:00,61206,22,,,,
6906_merged_68666,24:04:00,24:04:00,61204,23,,,,
6906_merged_68666,24:05:00,24:05:00,61202,24,,,,
6906_merged_68666,24:07:00,24:07:00,11034,25,,,,
6906_merged_68666,24:08:00,24:08:00,11032,26,,,,
6906_merged_68666,24:10:14,24:10:14,11030,27,,,,
6906_merged_68666,24:11:55,24:11:55,11028,28,,,,
6906_merged_68666,24:12:55,24:12:55,10157,29,,,,
6906_merged_68666,24:13:28,24:13:28,10624,30,,,,
6906_merged_68666,24:14:00,24:14:00,10625,31,,,,
6906_merged_68666,24:16:30,24:16:30,10612,32,,,,
6906_merged_68666,24:17:16,24:17:16,10614,33,,,,
6906_merged_68666,24:18:23,24:18:23,10617,34,,,,
6906_merged_68666,24:19:07,24:19:07,10619,35,,,,
6906_merged_68666,24:19:47,24:19:47,10545,36,,,,
6906_merged_68666,24:21:00,24:21:00,10831,37,,,,
8626_merged_72981,25:14:00,25:14:00,30764,1,,,,
8626_merged_72981,25:14:33,25:14:33,30706,2,,,,
8626_merged_72981,25:15:17,25:15:17,30705,3,,,,
8626_merged_72981,25:15:34,25:15:34,30710,4,,,,
8626_merged_72981,25:15:54,25:15:54,30712,5,,,,
8626_merged_72981,25:16:23,25:16:23,30713,6,,,,
8626_merged_72981,25:16:49,25:16:49,30715,7,,,,
8626_merged_72981,25:17:21,25:17:21,30724,8,,,,
8626_merged_72981,25:17:37,25:17:37,30725,9,,,,
8626_merged_72981,25:17:52,25:17:52,30728,10,,,,
8626_merged_72981,25:18:13,25:18:13,30729,11,,,,
8626_merged_72981,25:18:33,25:18:33,30732,12,,,,
8626_merged_72981,25:18:58,25:18:58,30733,13,,,,
8626_merged_72981,25:19:16,25:19:16,30736,14,,,,
8626_merged_72981,25:19:34,25:19:34,30738,15,,,,
8626_merged_72981,25:19:58,25:19:58,30740,16,,,,
8626_merged_72981,25:20:18,25:20:18,30741,17,,,,
8626_merged_72981,25:20:42,25:20:42,30743,18,,,,
8626_merged_72981,25:21:26,25:21:26,30550,19,,,,
8626_merged_72981,25:22:02,25:22:02,30544,20,,,,
8626_merged_72981,25:22:30,25:22:30,30541,21,,,,
8626_merged_72981,25:23:03,25:23:03,30528,22,,,,
8626_merged_72981,25:23:23,25:23:23,30493,23,,,,
8626_merged_72981,25:24:00,25:24:00,30499,24,,,,
8626_merged_72981,25:24:24,25:24:24,30498,25,,,,
8626_merged_72981,25:25:04,25:25:04,30331,26,,,,
8626_merged_72981,25:25:35,25:25:35,30326,27,,,,
8626_merged_72981,25:26:20,25:26:20,30321,28,,,,
8626_merged_72981,25:26:43,25:26:43,30311,29,,,,
8626_merged_72981,25:27:18,25:27:18,30279,30,,,,
8626_merged_72981,25:27:51,25:27:51,30277,31,,,,
8626_merged_72981,25:28:24,25:28:24,30261,32,,,,
8626_merged_72981,25:28:55,25:28:55,30200,33,,,,
8626_merged_72981,25:29:30,25:29:30,30198,34,,,,
8626_merged_72981,25:30:00,25:30:00,30176,35,,,,
8626_merged_72981,25:30:44,25:30:44,30119,36,,,,
8626_merged_72981,25:31:09,25:31:09,30120,37,,,,
8626_merged_72981,25:31:53,25:31:53,30093,38,,,,
8626_merged_72981,25:32:30,25:32:30,30913,39,,,,
8626_merged_72981,25:32:52,25:32:52,30094_merged_67085,40,,,,
8626_merged_72981,25:33:16,25:33:16,30096,41,,,,
8626_merged_72981,25:34:30,25:34:30,10632_merged_67003,42,,,,
8626_merged_72981,25:35:03,25:35:03,10633,43,,,,
8626_merged_72981,25:35:35,25:35:35,10634,44,,,,
8626_merged_72981,25:36:00,25:36:00,10635,45,,,,
8626_merged_72981,25:36:45,25:36:45,10636,46,,,,
8626_merged_72981,25:38:00,25:38:00,10638_merged_67002,47,,,,
8626_merged_72981,25:39:25,25:39:25,10612,48,,,,
8626_merged_72981,25:40:28,25:40:28,10614,49,,,,
8626_merged_72981,25:42:00,25:42:00,10617,50,,,,
8626_merged_72981,25:43:00,25:43:00,10619,51,,,,
8626_merged_72981,25:43:48,25:43:48,10840,52,,,,
8626_merged_72981,25:44:48,25:44:48,10598,53,,,,
8626_merged_72981,25:46:00,25:46:00,10599,54,,,,
8626_merged_72981,25:46:48,25:46:48,10600,55,,,,
8626_merged_72981,25:48:14,25:48:14,10172,56,,,,
8626_merged_72981,25:49:08,25:49:08,10185,57,,,,
8626_merged_72981,25:50:00,25:50:00,10067,58,,,,
8626_merged_72981,25:50:08,25:50:08,10911,59,,,,
8626_merged_72981,25:50:33,25:50:33,10001,60,,,,
8626_merged_72981,25:50:57,25:50:57,10002_merged_67073,61,,,,
8626_merged_72981,25:51:06,25:51:06,10003,62,,,,
8626_merged_72981,25:51:19,25:51:19,10004,63,,,,
8626_merged_72981,25:51:32,25:51:32,10005,64,,,,
8626_merged_72981,25:51:51,25:51:51,10006_merged_67004,65,,,,
8626_merged_72981,25:52:12,25:52:12,10007,66,,,,
8626_merged_72981,25:52:24,25:52:24,10008,67,,,,
8626_merged_72981,25:52:44,25:52:44,10009,68,,,,
8626_merged_72981,25:53:38,25:53:38,50464,69,,,,
8626_merged_72981,25:54:00,25:54:00,50463,70,,,,
6180_merged_76058,11:24:00,11:24:00,51034,1,,,,
6180_merged_76058,11:24:47,11:24:47,50578,2,,,,
6180_merged_76058,11:26:09,11:26:09,50583,3,,,,
6180_merged_76058,11:26:56,11:26:56,50585,4,,,,
6180_merged_76058,11:27:42,11:27:42,50587,5,,,,
6180_merged_76058,11:28:18,11:28:18,50589,6,,,,
6180_merged_76058,11:29:17,11:29:17,50719,7,,,,
6180_merged_76058,11:30:04,11:30:04,50436,8,,,,
6180_merged_76058,11:30:48,11:30:48,50433,9,,,,
6180_merged_76058,11:32:00,11:32:00,50867,10,,,,
6180_merged_76058,11:32:55,11:32:55,50863,11,,,,
6180_merged_76058,11:34:11,11:34:11,50780,12,,,,
6180_merged_76058,11:35:00,11:35:00,50781,13,,,,
6180_merged_76058,11:36:01,11:36:01,50782,14,,,,
6180_merged_76058,11:37:46,11:37:46,50948,15,,,,
6180_merged_76058,11:38:46,11:38:46,50950,16,,,,
6180_merged_76058,11:39:21,11:39:21,50905,17,,,,
6180_merged_76058,11:40:00,11:40:00,50906,18,,,,
6180_merged_76058,11:40:41,11:40:41,50907,19,,,,
6180_merged_76058,11:42:00,11:42:00,50889,20,,,,
6180_merged_76058,11:42:37,11:42:37,50890,21,,,,
6180_merged_76058,11:43:20,11:43:20,50891,22,,,,
6180_merged_76058,11:44:21,11:44:21,50892,23,,,,
6180_merged_76058,11:44:47,11:44:47,50893,24,,,,
6180_merged_76058,11:47:17,11:47:17,50634,25,,,,
6180_merged_76058,11:48:35,11:48:35,50632,26,,,,
6180_merged_76058,11:49:23,11:49:23,50354,27,,,,
6180_merged_76058,11:50:00,11:50:00,50357,28,,,,
6180_merged_76058,11:50:38,11:50:38,50358,29,,,,
6180_merged_76058,11:51:31,11:51:31,50360,30,,,,
6180_merged_76058,11:52:15,11:52:15,50362,31,,,,
6180_merged_76058,11:52:50,11:52:50,50365,32,,,,
6180_merged_76058,11:53:40,11:53:40,50375,33,,,,
6180_merged_76058,11:55:00,11:55:00,50311,34,,,,
6180_merged_76058,11:55:37,11:55:37,50103,35,,,,
6180_merged_76058,11:56:30,11:56:30,50101,36,,,,
6180_merged_76058,11:56:56,11:56:56,50078,37,,,,
6180_merged_76058,11:57:56,11:57:56,50079,38,,,,
6180_merged_76058,11:58:31,11:58:31,50081,39,,,,
6180_merged_76058,11:58:54,11:58:54,50083,40,,,,
6180_merged_76058,11:59:40,11:59:40,50086,41,,,,
6180_merged_76058,12:00:14,12:00:14,50088,42,,,,
6180_merged_76058,12:00:49,12:00:49,50090,43,,,,
6180_merged_76058,12:01:16,12:01:16,50092,44,,,,
6180_merged_76058,12:01:53,12:01:53,50093,45,,,,
6180_merged_76058,12:02:59,12:02:59,50099,46,,,,
6180_merged_76058,12:05:00,12:05:00,50343,47,,,,
4702_merged_75463,19:41:00,19:41:00,10648,1,,,,
4702_merged_75463,19:41:22,19:41:22,10649,2,,,,
4702_merged_75463,19:42:00,19:42:00,10650,3,,,,
4702_merged_75463,19:42:53,19:42:53,10614,4,,,,
4702_merged_75463,19:44:14,19:44:14,10617,5,,,,
4702_merged_75463,19:45:07,19:45:07,10619,6,,,,
4702_merged_75463,19:45:53,19:45:53,10840,7,,,,
4702_merged_75463,19:46:51,19:46:51,10598,8,,,,
4702_merged_75463,19:48:00,19:48:00,10599,9,,,,
4702_merged_75463,19:48:59,19:48:59,10600,10,,,,
4702_merged_75463,19:50:47,19:50:47,10172,11,,,,
4702_merged_75463,19:51:52,19:51:52,10185,12,,,,
4702_merged_75463,19:53:00,19:53:00,10068,13,,,,
4702_merged_75463,19:53:42,19:53:42,10070,14,,,,
4702_merged_75463,19:54:20,19:54:20,10072,15,,,,
4702_merged_75463,19:55:22,19:55:22,10075,16,,,,
4702_merged_75463,19:55:47,19:55:47,10078,17,,,,
4702_merged_75463,19:56:14,19:56:14,10079,18,,,,
4702_merged_75463,19:56:42,19:56:42,10081,19,,,,
4702_merged_75463,19:57:16,19:57:16,10808,20,,,,
4702_merged_75463,19:57:49,19:57:49,10086,21,,,,
4702_merged_75463,19:59:36,19:59:36,60259,22,,,,
4702_merged_75463,20:00:10,20:00:10,60251,23,,,,
4702_merged_75463,20:00:44,20:00:44,60249,24,,,,
4702_merged_75463,20:01:26,20:01:26,60248,25,,,,
4702_merged_75463,20:02:00,20:02:00,60246,26,,,,
4702_merged_75463,20:02:33,20:02:33,60243,27,,,,
4702_merged_75463,20:03:29,20:03:29,60239,28,,,,
4702_merged_75463,20:04:13,20:04:13,60718,29,,,,
4702_merged_75463,20:04:56,20:04:56,60155,30,,,,
4702_merged_75463,20:06:13,20:06:13,60154,31,,,,
4702_merged_75463,20:06:45,20:06:45,60151,32,,,,
4702_merged_75463,20:07:22,20:07:22,60150,33,,,,
4702_merged_75463,20:07:46,20:07:46,60148,34,,,,
4702_merged_75463,20:08:31,20:08:31,60144,35,,,,
4702_merged_75463,20:10:00,20:10:00,60138,36,,,,
4702_merged_75463,20:10:59,20:10:59,60131,37,,,,
4702_merged_75463,20:11:30,20:11:30,60130,38,,,,
4702_merged_75463,20:12:02,20:12:02,60128,39,,,,
4702_merged_75463,20:12:33,20:12:33,60125,40,,,,
4702_merged_75463,20:12:55,20:12:55,60123,41,,,,
4702_merged_75463,20:13:52,20:13:52,60118_merged_67079,42,,,,
4702_merged_75463,20:14:58,20:14:58,60115,43,,,,
4702_merged_75463,20:15:51,20:15:51,60096,44,,,,
4702_merged_75463,20:17:21,20:17:21,61113,45,,,,
4702_merged_75463,20:18:12,20:18:12,61114,46,,,,
4702_merged_75463,20:19:07,20:19:07,61115,47,,,,
4702_merged_75463,20:20:03,20:20:03,61116,48,,,,
4702_merged_75463,20:20:46,20:20:46,61253,49,,,,
4702_merged_75463,20:22:00,20:22:00,61254,50,,,,
9742_merged_79800,08:05:00,08:05:00,60746,1,,,,
9742_merged_79800,08:05:47,08:05:47,60747,2,,,,
9742_merged_79800,08:06:54,08:06:54,60749,3,,,,
9742_merged_79800,08:07:39,08:07:39,60750,4,,,,
9742_merged_79800,08:08:02,08:08:02,60751,5,,,,
9742_merged_79800,08:09:00,08:09:00,60753,6,,,,
9742_merged_79800,08:09:54,08:09:54,60755,7,,,,
9742_merged_79800,08:10:40,08:10:40,60756,8,,,,
9742_merged_79800,08:11:00,08:11:00,60783,9,,,,
9742_merged_79800,08:11:16,08:11:16,60757,10,,,,
9742_merged_79800,08:11:49,08:11:49,60018,11,,,,
9742_merged_79800,08:12:38,08:12:38,60014,12,,,,
9742_merged_79800,08:12:58,08:12:58,60671,13,,,,
9742_merged_79800,08:13:42,08:13:42,60758,14,,,,
9742_merged_79800,08:14:28,08:14:28,60094,15,,,,
9742_merged_79800,08:15:02,08:15:02,60759,16,,,,
9742_merged_79800,08:15:30,08:15:30,60760,17,,,,
9742_merged_79800,08:15:59,08:15:59,60761,18,,,,
9742_merged_79800,08:16:55,08:16:55,60762,19,,,,
9742_merged_79800,08:17:33,08:17:33,60059,20,,,,
9742_merged_79800,08:19:20,08:19:20,60027,21,,,,
9742_merged_79800,08:19:51,08:19:51,60029,22,,,,
9742_merged_79800,08:21:09,08:21:09,60032,23,,,,
9742_merged_79800,08:22:00,08:22:00,60063,24,,,,
9742_merged_79800,08:23:00,08:23:00,60061,25,,,,
6724_merged_72431,11:16:00,11:16:00,10831,1,,,,
6724_merged_72431,11:16:37,11:16:37,10838,2,,,,
6724_merged_72431,11:18:44,11:18:44,10132,3,,,,
6724_merged_72431,11:19:13,11:19:13,10134,4,,,,
6724_merged_72431,11:20:16,11:20:16,10618,5,,,,
6724_merged_72431,11:21:17,11:21:17,10616,6,,,,
6724_merged_72431,11:22:18,11:22:18,10615,7,,,,
6724_merged_72431,11:23:19,11:23:19,10611,8,,,,
6724_merged_72431,11:25:08,11:25:08,10639,9,,,,
6724_merged_72431,11:27:00,11:27:00,10641,10,,,,
6724_merged_72431,11:28:08,11:28:08,10159,11,,,,
6724_merged_72431,11:29:09,11:29:09,11027,12,,,,
6724_merged_72431,11:31:11,11:31:11,11029,13,,,,
6724_merged_72431,11:34:00,11:34:00,11031,14,,,,
6724_merged_72431,11:35:00,11:35:00,11033,15,,,,
6724_merged_72431,11:37:00,11:37:00,61203,16,,,,
6724_merged_72431,11:38:00,11:38:00,61205,17,,,,
6724_merged_72431,11:40:00,11:40:00,61207,18,,,,
6724_merged_72431,11:41:00,11:41:00,61209,19,,,,
6724_merged_72431,11:43:00,11:43:00,61211,20,,,,
6724_merged_72431,11:44:00,11:44:00,61213,21,,,,
6724_merged_72431,11:45:00,11:45:00,61215,22,,,,
6724_merged_72431,11:47:46,11:47:46,61218,23,,,,
6724_merged_72431,11:48:20,11:48:20,60107,24,,,,
6724_merged_72431,11:49:50,11:49:50,61253,25,,,,
6724_merged_72431,11:51:00,11:51:00,61254,26,,,,
10446_merged_71193,14:35:00,14:35:00,60674_merged_67040,1,,,,
10446_merged_71193,14:36:23,14:36:23,60105,2,,,,
10446_merged_71193,14:37:05,14:37:05,61117,3,,,,
10446_merged_71193,14:37:49,14:37:49,61118,4,,,,
10446_merged_71193,14:38:48,14:38:48,61119,5,,,,
10446_merged_71193,14:39:34,14:39:34,61120,6,,,,
10446_merged_71193,14:41:06,14:41:06,60097,7,,,,
10446_merged_71193,14:41:54,14:41:54,60116,8,,,,
10446_merged_71193,14:42:51,14:42:51,60120_merged_67007,9,,,,
10446_merged_71193,14:43:16,14:43:16,60119,10,,,,
10446_merged_71193,14:44:02,14:44:02,60121,11,,,,
10446_merged_71193,14:44:50,14:44:50,60126,12,,,,
10446_merged_71193,14:45:37,14:45:37,60129,13,,,,
10446_merged_71193,14:46:07,14:46:07,60132,14,,,,
10446_merged_71193,14:46:38,14:46:38,60127,15,,,,
10446_merged_71193,14:47:00,14:47:00,60140,16,,,,
10446_merged_71193,14:48:54,14:48:54,60146,17,,,,
10446_merged_71193,14:49:23,14:49:23,60147,18,,,,
10446_merged_71193,14:50:03,14:50:03,60149,19,,,,
