trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15765,17:44:39,17:44:39,10419,16,,,,
15765,17:46:14,17:46:14,10422,17,,,,
15765,17:47:12,17:47:12,10489,18,,,,
15765,17:48:45,17:48:45,10491,19,,,,
15765,17:49:52,17:49:52,17013,20,,,,
15765,17:51:23,17:51:23,10668,21,,,,
15765,17:52:00,17:52:00,10669,22,,,,
15765,17:52:47,17:52:47,10670,23,,,,
15765,17:53:33,17:53:33,10671,24,,,,
15765,17:55:00,17:55:00,10673,25,,,,
15765,17:57:31,17:57:31,10166,26,,,,
15765,17:58:23,17:58:23,10153,27,,,,
15765,18:01:00,18:01:00,10068,28,,,,
15765,18:06:04,18:06:04,11031,29,,,,
15765,18:07:00,18:07:00,11037_merged_67124,30,,,,
698_merged_75867,17:37:00,17:37:00,50884_merged_67110,1,,,,
698_merged_75867,17:39:12,17:39:12,50579,2,,,,
698_merged_75867,17:40:10,17:40:10,50575,3,,,,
698_merged_75867,17:42:00,17:42:00,50570,4,,,,
698_merged_75867,17:42:51,17:42:51,50567,5,,,,
698_merged_75867,17:44:02,17:44:02,50562_merged_67159,6,,,,
698_merged_75867,17:44:50,17:44:50,50558_merged_67144,7,,,,
698_merged_75867,17:45:44,17:45:44,50554,8,,,,
698_merged_75867,17:46:51,17:46:51,50299,9,,,,
698_merged_75867,17:48:08,17:48:08,50292,10,,,,
698_merged_75867,17:48:46,17:48:46,50289_merged_67102,11,,,,
698_merged_75867,17:50:00,17:50:00,50286,12,,,,
698_merged_75867,17:51:05,17:51:05,50281,13,,,,
698_merged_75867,17:52:20,17:52:20,50275,14,,,,
698_merged_75867,17:53:25,17:53:25,50270,15,,,,
698_merged_75867,17:54:24,17:54:24,50267,16,,,,
698_merged_75867,17:56:00,17:56:00,50262,17,,,,
698_merged_75867,17:58:06,17:58:06,10158,18,,,,
698_merged_75867,18:00:00,18:00:00,10625,19,,,,
698_merged_75867,18:00:53,18:00:53,11051,20,,,,
698_merged_75867,18:01:22,18:01:22,11060,21,,,,
698_merged_75867,18:02:00,18:02:00,10627_merged_67103,22,,,,
698_merged_75867,18:03:36,18:03:36,10628,23,,,,
698_merged_75867,18:06:00,18:06:00,10629,24,,,,
698_merged_75867,18:07:51,18:07:51,10631,25,,,,
698_merged_75867,18:09:59,18:09:59,30095,26,,,,
698_merged_75867,18:10:38,18:10:38,30092,27,,,,
698_merged_75867,18:13:16,18:13:16,30081_merged_67179,28,,,,
698_merged_75867,18:14:00,18:14:00,30076,29,,,,
698_merged_75867,18:16:50,18:16:50,30055,30,,,,
698_merged_75867,18:19:00,18:19:00,30044_merged_67163,31,,,,
698_merged_75867,18:20:48,18:20:48,30035,32,,,,
698_merged_75867,18:22:46,18:22:46,30027,33,,,,
698_merged_75867,18:24:31,18:24:31,30126,34,,,,
698_merged_75867,18:26:00,18:26:00,30205,35,,,,
698_merged_75867,18:28:12,18:28:12,30357,36,,,,
698_merged_75867,18:29:35,18:29:35,30361,37,,,,
698_merged_75867,18:31:00,18:31:00,30779_merged_67133,38,,,,
15763,15:56:00,15:56:00,30379_merged_67145,1,,,,
15763,15:57:59,15:57:59,30393,2,,,,
15763,15:59:04,15:59:04,30395,3,,,,
15763,16:00:04,16:00:04,30424,4,,,,
15763,16:01:09,16:01:09,30437,5,,,,
15763,16:02:23,16:02:23,30439,6,,,,
15763,16:03:41,16:03:41,30463,7,,,,
15763,16:05:00,16:05:00,30467,8,,,,
15763,16:06:30,16:06:30,30487,9,,,,
15763,16:07:35,16:07:35,30496,10,,,,
15763,16:08:39,16:08:39,30338,11,,,,
15763,16:10:37,16:10:37,10302,12,,,,
15763,16:12:07,16:12:07,17012,13,,,,
15763,16:13:13,16:13:13,10295,14,,,,
15763,16:14:00,16:14:00,10789,15,,,,
15763,16:14:39,16:14:39,10419,16,,,,
15763,16:16:14,16:16:14,10422,17,,,,
15763,16:17:12,16:17:12,10489,18,,,,
15763,16:18:45,16:18:45,10491,19,,,,
15763,16:19:52,16:19:52,17013,20,,,,
15763,16:21:23,16:21:23,10668,21,,,,
15763,16:22:00,16:22:00,10669,22,,,,
15763,16:22:47,16:22:47,10670,23,,,,
15763,16:23:33,16:23:33,10671,24,,,,
15763,16:25:00,16:25:00,10673,25,,,,
15763,16:27:31,16:27:31,10166,26,,,,
15763,16:28:23,16:28:23,10153,27,,,,
15763,16:31:00,16:31:00,10068,28,,,,
15763,16:36:04,16:36:04,11031,29,,,,
15763,16:37:00,16:37:00,11037_merged_67124,30,,,,
15760,13:42:00,13:42:00,11037_merged_67124,1,,,,
15760,13:42:38,13:42:38,11032,2,,,,
15760,13:47:00,13:47:00,17008,3,,,,
15760,13:49:15,13:49:15,17009,4,,,,
15760,13:49:55,13:49:55,17010,5,,,,
15760,13:52:00,13:52:00,10651,6,,,,
15760,13:52:48,13:52:48,10652,7,,,,
15760,13:53:14,13:53:14,10653,8,,,,
15760,13:54:00,13:54:00,10640,9,,,,
15760,13:54:35,13:54:35,10765,10,,,,
15760,13:55:41,13:55:41,10767,11,,,,
15760,13:57:02,13:57:02,10769,12,,,,
15760,13:58:21,13:58:21,10771,13,,,,
15760,13:58:59,13:58:59,10423,14,,,,
15760,14:00:17,14:00:17,10418,15,,,,
15760,14:01:00,14:01:00,11144,16,,,,
15760,14:01:43,14:01:43,10414,17,,,,
15760,14:03:09,14:03:09,17011,18,,,,
15760,14:05:12,14:05:12,10303,19,,,,
15760,14:06:56,14:06:56,30337,20,,,,
15760,14:08:33,14:08:33,30500,21,,,,
15760,14:10:03,14:10:03,31078,22,,,,
15760,14:12:00,14:12:00,30476,23,,,,
15760,14:13:05,14:13:05,30462,24,,,,
15760,14:14:27,14:14:27,30448,25,,,,
15760,14:15:46,14:15:46,30436_merged_67114,26,,,,
15760,14:16:54,14:16:54,30423,27,,,,
15760,14:17:46,14:17:46,30398,28,,,,
15760,14:19:16,14:19:16,30386,29,,,,
15760,14:21:00,14:21:00,30379_merged_67145,30,,,,
15761,14:26:00,14:26:00,30379_merged_67145,1,,,,
15761,14:27:59,14:27:59,30393,2,,,,
15761,14:29:04,14:29:04,30395,3,,,,
15761,14:30:04,14:30:04,30424,4,,,,
15761,14:31:09,14:31:09,30437,5,,,,
15761,14:32:23,14:32:23,30439,6,,,,
15761,14:33:41,14:33:41,30463,7,,,,
15761,14:35:00,14:35:00,30467,8,,,,
15761,14:36:30,14:36:30,30487,9,,,,
15761,14:37:35,14:37:35,30496,10,,,,
15761,14:38:39,14:38:39,30338,11,,,,
15761,14:40:37,14:40:37,10302,12,,,,
15761,14:42:07,14:42:07,17012,13,,,,
15761,14:43:13,14:43:13,10295,14,,,,
15761,14:44:00,14:44:00,10789,15,,,,
15761,14:44:39,14:44:39,10419,16,,,,
15761,14:46:14,14:46:14,10422,17,,,,
15761,14:47:12,14:47:12,10489,18,,,,
15761,14:48:45,14:48:45,10491,19,,,,
15761,14:49:52,14:49:52,17013,20,,,,
15761,14:51:23,14:51:23,10668,21,,,,
15761,14:52:00,14:52:00,10669,22,,,,
15761,14:52:47,14:52:47,10670,23,,,,
15761,14:53:33,14:53:33,10671,24,,,,
15761,14:55:00,14:55:00,10673,25,,,,
15761,14:57:31,14:57:31,10166,26,,,,
15761,14:58:23,14:58:23,10153,27,,,,
15761,15:01:00,15:01:00,10068,28,,,,
15761,15:06:04,15:06:04,11031,29,,,,
15761,15:07:00,15:07:00,11037_merged_67124,30,,,,
12320_merged_82882,13:47:00,13:47:00,10562,1,,,,
12320_merged_82882,13:49:41,13:49:41,10233,2,,,,
12320_merged_82882,13:50:02,13:50:02,10235,3,,,,
12320_merged_82882,13:51:09,13:51:09,10239,4,,,,
12320_merged_82882,13:52:24,13:52:24,10243,5,,,,
12320_merged_82882,13:53:33,13:53:33,10246,6,,,,
12320_merged_82882,13:55:00,13:55:00,10251,7,,,,
12320_merged_82882,13:55:46,13:55:46,10253,8,,,,
12320_merged_82882,13:56:32,13:56:32,10257,9,,,,
12320_merged_82882,13:56:49,13:56:49,10259,10,,,,
12320_merged_82882,13:57:43,13:57:43,10262,11,,,,
12320_merged_82882,13:58:38,13:58:38,10267,12,,,,
12320_merged_82882,13:59:02,13:59:02,10268,13,,,,
12320_merged_82882,13:59:43,13:59:43,10283,14,,,,
12320_merged_82882,14:00:07,14:00:07,10285,15,,,,
12320_merged_82882,14:00:40,14:00:40,10287,16,,,,
12320_merged_82882,14:01:04,14:01:04,10290,17,,,,
12320_merged_82882,14:01:40,14:01:40,10743,18,,,,
12320_merged_82882,14:02:00,14:02:00,10908,19,,,,
2945_merged_70381,20:37:00,20:37:00,30942,1,,,,
2945_merged_70381,20:37:45,20:37:45,30944,2,,,,
2945_merged_70381,20:38:34,20:38:34,30946,3,,,,
2945_merged_70381,20:39:39,20:39:39,30948,4,,,,
2945_merged_70381,20:40:34,20:40:34,30950,5,,,,
2945_merged_70381,20:41:06,20:41:06,30952,6,,,,
2945_merged_70381,20:41:37,20:41:37,30955,7,,,,
2945_merged_70381,20:42:10,20:42:10,30968,8,,,,
2945_merged_70381,20:43:00,20:43:00,30614,9,,,,
2945_merged_70381,20:43:38,20:43:38,30616,10,,,,
2945_merged_70381,20:44:05,20:44:05,30618,11,,,,
2945_merged_70381,20:44:39,20:44:39,30626,12,,,,
2945_merged_70381,20:45:33,20:45:33,30630,13,,,,
2945_merged_70381,20:46:18,20:46:18,30632,14,,,,
2945_merged_70381,20:46:39,20:46:39,30638,15,,,,
2945_merged_70381,20:47:07,20:47:07,30637,16,,,,
2945_merged_70381,20:47:30,20:47:30,30636,17,,,,
2945_merged_70381,20:48:14,20:48:14,30598,18,,,,
2945_merged_70381,20:48:47,20:48:47,30595,19,,,,
2945_merged_70381,20:49:37,20:49:37,30587,20,,,,
2945_merged_70381,20:50:21,20:50:21,30841,21,,,,
2945_merged_70381,20:51:12,20:51:12,30842,22,,,,
2945_merged_70381,20:51:50,20:51:50,30843,23,,,,
2945_merged_70381,20:52:25,20:52:25,30438,24,,,,
2945_merged_70381,20:52:58,20:52:58,30439,25,,,,
2945_merged_70381,20:53:18,20:53:18,30456,26,,,,
2945_merged_70381,20:53:51,20:53:51,30459,27,,,,
2945_merged_70381,20:54:10,20:54:10,30463,28,,,,
2945_merged_70381,20:54:51,20:54:51,30464,29,,,,
2945_merged_70381,20:55:21,20:55:21,30467,30,,,,
2945_merged_70381,20:55:51,20:55:51,30478,31,,,,
2945_merged_70381,20:56:29,20:56:29,30486,32,,,,
2945_merged_70381,20:56:48,20:56:48,30487,33,,,,
2945_merged_70381,20:57:19,20:57:19,30491,34,,,,
2945_merged_70381,20:57:51,20:57:51,30496,35,,,,
2945_merged_70381,20:58:30,20:58:30,30502,36,,,,
2945_merged_70381,20:58:53,20:58:53,30338,37,,,,
2945_merged_70381,21:00:23,21:00:23,10304,38,,,,
2945_merged_70381,21:00:46,21:00:46,10302,39,,,,
2945_merged_70381,21:01:24,21:01:24,10301,40,,,,
2945_merged_70381,21:01:43,21:01:43,10299,41,,,,
2945_merged_70381,21:02:20,21:02:20,10749,42,,,,
2945_merged_70381,21:02:43,21:02:43,10747,43,,,,
2945_merged_70381,21:03:28,21:03:28,10745,44,,,,
2945_merged_70381,21:04:00,21:04:00,10743,45,,,,
2945_merged_70381,21:05:08,21:05:08,10741,46,,,,
2945_merged_70381,21:05:59,21:05:59,10737,47,,,,
2945_merged_70381,21:07:02,21:07:02,10732,48,,,,
2945_merged_70381,21:07:43,21:07:43,10729,49,,,,
2945_merged_70381,21:08:42,21:08:42,10752,50,,,,
2945_merged_70381,21:09:17,21:09:17,10750,51,,,,
2945_merged_70381,21:09:51,21:09:51,10832,52,,,,
2945_merged_70381,21:10:26,21:10:26,10790,53,,,,
2945_merged_70381,21:11:56,21:11:56,10297,54,,,,
2945_merged_70381,21:13:00,21:13:00,10132,55,,,,
2945_merged_70381,21:13:35,21:13:35,10134,56,,,,
2945_merged_70381,21:14:53,21:14:53,10618,57,,,,
2945_merged_70381,21:16:09,21:16:09,10616,58,,,,
2945_merged_70381,21:17:25,21:17:25,10615,59,,,,
2945_merged_70381,21:18:40,21:18:40,10611,60,,,,
2945_merged_70381,21:19:38,21:19:38,10644,61,,,,
2945_merged_70381,21:20:07,21:20:07,10646,62,,,,
2945_merged_70381,21:22:00,21:22:00,10648,63,,,,
5785_merged_77092,10:43:00,10:43:00,61279,1,,,,
5785_merged_77092,10:45:20,10:45:20,61202,2,,,,
5785_merged_77092,10:50:06,10:50:06,60259,3,,,,
5785_merged_77092,10:50:43,10:50:43,60251,4,,,,
5785_merged_77092,10:51:21,10:51:21,60249,5,,,,
5785_merged_77092,10:52:43,10:52:43,60246,6,,,,
5785_merged_77092,10:53:11,10:53:11,60243,7,,,,
5785_merged_77092,10:53:58,10:53:58,60239,8,,,,
5785_merged_77092,10:55:24,10:55:24,60973,9,,,,
5785_merged_77092,10:56:10,10:56:10,60974,10,,,,
5785_merged_77092,10:57:00,10:57:00,60975,11,,,,
5785_merged_77092,10:57:52,10:57:52,60976,12,,,,
5785_merged_77092,10:58:26,10:58:26,60994,13,,,,
5785_merged_77092,10:59:20,10:59:20,61197,14,,,,
5785_merged_77092,11:00:13,11:00:13,62030,15,,,,
5785_merged_77092,11:02:03,11:02:03,62031,16,,,,
5785_merged_77092,11:05:12,11:05:12,60963,17,,,,
5785_merged_77092,11:06:10,11:06:10,60885,18,,,,
5785_merged_77092,11:07:18,11:07:18,60913,19,,,,
5785_merged_77092,11:08:02,11:08:02,60826,20,,,,
5785_merged_77092,11:09:00,11:09:00,60858,21,,,,
5785_merged_77092,11:09:33,11:09:33,60717,22,,,,
5785_merged_77092,11:10:32,11:10:32,60828,23,,,,
5785_merged_77092,11:11:03,11:11:03,60859,24,,,,
5785_merged_77092,11:11:53,11:11:53,60860,25,,,,
5785_merged_77092,11:13:09,11:13:09,60900,26,,,,
5785_merged_77092,11:13:47,11:13:47,60891,27,,,,
5785_merged_77092,11:14:27,11:14:27,60715,28,,,,
5785_merged_77092,11:15:29,11:15:29,60946,29,,,,
5785_merged_77092,11:16:20,11:16:20,60947,30,,,,
5785_merged_77092,11:17:10,11:17:10,60948,31,,,,
5785_merged_77092,11:17:54,11:17:54,60950,32,,,,
5785_merged_77092,11:18:32,11:18:32,60951,33,,,,
5785_merged_77092,11:19:38,11:19:38,60952,34,,,,
5785_merged_77092,11:20:36,11:20:36,62047,35,,,,
5785_merged_77092,11:21:46,11:21:46,62048,36,,,,
5785_merged_77092,11:23:00,11:23:00,62044_merged_67140,37,,,,
6149_merged_77832,16:30:00,16:30:00,50342,1,,,,
6149_merged_77832,16:31:46,16:31:46,50100,2,,,,
6149_merged_77832,16:33:25,16:33:25,50095,3,,,,
6149_merged_77832,16:34:07,16:34:07,50091,4,,,,
6149_merged_77832,16:34:41,16:34:41,50089,5,,,,
6149_merged_77832,16:35:20,16:35:20,50087,6,,,,
6149_merged_77832,16:35:49,16:35:49,50085,7,,,,
6149_merged_77832,16:36:19,16:36:19,50084,8,,,,
6149_merged_77832,16:36:54,16:36:54,50082,9,,,,
6149_merged_77832,16:37:53,16:37:53,50076,10,,,,
6149_merged_77832,16:38:34,16:38:34,50074_merged_67100,11,,,,
6149_merged_77832,16:39:17,16:39:17,50106,12,,,,
6149_merged_77832,16:40:10,16:40:10,50104,13,,,,
6149_merged_77832,16:41:00,16:41:00,50310,14,,,,
6149_merged_77832,16:42:01,16:42:01,50376_merged_67164,15,,,,
6149_merged_77832,16:43:06,16:43:06,50366,16,,,,
6149_merged_77832,16:43:38,16:43:38,50363,17,,,,
6149_merged_77832,16:44:29,16:44:29,50361,18,,,,
6149_merged_77832,16:45:24,16:45:24,50359,19,,,,
6149_merged_77832,16:46:00,16:46:00,50860,20,,,,
6149_merged_77832,16:46:41,16:46:41,50355,21,,,,
6149_merged_77832,16:47:26,16:47:26,50364,22,,,,
6149_merged_77832,16:48:42,16:48:42,50633,23,,,,
6149_merged_77832,16:51:14,16:51:14,50885,24,,,,
6149_merged_77832,16:51:46,16:51:46,50886,25,,,,
6149_merged_77832,16:52:37,16:52:37,50887,26,,,,
6149_merged_77832,16:53:25,16:53:25,50888,27,,,,
6149_merged_77832,16:54:00,16:54:00,50930,28,,,,
6149_merged_77832,16:55:09,16:55:09,50902,29,,,,
6149_merged_77832,16:55:45,16:55:45,50903,30,,,,
6149_merged_77832,16:56:26,16:56:26,50904,31,,,,
6149_merged_77832,16:57:05,16:57:05,50951,32,,,,
6149_merged_77832,16:57:44,16:57:44,50949,33,,,,
6149_merged_77832,16:59:24,16:59:24,50776,34,,,,
6149_merged_77832,17:00:22,17:00:22,50777,35,,,,
6149_merged_77832,17:01:05,17:01:05,50778,36,,,,
6149_merged_77832,17:02:12,17:02:12,50862,37,,,,
6149_merged_77832,17:03:00,17:03:00,50864,38,,,,
6149_merged_77832,17:04:08,17:04:08,50434,39,,,,
6149_merged_77832,17:04:57,17:04:57,50435,40,,,,
6149_merged_77832,17:05:45,17:05:45,50718,41,,,,
6149_merged_77832,17:06:28,17:06:28,50590,42,,,,
6149_merged_77832,17:07:13,17:07:13,50588,43,,,,
6149_merged_77832,17:07:54,17:07:54,50586,44,,,,
6149_merged_77832,17:08:50,17:08:50,50584,45,,,,
6149_merged_77832,17:10:14,17:10:14,50579,46,,,,
6149_merged_77832,17:11:00,17:11:00,51034,47,,,,
9720_merged_72346,23:35:00,23:35:00,62014_merged_67065,1,,,,
9720_merged_72346,23:35:07,23:35:07,61202,2,,,,
9720_merged_72346,23:35:50,23:35:50,61271,3,,,,
9720_merged_72346,23:36:23,23:36:23,61272,4,,,,
9720_merged_72346,23:36:48,23:36:48,60230,5,,,,
9720_merged_72346,23:37:18,23:37:18,60235,6,,,,
9720_merged_72346,23:38:30,23:38:30,60257,7,,,,
9720_merged_72346,23:38:51,23:38:51,60260,8,,,,
9720_merged_72346,23:40:43,23:40:43,10087,9,,,,
9720_merged_72346,23:41:21,23:41:21,10089,10,,,,
9720_merged_72346,23:41:46,23:41:46,10091,11,,,,
9720_merged_72346,23:42:12,23:42:12,10093,12,,,,
9720_merged_72346,23:42:36,23:42:36,10095,13,,,,
9720_merged_72346,23:43:07,23:43:07,10097,14,,,,
9720_merged_72346,23:43:32,23:43:32,10099,15,,,,
9720_merged_72346,23:44:00,23:44:00,10101,16,,,,
9720_merged_72346,23:44:22,23:44:22,10103,17,,,,
9720_merged_72346,23:44:34,23:44:34,10105,18,,,,
9720_merged_72346,23:45:02,23:45:02,10106,19,,,,
9720_merged_72346,23:45:16,23:45:16,10108,20,,,,
9720_merged_72346,23:45:36,23:45:36,10111,21,,,,
9720_merged_72346,23:46:20,23:46:20,10114,22,,,,
9720_merged_72346,23:46:52,23:46:52,10190,23,,,,
9720_merged_72346,23:47:11,23:47:11,10206,24,,,,
9720_merged_72346,23:47:37,23:47:37,10205,25,,,,
9720_merged_72346,23:48:02,23:48:02,10202,26,,,,
9720_merged_72346,23:48:17,23:48:17,10201,27,,,,
9720_merged_72346,23:48:52,23:48:52,10875,28,,,,
9720_merged_72346,23:49:00,23:49:00,10432,29,,,,
9720_merged_72346,23:49:28,23:49:28,10433,30,,,,
9720_merged_72346,23:50:22,23:50:22,10434,31,,,,
9720_merged_72346,23:51:02,23:51:02,10435,32,,,,
9720_merged_72346,23:51:33,23:51:33,10436,33,,,,
9720_merged_72346,23:52:18,23:52:18,10437,34,,,,
9720_merged_72346,23:52:43,23:52:43,10438,35,,,,
9720_merged_72346,23:53:14,23:53:14,10439,36,,,,
9720_merged_72346,23:53:55,23:53:55,10441,37,,,,
9720_merged_72346,23:54:17,23:54:17,10443,38,,,,
9720_merged_72346,23:54:42,23:54:42,10445,39,,,,
9720_merged_72346,23:55:12,23:55:12,10447,40,,,,
9720_merged_72346,23:55:43,23:55:43,10836,41,,,,
9720_merged_72346,23:56:04,23:56:04,10837,42,,,,
9720_merged_72346,23:57:00,23:57:00,10449,43,,,,
3660_merged_68416,16:19:00,16:19:00,40788_merged_67031,1,,,,
3660_merged_68416,16:20:31,16:20:31,40889,2,,,,
3660_merged_68416,16:21:26,16:21:26,40890,3,,,,
3660_merged_68416,16:22:00,16:22:00,40904,4,,,,
3660_merged_68416,16:22:29,16:22:29,40891,5,,,,
3660_merged_68416,16:23:35,16:23:35,40892,6,,,,
3660_merged_68416,16:24:16,16:24:16,40896,7,,,,
3660_merged_68416,16:24:58,16:24:58,40881,8,,,,
3660_merged_68416,16:25:29,16:25:29,40887,9,,,,
3660_merged_68416,16:25:57,16:25:57,40870,10,,,,
3660_merged_68416,16:26:32,16:26:32,40884,11,,,,
3660_merged_68416,16:27:00,16:27:00,40700,12,,,,
3660_merged_68416,16:27:55,16:27:55,40701,13,,,,
3660_merged_68416,16:28:28,16:28:28,40767,14,,,,
3660_merged_68416,16:29:29,16:29:29,40703,15,,,,
3660_merged_68416,16:30:10,16:30:10,40803,16,,,,
3660_merged_68416,16:32:15,16:32:15,40694,17,,,,
3660_merged_68416,16:33:39,16:33:39,40233,18,,,,
3660_merged_68416,16:34:03,16:34:03,40264,19,,,,
3660_merged_68416,16:34:21,16:34:21,40278,20,,,,
3660_merged_68416,16:34:44,16:34:44,40380,21,,,,
3660_merged_68416,16:35:00,16:35:00,40462,22,,,,
3660_merged_68416,16:36:05,16:36:05,40534,23,,,,
3660_merged_68416,16:36:45,16:36:45,40686,24,,,,
3660_merged_68416,16:37:21,16:37:21,40702,25,,,,
3660_merged_68416,16:38:17,16:38:17,40291,26,,,,
3660_merged_68416,16:39:21,16:39:21,40293,27,,,,
3660_merged_68416,16:39:40,16:39:40,40295,28,,,,
3660_merged_68416,16:40:51,16:40:51,40298,29,,,,
3660_merged_68416,16:41:29,16:41:29,40300,30,,,,
3660_merged_68416,16:42:09,16:42:09,40303,31,,,,
3660_merged_68416,16:42:31,16:42:31,40304,32,,,,
3660_merged_68416,16:43:33,16:43:33,40307,33,,,,
3660_merged_68416,16:44:25,16:44:25,40316,34,,,,
3660_merged_68416,16:44:41,16:44:41,40317,35,,,,
3660_merged_68416,16:45:01,16:45:01,40669,36,,,,
3660_merged_68416,16:45:28,16:45:28,40318,37,,,,
3660_merged_68416,16:45:49,16:45:49,40319,38,,,,
3660_merged_68416,16:46:51,16:46:51,40345,39,,,,
3660_merged_68416,16:47:23,16:47:23,40346,40,,,,
3660_merged_68416,16:47:46,16:47:46,40347,41,,,,
3660_merged_68416,16:48:14,16:48:14,40348,42,,,,
3660_merged_68416,16:48:37,16:48:37,40349,43,,,,
3660_merged_68416,16:49:09,16:49:09,40350,44,,,,
3660_merged_68416,16:49:41,16:49:41,40333,45,,,,
3660_merged_68416,16:50:00,16:50:00,40338,46,,,,
3660_merged_68416,16:50:38,16:50:38,40340,47,,,,
3660_merged_68416,16:51:12,16:51:12,40456,48,,,,
3660_merged_68416,16:51:40,16:51:40,40459,49,,,,
3660_merged_68416,16:52:18,16:52:18,40460,50,,,,
3660_merged_68416,16:52:50,16:52:50,40463,51,,,,
3660_merged_68416,16:53:21,16:53:21,40472,52,,,,
3660_merged_68416,16:54:18,16:54:18,30100,53,,,,
3660_merged_68416,16:54:50,16:54:50,10352,54,,,,
3660_merged_68416,16:55:39,16:55:39,10356,55,,,,
3660_merged_68416,16:56:07,16:56:07,10357,56,,,,
3660_merged_68416,16:57:03,16:57:03,10359,57,,,,
3660_merged_68416,16:57:58,16:57:58,10353,58,,,,
3660_merged_68416,16:58:24,16:58:24,10363,59,,,,
3660_merged_68416,16:59:00,16:59:00,10632_merged_67003,60,,,,
3660_merged_68416,16:59:55,16:59:55,10633,61,,,,
3660_merged_68416,17:00:48,17:00:48,10634,62,,,,
3660_merged_68416,17:01:30,17:01:30,10635,63,,,,
3660_merged_68416,17:02:26,17:02:26,10636,64,,,,
3660_merged_68416,17:04:00,17:04:00,10638_merged_67002,65,,,,
3660_merged_68416,17:05:39,17:05:39,10612,66,,,,
3660_merged_68416,17:06:51,17:06:51,10614,67,,,,
3660_merged_68416,17:08:38,17:08:38,10617,68,,,,
3660_merged_68416,17:09:30,17:09:30,10699,69,,,,
3660_merged_68416,17:10:14,17:10:14,10700,70,,,,
3660_merged_68416,17:11:15,17:11:15,10701,71,,,,
3660_merged_68416,17:12:00,17:12:00,10864,72,,,,
443_merged_76933,17:09:40,17:09:40,60673_merged_67128,1,,,,
443_merged_76933,17:11:15,17:11:15,60105,2,,,,
443_merged_76933,17:12:15,17:12:15,60103,3,,,,
443_merged_76933,17:13:13,17:13:13,60108,4,,,,
443_merged_76933,17:14:23,17:14:23,60109,5,,,,
443_merged_76933,17:15:34,17:15:34,60111,6,,,,
443_merged_76933,17:16:24,17:16:24,60114,7,,,,
443_merged_76933,17:17:00,17:17:00,60911,8,,,,
443_merged_76933,17:21:03,17:21:03,50401,9,,,,
443_merged_76933,17:26:12,17:26:12,50603,10,,,,
443_merged_76933,17:27:37,17:27:37,50403,11,,,,
443_merged_76933,17:29:25,17:29:25,50405,12,,,,
443_merged_76933,17:34:00,17:34:00,50406,13,,,,
443_merged_76933,17:36:38,17:36:38,50816,14,,,,
443_merged_76933,17:38:36,17:38:36,50634,15,,,,
443_merged_76933,17:39:43,17:39:43,50368,16,,,,
443_merged_76933,17:40:31,17:40:31,50371,17,,,,
443_merged_76933,17:41:35,17:41:35,50375,18,,,,
443_merged_76933,17:43:00,17:43:00,50311,19,,,,
443_merged_76933,17:43:45,17:43:45,50103,20,,,,
443_merged_76933,17:44:51,17:44:51,50101,21,,,,
443_merged_76933,17:45:59,17:45:59,50072,22,,,,
443_merged_76933,17:46:42,17:46:42,50062,23,,,,
443_merged_76933,17:48:00,17:48:00,50052,24,,,,
443_merged_76933,17:48:59,17:48:59,50049,25,,,,
443_merged_76933,17:50:01,17:50:01,50047,26,,,,
443_merged_76933,17:50:50,17:50:50,50020,27,,,,
443_merged_76933,17:54:19,17:54:19,50015,28,,,,
443_merged_76933,17:55:49,17:55:49,50014,29,,,,
443_merged_76933,18:01:37,18:01:37,40196,30,,,,
443_merged_76933,18:03:00,18:03:00,40789_merged_67121,31,,,,
12087_merged_77009,07:17:00,07:17:00,20435_merged_67151,1,,,,
12087_merged_77009,07:18:38,07:18:38,20034,2,,,,
12087_merged_77009,07:18:54,07:18:54,20028,3,,,,
12087_merged_77009,07:20:07,07:20:07,20024,4,,,,
12087_merged_77009,07:21:09,07:21:09,20020,5,,,,
12087_merged_77009,07:22:11,07:22:11,20016,6,,,,
12087_merged_77009,07:23:12,07:23:12,20014,7,,,,
12087_merged_77009,07:24:00,07:24:00,11150,8,,,,
12087_merged_77009,07:24:40,07:24:40,10307,9,,,,
12087_merged_77009,07:25:48,07:25:48,10311,10,,,,
12087_merged_77009,07:26:24,07:26:24,10313,11,,,,
12087_merged_77009,07:27:28,07:27:28,10317,12,,,,
12087_merged_77009,07:28:06,07:28:06,10319,13,,,,
12087_merged_77009,07:28:40,07:28:40,10321,14,,,,
12087_merged_77009,07:29:21,07:29:21,10324,15,,,,
12087_merged_77009,07:30:01,07:30:01,10325,16,,,,
12087_merged_77009,07:31:00,07:31:00,10330,17,,,,
12087_merged_77009,07:31:25,07:31:25,10331,18,,,,
12087_merged_77009,07:32:00,07:32:00,10333,19,,,,
12087_merged_77009,07:32:27,07:32:27,10335,20,,,,
12087_merged_77009,07:33:05,07:33:05,10338,21,,,,
12087_merged_77009,07:33:36,07:33:36,10339,22,,,,
12087_merged_77009,07:34:21,07:34:21,10341,23,,,,
12087_merged_77009,07:34:55,07:34:55,10343,24,,,,
12087_merged_77009,07:35:25,07:35:25,10345,25,,,,
12087_merged_77009,07:35:54,07:35:54,10347,26,,,,
12087_merged_77009,07:37:00,07:37:00,10664,27,,,,
