trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1916,17:18:24,17:18:24,10629,54,,,,
1916,17:19:39,17:19:39,10630,55,,,,
1916,17:20:35,17:20:35,10631,56,,,,
1916,17:21:57,17:21:57,30097,57,,,,
1916,17:23:04,17:23:04,30095,58,,,,
1916,17:23:49,17:23:49,30092,59,,,,
1916,17:24:35,17:24:35,30089,60,,,,
1916,17:25:18,17:25:18,30087,61,,,,
1916,17:25:57,17:25:57,30085,62,,,,
1916,17:27:00,17:27:00,30084,63,,,,
1916,17:28:19,17:28:19,40440,64,,,,
1916,17:29:11,17:29:11,40441,65,,,,
1916,17:30:10,17:30:10,40442,66,,,,
1916,17:31:00,17:31:00,40370,67,,,,
1916,17:31:44,17:31:44,40521,68,,,,
1916,17:32:36,17:32:36,40519,69,,,,
1916,17:33:06,17:33:06,40517,70,,,,
1916,17:33:43,17:33:43,40474,71,,,,
1916,17:34:11,17:34:11,40476,72,,,,
1916,17:34:36,17:34:36,40478,73,,,,
1916,17:35:16,17:35:16,40482,74,,,,
1916,17:35:37,17:35:37,40483,75,,,,
1916,17:36:15,17:36:15,40486,76,,,,
1916,17:36:38,17:36:38,40488,77,,,,
1916,17:37:07,17:37:07,40490,78,,,,
1916,17:37:36,17:37:36,40492,79,,,,
1916,17:37:58,17:37:58,40493,80,,,,
1916,17:38:33,17:38:33,40496,81,,,,
1916,17:38:53,17:38:53,40497,82,,,,
1916,17:39:27,17:39:27,40499,83,,,,
1916,17:40:00,17:40:00,40501,84,,,,
13210,14:56:00,14:56:00,10907,1,,,,
13210,14:57:54,14:57:54,10902,2,,,,
13210,14:59:35,14:59:35,10804,3,,,,
13210,15:00:19,15:00:19,10760,4,,,,
13210,15:01:12,15:01:12,10764,5,,,,
13210,15:01:46,15:01:46,10762,6,,,,
13210,15:03:00,15:03:00,10541,7,,,,
13210,15:03:59,15:03:59,10542,8,,,,
13210,15:05:36,15:05:36,10543,9,,,,
13210,15:07:00,15:07:00,10707,10,,,,
13210,15:08:15,15:08:15,10835,11,,,,
13210,15:08:43,15:08:43,10709,12,,,,
13210,15:09:09,15:09:09,10735,13,,,,
13210,15:09:44,15:09:44,10839,14,,,,
13210,15:10:19,15:10:19,10751,15,,,,
13210,15:10:56,15:10:56,10753,16,,,,
13210,15:11:18,15:11:18,10754,17,,,,
13210,15:12:05,15:12:05,10757,18,,,,
13210,15:12:42,15:12:42,10759,19,,,,
13210,15:15:09,15:15:09,30178,20,,,,
13210,15:16:00,15:16:00,30177,21,,,,
13210,15:16:31,15:16:31,30173,22,,,,
13210,15:16:59,15:16:59,30171,23,,,,
13210,15:17:29,15:17:29,30169,24,,,,
13210,15:18:01,15:18:01,30167,25,,,,
13210,15:18:45,15:18:45,30164,26,,,,
13210,15:19:15,15:19:15,30161,27,,,,
13210,15:19:54,15:19:54,30159,28,,,,
13210,15:20:12,15:20:12,30157,29,,,,
13210,15:20:39,15:20:39,30153,30,,,,
13210,15:21:00,15:21:00,30151,31,,,,
13210,15:22:00,15:22:00,30147,32,,,,
13210,15:22:46,15:22:46,30145,33,,,,
13210,15:23:25,15:23:25,30143,34,,,,
13210,15:23:49,15:23:49,30137,35,,,,
13210,15:24:10,15:24:10,30135,36,,,,
13210,15:24:54,15:24:54,30133,37,,,,
13210,15:25:12,15:25:12,30131,38,,,,
13210,15:25:46,15:25:46,30130,39,,,,
13210,15:26:30,15:26:30,30107,40,,,,
13210,15:27:17,15:27:17,30028,41,,,,
13210,15:27:45,15:27:45,30025,42,,,,
13210,15:28:43,15:28:43,30050,43,,,,
13210,15:29:09,15:29:09,30007,44,,,,
13210,15:29:32,15:29:32,30005,45,,,,
13210,15:30:00,15:30:00,30002,46,,,,
13210,15:30:56,15:30:56,30340,47,,,,
13210,15:31:23,15:31:23,30962,48,,,,
13210,15:31:36,15:31:36,30410,49,,,,
13210,15:32:29,15:32:29,30440,50,,,,
13210,15:33:23,15:33:23,30458,51,,,,
13210,15:33:47,15:33:47,30346,52,,,,
13210,15:35:05,15:35:05,30345,53,,,,
13210,15:35:32,15:35:32,30342,54,,,,
13210,15:36:02,15:36:02,30781,55,,,,
13210,15:36:42,15:36:42,30675,56,,,,
13210,15:37:20,15:37:20,30362,57,,,,
13210,15:37:49,15:37:49,30363_merged_67048,58,,,,
13210,15:38:30,15:38:30,30353,59,,,,
13210,15:39:11,15:39:11,30891,60,,,,
13210,15:39:31,15:39:31,30892,61,,,,
13210,15:41:00,15:41:00,30893,62,,,,
13211,15:45:00,15:45:00,30893,1,,,,
13211,15:45:48,15:45:48,30894,2,,,,
13211,15:46:04,15:46:04,30351,3,,,,
13211,15:46:31,15:46:31,30341,4,,,,
13211,15:47:07,15:47:07,30343,5,,,,
13211,15:47:33,15:47:33,30344,6,,,,
13211,15:48:41,15:48:41,30347,7,,,,
13211,15:48:57,15:48:57,30352,8,,,,
13211,15:50:03,15:50:03,30457,9,,,,
13211,15:50:51,15:50:51,30373,10,,,,
13211,15:51:21,15:51:21,30370,11,,,,
13211,15:52:00,15:52:00,30003,12,,,,
13211,15:52:31,15:52:31,30004,13,,,,
13211,15:52:52,15:52:52,30006,14,,,,
13211,15:53:10,15:53:10,30405,15,,,,
13211,15:53:40,15:53:40,30024,16,,,,
13211,15:54:00,15:54:00,30026,17,,,,
13211,15:54:25,15:54:25,30027,18,,,,
13211,15:54:44,15:54:44,30106,19,,,,
13211,15:55:41,15:55:41,30020,20,,,,
13211,15:56:00,15:56:00,30129,21,,,,
13211,15:56:28,15:56:28,30132,22,,,,
13211,15:56:46,15:56:46,30134,23,,,,
13211,15:57:13,15:57:13,30136,24,,,,
13211,15:57:31,15:57:31,30138,25,,,,
13211,15:57:42,15:57:42,30140,26,,,,
13211,15:58:17,15:58:17,30144,27,,,,
13211,15:59:00,15:59:00,30146,28,,,,
13211,15:59:54,15:59:54,30150,29,,,,
13211,16:00:25,16:00:25,30152,30,,,,
13211,16:01:09,16:01:09,30158,31,,,,
13211,16:01:40,16:01:40,30160,32,,,,
13211,16:02:19,16:02:19,30162,33,,,,
13211,16:02:55,16:02:55,30166,34,,,,
13211,16:03:26,16:03:26,30168,35,,,,
13211,16:03:56,16:03:56,30170,36,,,,
13211,16:04:27,16:04:27,30172,37,,,,
13211,16:05:00,16:05:00,30174,38,,,,
13211,16:05:48,16:05:48,30179,39,,,,
13211,16:08:30,16:08:30,10758,40,,,,
13211,16:09:11,16:09:11,10756,41,,,,
13211,16:09:43,16:09:43,10755,42,,,,
13211,16:10:26,16:10:26,10752,43,,,,
13211,16:10:56,16:10:56,10750,44,,,,
13211,16:11:25,16:11:25,10832,45,,,,
13211,16:11:56,16:11:56,10790,46,,,,
13211,16:13:14,16:13:14,10297,47,,,,
13211,16:14:00,16:14:00,11039,48,,,,
13211,16:15:21,16:15:21,10581,49,,,,
13211,16:17:17,16:17:17,10582,50,,,,
13211,16:19:00,16:19:00,10583,51,,,,
13211,16:19:54,16:19:54,10763_merged_67023,52,,,,
13211,16:20:54,16:20:54,10802,53,,,,
13211,16:21:49,16:21:49,10803,54,,,,
13211,16:22:19,16:22:19,10939,55,,,,
13211,16:23:05,16:23:05,10901,56,,,,
13211,16:24:00,16:24:00,10907,57,,,,
13212,16:28:00,16:28:00,10907,1,,,,
13212,16:29:54,16:29:54,10902,2,,,,
13212,16:31:35,16:31:35,10804,3,,,,
13212,16:32:19,16:32:19,10760,4,,,,
13212,16:33:12,16:33:12,10764,5,,,,
13212,16:33:46,16:33:46,10762,6,,,,
13212,16:35:00,16:35:00,10541,7,,,,
13212,16:35:59,16:35:59,10542,8,,,,
13212,16:37:36,16:37:36,10543,9,,,,
13212,16:39:00,16:39:00,10707,10,,,,
13212,16:40:15,16:40:15,10835,11,,,,
13212,16:40:43,16:40:43,10709,12,,,,
13212,16:41:09,16:41:09,10735,13,,,,
13212,16:41:44,16:41:44,10839,14,,,,
13212,16:42:19,16:42:19,10751,15,,,,
13212,16:42:56,16:42:56,10753,16,,,,
13212,16:43:18,16:43:18,10754,17,,,,
13212,16:44:05,16:44:05,10757,18,,,,
13212,16:44:42,16:44:42,10759,19,,,,
13212,16:47:09,16:47:09,30178,20,,,,
13212,16:48:00,16:48:00,30177,21,,,,
13212,16:48:31,16:48:31,30173,22,,,,
13212,16:48:59,16:48:59,30171,23,,,,
13212,16:49:29,16:49:29,30169,24,,,,
13212,16:50:01,16:50:01,30167,25,,,,
13212,16:50:45,16:50:45,30164,26,,,,
13212,16:51:15,16:51:15,30161,27,,,,
13212,16:51:54,16:51:54,30159,28,,,,
13212,16:52:12,16:52:12,30157,29,,,,
13212,16:52:39,16:52:39,30153,30,,,,
13212,16:53:00,16:53:00,30151,31,,,,
13212,16:54:00,16:54:00,30147,32,,,,
13212,16:54:46,16:54:46,30145,33,,,,
13212,16:55:25,16:55:25,30143,34,,,,
13212,16:55:49,16:55:49,30137,35,,,,
13212,16:56:10,16:56:10,30135,36,,,,
13212,16:56:54,16:56:54,30133,37,,,,
13212,16:57:12,16:57:12,30131,38,,,,
13212,16:57:46,16:57:46,30130,39,,,,
13212,16:58:30,16:58:30,30107,40,,,,
13212,16:59:17,16:59:17,30028,41,,,,
13212,16:59:45,16:59:45,30025,42,,,,
13212,17:00:43,17:00:43,30050,43,,,,
13212,17:01:09,17:01:09,30007,44,,,,
13212,17:01:32,17:01:32,30005,45,,,,
13212,17:02:00,17:02:00,30002,46,,,,
13212,17:02:56,17:02:56,30340,47,,,,
13212,17:03:23,17:03:23,30962,48,,,,
13212,17:03:36,17:03:36,30410,49,,,,
13212,17:04:29,17:04:29,30440,50,,,,
13212,17:05:23,17:05:23,30458,51,,,,
13212,17:05:47,17:05:47,30346,52,,,,
13212,17:07:05,17:07:05,30345,53,,,,
13212,17:07:32,17:07:32,30342,54,,,,
13212,17:08:02,17:08:02,30781,55,,,,
13212,17:08:42,17:08:42,30675,56,,,,
13212,17:09:20,17:09:20,30362,57,,,,
13212,17:09:49,17:09:49,30363_merged_67048,58,,,,
13212,17:10:30,17:10:30,30353,59,,,,
13212,17:11:11,17:11:11,30891,60,,,,
13212,17:11:31,17:11:31,30892,61,,,,
13212,17:13:00,17:13:00,30893,62,,,,
13213,17:17:00,17:17:00,30893,1,,,,
13213,17:17:48,17:17:48,30894,2,,,,
13213,17:18:04,17:18:04,30351,3,,,,
13213,17:18:31,17:18:31,30341,4,,,,
13213,17:19:07,17:19:07,30343,5,,,,
13213,17:19:33,17:19:33,30344,6,,,,
13213,17:20:41,17:20:41,30347,7,,,,
13213,17:20:57,17:20:57,30352,8,,,,
13213,17:22:03,17:22:03,30457,9,,,,
13213,17:22:51,17:22:51,30373,10,,,,
13213,17:23:21,17:23:21,30370,11,,,,
13213,17:24:00,17:24:00,30003,12,,,,
13213,17:24:31,17:24:31,30004,13,,,,
13213,17:24:52,17:24:52,30006,14,,,,
13213,17:25:10,17:25:10,30405,15,,,,
13213,17:25:40,17:25:40,30024,16,,,,
13213,17:26:00,17:26:00,30026,17,,,,
13213,17:26:25,17:26:25,30027,18,,,,
13213,17:26:44,17:26:44,30106,19,,,,
13213,17:27:41,17:27:41,30020,20,,,,
13213,17:28:00,17:28:00,30129,21,,,,
13213,17:28:28,17:28:28,30132,22,,,,
13213,17:28:46,17:28:46,30134,23,,,,
13213,17:29:13,17:29:13,30136,24,,,,
13213,17:29:31,17:29:31,30138,25,,,,
13213,17:29:42,17:29:42,30140,26,,,,
13213,17:30:17,17:30:17,30144,27,,,,
13213,17:31:00,17:31:00,30146,28,,,,
13213,17:31:54,17:31:54,30150,29,,,,
13213,17:32:25,17:32:25,30152,30,,,,
13213,17:33:09,17:33:09,30158,31,,,,
13213,17:33:40,17:33:40,30160,32,,,,
13213,17:34:19,17:34:19,30162,33,,,,
13213,17:34:55,17:34:55,30166,34,,,,
13213,17:35:26,17:35:26,30168,35,,,,
13213,17:35:56,17:35:56,30170,36,,,,
13213,17:36:27,17:36:27,30172,37,,,,
13213,17:37:00,17:37:00,30174,38,,,,
13213,17:37:48,17:37:48,30179,39,,,,
13213,17:40:30,17:40:30,10758,40,,,,
13213,17:41:11,17:41:11,10756,41,,,,
13213,17:41:43,17:41:43,10755,42,,,,
13213,17:42:26,17:42:26,10752,43,,,,
13213,17:42:56,17:42:56,10750,44,,,,
13213,17:43:25,17:43:25,10832,45,,,,
13213,17:43:56,17:43:56,10790,46,,,,
13213,17:45:14,17:45:14,10297,47,,,,
13213,17:46:00,17:46:00,11039,48,,,,
13213,17:47:21,17:47:21,10581,49,,,,
13213,17:49:17,17:49:17,10582,50,,,,
13213,17:51:00,17:51:00,10583,51,,,,
13213,17:51:54,17:51:54,10763_merged_67023,52,,,,
13213,17:52:54,17:52:54,10802,53,,,,
13213,17:53:49,17:53:49,10803,54,,,,
13213,17:54:19,17:54:19,10939,55,,,,
13213,17:55:05,17:55:05,10901,56,,,,
13213,17:56:00,17:56:00,10907,57,,,,
13214,18:00:00,18:00:00,10907,1,,,,
13214,18:01:38,18:01:38,10902,2,,,,
13214,18:03:04,18:03:04,10804,3,,,,
13214,18:03:42,18:03:42,10760,4,,,,
13214,18:04:28,18:04:28,10764,5,,,,
13214,18:04:56,18:04:56,10762,6,,,,
13214,18:06:00,18:06:00,10541,7,,,,
13214,18:06:59,18:06:59,10542,8,,,,
13214,18:08:36,18:08:36,10543,9,,,,
13214,18:10:00,18:10:00,10707,10,,,,
13214,18:11:15,18:11:15,10835,11,,,,
13214,18:11:43,18:11:43,10709,12,,,,
13214,18:12:09,18:12:09,10735,13,,,,
13214,18:12:44,18:12:44,10839,14,,,,
13214,18:13:19,18:13:19,10751,15,,,,
13214,18:13:56,18:13:56,10753,16,,,,
13214,18:14:18,18:14:18,10754,17,,,,
13214,18:15:05,18:15:05,10757,18,,,,
13214,18:15:42,18:15:42,10759,19,,,,
13214,18:18:09,18:18:09,30178,20,,,,
13214,18:19:00,18:19:00,30177,21,,,,
13214,18:19:31,18:19:31,30173,22,,,,
13214,18:19:59,18:19:59,30171,23,,,,
13214,18:20:29,18:20:29,30169,24,,,,
13214,18:21:01,18:21:01,30167,25,,,,
13214,18:21:45,18:21:45,30164,26,,,,
13214,18:22:15,18:22:15,30161,27,,,,
13214,18:22:54,18:22:54,30159,28,,,,
13214,18:23:12,18:23:12,30157,29,,,,
13214,18:23:39,18:23:39,30153,30,,,,
13214,18:24:00,18:24:00,30151,31,,,,
13214,18:25:00,18:25:00,30147,32,,,,
13214,18:25:46,18:25:46,30145,33,,,,
13214,18:26:25,18:26:25,30143,34,,,,
13214,18:26:49,18:26:49,30137,35,,,,
13214,18:27:10,18:27:10,30135,36,,,,
13214,18:27:54,18:27:54,30133,37,,,,
13214,18:28:12,18:28:12,30131,38,,,,
13214,18:28:46,18:28:46,30130,39,,,,
13214,18:29:30,18:29:30,30107,40,,,,
13214,18:30:17,18:30:17,30028,41,,,,
13214,18:30:45,18:30:45,30025,42,,,,
13214,18:31:43,18:31:43,30050,43,,,,
13214,18:32:09,18:32:09,30007,44,,,,
13214,18:32:32,18:32:32,30005,45,,,,
13214,18:33:00,18:33:00,30002,46,,,,
13214,18:33:51,18:33:51,30340,47,,,,
13214,18:34:15,18:34:15,30962,48,,,,
13214,18:34:27,18:34:27,30410,49,,,,
13214,18:35:15,18:35:15,30440,50,,,,
13214,18:36:05,18:36:05,30458,51,,,,
13214,18:36:26,18:36:26,30346,52,,,,
13214,18:37:37,18:37:37,30345,53,,,,
13214,18:38:02,18:38:02,30342,54,,,,
13214,18:38:29,18:38:29,30781,55,,,,
13214,18:39:06,18:39:06,30675,56,,,,
13214,18:39:40,18:39:40,30362,57,,,,
13214,18:40:07,18:40:07,30363_merged_67048,58,,,,
13214,18:40:43,18:40:43,30353,59,,,,
13214,18:41:21,18:41:21,30891,60,,,,
13214,18:41:39,18:41:39,30892,61,,,,
13214,18:43:00,18:43:00,30893,62,,,,
13215,18:47:00,18:47:00,30893,1,,,,
13215,18:47:48,18:47:48,30894,2,,,,
13215,18:48:04,18:48:04,30351,3,,,,
13215,18:48:31,18:48:31,30341,4,,,,
13215,18:49:07,18:49:07,30343,5,,,,
13215,18:49:33,18:49:33,30344,6,,,,
13215,18:50:41,18:50:41,30347,7,,,,
13215,18:50:57,18:50:57,30352,8,,,,
13215,18:52:03,18:52:03,30457,9,,,,
13215,18:52:51,18:52:51,30373,10,,,,
13215,18:53:21,18:53:21,30370,11,,,,
13215,18:54:00,18:54:00,30003,12,,,,
13215,18:54:31,18:54:31,30004,13,,,,
13215,18:54:52,18:54:52,30006,14,,,,
13215,18:55:10,18:55:10,30405,15,,,,
13215,18:55:40,18:55:40,30024,16,,,,
13215,18:56:00,18:56:00,30026,17,,,,
13215,18:56:25,18:56:25,30027,18,,,,
13215,18:56:44,18:56:44,30106,19,,,,
13215,18:57:41,18:57:41,30020,20,,,,
13215,18:58:00,18:58:00,30129,21,,,,
13215,18:58:28,18:58:28,30132,22,,,,
13215,18:58:46,18:58:46,30134,23,,,,
13215,18:59:13,18:59:13,30136,24,,,,
13215,18:59:31,18:59:31,30138,25,,,,
13215,18:59:42,18:59:42,30140,26,,,,
13215,19:00:17,19:00:17,30144,27,,,,
13215,19:01:00,19:01:00,30146,28,,,,
13215,19:01:54,19:01:54,30150,29,,,,
13215,19:02:25,19:02:25,30152,30,,,,
13215,19:03:09,19:03:09,30158,31,,,,
13215,19:03:40,19:03:40,30160,32,,,,
13215,19:04:19,19:04:19,30162,33,,,,
13215,19:04:55,19:04:55,30166,34,,,,
13215,19:05:26,19:05:26,30168,35,,,,
13215,19:05:56,19:05:56,30170,36,,,,
13215,19:06:27,19:06:27,30172,37,,,,
13215,19:07:00,19:07:00,30174,38,,,,
13215,19:07:43,19:07:43,30179,39,,,,
13215,19:10:07,19:10:07,10758,40,,,,
13215,19:10:43,19:10:43,10756,41,,,,
13215,19:11:11,19:11:11,10755,42,,,,
13215,19:11:49,19:11:49,10752,43,,,,
13215,19:12:17,19:12:17,10750,44,,,,
13215,19:12:42,19:12:42,10832,45,,,,
13215,19:13:10,19:13:10,10790,46,,,,
13215,19:14:19,19:14:19,10297,47,,,,
13215,19:15:00,19:15:00,11039,48,,,,
13215,19:16:05,19:16:05,10581,49,,,,
13215,19:17:38,19:17:38,10582,50,,,,
13215,19:19:00,19:19:00,10583,51,,,,
13215,19:19:43,19:19:43,10763_merged_67023,52,,,,
13215,19:20:31,19:20:31,10802,53,,,,
13215,19:21:15,19:21:15,10803,54,,,,
13215,19:21:39,19:21:39,10939,55,,,,
13215,19:22:16,19:22:16,10901,56,,,,
13215,19:23:00,19:23:00,10907,57,,,,
13216,19:27:00,19:27:00,10907,1,,,,
13216,19:28:38,19:28:38,10902,2,,,,
13216,19:30:04,19:30:04,10804,3,,,,
13216,19:30:42,19:30:42,10760,4,,,,
13216,19:31:28,19:31:28,10764,5,,,,
13216,19:31:56,19:31:56,10762,6,,,,
13216,19:33:00,19:33:00,10541,7,,,,
13216,19:33:59,19:33:59,10542,8,,,,
13216,19:35:36,19:35:36,10543,9,,,,
13216,19:37:00,19:37:00,10707,10,,,,
13216,19:38:15,19:38:15,10835,11,,,,
13216,19:38:43,19:38:43,10709,12,,,,
13216,19:39:09,19:39:09,10735,13,,,,
13216,19:39:44,19:39:44,10839,14,,,,
13216,19:40:19,19:40:19,10751,15,,,,
13216,19:40:56,19:40:56,10753,16,,,,
13216,19:41:18,19:41:18,10754,17,,,,
13216,19:42:05,19:42:05,10757,18,,,,
13216,19:42:42,19:42:42,10759,19,,,,
13216,19:45:09,19:45:09,30178,20,,,,
13216,19:46:00,19:46:00,30177,21,,,,
13216,19:46:31,19:46:31,30173,22,,,,
13216,19:46:59,19:46:59,30171,23,,,,
13216,19:47:29,19:47:29,30169,24,,,,
13216,19:48:01,19:48:01,30167,25,,,,
13216,19:48:45,19:48:45,30164,26,,,,
13216,19:49:15,19:49:15,30161,27,,,,
13216,19:49:54,19:49:54,30159,28,,,,
13216,19:50:12,19:50:12,30157,29,,,,
13216,19:50:39,19:50:39,30153,30,,,,
13216,19:51:00,19:51:00,30151,31,,,,
13216,19:52:00,19:52:00,30147,32,,,,
13216,19:52:40,19:52:40,30145,33,,,,
13216,19:53:14,19:53:14,30143,34,,,,
13216,19:53:35,19:53:35,30137,35,,,,
13216,19:53:54,19:53:54,30135,36,,,,
13216,19:54:32,19:54:32,30133,37,,,,
13216,19:54:48,19:54:48,30131,38,,,,
13216,19:55:18,19:55:18,30130,39,,,,
13216,19:55:56,19:55:56,30107,40,,,,
13216,19:56:38,19:56:38,30028,41,,,,
13216,19:57:02,19:57:02,30025,42,,,,
13216,19:57:53,19:57:53,30050,43,,,,
13216,19:58:15,19:58:15,30007,44,,,,
13216,19:58:35,19:58:35,30005,45,,,,
13216,19:59:00,19:59:00,30002,46,,,,
13216,19:59:46,19:59:46,30340,47,,,,
13216,20:00:08,20:00:08,30962,48,,,,
13216,20:00:19,20:00:19,30410,49,,,,
13216,20:01:02,20:01:02,30440,50,,,,
13216,20:01:46,20:01:46,30458,51,,,,
13216,20:02:06,20:02:06,30346,52,,,,
13216,20:03:10,20:03:10,30345,53,,,,
13216,20:03:31,20:03:31,30342,54,,,,
13216,20:03:56,20:03:56,30781,55,,,,
13216,20:04:29,20:04:29,30675,56,,,,
13216,20:05:00,20:05:00,30362,57,,,,
13216,20:05:24,20:05:24,30363_merged_67048,58,,,,
13216,20:05:57,20:05:57,30353,59,,,,
13216,20:06:30,20:06:30,30891,60,,,,
13216,20:06:47,20:06:47,30892,61,,,,
13216,20:08:00,20:08:00,30893,62,,,,
13217,20:12:00,20:12:00,30893,1,,,,
13217,20:12:41,20:12:41,30894,2,,,,
13217,20:12:55,20:12:55,30351,3,,,,
13217,20:13:18,20:13:18,30341,4,,,,
13217,20:13:49,20:13:49,30343,5,,,,
13217,20:14:11,20:14:11,30344,6,,,,
13217,20:15:09,20:15:09,30347,7,,,,
13217,20:15:23,20:15:23,30352,8,,,,
13217,20:16:20,20:16:20,30457,9,,,,
13217,20:17:01,20:17:01,30373,10,,,,
13217,20:17:26,20:17:26,30370,11,,,,
13217,20:18:00,20:18:00,30003,12,,,,
13217,20:18:31,20:18:31,30004,13,,,,
13217,20:18:52,20:18:52,30006,14,,,,
13217,20:19:10,20:19:10,30405,15,,,,
13217,20:19:40,20:19:40,30024,16,,,,
13217,20:20:00,20:20:00,30026,17,,,,
13217,20:20:25,20:20:25,30027,18,,,,
13217,20:20:44,20:20:44,30106,19,,,,
13217,20:21:41,20:21:41,30020,20,,,,
13217,20:22:00,20:22:00,30129,21,,,,
13217,20:22:28,20:22:28,30132,22,,,,
13217,20:22:46,20:22:46,30134,23,,,,
13217,20:23:13,20:23:13,30136,24,,,,
13217,20:23:31,20:23:31,30138,25,,,,
13217,20:23:42,20:23:42,30140,26,,,,
13217,20:24:17,20:24:17,30144,27,,,,
13217,20:25:00,20:25:00,30146,28,,,,
13217,20:25:54,20:25:54,30150,29,,,,
13217,20:26:25,20:26:25,30152,30,,,,
13217,20:27:09,20:27:09,30158,31,,,,
13217,20:27:40,20:27:40,30160,32,,,,
13217,20:28:19,20:28:19,30162,33,,,,
13217,20:28:55,20:28:55,30166,34,,,,
13217,20:29:26,20:29:26,30168,35,,,,
13217,20:29:56,20:29:56,30170,36,,,,
13217,20:30:27,20:30:27,30172,37,,,,
13217,20:31:00,20:31:00,30174,38,,,,
13217,20:31:43,20:31:43,30179,39,,,,
13217,20:34:07,20:34:07,10758,40,,,,
13217,20:34:43,20:34:43,10756,41,,,,
13217,20:35:11,20:35:11,10755,42,,,,
13217,20:35:49,20:35:49,10752,43,,,,
13217,20:36:17,20:36:17,10750,44,,,,
13217,20:36:42,20:36:42,10832,45,,,,
13217,20:37:10,20:37:10,10790,46,,,,
13217,20:38:19,20:38:19,10297,47,,,,
13217,20:39:00,20:39:00,11039,48,,,,
13217,20:40:05,20:40:05,10581,49,,,,
13217,20:41:38,20:41:38,10582,50,,,,
13217,20:43:00,20:43:00,10583,51,,,,
13217,20:43:43,20:43:43,10763_merged_67023,52,,,,
13217,20:44:31,20:44:31,10802,53,,,,
13217,20:45:15,20:45:15,10803,54,,,,
13217,20:45:39,20:45:39,10939,55,,,,
13217,20:46:16,20:46:16,10901,56,,,,
13217,20:47:00,20:47:00,10907,57,,,,
13218,20:51:00,20:51:00,10907,1,,,,
13218,20:52:38,20:52:38,10902,2,,,,
13218,20:54:04,20:54:04,10804,3,,,,
13218,20:54:42,20:54:42,10760,4,,,,
13218,20:55:28,20:55:28,10764,5,,,,
13218,20:55:56,20:55:56,10762,6,,,,
13218,20:57:00,20:57:00,10541,7,,,,
13218,20:57:59,20:57:59,10542,8,,,,
13218,20:59:36,20:59:36,10543,9,,,,
13218,21:01:00,21:01:00,10707,10,,,,
13218,21:02:07,21:02:07,10835,11,,,,
13218,21:02:31,21:02:31,10709,12,,,,
13218,21:02:55,21:02:55,10735,13,,,,
13218,21:03:26,21:03:26,10839,14,,,,
13218,21:03:57,21:03:57,10751,15,,,,
13218,21:04:29,21:04:29,10753,16,,,,
13218,21:04:49,21:04:49,10754,17,,,,
13218,21:05:31,21:05:31,10757,18,,,,
13218,21:06:04,21:06:04,10759,19,,,,
13218,21:08:15,21:08:15,30178,20,,,,
13218,21:09:00,21:09:00,30177,21,,,,
13218,21:09:31,21:09:31,30173,22,,,,
13218,21:09:59,21:09:59,30171,23,,,,
13218,21:10:29,21:10:29,30169,24,,,,
13218,21:11:01,21:11:01,30167,25,,,,
13218,21:11:45,21:11:45,30164,26,,,,
13218,21:12:15,21:12:15,30161,27,,,,
13218,21:12:54,21:12:54,30159,28,,,,
13218,21:13:12,21:13:12,30157,29,,,,
13218,21:13:39,21:13:39,30153,30,,,,
13218,21:14:00,21:14:00,30151,31,,,,
13218,21:15:00,21:15:00,30147,32,,,,
13218,21:15:40,21:15:40,30145,33,,,,
13218,21:16:14,21:16:14,30143,34,,,,
13218,21:16:35,21:16:35,30137,35,,,,
13218,21:16:54,21:16:54,30135,36,,,,
13218,21:17:32,21:17:32,30133,37,,,,
13218,21:17:48,21:17:48,30131,38,,,,
13218,21:18:18,21:18:18,30130,39,,,,
13218,21:18:56,21:18:56,30107,40,,,,
13218,21:19:38,21:19:38,30028,41,,,,
13218,21:20:02,21:20:02,30025,42,,,,
13218,21:20:53,21:20:53,30050,43,,,,
13218,21:21:15,21:21:15,30007,44,,,,
13218,21:21:35,21:21:35,30005,45,,,,
13218,21:22:00,21:22:00,30002,46,,,,
13218,21:22:46,21:22:46,30340,47,,,,
13218,21:23:08,21:23:08,30962,48,,,,
13218,21:23:19,21:23:19,30410,49,,,,
13218,21:24:02,21:24:02,30440,50,,,,
13218,21:24:46,21:24:46,30458,51,,,,
13218,21:25:06,21:25:06,30346,52,,,,
13218,21:26:10,21:26:10,30345,53,,,,
13218,21:26:31,21:26:31,30342,54,,,,
13218,21:26:56,21:26:56,30781,55,,,,
13218,21:27:29,21:27:29,30675,56,,,,
13218,21:28:00,21:28:00,30362,57,,,,
13218,21:28:24,21:28:24,30363_merged_67048,58,,,,
13218,21:28:57,21:28:57,30353,59,,,,
13218,21:29:30,21:29:30,30891,60,,,,
13218,21:29:47,21:29:47,30892,61,,,,
13218,21:31:00,21:31:00,30893,62,,,,
13219,21:35:00,21:35:00,30893,1,,,,
13219,21:35:41,21:35:41,30894,2,,,,
13219,21:35:55,21:35:55,30351,3,,,,
13219,21:36:18,21:36:18,30341,4,,,,
13219,21:36:49,21:36:49,30343,5,,,,
13219,21:37:11,21:37:11,30344,6,,,,
13219,21:38:09,21:38:09,30347,7,,,,
13219,21:38:23,21:38:23,30352,8,,,,
13219,21:39:20,21:39:20,30457,9,,,,
