trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6251_merged_67991,17:19:18,17:19:18,60449,77,,,,
6251_merged_67991,17:21:03,17:21:03,20476,78,,,,
6251_merged_67991,17:22:00,17:22:00,10562,79,,,,
6251_merged_67991,17:27:00,17:27:00,10386,80,,,,
6251_merged_67991,17:27:17,17:27:17,10383,81,,,,
6251_merged_67991,17:28:00,17:28:00,10881_merged_67010,82,,,,
1004_merged_74196,07:35:00,07:35:00,50774,1,,,,
1004_merged_74196,07:35:15,07:35:15,50866,2,,,,
1004_merged_74196,07:35:55,07:35:55,50959,3,,,,
1004_merged_74196,07:36:25,07:36:25,50861,4,,,,
1004_merged_74196,07:36:56,07:36:56,50794,5,,,,
1004_merged_74196,07:37:33,07:37:33,50796,6,,,,
1004_merged_74196,07:38:12,07:38:12,50797,7,,,,
1004_merged_74196,07:38:28,07:38:28,50454,8,,,,
1004_merged_74196,07:39:21,07:39:21,50627,9,,,,
1004_merged_74196,07:39:51,07:39:51,50628,10,,,,
1004_merged_74196,07:40:21,07:40:21,50635,11,,,,
1004_merged_74196,07:40:38,07:40:38,50636,12,,,,
1004_merged_74196,07:41:00,07:41:00,50630,13,,,,
1004_merged_74196,07:41:54,07:41:54,50631,14,,,,
1004_merged_74196,07:42:17,07:42:17,50608,15,,,,
1004_merged_74196,07:43:08,07:43:08,50439,16,,,,
1004_merged_74196,07:43:47,07:43:47,50437,17,,,,
1004_merged_74196,07:44:00,07:44:00,50716,18,,,,
1004_merged_74196,07:44:22,07:44:22,50436,19,,,,
1004_merged_74196,07:45:07,07:45:07,50433,20,,,,
1004_merged_74196,07:45:37,07:45:37,50432,21,,,,
1004_merged_74196,07:46:07,07:46:07,50731,22,,,,
1004_merged_74196,07:46:38,07:46:38,50498,23,,,,
1004_merged_74196,07:47:25,07:47:25,50190,24,,,,
1004_merged_74196,07:48:00,07:48:00,50496,25,,,,
1004_merged_74196,07:48:41,07:48:41,50497,26,,,,
1004_merged_74196,07:49:14,07:49:14,50494,27,,,,
1004_merged_74196,07:49:45,07:49:45,50492,28,,,,
1004_merged_74196,07:50:16,07:50:16,50490,29,,,,
1004_merged_74196,07:51:08,07:51:08,50598,30,,,,
1004_merged_74196,07:51:44,07:51:44,50488,31,,,,
1004_merged_74196,07:52:07,07:52:07,50486,32,,,,
1004_merged_74196,07:53:02,07:53:02,50483,33,,,,
1004_merged_74196,07:53:22,07:53:22,50481,34,,,,
1004_merged_74196,07:54:00,07:54:00,50480,35,,,,
1004_merged_74196,07:55:05,07:55:05,50474,36,,,,
1004_merged_74196,08:00:08,08:00:08,10057,37,,,,
1004_merged_74196,08:02:09,08:02:09,10061,38,,,,
1004_merged_74196,08:04:39,08:04:39,10910,39,,,,
1004_merged_74196,08:05:00,08:05:00,10066,40,,,,
1004_merged_74196,08:06:29,08:06:29,10186,41,,,,
1004_merged_74196,08:07:37,08:07:37,10171,42,,,,
1004_merged_74196,08:09:39,08:09:39,10595,43,,,,
1004_merged_74196,08:10:43,08:10:43,10596,44,,,,
1004_merged_74196,08:11:49,08:11:49,10607,45,,,,
1004_merged_74196,08:13:14,08:13:14,10703,46,,,,
1004_merged_74196,08:14:01,08:14:01,10704,47,,,,
1004_merged_74196,08:14:58,08:14:58,10618,48,,,,
1004_merged_74196,08:15:53,08:15:53,10616,49,,,,
1004_merged_74196,08:16:48,08:16:48,10615,50,,,,
1004_merged_74196,08:17:42,08:17:42,10611,51,,,,
1004_merged_74196,08:19:06,08:19:06,10627_merged_67014,52,,,,
1004_merged_74196,08:20:12,08:20:12,10628,53,,,,
1004_merged_74196,08:21:50,08:21:50,10629,54,,,,
1004_merged_74196,08:23:00,08:23:00,10800,55,,,,
3617,15:42:00,15:42:00,20320_merged_67150,1,,,,
3617,15:43:35,15:43:35,20036,2,,,,
3617,15:44:50,15:44:50,20032,3,,,,
3617,15:45:22,15:45:22,20030,4,,,,
3617,15:46:29,15:46:29,10390,5,,,,
3617,15:47:41,15:47:41,10393,6,,,,
3617,15:48:54,15:48:54,10801,7,,,,
3617,15:50:49,15:50:49,11148,8,,,,
3617,15:52:07,15:52:07,10407,9,,,,
3617,15:53:23,15:53:23,10412,10,,,,
3617,15:53:51,15:53:51,10413,11,,,,
3617,15:55:00,15:55:00,10789,12,,,,
3617,15:56:06,15:56:06,11152,13,,,,
3617,15:57:20,15:57:20,11110,14,,,,
3617,15:58:33,15:58:33,10741,15,,,,
3617,15:59:54,15:59:54,11102,16,,,,
3617,16:00:29,16:00:29,10732,17,,,,
3617,16:01:11,16:01:11,10729,18,,,,
3617,16:02:32,16:02:32,10725,19,,,,
3617,16:03:45,16:03:45,10721,20,,,,
3617,16:04:19,16:04:19,10657,21,,,,
3617,16:05:00,16:05:00,10788,22,,,,
3617,16:05:37,16:05:37,10635,23,,,,
3617,16:06:22,16:06:22,10636,24,,,,
3617,16:08:00,16:08:00,10710_merged_67104,25,,,,
3617,16:08:57,16:08:57,10803,26,,,,
3617,16:11:01,16:11:01,51022,27,,,,
3617,16:11:45,16:11:45,50195,28,,,,
3617,16:13:38,16:13:38,50952,29,,,,
3617,16:14:21,16:14:21,50252,30,,,,
3617,16:15:00,16:15:00,50206,31,,,,
3617,16:17:20,16:17:20,10161,32,,,,
3617,16:18:10,16:18:10,11016,33,,,,
3617,16:19:31,16:19:31,10169,34,,,,
3617,16:20:19,16:20:19,10170,35,,,,
3617,16:21:01,16:21:01,10173,36,,,,
3617,16:22:12,16:22:12,10176,37,,,,
3617,16:23:25,16:23:25,10178,38,,,,
3617,16:24:07,16:24:07,10179,39,,,,
3617,16:25:01,16:25:01,10119,40,,,,
3617,16:26:00,16:26:00,11147,41,,,,
3617,16:27:01,16:27:01,10108,42,,,,
3617,16:28:15,16:28:15,60328,43,,,,
3617,16:29:35,16:29:35,60333,44,,,,
3617,16:30:47,16:30:47,60337,45,,,,
3617,16:31:59,16:31:59,60341,46,,,,
3617,16:33:07,16:33:07,60345,47,,,,
3617,16:34:13,16:34:13,60348,48,,,,
3617,16:35:15,16:35:15,62050,49,,,,
3617,16:37:05,16:37:05,20476,50,,,,
3617,16:38:00,16:38:00,10562,51,,,,
3617,16:40:51,16:40:51,10386,52,,,,
3617,16:41:27,16:41:27,10383,53,,,,
3617,16:42:15,16:42:15,10561,54,,,,
3617,16:43:00,16:43:00,10881_merged_67099,55,,,,
3585_merged_72482,07:35:00,07:35:00,10864,1,,,,
3585_merged_72482,07:36:18,07:36:18,10602,2,,,,
3585_merged_72482,07:37:00,07:37:00,10604,3,,,,
3585_merged_72482,07:38:03,07:38:03,10703,4,,,,
3585_merged_72482,07:38:51,07:38:51,10704,5,,,,
3585_merged_72482,07:39:49,07:39:49,10618,6,,,,
3585_merged_72482,07:40:44,07:40:44,10616,7,,,,
3585_merged_72482,07:41:40,07:41:40,10615,8,,,,
3585_merged_72482,07:42:34,07:42:34,10611,9,,,,
3585_merged_72482,07:44:00,07:44:00,10627_merged_67014,10,,,,
3585_merged_72482,07:45:03,07:45:03,10628,11,,,,
3585_merged_72482,07:46:37,07:46:37,10629,12,,,,
3585_merged_72482,07:47:58,07:47:58,10630,13,,,,
3585_merged_72482,07:49:00,07:49:00,10631,14,,,,
3585_merged_72482,07:49:33,07:49:33,10368,15,,,,
3585_merged_72482,07:50:21,07:50:21,10360,16,,,,
3585_merged_72482,07:51:12,07:51:12,10358,17,,,,
3585_merged_72482,07:51:35,07:51:35,10355,18,,,,
3585_merged_72482,07:52:06,07:52:06,10354,19,,,,
3585_merged_72482,07:52:24,07:52:24,10351,20,,,,
3585_merged_72482,07:52:50,07:52:50,30101,21,,,,
3585_merged_72482,07:53:43,07:53:43,40469,22,,,,
3585_merged_72482,07:54:13,07:54:13,40467,23,,,,
3585_merged_72482,07:54:55,07:54:55,40461,24,,,,
3585_merged_72482,07:55:43,07:55:43,40458,25,,,,
3585_merged_72482,07:56:20,07:56:20,40457,26,,,,
3585_merged_72482,07:56:58,07:56:58,40341,27,,,,
3585_merged_72482,07:58:00,07:58:00,40334,28,,,,
3585_merged_72482,07:58:42,07:58:42,40330,29,,,,
3585_merged_72482,07:59:00,07:59:00,40329,30,,,,
3585_merged_72482,07:59:27,07:59:27,40328,31,,,,
3585_merged_72482,07:59:45,07:59:45,40327,32,,,,
3585_merged_72482,08:00:09,08:00:09,40326,33,,,,
3585_merged_72482,08:00:39,08:00:39,40325,34,,,,
3585_merged_72482,08:01:10,08:01:10,40324,35,,,,
3585_merged_72482,08:02:00,08:02:00,40320,36,,,,
3585_merged_72482,08:02:30,08:02:30,40311,37,,,,
3585_merged_72482,08:02:56,08:02:56,40310,38,,,,
3585_merged_72482,08:03:32,08:03:32,40309,39,,,,
3585_merged_72482,08:03:49,08:03:49,40296,40,,,,
3585_merged_72482,08:04:20,08:04:20,40306,41,,,,
3585_merged_72482,08:05:22,08:05:22,40305,42,,,,
3585_merged_72482,08:05:54,08:05:54,40302,43,,,,
3585_merged_72482,08:06:24,08:06:24,40301,44,,,,
3585_merged_72482,08:07:10,08:07:10,40299,45,,,,
3585_merged_72482,08:07:52,08:07:52,40297,46,,,,
3585_merged_72482,08:08:22,08:08:22,40294,47,,,,
3585_merged_72482,08:08:39,08:08:39,40292,48,,,,
3585_merged_72482,08:09:46,08:09:46,40290,49,,,,
3585_merged_72482,08:10:33,08:10:33,40059,50,,,,
3585_merged_72482,08:11:14,08:11:14,40108,51,,,,
3585_merged_72482,08:11:58,08:11:58,40122,52,,,,
3585_merged_72482,08:13:00,08:13:00,40123,53,,,,
3585_merged_72482,08:13:14,08:13:14,40129,54,,,,
3585_merged_72482,08:13:34,08:13:34,40132,55,,,,
3585_merged_72482,08:13:53,08:13:53,40265,56,,,,
3585_merged_72482,08:14:23,08:14:23,40234,57,,,,
3585_merged_72482,08:15:02,08:15:02,40704,58,,,,
3585_merged_72482,08:15:49,08:15:49,40848,59,,,,
3585_merged_72482,08:16:15,08:16:15,40804,60,,,,
3585_merged_72482,08:16:30,08:16:30,40695,61,,,,
3585_merged_72482,08:17:17,08:17:17,40696,62,,,,
3585_merged_72482,08:17:38,08:17:38,40697,63,,,,
3585_merged_72482,08:18:00,08:18:00,40698,64,,,,
3585_merged_72482,08:18:25,08:18:25,40883,65,,,,
3585_merged_72482,08:18:59,08:18:59,40871,66,,,,
3585_merged_72482,08:19:33,08:19:33,40888,67,,,,
3585_merged_72482,08:20:04,08:20:04,40882,68,,,,
3585_merged_72482,08:20:45,08:20:45,40897,69,,,,
3585_merged_72482,08:21:32,08:21:32,40893,70,,,,
3585_merged_72482,08:22:27,08:22:27,40769,71,,,,
3585_merged_72482,08:23:03,08:23:03,40903,72,,,,
3585_merged_72482,08:23:37,08:23:37,40894,73,,,,
3585_merged_72482,08:24:21,08:24:21,40895,74,,,,
3585_merged_72482,08:25:18,08:25:18,40800,75,,,,
3585_merged_72482,08:26:00,08:26:00,40788_merged_67031,76,,,,
7575_merged_82780,13:19:00,13:19:00,10381_merged_67094,1,,,,
7575_merged_82780,13:20:17,13:20:17,20001,2,,,,
7575_merged_82780,13:21:18,13:21:18,10562,3,,,,
7575_merged_82780,13:23:18,13:23:18,10565,4,,,,
7575_merged_82780,13:25:38,13:25:38,10569,5,,,,
7575_merged_82780,13:27:26,13:27:26,10573,6,,,,
7575_merged_82780,13:28:35,13:28:35,10575,7,,,,
7575_merged_82780,13:29:22,13:29:22,10576,8,,,,
7575_merged_82780,13:29:50,13:29:50,10577,9,,,,
7575_merged_82780,13:31:00,13:31:00,10579,10,,,,
7575_merged_82780,13:32:02,13:32:02,10580,11,,,,
7575_merged_82780,13:32:41,13:32:41,10581,12,,,,
7575_merged_82780,13:33:55,13:33:55,10582,13,,,,
7575_merged_82780,13:35:00,13:35:00,10583,14,,,,
7575_merged_82780,13:35:38,13:35:38,10763_merged_67112,15,,,,
7575_merged_82780,13:36:58,13:36:58,10803,16,,,,
7575_merged_82780,13:38:38,13:38:38,50177,17,,,,
7575_merged_82780,13:40:21,13:40:21,50168,18,,,,
7575_merged_82780,13:41:51,13:41:51,50163,19,,,,
7575_merged_82780,13:43:08,13:43:08,50161,20,,,,
7575_merged_82780,13:45:00,13:45:00,40450,21,,,,
7575_merged_82780,13:45:28,13:45:28,41076,22,,,,
7575_merged_82780,13:46:46,13:46:46,47011,23,,,,
7575_merged_82780,13:47:59,13:47:59,40818,24,,,,
7575_merged_82780,13:49:56,13:49:56,47003,25,,,,
7575_merged_82780,13:50:51,13:50:51,47012,26,,,,
7575_merged_82780,13:51:50,13:51:50,40351,27,,,,
7575_merged_82780,13:52:53,13:52:53,47004,28,,,,
7575_merged_82780,13:55:00,13:55:00,47005,29,,,,
7575_merged_82780,13:56:12,13:56:12,47013,30,,,,
7575_merged_82780,13:57:14,13:57:14,47014,31,,,,
7575_merged_82780,13:59:21,13:59:21,40743,32,,,,
7575_merged_82780,13:59:55,13:59:55,40402,33,,,,
7575_merged_82780,14:00:59,14:00:59,40851,34,,,,
7575_merged_82780,14:02:00,14:02:00,40858,35,,,,
5644_merged_72388,17:35:00,17:35:00,60673_merged_67039,1,,,,
5644_merged_72388,17:36:57,17:36:57,60105,2,,,,
5644_merged_72388,17:38:13,17:38:13,60103,3,,,,
5644_merged_72388,17:39:24,17:39:24,60108,4,,,,
5644_merged_72388,17:40:51,17:40:51,60109,5,,,,
5644_merged_72388,17:42:19,17:42:19,60111,6,,,,
5644_merged_72388,17:43:21,17:43:21,60114,7,,,,
5644_merged_72388,17:44:00,17:44:00,60141,8,,,,
5644_merged_72388,17:47:34,17:47:34,60195,9,,,,
5644_merged_72388,17:48:20,17:48:20,60809,10,,,,
5644_merged_72388,17:49:02,17:49:02,60196,11,,,,
5644_merged_72388,17:50:11,17:50:11,60199,12,,,,
5644_merged_72388,17:51:00,17:51:00,60205,13,,,,
5644_merged_72388,17:51:49,17:51:49,60208,14,,,,
5644_merged_72388,17:52:28,17:52:28,60211,15,,,,
5644_merged_72388,17:53:12,17:53:12,60212,16,,,,
5644_merged_72388,17:53:48,17:53:48,60214,17,,,,
5644_merged_72388,17:54:12,17:54:12,60835,18,,,,
5644_merged_72388,17:55:14,17:55:14,60216,19,,,,
5644_merged_72388,17:55:32,17:55:32,60730,20,,,,
5644_merged_72388,17:56:39,17:56:39,60284,21,,,,
5644_merged_72388,17:57:05,17:57:05,60287,22,,,,
5644_merged_72388,17:57:31,17:57:31,60308,23,,,,
5644_merged_72388,17:58:00,17:58:00,60302,24,,,,
5644_merged_72388,17:58:12,17:58:12,60301,25,,,,
5644_merged_72388,17:59:06,17:59:06,60304,26,,,,
5644_merged_72388,17:59:56,17:59:56,60307,27,,,,
5644_merged_72388,18:00:13,18:00:13,60309,28,,,,
5644_merged_72388,18:00:45,18:00:45,60369,29,,,,
5644_merged_72388,18:01:15,18:01:15,60371,30,,,,
5644_merged_72388,18:01:39,18:01:39,60373,31,,,,
5644_merged_72388,18:02:07,18:02:07,60375,32,,,,
5644_merged_72388,18:02:46,18:02:46,60378,33,,,,
5644_merged_72388,18:03:08,18:03:08,60379,34,,,,
5644_merged_72388,18:03:39,18:03:39,60381,35,,,,
5644_merged_72388,18:04:24,18:04:24,60383,36,,,,
5644_merged_72388,18:05:02,18:05:02,60385,37,,,,
5644_merged_72388,18:05:21,18:05:21,60387,38,,,,
5644_merged_72388,18:05:53,18:05:53,60436,39,,,,
5644_merged_72388,18:06:34,18:06:34,60437,40,,,,
5644_merged_72388,18:07:40,18:07:40,60440,41,,,,
5644_merged_72388,18:08:32,18:08:32,60445,42,,,,
5644_merged_72388,18:09:31,18:09:31,60449,43,,,,
5644_merged_72388,18:11:08,18:11:08,20476,44,,,,
5644_merged_72388,18:12:00,18:12:00,10562,45,,,,
5644_merged_72388,18:15:45,18:15:45,10386,46,,,,
5644_merged_72388,18:16:33,18:16:33,10383,47,,,,
5644_merged_72388,18:18:00,18:18:00,10822,48,,,,
10652,17:42:00,17:42:00,10271,1,,,,
10652,17:42:45,17:42:45,10272,2,,,,
10652,17:43:25,17:43:25,10273,3,,,,
10652,17:44:02,17:44:02,10275,4,,,,
10652,17:45:00,17:45:00,10277,5,,,,
10652,17:46:03,17:46:03,10278,6,,,,
10652,17:47:12,17:47:12,10280,7,,,,
10652,17:48:00,17:48:00,10283,8,,,,
10652,17:48:30,17:48:30,10285,9,,,,
10652,17:49:12,17:49:12,10287,10,,,,
10652,17:49:43,17:49:43,10290,11,,,,
10652,17:50:19,17:50:19,10291,12,,,,
10652,17:51:00,17:51:00,10294,13,,,,
10652,17:51:30,17:51:30,10328,14,,,,
10652,17:52:07,17:52:07,10326,15,,,,
10652,17:52:56,17:52:56,10303,16,,,,
10652,17:54:14,17:54:14,30337,17,,,,
10652,17:54:44,17:54:44,30336,18,,,,
10652,17:55:09,17:55:09,30333,19,,,,
10652,17:56:13,17:56:13,30761,20,,,,
10652,17:56:55,17:56:55,30297,21,,,,
10652,17:57:43,17:57:43,30295,22,,,,
10652,17:58:03,17:58:03,30294,23,,,,
10652,17:58:27,17:58:27,30293,24,,,,
10652,17:58:52,17:58:52,30292,25,,,,
10652,17:59:22,17:59:22,30290,26,,,,
10652,17:59:42,17:59:42,30917,27,,,,
10652,18:00:00,18:00:00,30288,28,,,,
10652,18:00:43,18:00:43,30287,29,,,,
10652,18:01:18,18:01:18,30286,30,,,,
10652,18:01:49,18:01:49,30284,31,,,,
10652,18:02:21,18:02:21,30283,32,,,,
10652,18:02:53,18:02:53,30759,33,,,,
10652,18:03:29,18:03:29,30431,34,,,,
10652,18:04:00,18:04:00,30430,35,,,,
10652,18:04:31,18:04:31,30428,36,,,,
10652,18:04:57,18:04:57,30415,37,,,,
10652,18:05:36,18:05:36,30409,38,,,,
10652,18:05:58,18:05:58,30408,39,,,,
10652,18:06:43,18:06:43,30407,40,,,,
10652,18:07:06,18:07:06,30385,41,,,,
10652,18:07:49,18:07:49,30382,42,,,,
10652,18:08:37,18:08:37,30359,43,,,,
10652,18:09:02,18:09:02,30361,44,,,,
10652,18:09:38,18:09:38,30362,45,,,,
10652,18:10:00,18:10:00,30364,46,,,,
10652,18:10:49,18:10:49,30363_merged_67048,47,,,,
10652,18:11:42,18:11:42,30353,48,,,,
10652,18:12:36,18:12:36,30891,49,,,,
10652,18:13:04,18:13:04,30892,50,,,,
10652,18:15:00,18:15:00,30893,51,,,,
1649_merged_77441,10:53:00,10:53:00,11037_merged_67124,1,,,,
1649_merged_77441,10:53:38,10:53:38,11032,2,,,,
1649_merged_77441,10:58:00,10:58:00,17008,3,,,,
1649_merged_77441,11:00:15,11:00:15,17009,4,,,,
1649_merged_77441,11:00:55,11:00:55,17010,5,,,,
1649_merged_77441,11:03:00,11:03:00,10651,6,,,,
1649_merged_77441,11:03:48,11:03:48,10652,7,,,,
1649_merged_77441,11:04:14,11:04:14,10653,8,,,,
1649_merged_77441,11:05:00,11:05:00,10640,9,,,,
1649_merged_77441,11:05:35,11:05:35,10765,10,,,,
1649_merged_77441,11:06:41,11:06:41,10767,11,,,,
1649_merged_77441,11:08:02,11:08:02,10769,12,,,,
1649_merged_77441,11:09:21,11:09:21,10771,13,,,,
1649_merged_77441,11:09:59,11:09:59,10423,14,,,,
1649_merged_77441,11:11:17,11:11:17,10418,15,,,,
1649_merged_77441,11:12:00,11:12:00,11144,16,,,,
1649_merged_77441,11:12:43,11:12:43,10414,17,,,,
1649_merged_77441,11:14:09,11:14:09,17011,18,,,,
1649_merged_77441,11:16:12,11:16:12,10303,19,,,,
1649_merged_77441,11:17:56,11:17:56,30337,20,,,,
1649_merged_77441,11:19:33,11:19:33,30500,21,,,,
1649_merged_77441,11:21:03,11:21:03,31078,22,,,,
1649_merged_77441,11:23:00,11:23:00,30476,23,,,,
1649_merged_77441,11:24:05,11:24:05,30462,24,,,,
1649_merged_77441,11:25:27,11:25:27,30448,25,,,,
1649_merged_77441,11:26:46,11:26:46,30436_merged_67114,26,,,,
1649_merged_77441,11:27:54,11:27:54,30423,27,,,,
1649_merged_77441,11:28:46,11:28:46,30398,28,,,,
1649_merged_77441,11:30:16,11:30:16,30386,29,,,,
1649_merged_77441,11:32:00,11:32:00,30379_merged_67145,30,,,,
4648,07:37:00,07:37:00,60675,1,,,,
4648,07:38:29,07:38:29,60105,2,,,,
4648,07:39:42,07:39:42,60103,3,,,,
4648,07:41:00,07:41:00,61255,4,,,,
4648,07:45:00,07:45:00,61214,5,,,,
4648,07:47:00,07:47:00,61212,6,,,,
4648,07:48:00,07:48:00,61210,7,,,,
4648,07:50:00,07:50:00,61208,8,,,,
4648,07:51:00,07:51:00,61206,9,,,,
4648,07:53:00,07:53:00,61204,10,,,,
4648,07:54:00,07:54:00,61202,11,,,,
4648,07:56:00,07:56:00,11034,12,,,,
4648,07:57:00,07:57:00,11032,13,,,,
4648,07:59:59,07:59:59,11030,14,,,,
4648,08:02:14,08:02:14,11028,15,,,,
4648,08:03:33,08:03:33,10157,16,,,,
4648,08:04:17,08:04:17,10624,17,,,,
4648,08:05:00,08:05:00,10625,18,,,,
4648,08:08:56,08:08:56,10612,19,,,,
4648,08:10:08,08:10:08,10614,20,,,,
4648,08:11:54,08:11:54,10617,21,,,,
4648,08:13:03,08:13:03,10619,22,,,,
4648,08:14:05,08:14:05,10545,23,,,,
4648,08:16:00,08:16:00,10831,24,,,,
4640,06:33:00,06:33:00,60674_merged_67040,1,,,,
4640,06:34:16,06:34:16,60105,2,,,,
4640,06:34:55,06:34:55,61117,3,,,,
4640,06:35:35,06:35:35,61118,4,,,,
4640,06:36:29,06:36:29,61119,5,,,,
4640,06:37:11,06:37:11,61120,6,,,,
4640,06:38:36,06:38:36,60097,7,,,,
4640,06:39:20,06:39:20,60116,8,,,,
4640,06:40:11,06:40:11,60120_merged_67007,9,,,,
4640,06:40:34,06:40:34,60119,10,,,,
4640,06:41:16,06:41:16,60121,11,,,,
4640,06:42:01,06:42:01,60126,12,,,,
4640,06:42:44,06:42:44,60129,13,,,,
4640,06:43:11,06:43:11,60132,14,,,,
4640,06:43:40,06:43:40,60127,15,,,,
4640,06:44:00,06:44:00,60140,16,,,,
4640,06:45:41,06:45:41,60146,17,,,,
4640,06:46:07,06:46:07,60147,18,,,,
4640,06:46:42,06:46:42,60149,19,,,,
4640,06:47:31,06:47:31,60152,20,,,,
4640,06:47:55,06:47:55,60153,21,,,,
4640,06:48:45,06:48:45,60156,22,,,,
4640,06:49:36,06:49:36,60237,23,,,,
4640,06:50:14,06:50:14,60240,24,,,,
4640,06:51:19,06:51:19,60242,25,,,,
4640,06:52:00,06:52:00,60245,26,,,,
4640,06:52:22,06:52:22,60247,27,,,,
4640,06:53:06,06:53:06,60250,28,,,,
4640,06:53:54,06:53:54,60253,29,,,,
4640,06:54:19,06:54:19,60257,30,,,,
4640,06:54:41,06:54:41,60260,31,,,,
4640,06:56:22,06:56:22,10085,32,,,,
4640,06:56:55,06:56:55,10083,33,,,,
4640,06:57:19,06:57:19,10082,34,,,,
4640,06:58:13,06:58:13,10080,35,,,,
4640,06:58:45,06:58:45,10077,36,,,,
4640,06:59:12,06:59:12,10076,37,,,,
4640,06:59:57,06:59:57,10073,38,,,,
4640,07:00:44,07:00:44,10071,39,,,,
4640,07:02:00,07:02:00,10066,40,,,,
4640,07:03:02,07:03:02,10186,41,,,,
4640,07:03:50,07:03:50,10171,42,,,,
4640,07:05:15,07:05:15,10595,43,,,,
4640,07:06:00,07:06:00,10596,44,,,,
4640,07:07:29,07:07:29,10607,45,,,,
4640,07:09:26,07:09:26,10703,46,,,,
4640,07:10:31,07:10:31,10704,47,,,,
4640,07:11:49,07:11:49,10618,48,,,,
4640,07:13:04,07:13:04,10616,49,,,,
4640,07:14:19,07:14:19,10615,50,,,,
4640,07:15:33,07:15:33,10611,51,,,,
4640,07:16:31,07:16:31,10644,52,,,,
4640,07:17:00,07:17:00,10646,53,,,,
4640,07:18:00,07:18:00,10648,54,,,,
2010_merged_77298,13:01:00,13:01:00,17006,1,,,,
2010_merged_77298,13:02:04,13:02:04,10576,2,,,,
2010_merged_77298,13:02:37,13:02:37,10577,3,,,,
2010_merged_77298,13:04:00,13:04:00,10579,4,,,,
2010_merged_77298,13:05:33,13:05:33,10580,5,,,,
2010_merged_77298,13:06:32,13:06:32,10581,6,,,,
2010_merged_77298,13:08:22,13:08:22,10582,7,,,,
2010_merged_77298,13:10:00,13:10:00,10583,8,,,,
2010_merged_77298,13:10:44,13:10:44,10763_merged_67112,9,,,,
2010_merged_77298,13:12:16,13:12:16,10803,10,,,,
2010_merged_77298,13:14:11,13:14:11,50177,11,,,,
2010_merged_77298,13:15:00,13:15:00,57013,12,,,,
2010_merged_77298,13:16:09,13:16:09,50168,13,,,,
2010_merged_77298,13:17:39,13:17:39,50246,14,,,,
2010_merged_77298,13:18:42,13:18:42,50241,15,,,,
2010_merged_77298,13:20:27,13:20:27,50235,16,,,,
2010_merged_77298,13:21:00,13:21:00,50233,17,,,,
2010_merged_77298,13:21:57,13:21:57,50230,18,,,,
2010_merged_77298,13:23:17,13:23:17,57008,19,,,,
2010_merged_77298,13:23:46,13:23:46,51013,20,,,,
2010_merged_77298,13:24:56,13:24:56,50280,21,,,,
2010_merged_77298,13:26:00,13:26:00,50550,22,,,,
2010_merged_77298,13:26:50,13:26:50,50548_merged_67098,23,,,,
2010_merged_77298,13:27:47,13:27:47,50543,24,,,,
2010_merged_77298,13:28:30,13:28:30,50542,25,,,,
2010_merged_77298,13:30:00,13:30:00,50537,26,,,,
2010_merged_77298,13:30:43,13:30:43,50535_merged_67148,27,,,,
2010_merged_77298,13:31:32,13:31:32,50533,28,,,,
2010_merged_77298,13:32:37,13:32:37,50529,29,,,,
2010_merged_77298,13:33:31,13:33:31,50525,30,,,,
2010_merged_77298,13:34:49,13:34:49,50520,31,,,,
2010_merged_77298,13:35:36,13:35:36,50517,32,,,,
2010_merged_77298,13:37:00,13:37:00,50832,33,,,,
2010_merged_77298,13:38:38,13:38:38,50509,34,,,,
2010_merged_77298,13:39:55,13:39:55,50675,35,,,,
2010_merged_77298,13:41:01,13:41:01,51088,36,,,,
2010_merged_77298,13:42:16,13:42:16,50774,37,,,,
2010_merged_77298,13:43:21,13:43:21,50960,38,,,,
2010_merged_77298,13:45:40,13:45:40,50997,39,,,,
2010_merged_77298,13:47:00,13:47:00,57009,40,,,,
4644,19:55:00,19:55:00,20070_merged_67118,1,,,,
4644,19:56:21,19:56:21,20542,2,,,,
4644,19:57:10,19:57:10,20147,3,,,,
4644,19:58:01,19:58:01,20041,4,,,,
4644,19:59:00,19:59:00,20017,5,,,,
4644,19:59:50,19:59:50,20087,6,,,,
4644,20:00:53,20:00:53,20097,7,,,,
4644,20:01:18,20:01:18,20094,8,,,,
4644,20:02:11,20:02:11,20090,9,,,,
4644,20:02:39,20:02:39,20088,10,,,,
4644,20:03:45,20:03:45,10496,11,,,,
4644,20:04:20,20:04:20,10498,12,,,,
4644,20:05:00,20:05:00,10501,13,,,,
4644,20:05:56,20:05:56,10507,14,,,,
4644,20:06:21,20:06:21,10508,15,,,,
4644,20:07:15,20:07:15,10512,16,,,,
4644,20:07:47,20:07:47,10514,17,,,,
4644,20:08:13,20:08:13,10516,18,,,,
4644,20:08:47,20:08:47,10519,19,,,,
4644,20:09:46,20:09:46,10522,20,,,,
4644,20:10:30,20:10:30,10526,21,,,,
4644,20:11:00,20:11:00,10529,22,,,,
4644,20:11:31,20:11:31,10530,23,,,,
4644,20:12:08,20:12:08,11025,24,,,,
4644,20:13:10,20:13:10,10940,25,,,,
4644,20:14:05,20:14:05,11104,26,,,,
4644,20:14:31,20:14:31,11059,27,,,,
4644,20:15:00,20:15:00,10648,28,,,,
4644,20:15:56,20:15:56,10611,29,,,,
