trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9809_merged_78679,13:33:04,13:33:04,10290,43,,,,
9809_merged_78679,13:33:40,13:33:40,10743,44,,,,
9809_merged_78679,13:34:00,13:34:00,10908,45,,,,
10172_merged_74472,22:23:00,22:23:00,60674_merged_67040,1,,,,
10172_merged_74472,22:24:27,22:24:27,60105,2,,,,
10172_merged_74472,22:25:27,22:25:27,60103,3,,,,
10172_merged_74472,22:26:23,22:26:23,60108,4,,,,
10172_merged_74472,22:27:31,22:27:31,60109,5,,,,
10172_merged_74472,22:28:40,22:28:40,60111,6,,,,
10172_merged_74472,22:29:29,22:29:29,60114,7,,,,
10172_merged_74472,22:30:00,22:30:00,60141,8,,,,
10172_merged_74472,22:31:24,22:31:24,60146,9,,,,
10172_merged_74472,22:31:48,22:31:48,60147,10,,,,
10172_merged_74472,22:32:19,22:32:19,60149,11,,,,
10172_merged_74472,22:33:02,22:33:02,60152,12,,,,
10172_merged_74472,22:33:23,22:33:23,60153,13,,,,
10172_merged_74472,22:34:07,22:34:07,60156,14,,,,
10172_merged_74472,22:34:52,22:34:52,60237,15,,,,
10172_merged_74472,22:35:26,22:35:26,60240,16,,,,
10172_merged_74472,22:36:23,22:36:23,60242,17,,,,
10172_merged_74472,22:37:00,22:37:00,60245,18,,,,
10172_merged_74472,22:37:20,22:37:20,60247,19,,,,
10172_merged_74472,22:38:00,22:38:00,60250,20,,,,
10172_merged_74472,22:38:42,22:38:42,60253,21,,,,
10172_merged_74472,22:39:05,22:39:05,60257,22,,,,
10172_merged_74472,22:39:24,22:39:24,60260,23,,,,
10172_merged_74472,22:40:27,22:40:27,11049,24,,,,
10172_merged_74472,22:41:08,22:41:08,11034,25,,,,
10172_merged_74472,22:43:00,22:43:00,11032,26,,,,
10172_merged_74472,22:45:59,22:45:59,11030,27,,,,
10172_merged_74472,22:48:14,22:48:14,11028,28,,,,
10172_merged_74472,22:49:33,22:49:33,10157,29,,,,
10172_merged_74472,22:50:17,22:50:17,10624,30,,,,
10172_merged_74472,22:51:00,22:51:00,10625,31,,,,
10172_merged_74472,22:52:20,22:52:20,11051,32,,,,
10172_merged_74472,22:54:00,22:54:00,10627_merged_67014,33,,,,
10172_merged_74472,22:55:03,22:55:03,10628,34,,,,
10172_merged_74472,22:56:37,22:56:37,10629,35,,,,
10172_merged_74472,22:57:58,22:57:58,10630,36,,,,
10172_merged_74472,22:59:00,22:59:00,10631,37,,,,
10172_merged_74472,22:59:30,22:59:30,10368,38,,,,
10172_merged_74472,23:00:14,23:00:14,10360,39,,,,
10172_merged_74472,23:01:02,23:01:02,10358,40,,,,
10172_merged_74472,23:01:22,23:01:22,10355,41,,,,
10172_merged_74472,23:01:51,23:01:51,10354,42,,,,
10172_merged_74472,23:02:08,23:02:08,10351,43,,,,
10172_merged_74472,23:02:31,23:02:31,30101,44,,,,
10172_merged_74472,23:03:26,23:03:26,40445,45,,,,
10172_merged_74472,23:04:01,23:04:01,40446,46,,,,
10172_merged_74472,23:04:25,23:04:25,40447,47,,,,
10172_merged_74472,23:06:08,23:06:08,40337,48,,,,
10172_merged_74472,23:07:07,23:07:07,40322,49,,,,
10172_merged_74472,23:07:53,23:07:53,40287,50,,,,
10172_merged_74472,23:08:32,23:08:32,40263,51,,,,
10172_merged_74472,23:09:07,23:09:07,40768,52,,,,
10172_merged_74472,23:09:37,23:09:37,40230,53,,,,
10172_merged_74472,23:10:06,23:10:06,40210,54,,,,
10172_merged_74472,23:10:45,23:10:45,40190,55,,,,
10172_merged_74472,23:11:15,23:11:15,40196,56,,,,
10172_merged_74472,23:12:00,23:12:00,40786_merged_67024,57,,,,
10172_merged_74472,23:12:27,23:12:27,40187,58,,,,
10172_merged_74472,23:12:56,23:12:56,40183,59,,,,
10172_merged_74472,23:13:28,23:13:28,40178,60,,,,
10172_merged_74472,23:14:10,23:14:10,40175,61,,,,
10172_merged_74472,23:14:53,23:14:53,40171,62,,,,
10172_merged_74472,23:15:19,23:15:19,40159,63,,,,
10172_merged_74472,23:16:07,23:16:07,40155,64,,,,
10172_merged_74472,23:16:28,23:16:28,40771,65,,,,
10172_merged_74472,23:17:01,23:17:01,40121,66,,,,
10172_merged_74472,23:17:33,23:17:33,40112,67,,,,
10172_merged_74472,23:18:15,23:18:15,40098,68,,,,
10172_merged_74472,23:18:42,23:18:42,40093,69,,,,
10172_merged_74472,23:19:21,23:19:21,40080,70,,,,
10172_merged_74472,23:19:36,23:19:36,40072,71,,,,
10172_merged_74472,23:20:00,23:20:00,40066,72,,,,
10172_merged_74472,23:20:41,23:20:41,40048,73,,,,
10172_merged_74472,23:21:27,23:21:27,40043,74,,,,
10172_merged_74472,23:22:00,23:22:00,40037,75,,,,
10172_merged_74472,23:22:26,23:22:26,40031,76,,,,
10172_merged_74472,23:22:45,23:22:45,40029,77,,,,
10172_merged_74472,23:23:03,23:23:03,40019,78,,,,
10172_merged_74472,23:23:23,23:23:23,40017,79,,,,
10172_merged_74472,23:24:07,23:24:07,40837,80,,,,
10172_merged_74472,23:24:51,23:24:51,40838,81,,,,
10172_merged_74472,23:25:48,23:25:48,40839,82,,,,
10172_merged_74472,23:26:15,23:26:15,40872,83,,,,
10172_merged_74472,23:26:51,23:26:51,40874,84,,,,
10172_merged_74472,23:27:47,23:27:47,40876,85,,,,
10172_merged_74472,23:28:29,23:28:29,40722,86,,,,
10172_merged_74472,23:29:00,23:29:00,40637,87,,,,
11733_merged_83313,21:29:00,21:29:00,40787_merged_67143,1,,,,
11733_merged_83313,21:30:05,21:30:05,40195,2,,,,
11733_merged_83313,21:30:45,21:30:45,40194,3,,,,
11733_merged_83313,21:31:18,21:31:18,40193,4,,,,
11733_merged_83313,21:31:54,21:31:54,40199,5,,,,
11733_merged_83313,21:32:38,21:32:38,40662,6,,,,
11733_merged_83313,21:33:48,21:33:48,40226,7,,,,
11733_merged_83313,21:34:46,21:34:46,40244,8,,,,
11733_merged_83313,21:35:34,21:35:34,40260,9,,,,
11733_merged_83313,21:36:23,21:36:23,40284,10,,,,
11733_merged_83313,21:37:37,21:37:37,40313,11,,,,
11733_merged_83313,21:38:52,21:38:52,40335,12,,,,
11733_merged_83313,21:39:38,21:39:38,40340,13,,,,
11733_merged_83313,21:41:00,21:41:00,41072,14,,,,
11733_merged_83313,21:42:04,21:42:04,40463,15,,,,
11733_merged_83313,21:42:33,21:42:33,40472,16,,,,
11733_merged_83313,21:43:24,21:43:24,30100,17,,,,
11733_merged_83313,21:44:53,21:44:53,30760,18,,,,
11733_merged_83313,21:45:31,21:45:31,30627,19,,,,
11733_merged_83313,21:46:05,21:46:05,30545,20,,,,
11733_merged_83313,21:46:35,21:46:35,30628,21,,,,
11733_merged_83313,21:47:22,21:47:22,30095,22,,,,
11733_merged_83313,21:48:00,21:48:00,30090,23,,,,
11733_merged_83313,21:48:41,21:48:41,30118,24,,,,
11733_merged_83313,21:49:23,21:49:23,30117,25,,,,
11733_merged_83313,21:50:10,21:50:10,30175,26,,,,
11733_merged_83313,21:50:37,21:50:37,30196,27,,,,
11733_merged_83313,21:51:17,21:51:17,30197,28,,,,
11733_merged_83313,21:51:54,21:51:54,30260,29,,,,
11733_merged_83313,21:52:33,21:52:33,30276,30,,,,
11733_merged_83313,21:53:11,21:53:11,30278,31,,,,
11733_merged_83313,21:53:47,21:53:47,30296,32,,,,
11733_merged_83313,21:54:19,21:54:19,30320,33,,,,
11733_merged_83313,21:55:41,21:55:41,30330,34,,,,
11733_merged_83313,21:57:00,21:57:00,30495,35,,,,
11733_merged_83313,21:58:06,21:58:06,30488,36,,,,
11733_merged_83313,21:58:52,21:58:52,30525,37,,,,
11733_merged_83313,21:59:41,21:59:41,30542,38,,,,
11733_merged_83313,22:00:15,22:00:15,30547,39,,,,
11733_merged_83313,22:01:23,22:01:23,30666,40,,,,
11733_merged_83313,22:01:53,22:01:53,31033,41,,,,
11733_merged_83313,22:03:09,22:03:09,31035,42,,,,
11733_merged_83313,22:04:00,22:04:00,30676,43,,,,
11733_merged_83313,22:04:28,22:04:28,30686,44,,,,
11733_merged_83313,22:04:56,22:04:56,30689,45,,,,
11733_merged_83313,22:05:33,22:05:33,30695,46,,,,
11733_merged_83313,22:06:27,22:06:27,30699,47,,,,
11733_merged_83313,22:07:01,22:07:01,30881,48,,,,
11733_merged_83313,22:08:02,22:08:02,31036,49,,,,
11733_merged_83313,22:10:00,22:10:00,20019,50,,,,
11733_merged_83313,22:10:43,22:10:43,20023,51,,,,
11733_merged_83313,22:11:37,22:11:37,20027,52,,,,
11733_merged_83313,22:12:06,22:12:06,21020,53,,,,
11733_merged_83313,22:13:00,22:13:00,20432_merged_67152,54,,,,
10240_merged_79845,21:01:00,21:01:00,20245_merged_67178,1,,,,
10240_merged_79845,21:02:30,21:02:30,20252,2,,,,
10240_merged_79845,21:04:00,21:04:00,20254,3,,,,
10240_merged_79845,21:05:34,21:05:34,20257,4,,,,
10240_merged_79845,21:08:00,21:08:00,20264,5,,,,
10240_merged_79845,21:09:44,21:09:44,20268_merged_67106,6,,,,
10240_merged_79845,21:10:39,21:10:39,20272,7,,,,
10240_merged_79845,21:11:57,21:11:57,20276,8,,,,
10240_merged_79845,21:14:00,21:14:00,20418,9,,,,
10240_merged_79845,21:15:55,21:15:55,20285,10,,,,
10240_merged_79845,21:17:03,21:17:03,20288,11,,,,
10240_merged_79845,21:19:00,21:19:00,10562,12,,,,
10240_merged_79845,21:20:39,21:20:39,10565,13,,,,
10240_merged_79845,21:22:34,21:22:34,10569,14,,,,
10240_merged_79845,21:24:03,21:24:03,10573,15,,,,
10240_merged_79845,21:25:01,21:25:01,10575,16,,,,
10240_merged_79845,21:25:39,21:25:39,10576,17,,,,
10240_merged_79845,21:26:02,21:26:02,10577,18,,,,
10240_merged_79845,21:27:00,21:27:00,10579,19,,,,
10240_merged_79845,21:28:02,21:28:02,10580,20,,,,
10240_merged_79845,21:28:41,21:28:41,10581,21,,,,
10240_merged_79845,21:29:55,21:29:55,10582,22,,,,
10240_merged_79845,21:31:00,21:31:00,10583,23,,,,
10240_merged_79845,21:31:55,21:31:55,10638_merged_67091,24,,,,
10240_merged_79845,21:32:53,21:32:53,10639,25,,,,
10240_merged_79845,21:34:00,21:34:00,10641,26,,,,
10240_merged_79845,21:34:58,21:34:58,10159,27,,,,
10240_merged_79845,21:35:51,21:35:51,11027,28,,,,
10240_merged_79845,21:37:35,21:37:35,11029,29,,,,
10240_merged_79845,21:40:00,21:40:00,11031,30,,,,
10240_merged_79845,21:41:00,21:41:00,11033,31,,,,
10240_merged_79845,21:43:00,21:43:00,61203,32,,,,
10240_merged_79845,21:44:00,21:44:00,61205,33,,,,
10240_merged_79845,21:45:00,21:45:00,61207,34,,,,
10240_merged_79845,21:46:00,21:46:00,61209,35,,,,
10240_merged_79845,21:48:04,21:48:04,61211,36,,,,
10240_merged_79845,21:50:00,21:50:00,61213,37,,,,
10240_merged_79845,21:52:00,21:52:00,61215,38,,,,
10240_merged_79845,21:54:22,21:54:22,61218,39,,,,
10240_merged_79845,21:54:51,21:54:51,60107,40,,,,
10240_merged_79845,21:56:08,21:56:08,61253,41,,,,
10240_merged_79845,21:57:08,21:57:08,61254,42,,,,
10006_merged_70621,07:41:00,07:41:00,40788_merged_67031,1,,,,
10006_merged_70621,07:42:31,07:42:31,40889,2,,,,
10006_merged_70621,07:43:26,07:43:26,40890,3,,,,
10006_merged_70621,07:44:00,07:44:00,40904,4,,,,
10006_merged_70621,07:44:29,07:44:29,40891,5,,,,
10006_merged_70621,07:45:35,07:45:35,40892,6,,,,
10006_merged_70621,07:46:16,07:46:16,40896,7,,,,
10006_merged_70621,07:46:58,07:46:58,40881,8,,,,
10006_merged_70621,07:47:29,07:47:29,40887,9,,,,
10006_merged_70621,07:47:57,07:47:57,40870,10,,,,
10006_merged_70621,07:48:32,07:48:32,40884,11,,,,
10006_merged_70621,07:49:00,07:49:00,40700,12,,,,
10006_merged_70621,07:49:31,07:49:31,40701,13,,,,
10006_merged_70621,07:49:50,07:49:50,40767,14,,,,
10006_merged_70621,07:50:25,07:50:25,40703,15,,,,
10006_merged_70621,07:50:49,07:50:49,40803,16,,,,
10006_merged_70621,07:52:00,07:52:00,40694,17,,,,
10006_merged_70621,07:52:48,07:52:48,40233,18,,,,
10006_merged_70621,07:53:03,07:53:03,40264,19,,,,
10006_merged_70621,07:53:21,07:53:21,40278,20,,,,
10006_merged_70621,07:53:44,07:53:44,40380,21,,,,
10006_merged_70621,07:54:00,07:54:00,40462,22,,,,
10006_merged_70621,07:55:05,07:55:05,40534,23,,,,
10006_merged_70621,07:55:45,07:55:45,40686,24,,,,
10006_merged_70621,07:56:21,07:56:21,40702,25,,,,
10006_merged_70621,07:57:17,07:57:17,40291,26,,,,
10006_merged_70621,07:58:21,07:58:21,40293,27,,,,
10006_merged_70621,07:58:40,07:58:40,40295,28,,,,
10006_merged_70621,07:59:51,07:59:51,40298,29,,,,
10006_merged_70621,08:00:29,08:00:29,40300,30,,,,
10006_merged_70621,08:01:09,08:01:09,40303,31,,,,
10006_merged_70621,08:01:31,08:01:31,40304,32,,,,
10006_merged_70621,08:02:33,08:02:33,40307,33,,,,
10006_merged_70621,08:03:25,08:03:25,40316,34,,,,
10006_merged_70621,08:03:41,08:03:41,40317,35,,,,
10006_merged_70621,08:04:01,08:04:01,40669,36,,,,
10006_merged_70621,08:04:28,08:04:28,40318,37,,,,
10006_merged_70621,08:04:49,08:04:49,40319,38,,,,
10006_merged_70621,08:05:51,08:05:51,40345,39,,,,
10006_merged_70621,08:06:23,08:06:23,40346,40,,,,
10006_merged_70621,08:06:46,08:06:46,40347,41,,,,
10006_merged_70621,08:07:14,08:07:14,40348,42,,,,
10006_merged_70621,08:07:37,08:07:37,40349,43,,,,
10006_merged_70621,08:08:09,08:08:09,40350,44,,,,
10006_merged_70621,08:08:41,08:08:41,40333,45,,,,
10006_merged_70621,08:09:00,08:09:00,40338,46,,,,
10006_merged_70621,08:09:38,08:09:38,40340,47,,,,
10006_merged_70621,08:10:12,08:10:12,40456,48,,,,
10006_merged_70621,08:10:40,08:10:40,40459,49,,,,
10006_merged_70621,08:11:18,08:11:18,40460,50,,,,
10006_merged_70621,08:11:50,08:11:50,40463,51,,,,
10006_merged_70621,08:12:21,08:12:21,40472,52,,,,
10006_merged_70621,08:13:18,08:13:18,30100,53,,,,
10006_merged_70621,08:13:50,08:13:50,10352,54,,,,
10006_merged_70621,08:14:39,08:14:39,10356,55,,,,
10006_merged_70621,08:15:07,08:15:07,10357,56,,,,
10006_merged_70621,08:16:03,08:16:03,10359,57,,,,
10006_merged_70621,08:16:58,08:16:58,10353,58,,,,
10006_merged_70621,08:17:24,08:17:24,10363,59,,,,
10006_merged_70621,08:18:00,08:18:00,10632_merged_67003,60,,,,
10006_merged_70621,08:18:55,08:18:55,10633,61,,,,
10006_merged_70621,08:19:48,08:19:48,10634,62,,,,
10006_merged_70621,08:20:30,08:20:30,10635,63,,,,
10006_merged_70621,08:21:26,08:21:26,10636,64,,,,
10006_merged_70621,08:23:00,08:23:00,10638_merged_67002,65,,,,
10006_merged_70621,08:24:02,08:24:02,10612,66,,,,
10006_merged_70621,08:24:47,08:24:47,10614,67,,,,
10006_merged_70621,08:25:53,08:25:53,10617,68,,,,
10006_merged_70621,08:26:26,08:26:26,10699,69,,,,
10006_merged_70621,08:26:53,08:26:53,10700,70,,,,
10006_merged_70621,08:27:32,08:27:32,10701,71,,,,
10006_merged_70621,08:28:00,08:28:00,10864,72,,,,
11554_merged_79574,11:01:00,11:01:00,20305_merged_67158,1,,,,
11554_merged_79574,11:02:24,11:02:24,20246,2,,,,
11554_merged_79574,11:03:19,11:03:19,20396,3,,,,
11554_merged_79574,11:04:01,11:04:01,20397,4,,,,
11554_merged_79574,11:04:25,11:04:25,20398,5,,,,
11554_merged_79574,11:05:03,11:05:03,20399,6,,,,
11554_merged_79574,11:05:37,11:05:37,20332,7,,,,
11554_merged_79574,11:06:48,11:06:48,20328,8,,,,
11554_merged_79574,11:08:00,11:08:00,20349,9,,,,
11554_merged_79574,11:08:59,11:08:59,20353,10,,,,
11554_merged_79574,11:10:05,11:10:05,20168,11,,,,
11554_merged_79574,11:11:06,11:11:06,20170,12,,,,
11554_merged_79574,11:11:48,11:11:48,20171,13,,,,
11554_merged_79574,11:12:28,11:12:28,20172,14,,,,
11554_merged_79574,11:13:16,11:13:16,20173,15,,,,
11554_merged_79574,11:14:00,11:14:00,20174,16,,,,
11554_merged_79574,11:15:38,11:15:38,20175,17,,,,
11554_merged_79574,11:16:15,11:16:15,20176,18,,,,
11554_merged_79574,11:18:02,11:18:02,20178,19,,,,
11554_merged_79574,11:18:50,11:18:50,20179,20,,,,
11554_merged_79574,11:20:00,11:20:00,20181,21,,,,
11554_merged_79574,11:21:05,11:21:05,20182,22,,,,
11554_merged_79574,11:21:48,11:21:48,20183,23,,,,
11554_merged_79574,11:23:01,11:23:01,20185,24,,,,
11554_merged_79574,11:23:52,11:23:52,20186,25,,,,
11554_merged_79574,11:24:41,11:24:41,20188,26,,,,
11554_merged_79574,11:25:52,11:25:52,20190,27,,,,
11554_merged_79574,11:26:36,11:26:36,20192,28,,,,
11554_merged_79574,11:27:04,11:27:04,20193,29,,,,
11554_merged_79574,11:28:00,11:28:00,20195,30,,,,
11554_merged_79574,11:29:01,11:29:01,20197,31,,,,
11554_merged_79574,11:29:48,11:29:48,20198,32,,,,
11554_merged_79574,11:31:29,11:31:29,20001,33,,,,
11554_merged_79574,11:33:00,11:33:00,10562,34,,,,
11554_merged_79574,11:35:07,11:35:07,10565,35,,,,
11554_merged_79574,11:35:48,11:35:48,10566,36,,,,
11554_merged_79574,11:36:58,11:36:58,10568,37,,,,
11554_merged_79574,11:37:35,11:37:35,10569,38,,,,
11554_merged_79574,11:38:40,11:38:40,10571,39,,,,
11554_merged_79574,11:39:29,11:39:29,10573,40,,,,
11554_merged_79574,11:40:49,11:40:49,11108,41,,,,
11554_merged_79574,11:41:39,11:41:39,10198,42,,,,
11554_merged_79574,11:42:34,11:42:34,10207,43,,,,
11554_merged_79574,11:43:10,11:43:10,10211,44,,,,
11554_merged_79574,11:44:00,11:44:00,10585,45,,,,
11554_merged_79574,11:44:55,11:44:55,10586,46,,,,
11554_merged_79574,11:45:42,11:45:42,10588,47,,,,
11554_merged_79574,11:46:07,11:46:07,10589,48,,,,
11554_merged_79574,11:47:00,11:47:00,10641,49,,,,
11554_merged_79574,11:48:31,11:48:31,10159,50,,,,
11554_merged_79574,11:50:00,11:50:00,50253,51,,,,
11554_merged_79574,11:50:39,11:50:39,50254,52,,,,
11554_merged_79574,11:51:18,11:51:18,50255,53,,,,
11554_merged_79574,11:51:53,11:51:53,50256,54,,,,
11554_merged_79574,11:52:35,11:52:35,50257,55,,,,
11554_merged_79574,11:53:23,11:53:23,50258,56,,,,
11554_merged_79574,11:54:00,11:54:00,50259,57,,,,
11554_merged_79574,11:55:10,11:55:10,50260,58,,,,
11554_merged_79574,11:56:00,11:56:00,50141,59,,,,
11554_merged_79574,11:56:27,11:56:27,50138,60,,,,
11554_merged_79574,11:57:36,11:57:36,50132,61,,,,
11554_merged_79574,11:59:06,11:59:06,50126,62,,,,
11554_merged_79574,12:00:00,12:00:00,50040,63,,,,
11554_merged_79574,12:00:53,12:00:53,50043,64,,,,
11554_merged_79574,12:01:23,12:01:23,51091,65,,,,
11554_merged_79574,12:02:09,12:02:09,50068,66,,,,
11554_merged_79574,12:02:47,12:02:47,50066,67,,,,
11554_merged_79574,12:04:11,12:04:11,50070_merged_67101,68,,,,
11554_merged_79574,12:04:42,12:04:42,50071,69,,,,
11554_merged_79574,12:05:56,12:05:56,50106,70,,,,
11554_merged_79574,12:07:00,12:07:00,50104,71,,,,
11554_merged_79574,12:08:00,12:08:00,50310,72,,,,
11554_merged_79574,12:09:17,12:09:17,50376_merged_67164,73,,,,
11554_merged_79574,12:10:45,12:10:45,50372,74,,,,
11554_merged_79574,12:12:00,12:12:00,50367,75,,,,
11554_merged_79574,12:13:06,12:13:06,50633,76,,,,
11554_merged_79574,12:15:00,12:15:00,51018,77,,,,
11554_merged_79574,12:16:40,12:16:40,51019,78,,,,
11554_merged_79574,12:21:00,12:21:00,50898,79,,,,
5823_merged_68260,09:57:00,09:57:00,20305_merged_67069,1,,,,
5823_merged_68260,09:58:20,09:58:20,20246,2,,,,
5823_merged_68260,09:59:13,09:59:13,20396,3,,,,
5823_merged_68260,09:59:53,09:59:53,20397,4,,,,
5823_merged_68260,10:00:16,10:00:16,20398,5,,,,
5823_merged_68260,10:00:52,10:00:52,20399,6,,,,
5823_merged_68260,10:01:29,10:01:29,20423,7,,,,
5823_merged_68260,10:02:06,10:02:06,20400,8,,,,
5823_merged_68260,10:02:43,10:02:43,20335,9,,,,
5823_merged_68260,10:02:59,10:02:59,20336,10,,,,
5823_merged_68260,10:03:24,10:03:24,20433,11,,,,
5823_merged_68260,10:04:06,10:04:06,20342,12,,,,
5823_merged_68260,10:04:31,10:04:31,20341,13,,,,
5823_merged_68260,10:05:00,10:05:00,20339,14,,,,
5823_merged_68260,10:05:21,10:05:21,20340,15,,,,
5823_merged_68260,10:05:49,10:05:49,20343,16,,,,
5823_merged_68260,10:06:07,10:06:07,20345,17,,,,
5823_merged_68260,10:06:27,10:06:27,20347,18,,,,
5823_merged_68260,10:07:26,10:07:26,20322,19,,,,
5823_merged_68260,10:07:50,10:07:50,20318,20,,,,
5823_merged_68260,10:08:53,10:08:53,20315,21,,,,
5823_merged_68260,10:09:19,10:09:19,20497,22,,,,
5823_merged_68260,10:09:43,10:09:43,20306,23,,,,
5823_merged_68260,10:10:01,10:10:01,20308,24,,,,
5823_merged_68260,10:10:34,10:10:34,20444,25,,,,
5823_merged_68260,10:11:04,10:11:04,20446,26,,,,
5823_merged_68260,10:11:31,10:11:31,20448,27,,,,
5823_merged_68260,10:11:53,10:11:53,20450,28,,,,
5823_merged_68260,10:12:10,10:12:10,20452,29,,,,
5823_merged_68260,10:13:00,10:13:00,20500,30,,,,
5823_merged_68260,10:14:58,10:14:58,20465,31,,,,
5823_merged_68260,10:15:16,10:15:16,20303,32,,,,
5823_merged_68260,10:15:49,10:15:49,20301,33,,,,
5823_merged_68260,10:16:36,10:16:36,20436,34,,,,
5823_merged_68260,10:17:21,10:17:21,20295,35,,,,
5823_merged_68260,10:18:28,10:18:28,20469_merged_67016,36,,,,
5823_merged_68260,10:18:49,10:18:49,20498,37,,,,
5823_merged_68260,10:19:25,10:19:25,20467,38,,,,
5823_merged_68260,10:20:00,10:20:00,20468,39,,,,
5823_merged_68260,10:20:23,10:20:23,20265,40,,,,
5823_merged_68260,10:21:14,10:21:14,20266,41,,,,
5823_merged_68260,10:22:12,10:22:12,20268_merged_67017,42,,,,
5823_merged_68260,10:22:53,10:22:53,20269,43,,,,
5823_merged_68260,10:23:34,10:23:34,20470,44,,,,
5823_merged_68260,10:24:42,10:24:42,20471,45,,,,
5823_merged_68260,10:25:38,10:25:38,20473,46,,,,
5823_merged_68260,10:26:29,10:26:29,20141,47,,,,
5823_merged_68260,10:26:58,10:26:58,20142,48,,,,
5823_merged_68260,10:27:35,10:27:35,20143,49,,,,
5823_merged_68260,10:28:08,10:28:08,20156,50,,,,
5823_merged_68260,10:28:31,10:28:31,20157,51,,,,
5823_merged_68260,10:29:00,10:29:00,20481,52,,,,
10468_merged_72813,12:23:00,12:23:00,10648,1,,,,
10468_merged_72813,12:23:22,12:23:22,10649,2,,,,
10468_merged_72813,12:24:00,12:24:00,10650,3,,,,
10468_merged_72813,12:25:02,12:25:02,10614,4,,,,
10468_merged_72813,12:26:37,12:26:37,10617,5,,,,
10468_merged_72813,12:27:38,12:27:38,10619,6,,,,
10468_merged_72813,12:28:32,12:28:32,10840,7,,,,
10468_merged_72813,12:29:40,12:29:40,10598,8,,,,
10468_merged_72813,12:31:00,12:31:00,10599,9,,,,
10468_merged_72813,12:32:11,12:32:11,10600,10,,,,
10468_merged_72813,12:34:20,12:34:20,10172,11,,,,
10468_merged_72813,12:35:39,12:35:39,10185,12,,,,
10468_merged_72813,12:37:00,12:37:00,10068,13,,,,
10468_merged_72813,12:37:47,12:37:47,10070,14,,,,
10468_merged_72813,12:38:29,12:38:29,10072,15,,,,
10468_merged_72813,12:39:37,12:39:37,10075,16,,,,
10468_merged_72813,12:40:05,12:40:05,10078,17,,,,
10468_merged_72813,12:40:36,12:40:36,10079,18,,,,
10468_merged_72813,12:41:07,12:41:07,10081,19,,,,
10468_merged_72813,12:41:45,12:41:45,10808,20,,,,
10468_merged_72813,12:42:21,12:42:21,10086,21,,,,
10468_merged_72813,12:44:20,12:44:20,60259,22,,,,
10468_merged_72813,12:44:58,12:44:58,60251,23,,,,
10468_merged_72813,12:45:36,12:45:36,60249,24,,,,
10468_merged_72813,12:46:22,12:46:22,60248,25,,,,
10468_merged_72813,12:47:00,12:47:00,60246,26,,,,
10468_merged_72813,12:47:33,12:47:33,60243,27,,,,
10468_merged_72813,12:48:29,12:48:29,60239,28,,,,
10468_merged_72813,12:49:13,12:49:13,60718,29,,,,
10468_merged_72813,12:49:56,12:49:56,60155,30,,,,
10468_merged_72813,12:51:13,12:51:13,60154,31,,,,
10468_merged_72813,12:51:45,12:51:45,60151,32,,,,
10468_merged_72813,12:52:22,12:52:22,60150,33,,,,
10468_merged_72813,12:52:46,12:52:46,60148,34,,,,
10468_merged_72813,12:53:31,12:53:31,60144,35,,,,
10468_merged_72813,12:55:00,12:55:00,60138,36,,,,
10468_merged_72813,12:56:04,12:56:04,60131,37,,,,
10468_merged_72813,12:56:37,12:56:37,60130,38,,,,
10468_merged_72813,12:57:12,12:57:12,60128,39,,,,
10468_merged_72813,12:57:46,12:57:46,60125,40,,,,
10468_merged_72813,12:58:09,12:58:09,60123,41,,,,
10468_merged_72813,12:59:11,12:59:11,60118_merged_67079,42,,,,
10468_merged_72813,13:00:23,13:00:23,60115,43,,,,
10468_merged_72813,13:01:20,13:01:20,60096,44,,,,
10468_merged_72813,13:02:58,13:02:58,61113,45,,,,
10468_merged_72813,13:03:53,13:03:53,61114,46,,,,
10468_merged_72813,13:04:52,13:04:52,61115,47,,,,
10468_merged_72813,13:05:53,13:05:53,61116,48,,,,
10468_merged_72813,13:06:39,13:06:39,61253,49,,,,
10468_merged_72813,13:08:00,13:08:00,61254,50,,,,
3610,08:50:00,08:50:00,10881_merged_67099,1,,,,
3610,08:51:11,08:51:11,20200,2,,,,
3610,08:54:38,08:54:38,60928,3,,,,
3610,08:55:45,08:55:45,60349,4,,,,
3610,08:56:32,08:56:32,60347,5,,,,
3610,08:58:13,08:58:13,60340,6,,,,
3610,08:59:24,08:59:24,60336,7,,,,
3610,09:00:21,09:00:21,62051,8,,,,
3610,09:01:47,09:01:47,62052,9,,,,
3610,09:02:48,09:02:48,10109,10,,,,
3610,09:04:00,09:04:00,11149,11,,,,
3610,09:04:51,09:04:51,10118,12,,,,
3610,09:05:19,09:05:19,10117,13,,,,
3610,09:06:21,09:06:21,10181,14,,,,
3610,09:07:41,09:07:41,10184,15,,,,
3610,09:08:43,09:08:43,10187,16,,,,
3610,09:09:26,09:09:26,10188,17,,,,
3610,09:10:00,09:10:00,10730,18,,,,
3610,09:10:46,09:10:46,11028,19,,,,
3610,09:12:14,09:12:14,10157,20,,,,
3610,09:14:00,09:14:00,50253,21,,,,
3610,09:14:43,09:14:43,50202,22,,,,
3610,09:15:41,09:15:41,50199,23,,,,
3610,09:16:51,09:16:51,50193,24,,,,
3610,09:17:12,09:17:12,51023,25,,,,
3610,09:18:56,09:18:56,10804,26,,,,
3610,09:20:00,09:20:00,10761_merged_67111,27,,,,
