trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9426_merged_78143,10:28:02,10:28:02,30586,48,,,,
9426_merged_78143,10:28:55,10:28:55,30582,49,,,,
9426_merged_78143,10:30:11,10:30:11,30390,50,,,,
9426_merged_78143,10:31:26,10:31:26,30388,51,,,,
9426_merged_78143,10:32:29,10:32:29,30387,52,,,,
9426_merged_78143,10:33:46,10:33:46,30897,53,,,,
9426_merged_78143,10:35:06,10:35:06,30369,54,,,,
9426_merged_78143,10:36:05,10:36:05,30721,55,,,,
9426_merged_78143,10:38:00,10:38:00,30890_merged_67135,56,,,,
4686,18:39:00,18:39:00,10648,1,,,,
4686,18:39:22,18:39:22,10649,2,,,,
4686,18:40:00,18:40:00,10650,3,,,,
4686,18:40:53,18:40:53,10614,4,,,,
4686,18:42:14,18:42:14,10617,5,,,,
4686,18:43:07,18:43:07,10619,6,,,,
4686,18:43:53,18:43:53,10840,7,,,,
4686,18:44:51,18:44:51,10598,8,,,,
4686,18:46:00,18:46:00,10599,9,,,,
4686,18:47:11,18:47:11,10600,10,,,,
4686,18:49:20,18:49:20,10172,11,,,,
4686,18:50:39,18:50:39,10185,12,,,,
4686,18:52:00,18:52:00,10068,13,,,,
4686,18:52:47,18:52:47,10070,14,,,,
4686,18:53:29,18:53:29,10072,15,,,,
4686,18:54:37,18:54:37,10075,16,,,,
4686,18:55:05,18:55:05,10078,17,,,,
4686,18:55:36,18:55:36,10079,18,,,,
4686,18:56:07,18:56:07,10081,19,,,,
4686,18:56:45,18:56:45,10808,20,,,,
4686,18:57:21,18:57:21,10086,21,,,,
4686,18:59:20,18:59:20,60259,22,,,,
4686,18:59:58,18:59:58,60251,23,,,,
4686,19:00:36,19:00:36,60249,24,,,,
4686,19:01:22,19:01:22,60248,25,,,,
4686,19:02:00,19:02:00,60246,26,,,,
4686,19:02:33,19:02:33,60243,27,,,,
4686,19:03:29,19:03:29,60239,28,,,,
4686,19:04:13,19:04:13,60718,29,,,,
4686,19:04:56,19:04:56,60155,30,,,,
4686,19:06:13,19:06:13,60154,31,,,,
4686,19:06:45,19:06:45,60151,32,,,,
4686,19:07:22,19:07:22,60150,33,,,,
4686,19:07:46,19:07:46,60148,34,,,,
4686,19:08:31,19:08:31,60144,35,,,,
4686,19:10:00,19:10:00,60138,36,,,,
4686,19:10:59,19:10:59,60131,37,,,,
4686,19:11:30,19:11:30,60130,38,,,,
4686,19:12:02,19:12:02,60128,39,,,,
4686,19:12:33,19:12:33,60125,40,,,,
4686,19:12:55,19:12:55,60123,41,,,,
4686,19:13:52,19:13:52,60118_merged_67079,42,,,,
4686,19:14:58,19:14:58,60115,43,,,,
4686,19:15:51,19:15:51,60096,44,,,,
4686,19:17:21,19:17:21,61113,45,,,,
4686,19:18:12,19:18:12,61114,46,,,,
4686,19:19:07,19:19:07,61115,47,,,,
4686,19:20:03,19:20:03,61116,48,,,,
4686,19:20:46,19:20:46,61253,49,,,,
4686,19:22:00,19:22:00,61254,50,,,,
4687,19:34:00,19:34:00,60674_merged_67040,1,,,,
4687,19:35:16,19:35:16,60105,2,,,,
4687,19:35:55,19:35:55,61117,3,,,,
4687,19:36:35,19:36:35,61118,4,,,,
4687,19:37:29,19:37:29,61119,5,,,,
4687,19:38:11,19:38:11,61120,6,,,,
4687,19:39:36,19:39:36,60097,7,,,,
4687,19:40:20,19:40:20,60116,8,,,,
4687,19:41:11,19:41:11,60120_merged_67007,9,,,,
4687,19:41:34,19:41:34,60119,10,,,,
4687,19:42:16,19:42:16,60121,11,,,,
4687,19:43:01,19:43:01,60126,12,,,,
4687,19:43:44,19:43:44,60129,13,,,,
4687,19:44:11,19:44:11,60132,14,,,,
4687,19:44:40,19:44:40,60127,15,,,,
4687,19:45:00,19:45:00,60140,16,,,,
4687,19:46:41,19:46:41,60146,17,,,,
4687,19:47:07,19:47:07,60147,18,,,,
4687,19:47:42,19:47:42,60149,19,,,,
4687,19:48:31,19:48:31,60152,20,,,,
4687,19:48:55,19:48:55,60153,21,,,,
4687,19:49:45,19:49:45,60156,22,,,,
4687,19:50:36,19:50:36,60237,23,,,,
4687,19:51:14,19:51:14,60240,24,,,,
4687,19:52:19,19:52:19,60242,25,,,,
4687,19:53:00,19:53:00,60245,26,,,,
4687,19:53:20,19:53:20,60247,27,,,,
4687,19:54:00,19:54:00,60250,28,,,,
4687,19:54:42,19:54:42,60253,29,,,,
4687,19:55:05,19:55:05,60257,30,,,,
4687,19:55:24,19:55:24,60260,31,,,,
4687,19:56:56,19:56:56,10085,32,,,,
4687,19:57:26,19:57:26,10083,33,,,,
4687,19:57:47,19:57:47,10082,34,,,,
4687,19:58:36,19:58:36,10080,35,,,,
4687,19:59:04,19:59:04,10077,36,,,,
4687,19:59:29,19:59:29,10076,37,,,,
4687,20:00:09,20:00:09,10073,38,,,,
4687,20:00:51,20:00:51,10071,39,,,,
4687,20:02:00,20:02:00,10066,40,,,,
4687,20:03:02,20:03:02,10186,41,,,,
4687,20:03:50,20:03:50,10171,42,,,,
4687,20:05:15,20:05:15,10595,43,,,,
4687,20:06:00,20:06:00,10596,44,,,,
4687,20:07:21,20:07:21,10607,45,,,,
4687,20:09:07,20:09:07,10703,46,,,,
4687,20:10:06,20:10:06,10704,47,,,,
4687,20:11:18,20:11:18,10618,48,,,,
4687,20:12:25,20:12:25,10616,49,,,,
4687,20:13:34,20:13:34,10615,50,,,,
4687,20:14:41,20:14:41,10611,51,,,,
4687,20:15:34,20:15:34,10644,52,,,,
4687,20:16:00,20:16:00,10646,53,,,,
4687,20:17:00,20:17:00,10648,54,,,,
4684,16:31:00,16:31:00,10648,1,,,,
4684,16:31:22,16:31:22,10649,2,,,,
4684,16:32:00,16:32:00,10650,3,,,,
4684,16:33:20,16:33:20,10614,4,,,,
4684,16:35:22,16:35:22,10617,5,,,,
4684,16:36:41,16:36:41,10619,6,,,,
4684,16:37:50,16:37:50,10840,7,,,,
4684,16:39:17,16:39:17,10598,8,,,,
4684,16:41:00,16:41:00,10599,9,,,,
4684,16:42:59,16:42:59,10600,10,,,,
4684,16:46:34,16:46:34,10172,11,,,,
4684,16:48:45,16:48:45,10185,12,,,,
4684,16:51:00,16:51:00,10068,13,,,,
4684,16:51:56,16:51:56,10070,14,,,,
4684,16:52:46,16:52:46,10072,15,,,,
4684,16:54:09,16:54:09,10075,16,,,,
4684,16:54:42,16:54:42,10078,17,,,,
4684,16:55:19,16:55:19,10079,18,,,,
4684,16:55:56,16:55:56,10081,19,,,,
4684,16:56:42,16:56:42,10808,20,,,,
4684,16:57:25,16:57:25,10086,21,,,,
4684,16:59:48,16:59:48,60259,22,,,,
4684,17:00:33,17:00:33,60251,23,,,,
4684,17:01:19,17:01:19,60249,24,,,,
4684,17:02:15,17:02:15,60248,25,,,,
4684,17:03:00,17:03:00,60246,26,,,,
4684,17:03:41,17:03:41,60243,27,,,,
4684,17:04:52,17:04:52,60239,28,,,,
4684,17:05:47,17:05:47,60718,29,,,,
4684,17:06:40,17:06:40,60155,30,,,,
4684,17:08:17,17:08:17,60154,31,,,,
4684,17:08:57,17:08:57,60151,32,,,,
4684,17:09:43,17:09:43,60150,33,,,,
4684,17:10:13,17:10:13,60148,34,,,,
4684,17:11:08,17:11:08,60144,35,,,,
4684,17:13:00,17:13:00,60138,36,,,,
4684,17:14:09,17:14:09,60131,37,,,,
4684,17:14:45,17:14:45,60130,38,,,,
4684,17:15:22,17:15:22,60128,39,,,,
4684,17:15:58,17:15:58,60125,40,,,,
4684,17:16:24,17:16:24,60123,41,,,,
4684,17:17:30,17:17:30,60118_merged_67079,42,,,,
4684,17:18:48,17:18:48,60115,43,,,,
4684,17:19:50,17:19:50,60096,44,,,,
4684,17:21:34,17:21:34,61113,45,,,,
4684,17:22:34,17:22:34,61114,46,,,,
4684,17:23:38,17:23:38,61115,47,,,,
4684,17:24:43,17:24:43,61116,48,,,,
4684,17:25:33,17:25:33,61253,49,,,,
4684,17:27:00,17:27:00,61254,50,,,,
4685,17:38:00,17:38:00,60674_merged_67040,1,,,,
4685,17:39:30,17:39:30,60105,2,,,,
4685,17:40:16,17:40:16,61117,3,,,,
4685,17:41:03,17:41:03,61118,4,,,,
4685,17:42:07,17:42:07,61119,5,,,,
4685,17:42:57,17:42:57,61120,6,,,,
4685,17:44:37,17:44:37,60097,7,,,,
4685,17:45:29,17:45:29,60116,8,,,,
4685,17:46:30,17:46:30,60120_merged_67007,9,,,,
4685,17:46:57,17:46:57,60119,10,,,,
4685,17:47:47,17:47:47,60121,11,,,,
4685,17:48:39,17:48:39,60126,12,,,,
4685,17:49:30,17:49:30,60129,13,,,,
4685,17:50:02,17:50:02,60132,14,,,,
4685,17:50:36,17:50:36,60127,15,,,,
4685,17:51:00,17:51:00,60140,16,,,,
4685,17:52:54,17:52:54,60146,17,,,,
4685,17:53:23,17:53:23,60147,18,,,,
4685,17:54:03,17:54:03,60149,19,,,,
4685,17:54:58,17:54:58,60152,20,,,,
4685,17:55:24,17:55:24,60153,21,,,,
4685,17:56:21,17:56:21,60156,22,,,,
4685,17:57:18,17:57:18,60237,23,,,,
4685,17:58:00,17:58:00,60240,24,,,,
4685,17:59:14,17:59:14,60242,25,,,,
4685,18:00:00,18:00:00,60245,26,,,,
4685,18:00:22,18:00:22,60247,27,,,,
4685,18:01:06,18:01:06,60250,28,,,,
4685,18:01:54,18:01:54,60253,29,,,,
4685,18:02:19,18:02:19,60257,30,,,,
4685,18:02:41,18:02:41,60260,31,,,,
4685,18:04:22,18:04:22,10085,32,,,,
4685,18:04:55,18:04:55,10083,33,,,,
4685,18:05:19,18:05:19,10082,34,,,,
4685,18:06:13,18:06:13,10080,35,,,,
4685,18:06:45,18:06:45,10077,36,,,,
4685,18:07:12,18:07:12,10076,37,,,,
4685,18:07:57,18:07:57,10073,38,,,,
4685,18:08:44,18:08:44,10071,39,,,,
4685,18:10:00,18:10:00,10066,40,,,,
4685,18:11:17,18:11:17,10186,41,,,,
4685,18:12:17,18:12:17,10171,42,,,,
4685,18:14:03,18:14:03,10595,43,,,,
4685,18:15:00,18:15:00,10596,44,,,,
4685,18:16:21,18:16:21,10607,45,,,,
4685,18:18:07,18:18:07,10703,46,,,,
4685,18:19:06,18:19:06,10704,47,,,,
4685,18:20:18,18:20:18,10618,48,,,,
4685,18:21:25,18:21:25,10616,49,,,,
4685,18:22:34,18:22:34,10615,50,,,,
4685,18:23:41,18:23:41,10611,51,,,,
4685,18:24:34,18:24:34,10644,52,,,,
4685,18:25:00,18:25:00,10646,53,,,,
4685,18:26:00,18:26:00,10648,54,,,,
4682,21:46:00,21:46:00,40717,1,,,,
4682,21:46:37,21:46:37,40010,2,,,,
4682,21:47:15,21:47:15,40009,3,,,,
4682,21:47:41,21:47:41,40008,4,,,,
4682,21:48:27,21:48:27,40718,5,,,,
4682,21:49:30,21:49:30,41017,6,,,,
4682,21:50:19,21:50:19,41018,7,,,,
4682,21:51:11,21:51:11,40872,8,,,,
4682,21:51:55,21:51:55,40874,9,,,,
4682,21:53:00,21:53:00,40876,10,,,,
4682,21:53:31,21:53:31,41019,11,,,,
4682,21:53:57,21:53:57,40725,12,,,,
4682,21:54:18,21:54:18,40723,13,,,,
4682,21:55:00,21:55:00,40755,14,,,,
4682,21:55:41,21:55:41,40726,15,,,,
4682,21:56:27,21:56:27,40732,16,,,,
4682,21:56:50,21:56:50,40733,17,,,,
4682,21:57:25,21:57:25,40734,18,,,,
4682,21:58:09,21:58:09,40011,19,,,,
4682,21:58:40,21:58:40,40020,20,,,,
4682,21:59:06,21:59:06,40025,21,,,,
4682,21:59:38,21:59:38,40032,22,,,,
4682,22:00:25,22:00:25,40038,23,,,,
4682,22:01:13,22:01:13,40044,24,,,,
4682,22:02:00,22:02:00,40050,25,,,,
4682,22:02:33,22:02:33,40067,26,,,,
4682,22:03:02,22:03:02,40075,27,,,,
4682,22:03:48,22:03:48,40082,28,,,,
4682,22:04:15,22:04:15,40084,29,,,,
4682,22:04:46,22:04:46,40086,30,,,,
4682,22:05:21,22:05:21,40090,31,,,,
4682,22:06:06,22:06:06,40095,32,,,,
4682,22:06:58,22:06:58,40109,33,,,,
4682,22:08:00,22:08:00,40908,34,,,,
4682,22:08:26,22:08:26,40909,35,,,,
4682,22:10:10,22:10:10,41021,36,,,,
4682,22:11:09,22:11:09,40910,37,,,,
4682,22:12:06,22:12:06,40769,38,,,,
4682,22:12:48,22:12:48,40903,39,,,,
4682,22:13:26,22:13:26,40894,40,,,,
4682,22:14:17,22:14:17,40895,41,,,,
4682,22:15:22,22:15:22,40800,42,,,,
4682,22:16:00,22:16:00,40786_merged_67113,43,,,,
4681,21:13:00,21:13:00,40786_merged_67113,1,,,,
4681,21:14:49,21:14:49,40889,2,,,,
4681,21:15:49,21:15:49,40890,3,,,,
4681,21:16:27,21:16:27,40904,4,,,,
4681,21:17:12,21:17:12,40911,5,,,,
4681,21:17:59,21:17:59,40912,6,,,,
4681,21:18:55,21:18:55,41020,7,,,,
4681,21:20:29,21:20:29,40913,8,,,,
4681,21:21:00,21:21:00,40914,9,,,,
4681,21:22:00,21:22:00,40110,10,,,,
4681,21:23:01,21:23:01,40096,11,,,,
4681,21:23:39,21:23:39,40091,12,,,,
4681,21:24:10,21:24:10,40087,13,,,,
4681,21:24:37,21:24:37,40085,14,,,,
4681,21:25:03,21:25:03,40083,15,,,,
4681,21:25:50,21:25:50,40076,16,,,,
4681,21:26:17,21:26:17,40068,17,,,,
4681,21:27:00,21:27:00,40051,18,,,,
4681,21:27:41,21:27:41,40045,19,,,,
4681,21:28:31,21:28:31,40039,20,,,,
4681,21:29:29,21:29:29,40033,21,,,,
4681,21:29:55,21:29:55,40026,22,,,,
4681,21:30:29,21:30:29,40021,23,,,,
4681,21:31:03,21:31:03,40012,24,,,,
4681,21:31:43,21:31:43,40004,25,,,,
4681,21:32:17,21:32:17,40002,26,,,,
4681,21:32:50,21:32:50,40001,27,,,,
4681,21:33:42,21:33:42,40727,28,,,,
4681,21:34:14,21:34:14,40728,29,,,,
4681,21:34:53,21:34:53,40729,30,,,,
4681,21:35:30,21:35:30,40730,31,,,,
4681,21:35:51,21:35:51,40776,32,,,,
4681,21:36:36,21:36:36,40877,33,,,,
4681,21:37:37,21:37:37,40875,34,,,,
4681,21:38:36,21:38:36,41014,35,,,,
4681,21:39:17,21:39:17,41015,36,,,,
4681,21:40:07,21:40:07,41016,37,,,,
4681,21:41:11,21:41:11,40005,38,,,,
4681,21:41:57,21:41:57,40688,39,,,,
4681,21:42:34,21:42:34,40014,40,,,,
4681,21:43:11,21:43:11,40015,41,,,,
4681,21:44:00,21:44:00,40717,42,,,,
4689,05:24:00,05:24:00,20304_merged_67157,1,,,,
4689,05:25:15,05:25:15,20246,2,,,,
4689,05:25:39,05:25:39,20247,3,,,,
4689,05:35:00,05:35:00,60574,4,,,,
4689,05:35:31,05:35:31,60572,5,,,,
4689,05:36:32,05:36:32,60568,6,,,,
4689,05:37:10,05:37:10,60565,7,,,,
4689,05:38:15,05:38:15,60561,8,,,,
4689,05:39:03,05:39:03,60557,9,,,,
4689,05:39:34,05:39:34,60554,10,,,,
4689,05:40:00,05:40:00,60553,11,,,,
4689,05:41:00,05:41:00,60545,12,,,,
4689,05:42:09,05:42:09,60509,13,,,,
4689,05:42:44,05:42:44,60508,14,,,,
4689,05:43:21,05:43:21,60505,15,,,,
4689,05:43:54,05:43:54,60503,16,,,,
4689,05:44:34,05:44:34,60500,17,,,,
4689,05:44:55,05:44:55,60498,18,,,,
4689,05:45:38,05:45:38,60494,19,,,,
4689,05:46:33,05:46:33,60490,20,,,,
4689,05:47:14,05:47:14,60486,21,,,,
4689,05:48:03,05:48:03,60483,22,,,,
4689,05:48:28,05:48:28,60481,23,,,,
4689,05:50:00,05:50:00,60477,24,,,,
4689,05:52:25,05:52:25,60472_merged_67130,25,,,,
4689,05:54:00,05:54:00,60466,26,,,,
4689,05:54:46,05:54:46,60462,27,,,,
4689,05:55:23,05:55:23,60461,28,,,,
4689,05:55:59,05:55:59,60931,29,,,,
4689,05:57:00,05:57:00,60780,30,,,,
4689,05:57:30,05:57:30,60453,31,,,,
4689,05:57:55,05:57:55,60442,32,,,,
4689,05:58:45,05:58:45,60445,33,,,,
4689,05:59:40,05:59:40,60449,34,,,,
4689,06:01:11,06:01:11,20476,35,,,,
4689,06:02:00,06:02:00,10562,36,,,,
4689,06:04:55,06:04:55,10386,37,,,,
4689,06:05:33,06:05:33,10383,38,,,,
4689,06:07:00,06:07:00,10826,39,,,,
6053_merged_79004,15:56:00,15:56:00,60916,1,,,,
6053_merged_79004,15:57:06,15:57:06,60918,2,,,,
6053_merged_79004,15:57:41,15:57:41,60919,3,,,,
6053_merged_79004,15:58:12,15:58:12,60144,4,,,,
6053_merged_79004,16:05:00,16:05:00,50709,5,,,,
6053_merged_79004,16:05:25,16:05:25,50655,6,,,,
6053_merged_79004,16:06:09,16:06:09,50691,7,,,,
6053_merged_79004,16:06:51,16:06:51,50692,8,,,,
6053_merged_79004,16:07:36,16:07:36,50604,9,,,,
6053_merged_79004,16:07:55,16:07:55,50096,10,,,,
6053_merged_79004,16:09:08,16:09:08,50694,11,,,,
6053_merged_79004,16:10:00,16:10:00,50695,12,,,,
6053_merged_79004,16:11:00,16:11:00,50702,13,,,,
6053_merged_79004,16:11:47,16:11:47,50451,14,,,,
6053_merged_79004,16:12:26,16:12:26,50448,15,,,,
6053_merged_79004,16:13:03,16:13:03,50447,16,,,,
6053_merged_79004,16:13:53,16:13:53,50445,17,,,,
6053_merged_79004,16:14:16,16:14:16,50443,18,,,,
6053_merged_79004,16:16:00,16:16:00,50882_merged_67109,19,,,,
6053_merged_79004,16:17:46,16:17:46,50617,20,,,,
6053_merged_79004,16:19:01,16:19:01,50598,21,,,,
6053_merged_79004,16:20:29,16:20:29,50486,22,,,,
6053_merged_79004,16:21:51,16:21:51,50483,23,,,,
6053_merged_79004,16:23:32,16:23:32,50411,24,,,,
6053_merged_79004,16:24:36,16:24:36,50412,25,,,,
6053_merged_79004,16:25:45,16:25:45,50414,26,,,,
6053_merged_79004,16:26:30,16:26:30,50725,27,,,,
6053_merged_79004,16:28:00,16:28:00,50520,28,,,,
6053_merged_79004,16:31:40,16:31:40,50816,29,,,,
6053_merged_79004,16:33:44,16:33:44,50634,30,,,,
6053_merged_79004,16:35:00,16:35:00,50352,31,,,,
6053_merged_79004,16:35:31,16:35:31,50348,32,,,,
6053_merged_79004,16:36:02,16:36:02,50347,33,,,,
6053_merged_79004,16:36:29,16:36:29,50344,34,,,,
6053_merged_79004,16:37:04,16:37:04,50332,35,,,,
6053_merged_79004,16:37:49,16:37:49,50333,36,,,,
6053_merged_79004,16:38:24,16:38:24,50335,37,,,,
6053_merged_79004,16:39:16,16:39:16,50337,38,,,,
6053_merged_79004,16:40:49,16:40:49,50340,39,,,,
6053_merged_79004,16:45:27,16:45:27,50898,40,,,,
6053_merged_79004,16:46:00,16:46:00,50990,41,,,,
6053_merged_79004,16:46:41,16:46:41,51009,42,,,,
6053_merged_79004,16:47:18,16:47:18,51035,43,,,,
6053_merged_79004,16:48:32,16:48:32,51037,44,,,,
6053_merged_79004,16:49:17,16:49:17,51038,45,,,,
6053_merged_79004,16:49:51,16:49:51,51039,46,,,,
6053_merged_79004,16:50:34,16:50:34,50992,47,,,,
6053_merged_79004,16:51:46,16:51:46,51040,48,,,,
6053_merged_79004,16:52:45,16:52:45,51042,49,,,,
6053_merged_79004,16:53:38,16:53:38,51043,50,,,,
6053_merged_79004,16:54:57,16:54:57,51045,51,,,,
6053_merged_79004,16:55:55,16:55:55,51047,52,,,,
6053_merged_79004,16:56:34,16:56:34,51048,53,,,,
6053_merged_79004,16:57:23,16:57:23,50897,54,,,,
6053_merged_79004,16:58:28,16:58:28,50896,55,,,,
6053_merged_79004,16:59:00,16:59:00,50899,56,,,,
191_merged_76667,13:31:00,13:31:00,20245_merged_67178,1,,,,
191_merged_76667,13:32:30,13:32:30,20252,2,,,,
191_merged_76667,13:34:00,13:34:00,20254,3,,,,
191_merged_76667,13:36:22,13:36:22,20257,4,,,,
191_merged_76667,13:40:00,13:40:00,20264,5,,,,
191_merged_76667,13:42:01,13:42:01,20268_merged_67106,6,,,,
191_merged_76667,13:43:06,13:43:06,20272,7,,,,
191_merged_76667,13:44:37,13:44:37,20276,8,,,,
191_merged_76667,13:47:00,13:47:00,20418,9,,,,
191_merged_76667,13:49:19,13:49:19,20285,10,,,,
191_merged_76667,13:50:39,13:50:39,20288,11,,,,
191_merged_76667,13:53:00,13:53:00,10562,12,,,,
191_merged_76667,13:54:51,13:54:51,10565,13,,,,
191_merged_76667,13:57:01,13:57:01,10569,14,,,,
191_merged_76667,13:58:41,13:58:41,10573,15,,,,
191_merged_76667,13:59:46,13:59:46,10575,16,,,,
191_merged_76667,14:00:29,14:00:29,10576,17,,,,
191_merged_76667,14:00:54,14:00:54,10577,18,,,,
191_merged_76667,14:02:00,14:02:00,10579,19,,,,
191_merged_76667,14:03:18,14:03:18,10580,20,,,,
191_merged_76667,14:04:07,14:04:07,10581,21,,,,
191_merged_76667,14:05:39,14:05:39,10582,22,,,,
191_merged_76667,14:07:00,14:07:00,10583,23,,,,
191_merged_76667,14:08:14,14:08:14,10638_merged_67091,24,,,,
191_merged_76667,14:09:31,14:09:31,10639,25,,,,
191_merged_76667,14:11:00,14:11:00,10641,26,,,,
191_merged_76667,14:12:08,14:12:08,10159,27,,,,
191_merged_76667,14:13:09,14:13:09,11027,28,,,,
191_merged_76667,14:15:11,14:15:11,11029,29,,,,
191_merged_76667,14:18:00,14:18:00,11031,30,,,,
191_merged_76667,14:19:00,14:19:00,11033,31,,,,
191_merged_76667,14:21:00,14:21:00,61203,32,,,,
191_merged_76667,14:22:00,14:22:00,61205,33,,,,
191_merged_76667,14:24:00,14:24:00,61207,34,,,,
191_merged_76667,14:25:00,14:25:00,61209,35,,,,
191_merged_76667,14:26:33,14:26:33,61211,36,,,,
191_merged_76667,14:28:00,14:28:00,61213,37,,,,
191_merged_76667,14:30:00,14:30:00,61215,38,,,,
191_merged_76667,14:32:46,14:32:46,61218,39,,,,
191_merged_76667,14:33:20,14:33:20,60107,40,,,,
191_merged_76667,14:34:50,14:34:50,61253,41,,,,
191_merged_76667,14:36:00,14:36:00,61254,42,,,,
4026_merged_69275,07:18:00,07:18:00,40873,1,,,,
4026_merged_69275,07:18:19,07:18:19,40844,2,,,,
4026_merged_69275,07:19:29,07:19:29,40845,3,,,,
4026_merged_69275,07:20:20,07:20:20,40846,4,,,,
4026_merged_69275,07:21:05,07:21:05,40016,5,,,,
4026_merged_69275,07:21:27,07:21:27,40018,6,,,,
4026_merged_69275,07:21:48,07:21:48,40024,7,,,,
4026_merged_69275,07:22:11,07:22:11,40030,8,,,,
4026_merged_69275,07:22:46,07:22:46,40036,9,,,,
4026_merged_69275,07:23:33,07:23:33,40042,10,,,,
4026_merged_69275,07:24:14,07:24:14,40049,11,,,,
4026_merged_69275,07:25:00,07:25:00,40065,12,,,,
4026_merged_69275,07:25:26,07:25:26,40071,13,,,,
4026_merged_69275,07:25:49,07:25:49,40079,14,,,,
4026_merged_69275,07:26:34,07:26:34,40092,15,,,,
4026_merged_69275,07:27:14,07:27:14,40097,16,,,,
4026_merged_69275,07:27:59,07:27:59,40111,17,,,,
4026_merged_69275,07:28:32,07:28:32,40120,18,,,,
4026_merged_69275,07:29:01,07:29:01,40772,19,,,,
4026_merged_69275,07:29:27,07:29:27,40154,20,,,,
4026_merged_69275,07:30:07,07:30:07,40158,21,,,,
4026_merged_69275,07:30:39,07:30:39,40162,22,,,,
4026_merged_69275,07:31:14,07:31:14,40170,23,,,,
4026_merged_69275,07:31:40,07:31:40,40174,24,,,,
4026_merged_69275,07:32:41,07:32:41,40179,25,,,,
4026_merged_69275,07:33:06,07:33:06,40182,26,,,,
4026_merged_69275,07:33:39,07:33:39,40800,27,,,,
4026_merged_69275,07:34:00,07:34:00,40186_merged_67006,28,,,,
4026_merged_69275,07:34:27,07:34:27,40189,29,,,,
4026_merged_69275,07:34:54,07:34:54,40195,30,,,,
4026_merged_69275,07:35:27,07:35:27,40790,31,,,,
4026_merged_69275,07:36:16,07:36:16,40209,32,,,,
4026_merged_69275,07:36:41,07:36:41,40229,33,,,,
4026_merged_69275,07:37:11,07:37:11,40756,34,,,,
4026_merged_69275,07:38:00,07:38:00,40262,35,,,,
4026_merged_69275,07:38:55,07:38:55,40286,36,,,,
4026_merged_69275,07:39:42,07:39:42,40314,37,,,,
4026_merged_69275,07:41:05,07:41:05,40336,38,,,,
4026_merged_69275,07:43:00,07:43:00,40448,39,,,,
4026_merged_69275,07:43:41,07:43:41,40471,40,,,,
4026_merged_69275,07:44:28,07:44:28,40470,41,,,,
4026_merged_69275,07:45:25,07:45:25,30100,42,,,,
4026_merged_69275,07:45:57,07:45:57,10352,43,,,,
4026_merged_69275,07:46:44,07:46:44,10356,44,,,,
4026_merged_69275,07:47:11,07:47:11,10357,45,,,,
4026_merged_69275,07:48:06,07:48:06,10359,46,,,,
4026_merged_69275,07:48:59,07:48:59,10353,47,,,,
4026_merged_69275,07:49:25,07:49:25,10363,48,,,,
4026_merged_69275,07:50:00,07:50:00,10632_merged_67003,49,,,,
4026_merged_69275,07:51:17,07:51:17,10633,50,,,,
4026_merged_69275,07:52:32,07:52:32,10634,51,,,,
4026_merged_69275,07:53:30,07:53:30,10635,52,,,,
4026_merged_69275,07:54:49,07:54:49,10636,53,,,,
4026_merged_69275,07:57:00,07:57:00,10638_merged_67002,54,,,,
4026_merged_69275,07:58:24,07:58:24,10639,55,,,,
4026_merged_69275,08:00:00,08:00:00,10641,56,,,,
4026_merged_69275,08:01:08,08:01:08,10159,57,,,,
4026_merged_69275,08:02:09,08:02:09,11027,58,,,,
4026_merged_69275,08:04:11,08:04:11,11029,59,,,,
4026_merged_69275,08:07:00,08:07:00,11031,60,,,,
4026_merged_69275,08:09:08,08:09:08,11033,61,,,,
4026_merged_69275,08:09:46,08:09:46,11050,62,,,,
4026_merged_69275,08:11:15,08:11:15,60259,63,,,,
4026_merged_69275,08:11:54,08:11:54,60251,64,,,,
4026_merged_69275,08:12:33,08:12:33,60249,65,,,,
4026_merged_69275,08:13:21,08:13:21,60248,66,,,,
4026_merged_69275,08:14:00,08:14:00,60246,67,,,,
4026_merged_69275,08:14:37,08:14:37,60243,68,,,,
4026_merged_69275,08:15:41,08:15:41,60239,69,,,,
4026_merged_69275,08:16:30,08:16:30,60718,70,,,,
4026_merged_69275,08:17:18,08:17:18,60155,71,,,,
4026_merged_69275,08:18:45,08:18:45,60154,72,,,,
4026_merged_69275,08:19:21,08:19:21,60151,73,,,,
4026_merged_69275,08:20:02,08:20:02,60150,74,,,,
4026_merged_69275,08:20:29,08:20:29,60148,75,,,,
4026_merged_69275,08:21:20,08:21:20,60144,76,,,,
4026_merged_69275,08:23:00,08:23:00,60138,77,,,,
4026_merged_69275,08:23:27,08:23:27,60139,78,,,,
4026_merged_69275,08:24:14,08:24:14,60113,79,,,,
4026_merged_69275,08:25:14,08:25:14,60112,80,,,,
4026_merged_69275,08:26:59,08:26:59,60110,81,,,,
4026_merged_69275,08:28:55,08:28:55,60107,82,,,,
4026_merged_69275,08:31:13,08:31:13,61253,83,,,,
4026_merged_69275,08:33:00,08:33:00,61254,84,,,,
5115,05:40:00,05:40:00,10562,1,,,,
5115,05:42:21,05:42:21,10233,2,,,,
5115,05:42:39,05:42:39,10235,3,,,,
5115,05:43:38,05:43:38,10239,4,,,,
5115,05:44:43,05:44:43,10243,5,,,,
5115,05:45:44,05:45:44,10246,6,,,,
5115,05:47:00,05:47:00,10251,7,,,,
