trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10728_merged_79421,06:27:26,06:27:26,10767,11,,,,
10728_merged_79421,06:28:36,06:28:36,10769,12,,,,
10728_merged_79421,06:29:43,06:29:43,10771,13,,,,
10728_merged_79421,06:30:17,06:30:17,10423,14,,,,
10728_merged_79421,06:31:23,06:31:23,10418,15,,,,
10728_merged_79421,06:32:00,06:32:00,11144,16,,,,
10728_merged_79421,06:32:39,06:32:39,10414,17,,,,
10728_merged_79421,06:33:58,06:33:58,17011,18,,,,
10728_merged_79421,06:35:49,06:35:49,10303,19,,,,
10728_merged_79421,06:37:24,06:37:24,30337,20,,,,
10728_merged_79421,06:38:51,06:38:51,30500,21,,,,
10728_merged_79421,06:40:14,06:40:14,31078,22,,,,
10728_merged_79421,06:42:00,06:42:00,30476,23,,,,
10728_merged_79421,06:42:57,06:42:57,30462,24,,,,
10728_merged_79421,06:44:10,06:44:10,30448,25,,,,
10728_merged_79421,06:45:21,06:45:21,30436_merged_67114,26,,,,
10728_merged_79421,06:46:21,06:46:21,30423,27,,,,
10728_merged_79421,06:47:08,06:47:08,30398,28,,,,
10728_merged_79421,06:48:28,06:48:28,30386,29,,,,
10728_merged_79421,06:50:00,06:50:00,30379_merged_67145,30,,,,
13889,14:14:00,14:14:00,10822,1,,,,
13889,14:15:28,14:15:28,20200,2,,,,
13889,14:18:32,14:18:32,60450,3,,,,
13889,14:18:58,14:18:58,60447,4,,,,
13889,14:19:31,14:19:31,60444,5,,,,
13889,14:20:13,14:20:13,60441,6,,,,
13889,14:20:36,14:20:36,60439,7,,,,
13889,14:21:11,14:21:11,60438,8,,,,
13889,14:22:00,14:22:00,60691,9,,,,
13889,14:22:15,14:22:15,60388,10,,,,
13889,14:22:33,14:22:33,60386,11,,,,
13889,14:23:05,14:23:05,60384,12,,,,
13889,14:23:48,14:23:48,60382,13,,,,
13889,14:24:16,14:24:16,60380,14,,,,
13889,14:24:49,14:24:49,60377,15,,,,
13889,14:25:08,14:25:08,60376,16,,,,
13889,14:25:36,14:25:36,60374,17,,,,
13889,14:25:58,14:25:58,60372,18,,,,
13889,14:26:32,14:26:32,60370,19,,,,
13889,14:27:00,14:27:00,60306,20,,,,
13889,14:27:50,14:27:50,60305,21,,,,
13889,14:28:47,14:28:47,60990,22,,,,
13889,14:29:00,14:29:00,60289,23,,,,
13889,14:29:39,14:29:39,60811,24,,,,
13889,14:29:54,14:29:54,60286,25,,,,
13889,14:31:07,14:31:07,60217,26,,,,
13889,14:31:27,14:31:27,62043,27,,,,
13889,14:32:19,14:32:19,60836,28,,,,
13889,14:32:48,14:32:48,60215,29,,,,
13889,14:33:03,14:33:03,60213,30,,,,
13889,14:33:53,14:33:53,60210,31,,,,
13889,14:34:24,14:34:24,60207,32,,,,
13889,14:35:22,14:35:22,60204,33,,,,
13889,14:36:01,14:36:01,60198,34,,,,
13889,14:36:57,14:36:57,60197,35,,,,
13889,14:37:53,14:37:53,60810,36,,,,
13889,14:38:44,14:38:44,60194,37,,,,
13889,14:44:42,14:44:42,60010,38,,,,
13889,14:45:00,14:45:00,60139,39,,,,
13889,14:45:29,14:45:29,60113,40,,,,
13889,14:46:07,14:46:07,60112,41,,,,
13889,14:47:13,14:47:13,60110,42,,,,
13889,14:48:26,14:48:26,60107,43,,,,
13889,14:49:52,14:49:52,61253,44,,,,
13889,14:51:00,14:51:00,61254,45,,,,
13888,13:29:00,13:29:00,60673_merged_67039,1,,,,
13888,13:30:44,13:30:44,60105,2,,,,
13888,13:31:51,13:31:51,60103,3,,,,
13888,13:32:54,13:32:54,60108,4,,,,
13888,13:34:12,13:34:12,60109,5,,,,
13888,13:35:30,13:35:30,60111,6,,,,
13888,13:36:25,13:36:25,60114,7,,,,
13888,13:37:00,13:37:00,60141,8,,,,
13888,13:40:34,13:40:34,60195,9,,,,
13888,13:41:20,13:41:20,60809,10,,,,
13888,13:42:02,13:42:02,60196,11,,,,
13888,13:43:11,13:43:11,60199,12,,,,
13888,13:44:00,13:44:00,60205,13,,,,
13888,13:44:49,13:44:49,60208,14,,,,
13888,13:45:28,13:45:28,60211,15,,,,
13888,13:46:12,13:46:12,60212,16,,,,
13888,13:46:48,13:46:48,60214,17,,,,
13888,13:47:12,13:47:12,60835,18,,,,
13888,13:48:14,13:48:14,60216,19,,,,
13888,13:48:32,13:48:32,60730,20,,,,
13888,13:49:39,13:49:39,60284,21,,,,
13888,13:50:05,13:50:05,60287,22,,,,
13888,13:50:31,13:50:31,60308,23,,,,
13888,13:51:00,13:51:00,60302,24,,,,
13888,13:51:12,13:51:12,60301,25,,,,
13888,13:52:06,13:52:06,60304,26,,,,
13888,13:52:56,13:52:56,60307,27,,,,
13888,13:53:13,13:53:13,60309,28,,,,
13888,13:53:45,13:53:45,60369,29,,,,
13888,13:54:15,13:54:15,60371,30,,,,
13888,13:54:39,13:54:39,60373,31,,,,
13888,13:55:07,13:55:07,60375,32,,,,
13888,13:55:46,13:55:46,60378,33,,,,
13888,13:56:08,13:56:08,60379,34,,,,
13888,13:56:39,13:56:39,60381,35,,,,
13888,13:57:24,13:57:24,60383,36,,,,
13888,13:58:02,13:58:02,60385,37,,,,
13888,13:58:21,13:58:21,60387,38,,,,
13888,13:58:53,13:58:53,60436,39,,,,
13888,13:59:34,13:59:34,60437,40,,,,
13888,14:00:40,14:00:40,60440,41,,,,
13888,14:01:32,14:01:32,60445,42,,,,
13888,14:02:31,14:02:31,60449,43,,,,
13888,14:04:08,14:04:08,20476,44,,,,
13888,14:05:00,14:05:00,10562,45,,,,
13888,14:08:45,14:08:45,10386,46,,,,
13888,14:09:33,14:09:33,10383,47,,,,
13888,14:11:00,14:11:00,10822,48,,,,
4690_merged_79149,06:10:00,06:10:00,10826,1,,,,
4690_merged_79149,06:11:10,06:11:10,20200,2,,,,
4690_merged_79149,06:14:15,06:14:15,60450,3,,,,
4690_merged_79149,06:15:14,06:15:14,60444,4,,,,
4690_merged_79149,06:16:02,06:16:02,60443,5,,,,
4690_merged_79149,06:16:23,06:16:23,60451,6,,,,
4690_merged_79149,06:17:02,06:17:02,60932,7,,,,
4690_merged_79149,06:18:00,06:18:00,60458,8,,,,
4690_merged_79149,06:18:27,06:18:27,60460,9,,,,
4690_merged_79149,06:19:03,06:19:03,60463,10,,,,
4690_merged_79149,06:19:33,06:19:33,60465,11,,,,
4690_merged_79149,06:20:58,06:20:58,60471_merged_67131,12,,,,
4690_merged_79149,06:23:00,06:23:00,60475,13,,,,
4690_merged_79149,06:24:31,06:24:31,60480,14,,,,
4690_merged_79149,06:25:02,06:25:02,60482,15,,,,
4690_merged_79149,06:25:57,06:25:57,60487,16,,,,
4690_merged_79149,06:26:20,06:26:20,60489,17,,,,
4690_merged_79149,06:27:13,06:27:13,60493,18,,,,
4690_merged_79149,06:28:01,06:28:01,60497,19,,,,
4690_merged_79149,06:28:29,06:28:29,60499,20,,,,
4690_merged_79149,06:29:01,06:29:01,60502,21,,,,
4690_merged_79149,06:29:35,06:29:35,60506,22,,,,
4690_merged_79149,06:30:10,06:30:10,60507,23,,,,
4690_merged_79149,06:30:55,06:30:55,60540,24,,,,
4690_merged_79149,06:32:00,06:32:00,60546,25,,,,
4690_merged_79149,06:32:52,06:32:52,60552,26,,,,
4690_merged_79149,06:33:17,06:33:17,60555,27,,,,
4690_merged_79149,06:33:48,06:33:48,60556,28,,,,
4690_merged_79149,06:35:10,06:35:10,60562,29,,,,
4690_merged_79149,06:35:53,06:35:53,60566,30,,,,
4690_merged_79149,06:36:26,06:36:26,60567,31,,,,
4690_merged_79149,06:37:31,06:37:31,60571,32,,,,
4690_merged_79149,06:38:00,06:38:00,60573,33,,,,
4690_merged_79149,06:45:59,06:45:59,20248,34,,,,
4690_merged_79149,06:46:24,06:46:24,20249,35,,,,
4690_merged_79149,06:47:15,06:47:15,20600,36,,,,
4690_merged_79149,06:48:00,06:48:00,20304_merged_67157,37,,,,
3901_merged_80498,11:26:00,11:26:00,17001,1,,,,
3901_merged_80498,11:28:10,11:28:10,17018,2,,,,
3901_merged_80498,11:29:05,11:29:05,10598,3,,,,
3901_merged_80498,11:30:00,11:30:00,10599,4,,,,
3901_merged_80498,11:30:35,11:30:35,10600,5,,,,
3901_merged_80498,11:31:40,11:31:40,10172,6,,,,
3901_merged_80498,11:32:19,11:32:19,10185,7,,,,
3901_merged_80498,11:33:00,11:33:00,10068,8,,,,
3901_merged_80498,11:33:52,11:33:52,10149,9,,,,
3901_merged_80498,11:34:25,11:34:25,10148,10,,,,
3901_merged_80498,11:35:03,11:35:03,10146,11,,,,
3901_merged_80498,11:35:32,11:35:32,10144,12,,,,
3901_merged_80498,11:36:04,11:36:04,10142,13,,,,
3901_merged_80498,11:36:27,11:36:27,10140,14,,,,
3901_merged_80498,11:37:28,11:37:28,10127,15,,,,
3901_merged_80498,11:38:00,11:38:00,10125,16,,,,
3901_merged_80498,11:39:00,11:39:00,60315,17,,,,
3901_merged_80498,11:39:40,11:39:40,60313,18,,,,
3901_merged_80498,11:41:00,11:41:00,60309,19,,,,
3901_merged_80498,11:42:03,11:42:03,60371,20,,,,
3901_merged_80498,11:42:56,11:42:56,60375,21,,,,
3901_merged_80498,11:43:37,11:43:37,60378,22,,,,
3901_merged_80498,11:44:31,11:44:31,60381,23,,,,
3901_merged_80498,11:45:18,11:45:18,60383,24,,,,
3901_merged_80498,11:45:57,11:45:57,60385,25,,,,
3901_merged_80498,11:46:49,11:46:49,60436,26,,,,
3901_merged_80498,11:47:16,11:47:16,60455,27,,,,
3901_merged_80498,11:48:14,11:48:14,60458,28,,,,
3901_merged_80498,11:48:46,11:48:46,60460,29,,,,
3901_merged_80498,11:50:01,11:50:01,60465,30,,,,
3901_merged_80498,11:51:40,11:51:40,60471_merged_67131,31,,,,
3901_merged_80498,11:54:00,11:54:00,60475,32,,,,
7406_merged_79407,08:04:00,08:04:00,20465,1,,,,
7406_merged_79407,08:04:55,08:04:55,20301,2,,,,
7406_merged_79407,08:05:47,08:05:47,20436,3,,,,
7406_merged_79407,08:07:22,08:07:22,20296,4,,,,
7406_merged_79407,08:09:00,08:09:00,20264,5,,,,
7406_merged_79407,08:11:13,08:11:13,20457,6,,,,
7406_merged_79407,08:13:01,08:13:01,60448,7,,,,
7406_merged_79407,08:14:19,08:14:19,61086,8,,,,
7406_merged_79407,08:15:46,08:15:46,60534,9,,,,
7406_merged_79407,08:16:47,08:16:47,60532,10,,,,
7406_merged_79407,08:18:00,08:18:00,60528,11,,,,
7406_merged_79407,08:21:00,08:21:00,60522,12,,,,
7406_merged_79407,08:22:12,08:22:12,60517,13,,,,
7406_merged_79407,08:23:29,08:23:29,60514,14,,,,
7406_merged_79407,08:25:26,08:25:26,60424,15,,,,
7406_merged_79407,08:26:00,08:26:00,60408,16,,,,
7406_merged_79407,08:26:47,08:26:47,60404,17,,,,
7406_merged_79407,08:27:49,08:27:49,60400,18,,,,
7406_merged_79407,08:28:33,08:28:33,60396,19,,,,
7406_merged_79407,08:29:19,08:29:19,60392,20,,,,
7406_merged_79407,08:30:00,08:30:00,60290,21,,,,
7406_merged_79407,08:31:07,08:31:07,60291,22,,,,
7406_merged_79407,08:31:59,08:31:59,60292,23,,,,
7406_merged_79407,08:33:03,08:33:03,60294,24,,,,
7406_merged_79407,08:34:23,08:34:23,10785,25,,,,
7406_merged_79407,08:35:25,08:35:25,10786,26,,,,
7406_merged_79407,08:36:31,08:36:31,10779,27,,,,
7406_merged_79407,08:37:00,08:37:00,10076,28,,,,
7406_merged_79407,08:37:35,08:37:35,10073,29,,,,
7406_merged_79407,08:38:58,08:38:58,11030,30,,,,
7406_merged_79407,08:40:46,08:40:46,11028,31,,,,
7406_merged_79407,08:41:50,08:41:50,10157,32,,,,
7406_merged_79407,08:43:00,08:43:00,10625,33,,,,
7406_merged_79407,08:43:53,08:43:53,11051,34,,,,
7406_merged_79407,08:44:22,08:44:22,11060,35,,,,
7406_merged_79407,08:45:00,08:45:00,10627_merged_67103,36,,,,
7406_merged_79407,08:45:48,08:45:48,10628,37,,,,
7406_merged_79407,08:47:00,08:47:00,10629,38,,,,
7406_merged_79407,08:48:12,08:48:12,10631,39,,,,
7406_merged_79407,08:49:33,08:49:33,11142,40,,,,
7406_merged_79407,08:52:02,08:52:02,30101,41,,,,
7406_merged_79407,08:52:59,08:52:59,40445,42,,,,
7406_merged_79407,08:54:00,08:54:00,40447,43,,,,
7406_merged_79407,08:55:51,08:55:51,40337,44,,,,
7406_merged_79407,08:57:45,08:57:45,40287,45,,,,
7406_merged_79407,08:59:36,08:59:36,40230,46,,,,
7406_merged_79407,09:01:20,09:01:20,40196,47,,,,
7406_merged_79407,09:02:00,09:02:00,47020,48,,,,
7406_merged_79407,09:02:44,09:02:44,40183,49,,,,
7406_merged_79407,09:04:01,09:04:01,40175,50,,,,
7406_merged_79407,09:04:46,09:04:46,40171,51,,,,
7406_merged_79407,09:06:03,09:06:03,40155,52,,,,
7406_merged_79407,09:07:00,09:07:00,40121,53,,,,
7406_merged_79407,09:08:36,09:08:36,40098,54,,,,
7406_merged_79407,09:09:12,09:09:12,40093,55,,,,
7406_merged_79407,09:10:53,09:10:53,40066,56,,,,
7406_merged_79407,09:11:43,09:11:43,40048,57,,,,
7406_merged_79407,09:12:39,09:12:39,40043,58,,,,
7406_merged_79407,09:13:19,09:13:19,40037,59,,,,
7406_merged_79407,09:14:13,09:14:13,40029,60,,,,
7406_merged_79407,09:14:59,09:14:59,40017,61,,,,
7406_merged_79407,09:16:00,09:16:00,40717,62,,,,
5614_merged_67503,18:22:00,18:22:00,60673_merged_67039,1,,,,
5614_merged_67503,18:23:57,18:23:57,60105,2,,,,
5614_merged_67503,18:25:13,18:25:13,60103,3,,,,
5614_merged_67503,18:26:24,18:26:24,60108,4,,,,
5614_merged_67503,18:27:51,18:27:51,60109,5,,,,
5614_merged_67503,18:29:19,18:29:19,60111,6,,,,
5614_merged_67503,18:30:21,18:30:21,60114,7,,,,
5614_merged_67503,18:31:00,18:31:00,60141,8,,,,
5614_merged_67503,18:34:34,18:34:34,60195,9,,,,
5614_merged_67503,18:35:18,18:35:18,60809,10,,,,
5614_merged_67503,18:35:56,18:35:56,60196,11,,,,
5614_merged_67503,18:36:58,18:36:58,60199,12,,,,
5614_merged_67503,18:37:42,18:37:42,60205,13,,,,
5614_merged_67503,18:38:26,18:38:26,60208,14,,,,
5614_merged_67503,18:39:02,18:39:02,60211,15,,,,
5614_merged_67503,18:39:41,18:39:41,60212,16,,,,
5614_merged_67503,18:40:13,18:40:13,60214,17,,,,
5614_merged_67503,18:40:34,18:40:34,60835,18,,,,
5614_merged_67503,18:41:31,18:41:31,60216,19,,,,
5614_merged_67503,18:41:47,18:41:47,60730,20,,,,
5614_merged_67503,18:42:47,18:42:47,60284,21,,,,
5614_merged_67503,18:43:10,18:43:10,60287,22,,,,
5614_merged_67503,18:43:34,18:43:34,60308,23,,,,
5614_merged_67503,18:44:00,18:44:00,60302,24,,,,
5614_merged_67503,18:44:11,18:44:11,60301,25,,,,
5614_merged_67503,18:44:57,18:44:57,60304,26,,,,
5614_merged_67503,18:45:42,18:45:42,60307,27,,,,
5614_merged_67503,18:45:57,18:45:57,60309,28,,,,
5614_merged_67503,18:46:24,18:46:24,60369,29,,,,
5614_merged_67503,18:46:51,18:46:51,60371,30,,,,
5614_merged_67503,18:47:11,18:47:11,60373,31,,,,
5614_merged_67503,18:47:36,18:47:36,60375,32,,,,
5614_merged_67503,18:48:11,18:48:11,60378,33,,,,
5614_merged_67503,18:48:29,18:48:29,60379,34,,,,
5614_merged_67503,18:48:57,18:48:57,60381,35,,,,
5614_merged_67503,18:49:36,18:49:36,60383,36,,,,
5614_merged_67503,18:50:09,18:50:09,60385,37,,,,
5614_merged_67503,18:50:26,18:50:26,60387,38,,,,
5614_merged_67503,18:50:54,18:50:54,60436,39,,,,
5614_merged_67503,18:51:34,18:51:34,60437,40,,,,
5614_merged_67503,18:52:40,18:52:40,60440,41,,,,
5614_merged_67503,18:53:32,18:53:32,60445,42,,,,
5614_merged_67503,18:54:31,18:54:31,60449,43,,,,
5614_merged_67503,18:56:08,18:56:08,20476,44,,,,
5614_merged_67503,18:57:00,18:57:00,10562,45,,,,
5614_merged_67503,19:00:45,19:00:45,10386,46,,,,
5614_merged_67503,19:01:33,19:01:33,10383,47,,,,
5614_merged_67503,19:03:00,19:03:00,10822,48,,,,
4076_merged_81447,06:07:00,06:07:00,30364,1,,,,
4076_merged_81447,06:08:01,06:08:01,30353,2,,,,
4076_merged_81447,06:08:49,06:08:49,30892,3,,,,
4076_merged_81447,06:10:00,06:10:00,30893,4,,,,
4076_merged_81447,06:10:58,06:10:58,30351,5,,,,
4076_merged_81447,06:11:23,06:11:23,30341,6,,,,
4076_merged_81447,06:11:56,06:11:56,30343,7,,,,
4076_merged_81447,06:12:20,06:12:20,30344,8,,,,
4076_merged_81447,06:13:23,06:13:23,30347,9,,,,
4076_merged_81447,06:13:37,06:13:37,30352,10,,,,
4076_merged_81447,06:14:18,06:14:18,30348,11,,,,
4076_merged_81447,06:14:43,06:14:43,30358,12,,,,
4076_merged_81447,06:15:26,06:15:26,30755,13,,,,
4076_merged_81447,06:15:53,06:15:53,30406,14,,,,
4076_merged_81447,06:16:23,06:16:23,30914,15,,,,
4076_merged_81447,06:17:25,06:17:25,30915,16,,,,
4076_merged_81447,06:18:10,06:18:10,30429,17,,,,
4076_merged_81447,06:18:46,06:18:46,30432,18,,,,
4076_merged_81447,06:19:14,06:19:14,30444,19,,,,
4076_merged_81447,06:20:07,06:20:07,30300,20,,,,
4076_merged_81447,06:20:33,06:20:33,30302,21,,,,
4076_merged_81447,06:21:06,06:21:06,30303,22,,,,
4076_merged_81447,06:22:00,06:22:00,30305,23,,,,
4076_merged_81447,06:23:00,06:23:00,30307,24,,,,
4076_merged_81447,06:23:31,06:23:31,30309,25,,,,
4076_merged_81447,06:24:12,06:24:12,30310,26,,,,
4076_merged_81447,06:24:45,06:24:45,30312,27,,,,
4076_merged_81447,06:25:39,06:25:39,30313,28,,,,
4076_merged_81447,06:26:28,06:26:28,30323,29,,,,
4076_merged_81447,06:27:49,06:27:49,30332,30,,,,
4076_merged_81447,06:28:45,06:28:45,30720,31,,,,
4076_merged_81447,06:30:53,06:30:53,10324,32,,,,
4076_merged_81447,06:31:42,06:31:42,10325,33,,,,
4076_merged_81447,06:33:00,06:33:00,10293,34,,,,
4076_merged_81447,06:33:35,06:33:35,10292,35,,,,
4076_merged_81447,06:34:14,06:34:14,10289,36,,,,
4076_merged_81447,06:34:33,06:34:33,10288,37,,,,
4076_merged_81447,06:35:17,06:35:17,10284,38,,,,
4076_merged_81447,06:35:51,06:35:51,10282,39,,,,
4076_merged_81447,06:36:21,06:36:21,10281,40,,,,
4076_merged_81447,06:37:23,06:37:23,10279,41,,,,
4076_merged_81447,06:38:28,06:38:28,10276,42,,,,
4076_merged_81447,06:39:27,06:39:27,10274,43,,,,
4076_merged_81447,06:40:07,06:40:07,10269,44,,,,
4076_merged_81447,06:40:46,06:40:46,10270,45,,,,
4076_merged_81447,06:41:00,06:41:00,11111,46,,,,
4076_merged_81447,06:42:15,06:42:15,11115,47,,,,
4076_merged_81447,06:42:52,06:42:52,11116,48,,,,
4076_merged_81447,06:43:45,06:43:45,11054,49,,,,
4076_merged_81447,06:44:52,06:44:52,11055,50,,,,
4076_merged_81447,06:45:00,06:45:00,10815,51,,,,
4076_merged_81447,06:45:55,06:45:55,10115,52,,,,
4076_merged_81447,06:47:24,06:47:24,10109,53,,,,
4076_merged_81447,06:48:15,06:48:15,10798,54,,,,
4076_merged_81447,06:49:05,06:49:05,10102,55,,,,
4076_merged_81447,06:49:37,06:49:37,10100,56,,,,
4076_merged_81447,06:50:01,06:50:01,10098,57,,,,
4076_merged_81447,06:50:58,06:50:58,10094,58,,,,
4076_merged_81447,06:52:25,06:52:25,60297,59,,,,
4076_merged_81447,06:53:15,06:53:15,60299,60,,,,
4076_merged_81447,06:53:54,06:53:54,60300,61,,,,
4076_merged_81447,06:55:00,06:55:00,60289,62,,,,
4076_merged_81447,06:55:50,06:55:50,60811,63,,,,
4076_merged_81447,06:56:10,06:56:10,60286,64,,,,
4076_merged_81447,06:58:07,06:58:07,62043,65,,,,
4076_merged_81447,06:59:13,06:59:13,60836,66,,,,
4076_merged_81447,06:59:50,06:59:50,60215,67,,,,
4076_merged_81447,07:00:36,07:00:36,61288,68,,,,
4076_merged_81447,07:01:24,07:01:24,61289,69,,,,
4076_merged_81447,07:03:00,07:03:00,61277,70,,,,
12256_merged_72943,09:05:00,09:05:00,40808_merged_67045,1,,,,
12256_merged_72943,09:05:26,09:05:26,40401,2,,,,
12256_merged_72943,09:05:56,09:05:56,40744,3,,,,
12256_merged_72943,09:07:18,09:07:18,40745,4,,,,
12256_merged_72943,09:07:53,09:07:53,40746,5,,,,
12256_merged_72943,09:08:32,09:08:32,40571,6,,,,
12256_merged_72943,09:09:01,09:09:01,40573,7,,,,
12256_merged_72943,09:09:32,09:09:32,40575,8,,,,
12256_merged_72943,09:09:54,09:09:54,40576,9,,,,
12256_merged_72943,09:10:24,09:10:24,40578,10,,,,
12256_merged_72943,09:11:00,09:11:00,40580,11,,,,
12256_merged_72943,09:11:53,09:11:53,40583,12,,,,
12256_merged_72943,09:12:49,09:12:49,40586,13,,,,
12256_merged_72943,09:13:30,09:13:30,40590,14,,,,
12256_merged_72943,09:14:00,09:14:00,40592,15,,,,
12256_merged_72943,09:14:32,09:14:32,40417,16,,,,
12256_merged_72943,09:14:56,09:14:56,40418,17,,,,
12256_merged_72943,09:15:22,09:15:22,40419,18,,,,
12256_merged_72943,09:15:56,09:15:56,40420,19,,,,
12256_merged_72943,09:16:17,09:16:17,40421,20,,,,
12256_merged_72943,09:16:40,09:16:40,40422,21,,,,
12256_merged_72943,09:16:59,09:16:59,40423,22,,,,
12256_merged_72943,09:17:43,09:17:43,40424,23,,,,
12256_merged_72943,09:18:05,09:18:05,40425,24,,,,
12256_merged_72943,09:18:27,09:18:27,40426,25,,,,
12256_merged_72943,09:18:49,09:18:49,40427,26,,,,
12256_merged_72943,09:19:10,09:19:10,40428,27,,,,
12256_merged_72943,09:19:41,09:19:41,40429,28,,,,
12256_merged_72943,09:20:06,09:20:06,40430,29,,,,
12256_merged_72943,09:20:35,09:20:35,40431,30,,,,
12256_merged_72943,09:20:56,09:20:56,40432,31,,,,
12256_merged_72943,09:21:30,09:21:30,40433,32,,,,
12256_merged_72943,09:21:55,09:21:55,40434,33,,,,
12256_merged_72943,09:22:10,09:22:10,40435,34,,,,
12256_merged_72943,09:22:36,09:22:36,40436,35,,,,
12256_merged_72943,09:23:00,09:23:00,40630,36,,,,
12256_merged_72943,09:23:35,09:23:35,40437,37,,,,
12256_merged_72943,09:24:09,09:24:09,40443,38,,,,
12256_merged_72943,09:26:26,09:26:26,30098,39,,,,
12256_merged_72943,09:28:35,09:28:35,10715,40,,,,
12256_merged_72943,09:29:38,09:29:38,10716,41,,,,
12256_merged_72943,09:30:40,09:30:40,10634,42,,,,
12256_merged_72943,09:31:09,09:31:09,10635,43,,,,
12256_merged_72943,09:32:08,09:32:08,10637,44,,,,
12256_merged_72943,09:33:00,09:33:00,10541,45,,,,
12256_merged_72943,09:34:05,09:34:05,10542,46,,,,
12256_merged_72943,09:35:51,09:35:51,10543,47,,,,
12256_merged_72943,09:37:28,09:37:28,10545,48,,,,
12256_merged_72943,09:39:00,09:39:00,10546,49,,,,
12256_merged_72943,09:39:41,09:39:41,10547,50,,,,
12256_merged_72943,09:40:08,09:40:08,10548,51,,,,
12256_merged_72943,09:40:41,09:40:41,10549,52,,,,
12256_merged_72943,09:41:26,09:41:26,10550,53,,,,
12256_merged_72943,09:42:08,09:42:08,10551,54,,,,
12256_merged_72943,09:42:53,09:42:53,10552,55,,,,
12256_merged_72943,09:43:27,09:43:27,10553,56,,,,
12256_merged_72943,09:44:07,09:44:07,10162,57,,,,
12256_merged_72943,09:44:27,09:44:27,10131,58,,,,
12256_merged_72943,09:44:54,09:44:54,10555_merged_67052,59,,,,
12256_merged_72943,09:45:34,09:45:34,10556,60,,,,
12256_merged_72943,09:46:07,09:46:07,10557_merged_67088,61,,,,
12256_merged_72943,09:46:47,09:46:47,10558,62,,,,
12256_merged_72943,09:47:26,09:47:26,10559,63,,,,
12256_merged_72943,09:49:00,09:49:00,10561,64,,,,
12256_merged_72943,09:49:45,09:49:45,20200,65,,,,
12256_merged_72943,09:50:17,09:50:17,20201,66,,,,
12256_merged_72943,09:50:49,09:50:49,20205,67,,,,
12256_merged_72943,09:51:17,09:51:17,20206,68,,,,
12256_merged_72943,09:51:45,09:51:45,20207,69,,,,
12256_merged_72943,09:52:03,09:52:03,20208,70,,,,
12256_merged_72943,09:52:27,09:52:27,20209,71,,,,
12256_merged_72943,09:52:52,09:52:52,20210,72,,,,
12256_merged_72943,09:53:16,09:53:16,20211,73,,,,
12256_merged_72943,09:53:44,09:53:44,20212,74,,,,
12256_merged_72943,09:54:11,09:54:11,20213,75,,,,
12256_merged_72943,09:54:26,09:54:26,20214_merged_67076,76,,,,
12256_merged_72943,09:54:46,09:54:46,20215,77,,,,
12256_merged_72943,09:55:15,09:55:15,20216,78,,,,
12256_merged_72943,09:55:40,09:55:40,20217,79,,,,
12256_merged_72943,09:55:55,09:55:55,20218,80,,,,
12256_merged_72943,09:56:24,09:56:24,20219,81,,,,
12256_merged_72943,09:56:46,09:56:46,20220,82,,,,
12256_merged_72943,09:57:16,09:57:16,20221,83,,,,
12256_merged_72943,09:57:52,09:57:52,20222,84,,,,
12256_merged_72943,09:58:30,09:58:30,20223,85,,,,
12256_merged_72943,09:58:48,09:58:48,20224,86,,,,
12256_merged_72943,09:59:07,09:59:07,20225,87,,,,
12256_merged_72943,09:59:35,09:59:35,20226,88,,,,
12256_merged_72943,10:00:00,10:00:00,20227_merged_67078,89,,,,
12256_merged_72943,10:00:44,10:00:44,20438,90,,,,
12256_merged_72943,10:01:09,10:01:09,20292,91,,,,
12256_merged_72943,10:02:00,10:02:00,20298,92,,,,
12256_merged_72943,10:02:43,10:02:43,20296,93,,,,
12256_merged_72943,10:03:48,10:03:48,20202,94,,,,
12256_merged_72943,10:04:23,10:04:23,20231,95,,,,
12256_merged_72943,10:05:05,10:05:05,20232,96,,,,
12256_merged_72943,10:05:57,10:05:57,20233_merged_67084,97,,,,
12256_merged_72943,10:06:23,10:06:23,20234,98,,,,
12256_merged_72943,10:06:55,10:06:55,20235,99,,,,
12256_merged_72943,10:07:22,10:07:22,20236,100,,,,
12256_merged_72943,10:08:10,10:08:10,20387,101,,,,
12256_merged_72943,10:08:39,10:08:39,20420,102,,,,
12256_merged_72943,10:08:59,10:08:59,20383,103,,,,
12256_merged_72943,10:09:17,10:09:17,20381,104,,,,
12256_merged_72943,10:09:43,10:09:43,20380,105,,,,
12256_merged_72943,10:10:29,10:10:29,20378,106,,,,
12256_merged_72943,10:11:03,10:11:03,20376,107,,,,
12256_merged_72943,10:11:17,10:11:17,20374,108,,,,
12256_merged_72943,10:12:00,10:12:00,20372,109,,,,
12190_merged_75162,17:49:00,17:49:00,40808_merged_67045,1,,,,
12190_merged_75162,17:49:26,17:49:26,40401,2,,,,
12190_merged_75162,17:49:56,17:49:56,40744,3,,,,
12190_merged_75162,17:51:18,17:51:18,40745,4,,,,
12190_merged_75162,17:51:53,17:51:53,40746,5,,,,
12190_merged_75162,17:52:32,17:52:32,40571,6,,,,
12190_merged_75162,17:53:01,17:53:01,40573,7,,,,
12190_merged_75162,17:53:32,17:53:32,40575,8,,,,
12190_merged_75162,17:53:54,17:53:54,40576,9,,,,
