trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7550_merged_82491,15:08:08,15:08:08,50161,20,,,,
7550_merged_82491,15:10:00,15:10:00,40450,21,,,,
7550_merged_82491,15:10:28,15:10:28,41076,22,,,,
7550_merged_82491,15:11:46,15:11:46,47011,23,,,,
7550_merged_82491,15:12:59,15:12:59,40818,24,,,,
7550_merged_82491,15:14:56,15:14:56,47003,25,,,,
7550_merged_82491,15:15:51,15:15:51,47012,26,,,,
7550_merged_82491,15:16:50,15:16:50,40351,27,,,,
7550_merged_82491,15:17:53,15:17:53,47004,28,,,,
7550_merged_82491,15:20:00,15:20:00,47005,29,,,,
7550_merged_82491,15:21:12,15:21:12,47013,30,,,,
7550_merged_82491,15:22:14,15:22:14,47014,31,,,,
7550_merged_82491,15:24:21,15:24:21,40743,32,,,,
7550_merged_82491,15:24:55,15:24:55,40402,33,,,,
7550_merged_82491,15:25:59,15:25:59,40851,34,,,,
7550_merged_82491,15:27:00,15:27:00,40858,35,,,,
12217_merged_69414,06:18:00,06:18:00,20264,1,,,,
12217_merged_69414,06:18:23,06:18:23,20265,2,,,,
12217_merged_69414,06:19:03,06:19:03,20266,3,,,,
12217_merged_69414,06:19:49,06:19:49,20268_merged_67017,4,,,,
12217_merged_69414,06:20:21,06:20:21,20269,5,,,,
12217_merged_69414,06:20:35,06:20:35,20270,6,,,,
12217_merged_69414,06:20:48,06:20:48,20272,7,,,,
12217_merged_69414,06:21:04,06:21:04,20273,8,,,,
12217_merged_69414,06:21:24,06:21:24,20274,9,,,,
12217_merged_69414,06:21:41,06:21:41,20275,10,,,,
12217_merged_69414,06:22:09,06:22:09,20276,11,,,,
12217_merged_69414,06:22:47,06:22:47,20277,12,,,,
12217_merged_69414,06:23:13,06:23:13,20278,13,,,,
12217_merged_69414,06:23:45,06:23:45,20279_merged_67027,14,,,,
12217_merged_69414,06:24:17,06:24:17,20418,15,,,,
12217_merged_69414,06:24:52,06:24:52,20281,16,,,,
12217_merged_69414,06:25:07,06:25:07,20282,17,,,,
12217_merged_69414,06:25:33,06:25:33,20283,18,,,,
12217_merged_69414,06:25:51,06:25:51,20284,19,,,,
12217_merged_69414,06:26:06,06:26:06,20285,20,,,,
12217_merged_69414,06:26:28,06:26:28,20286,21,,,,
12217_merged_69414,06:26:50,06:26:50,20287,22,,,,
12217_merged_69414,06:27:10,06:27:10,20288,23,,,,
12217_merged_69414,06:27:31,06:27:31,20289,24,,,,
12217_merged_69414,06:27:52,06:27:52,20290,25,,,,
12217_merged_69414,06:28:22,06:28:22,20291,26,,,,
12217_merged_69414,06:29:00,06:29:00,10562,27,,,,
12217_merged_69414,06:29:38,06:29:38,10563,28,,,,
12217_merged_69414,06:30:39,06:30:39,10564,29,,,,
12217_merged_69414,06:30:52,06:30:52,10565,30,,,,
12217_merged_69414,06:31:28,06:31:28,10566,31,,,,
12217_merged_69414,06:32:02,06:32:02,10567,32,,,,
12217_merged_69414,06:32:29,06:32:29,10568,33,,,,
12217_merged_69414,06:33:02,06:33:02,10569,34,,,,
12217_merged_69414,06:33:27,06:33:27,10570,35,,,,
12217_merged_69414,06:33:59,06:33:59,10571,36,,,,
12217_merged_69414,06:34:24,06:34:24,10572,37,,,,
12217_merged_69414,06:34:42,06:34:42,10573,38,,,,
12217_merged_69414,06:35:21,06:35:21,10574,39,,,,
12217_merged_69414,06:35:46,06:35:46,10575,40,,,,
12217_merged_69414,06:36:29,06:36:29,10576,41,,,,
12217_merged_69414,06:36:55,06:36:55,10577,42,,,,
12217_merged_69414,06:37:12,06:37:12,10578,43,,,,
12217_merged_69414,06:38:00,06:38:00,10579,44,,,,
12217_merged_69414,06:39:49,06:39:49,10580,45,,,,
12217_merged_69414,06:40:58,06:40:58,10581,46,,,,
12217_merged_69414,06:43:06,06:43:06,10582,47,,,,
12217_merged_69414,06:45:00,06:45:00,10583,48,,,,
12217_merged_69414,06:45:40,06:45:40,10628,49,,,,
12217_merged_69414,06:46:27,06:46:27,10629,50,,,,
12217_merged_69414,06:47:18,06:47:18,10712,51,,,,
12217_merged_69414,06:48:02,06:48:02,10714,52,,,,
12217_merged_69414,06:49:31,06:49:31,30099,53,,,,
12217_merged_69414,06:51:07,06:51:07,40681,54,,,,
12217_merged_69414,06:51:20,06:51:20,40369,55,,,,
12217_merged_69414,06:51:52,06:51:52,40370,56,,,,
12217_merged_69414,06:52:00,06:52:00,40907,57,,,,
12217_merged_69414,06:52:14,06:52:14,40371,58,,,,
12217_merged_69414,06:52:32,06:52:32,40372,59,,,,
12217_merged_69414,06:52:49,06:52:49,40373,60,,,,
12217_merged_69414,06:53:02,06:53:02,40374,61,,,,
12217_merged_69414,06:53:26,06:53:26,40375,62,,,,
12217_merged_69414,06:53:49,06:53:49,40376,63,,,,
12217_merged_69414,06:54:10,06:54:10,40377,64,,,,
12217_merged_69414,06:54:28,06:54:28,40378,65,,,,
12217_merged_69414,06:54:46,06:54:46,40379,66,,,,
12217_merged_69414,06:55:10,06:55:10,40381,67,,,,
12217_merged_69414,06:55:26,06:55:26,40382,68,,,,
12217_merged_69414,06:55:40,06:55:40,40383,69,,,,
12217_merged_69414,06:56:04,06:56:04,40384,70,,,,
12217_merged_69414,06:56:31,06:56:31,40385,71,,,,
12217_merged_69414,06:57:00,06:57:00,40387,72,,,,
12217_merged_69414,06:57:24,06:57:24,40388,73,,,,
12217_merged_69414,06:57:40,06:57:40,40389,74,,,,
12217_merged_69414,06:58:00,06:58:00,40390,75,,,,
12217_merged_69414,06:58:32,06:58:32,40391,76,,,,
12217_merged_69414,06:58:49,06:58:49,40392,77,,,,
12217_merged_69414,06:59:00,06:59:00,40591,78,,,,
12217_merged_69414,06:59:14,06:59:14,40589,79,,,,
12217_merged_69414,06:59:41,06:59:41,40588,80,,,,
12217_merged_69414,07:00:06,07:00:06,40584,81,,,,
12217_merged_69414,07:00:28,07:00:28,40582,82,,,,
12217_merged_69414,07:01:00,07:01:00,40581,83,,,,
12217_merged_69414,07:01:24,07:01:24,40579,84,,,,
12217_merged_69414,07:02:06,07:02:06,40577,85,,,,
12217_merged_69414,07:02:42,07:02:42,40574,86,,,,
12217_merged_69414,07:03:12,07:03:12,40572,87,,,,
12217_merged_69414,07:03:45,07:03:45,40752,88,,,,
12217_merged_69414,07:04:26,07:04:26,40749,89,,,,
12217_merged_69414,07:05:21,07:05:21,40742,90,,,,
12217_merged_69414,07:06:58,07:06:58,40743,91,,,,
12217_merged_69414,07:07:32,07:07:32,40402,92,,,,
12217_merged_69414,07:08:00,07:08:00,40644,93,,,,
11270_merged_80955,08:10:00,08:10:00,62014_merged_67154,1,,,,
11270_merged_80955,08:10:06,08:10:06,61202,2,,,,
11270_merged_80955,08:10:44,08:10:44,61271,3,,,,
11270_merged_80955,08:11:13,08:11:13,61272,4,,,,
11270_merged_80955,08:12:01,08:12:01,60235,5,,,,
11270_merged_80955,08:12:41,08:12:41,60252,6,,,,
11270_merged_80955,08:13:22,08:13:22,60260,7,,,,
11270_merged_80955,08:15:00,08:15:00,10087,8,,,,
11270_merged_80955,08:15:46,08:15:46,10089,9,,,,
11270_merged_80955,08:16:56,08:16:56,11146,10,,,,
11270_merged_80955,08:17:54,08:17:54,10097,11,,,,
11270_merged_80955,08:18:25,08:18:25,10099,12,,,,
11270_merged_80955,08:18:58,08:18:58,10101,13,,,,
11270_merged_80955,08:19:59,08:19:59,11147,14,,,,
11270_merged_80955,08:20:58,08:20:58,10108,15,,,,
11270_merged_80955,08:22:40,08:22:40,10114,16,,,,
11270_merged_80955,08:24:00,08:24:00,10206,17,,,,
11270_merged_80955,08:24:29,08:24:29,10205,18,,,,
11270_merged_80955,08:24:56,08:24:56,10202,19,,,,
11270_merged_80955,08:25:12,08:25:12,10201,20,,,,
11270_merged_80955,08:26:00,08:26:00,10432,21,,,,
11270_merged_80955,08:27:06,08:27:06,10434,22,,,,
11270_merged_80955,08:28:03,08:28:03,10436,23,,,,
11270_merged_80955,08:28:58,08:28:58,10438,24,,,,
11270_merged_80955,08:29:23,08:29:23,10439,25,,,,
11270_merged_80955,08:29:56,08:29:56,10441,26,,,,
11270_merged_80955,08:30:32,08:30:32,11102,27,,,,
11270_merged_80955,08:30:54,08:30:54,10732,28,,,,
11270_merged_80955,08:32:02,08:32:02,10757,29,,,,
11270_merged_80955,08:32:30,08:32:30,10759,30,,,,
11270_merged_80955,08:34:22,08:34:22,30178,31,,,,
11270_merged_80955,08:35:00,08:35:00,30177,32,,,,
11270_merged_80955,08:35:58,08:35:58,30171,33,,,,
11270_merged_80955,08:37:01,08:37:01,30167,34,,,,
11270_merged_80955,08:37:44,08:37:44,30164,35,,,,
11270_merged_80955,08:38:15,08:38:15,30161,36,,,,
11270_merged_80955,08:38:55,08:38:55,30159,37,,,,
11270_merged_80955,08:39:39,08:39:39,30153,38,,,,
11270_merged_80955,08:40:31,08:40:31,31023,39,,,,
11270_merged_80955,08:41:00,08:41:00,30147,40,,,,
11270_merged_80955,08:41:53,08:41:53,30145,41,,,,
11270_merged_80955,08:42:38,08:42:38,30143,42,,,,
11270_merged_80955,08:43:30,08:43:30,30135,43,,,,
11270_merged_80955,08:44:20,08:44:20,30133,44,,,,
11270_merged_80955,08:44:41,08:44:41,30131,45,,,,
11270_merged_80955,08:45:20,08:45:20,30130,46,,,,
11270_merged_80955,08:46:04,08:46:04,31024,47,,,,
11270_merged_80955,08:46:47,08:46:47,31025,48,,,,
11270_merged_80955,08:47:24,08:47:24,37013,49,,,,
11270_merged_80955,08:48:00,08:48:00,37003,50,,,,
6385_merged_74605,15:00:00,15:00:00,10831,1,,,,
6385_merged_74605,15:00:44,15:00:44,10838,2,,,,
6385_merged_74605,15:03:14,15:03:14,10132,3,,,,
6385_merged_74605,15:03:48,15:03:48,10134,4,,,,
6385_merged_74605,15:05:02,15:05:02,10618,5,,,,
6385_merged_74605,15:06:14,15:06:14,10616,6,,,,
6385_merged_74605,15:07:27,15:07:27,10615,7,,,,
6385_merged_74605,15:08:38,15:08:38,10611,8,,,,
6385_merged_74605,15:10:47,15:10:47,10639,9,,,,
6385_merged_74605,15:13:00,15:13:00,10641,10,,,,
6385_merged_74605,15:14:08,15:14:08,10159,11,,,,
6385_merged_74605,15:15:09,15:15:09,11027,12,,,,
6385_merged_74605,15:17:11,15:17:11,11029,13,,,,
6385_merged_74605,15:20:00,15:20:00,11031,14,,,,
6385_merged_74605,15:21:00,15:21:00,11033,15,,,,
6385_merged_74605,15:23:00,15:23:00,61203,16,,,,
6385_merged_74605,15:24:00,15:24:00,61205,17,,,,
6385_merged_74605,15:26:00,15:26:00,61207,18,,,,
6385_merged_74605,15:27:00,15:27:00,61209,19,,,,
6385_merged_74605,15:29:00,15:29:00,61211,20,,,,
6385_merged_74605,15:30:00,15:30:00,61213,21,,,,
6385_merged_74605,15:32:00,15:32:00,61217,22,,,,
6385_merged_74605,15:32:46,15:32:46,60122,23,,,,
6385_merged_74605,15:33:50,15:33:50,60118_merged_67079,24,,,,
6385_merged_74605,15:35:00,15:35:00,60115,25,,,,
6385_merged_74605,15:35:38,15:35:38,60099,26,,,,
6385_merged_74605,15:36:47,15:36:47,60092,27,,,,
6385_merged_74605,15:37:27,15:37:27,60736_merged_67064,28,,,,
6385_merged_74605,15:38:04,15:38:04,60067,29,,,,
6385_merged_74605,15:38:37,15:38:37,60065,30,,,,
6385_merged_74605,15:40:00,15:40:00,60034_merged_67087,31,,,,
6385_merged_74605,15:40:43,15:40:43,60033,32,,,,
6385_merged_74605,15:41:18,15:41:18,60030,33,,,,
6385_merged_74605,15:42:21,15:42:21,60028_merged_67081,34,,,,
6385_merged_74605,15:42:59,15:42:59,60026,35,,,,
6385_merged_74605,15:44:59,15:44:59,60058,36,,,,
6385_merged_74605,15:45:50,15:45:50,62007,37,,,,
6385_merged_74605,15:46:48,15:46:48,60805,38,,,,
6385_merged_74605,15:47:22,15:47:22,60746,39,,,,
6385_merged_74605,15:48:02,15:48:02,62042,40,,,,
6385_merged_74605,15:49:00,15:49:00,62004,41,,,,
4752_merged_80006,20:24:00,20:24:00,20304_merged_67157,1,,,,
4752_merged_80006,20:25:15,20:25:15,20246,2,,,,
4752_merged_80006,20:25:39,20:25:39,20247,3,,,,
4752_merged_80006,20:35:00,20:35:00,60574,4,,,,
4752_merged_80006,20:35:31,20:35:31,60572,5,,,,
4752_merged_80006,20:36:32,20:36:32,60568,6,,,,
4752_merged_80006,20:37:10,20:37:10,60565,7,,,,
4752_merged_80006,20:38:15,20:38:15,60561,8,,,,
4752_merged_80006,20:39:03,20:39:03,60557,9,,,,
4752_merged_80006,20:39:34,20:39:34,60554,10,,,,
4752_merged_80006,20:40:00,20:40:00,60553,11,,,,
4752_merged_80006,20:41:00,20:41:00,60545,12,,,,
4752_merged_80006,20:42:09,20:42:09,60509,13,,,,
4752_merged_80006,20:42:44,20:42:44,60508,14,,,,
4752_merged_80006,20:43:21,20:43:21,60505,15,,,,
4752_merged_80006,20:43:54,20:43:54,60503,16,,,,
4752_merged_80006,20:44:34,20:44:34,60500,17,,,,
4752_merged_80006,20:44:55,20:44:55,60498,18,,,,
4752_merged_80006,20:45:38,20:45:38,60494,19,,,,
4752_merged_80006,20:46:33,20:46:33,60490,20,,,,
4752_merged_80006,20:47:14,20:47:14,60486,21,,,,
4752_merged_80006,20:48:03,20:48:03,60483,22,,,,
4752_merged_80006,20:48:28,20:48:28,60481,23,,,,
4752_merged_80006,20:50:00,20:50:00,60477,24,,,,
4752_merged_80006,20:52:13,20:52:13,60472_merged_67130,25,,,,
4752_merged_80006,20:53:40,20:53:40,60466,26,,,,
4752_merged_80006,20:54:22,20:54:22,60462,27,,,,
4752_merged_80006,20:54:56,20:54:56,60461,28,,,,
4752_merged_80006,20:55:29,20:55:29,60931,29,,,,
4752_merged_80006,20:56:25,20:56:25,60780,30,,,,
4752_merged_80006,20:56:52,20:56:52,60453,31,,,,
4752_merged_80006,20:57:16,20:57:16,60442,32,,,,
4752_merged_80006,20:58:01,20:58:01,60445,33,,,,
4752_merged_80006,20:58:52,20:58:52,60449,34,,,,
4752_merged_80006,21:00:15,21:00:15,20476,35,,,,
4752_merged_80006,21:01:00,21:01:00,10562,36,,,,
4752_merged_80006,21:03:55,21:03:55,10386,37,,,,
4752_merged_80006,21:04:33,21:04:33,10383,38,,,,
4752_merged_80006,21:06:00,21:06:00,10826,39,,,,
398_merged_75739,15:16:00,15:16:00,62004,1,,,,
398_merged_75739,15:16:45,15:16:45,62005,2,,,,
398_merged_75739,15:17:31,15:17:31,62006,3,,,,
398_merged_75739,15:20:50,15:20:50,60029,4,,,,
398_merged_75739,15:22:20,15:22:20,60032,5,,,,
398_merged_75739,15:23:00,15:23:00,61104,6,,,,
398_merged_75739,15:24:10,15:24:10,60066,7,,,,
398_merged_75739,15:25:03,15:25:03,60069,8,,,,
398_merged_75739,15:27:09,15:27:09,60095_merged_67161,9,,,,
398_merged_75739,15:28:36,15:28:36,60120_merged_67096,10,,,,
398_merged_75739,15:30:43,15:30:43,61216,11,,,,
398_merged_75739,15:33:00,15:33:00,61212,12,,,,
398_merged_75739,15:34:19,15:34:19,61210,13,,,,
398_merged_75739,15:36:00,15:36:00,61208,14,,,,
398_merged_75739,15:37:00,15:37:00,61206,15,,,,
398_merged_75739,15:39:00,15:39:00,61204,16,,,,
398_merged_75739,15:40:00,15:40:00,61202,17,,,,
398_merged_75739,15:42:00,15:42:00,11034,18,,,,
398_merged_75739,15:43:00,15:43:00,11032,19,,,,
398_merged_75739,15:45:59,15:45:59,11030,20,,,,
398_merged_75739,15:48:14,15:48:14,11028,21,,,,
398_merged_75739,15:49:34,15:49:34,10157,22,,,,
398_merged_75739,15:51:00,15:51:00,10625,23,,,,
398_merged_75739,15:52:55,15:52:55,11051,24,,,,
398_merged_75739,15:54:43,15:54:43,17007,25,,,,
398_merged_75739,15:57:00,15:57:00,10541,26,,,,
398_merged_75739,15:58:16,15:58:16,10542,27,,,,
398_merged_75739,16:00:20,16:00:20,10543,28,,,,
398_merged_75739,16:02:13,16:02:13,10545,29,,,,
398_merged_75739,16:04:00,16:04:00,10546,30,,,,
398_merged_75739,16:05:08,16:05:08,10548,31,,,,
398_merged_75739,16:05:41,16:05:41,10549,32,,,,
398_merged_75739,16:06:26,16:06:26,10550,33,,,,
398_merged_75739,16:07:53,16:07:53,10552,34,,,,
398_merged_75739,16:09:28,16:09:28,10131,35,,,,
398_merged_75739,16:11:48,16:11:48,10558,36,,,,
398_merged_75739,16:14:00,16:14:00,10561,37,,,,
398_merged_75739,16:16:19,16:16:19,20205,38,,,,
398_merged_75739,16:17:52,16:17:52,20208,39,,,,
398_merged_75739,16:20:00,16:20:00,20212,40,,,,
398_merged_75739,16:22:26,16:22:26,20218,41,,,,
398_merged_75739,16:23:56,16:23:56,20221,42,,,,
398_merged_75739,16:25:33,16:25:33,21014,43,,,,
398_merged_75739,16:27:00,16:27:00,20227_merged_67167,44,,,,
398_merged_75739,16:30:56,16:30:56,20233_merged_67173,45,,,,
398_merged_75739,16:33:00,16:33:00,20237_merged_67172,46,,,,
398_merged_75739,16:34:08,16:34:08,20241,47,,,,
398_merged_75739,16:35:24,16:35:24,20600,48,,,,
398_merged_75739,16:36:00,16:36:00,20245_merged_67178,49,,,,
2459,16:07:00,16:07:00,10800,1,,,,
2459,16:09:33,16:09:33,10719,2,,,,
2459,16:12:19,16:12:19,10637,3,,,,
2459,16:14:00,16:14:00,10541,4,,,,
2459,16:15:16,16:15:16,10542,5,,,,
2459,16:17:20,16:17:20,10543,6,,,,
2459,16:19:13,16:19:13,10545,7,,,,
2459,16:21:00,16:21:00,10546,8,,,,
2459,16:22:09,16:22:09,10548,9,,,,
2459,16:22:42,16:22:42,10549,10,,,,
2459,16:24:52,16:24:52,10552,11,,,,
2459,16:28:48,16:28:48,10558,12,,,,
2459,16:31:00,16:31:00,10561,13,,,,
2459,16:31:57,16:31:57,10365,14,,,,
2459,16:33:00,16:33:00,20124,15,,,,
2459,16:33:58,16:33:58,20125,16,,,,
2459,16:34:34,16:34:34,20127,17,,,,
2459,16:35:08,16:35:08,20128,18,,,,
2459,16:35:31,16:35:31,20129,19,,,,
2459,16:35:54,16:35:54,20130,20,,,,
2459,16:36:39,16:36:39,20131,21,,,,
2459,16:37:08,16:37:08,20132,22,,,,
2459,16:37:35,16:37:35,20133,23,,,,
2459,16:38:21,16:38:21,20134,24,,,,
2459,16:38:54,16:38:54,20135,25,,,,
2459,16:39:28,16:39:28,20136,26,,,,
2459,16:40:11,16:40:11,20137,27,,,,
2459,16:40:47,16:40:47,20138,28,,,,
2459,16:41:50,16:41:50,20139,29,,,,
2459,16:42:37,16:42:37,20140,30,,,,
2459,16:43:44,16:43:44,20141,31,,,,
2459,16:44:15,16:44:15,20142,32,,,,
2459,16:44:57,16:44:57,20143,33,,,,
2459,16:45:33,16:45:33,20156,34,,,,
2459,16:45:59,16:45:59,20157,35,,,,
2459,16:46:53,16:46:53,20158,36,,,,
2459,16:47:37,16:47:37,20159,37,,,,
2459,16:49:00,16:49:00,20160,38,,,,
2459,16:49:26,16:49:26,20161,39,,,,
2459,16:49:48,16:49:48,20162,40,,,,
2459,16:50:20,16:50:20,20163,41,,,,
2459,16:50:44,16:50:44,20164,42,,,,
2459,16:51:14,16:51:14,20165,43,,,,
2459,16:51:44,16:51:44,20166,44,,,,
2459,16:52:20,16:52:20,20167,45,,,,
2459,16:52:54,16:52:54,20417,46,,,,
2459,16:53:25,16:53:25,20351,47,,,,
2459,16:53:43,16:53:43,20350,48,,,,
2459,16:54:10,16:54:10,20323,49,,,,
2459,16:54:39,16:54:39,20326,50,,,,
2459,16:54:58,16:54:58,20327,51,,,,
2459,16:55:19,16:55:19,20329,52,,,,
2459,16:56:11,16:56:11,20331,53,,,,
2459,16:56:29,16:56:29,20333,54,,,,
2459,16:56:56,16:56:56,20401,55,,,,
2459,16:57:36,16:57:36,20402,56,,,,
2459,16:58:08,16:58:08,20403,57,,,,
2459,16:58:47,16:58:47,20404,58,,,,
2459,16:59:33,16:59:33,20405,59,,,,
2459,17:00:20,17:00:20,20600,60,,,,
2459,17:01:00,17:01:00,20304_merged_67068,61,,,,
2008_merged_81344,11:22:00,11:22:00,17006,1,,,,
2008_merged_81344,11:23:04,11:23:04,10576,2,,,,
2008_merged_81344,11:23:37,11:23:37,10577,3,,,,
2008_merged_81344,11:25:00,11:25:00,10579,4,,,,
2008_merged_81344,11:26:18,11:26:18,10580,5,,,,
2008_merged_81344,11:27:07,11:27:07,10581,6,,,,
2008_merged_81344,11:28:39,11:28:39,10582,7,,,,
2008_merged_81344,11:30:00,11:30:00,10583,8,,,,
2008_merged_81344,11:30:44,11:30:44,10763_merged_67112,9,,,,
2008_merged_81344,11:32:16,11:32:16,10803,10,,,,
2008_merged_81344,11:34:11,11:34:11,50177,11,,,,
2008_merged_81344,11:35:00,11:35:00,57013,12,,,,
2008_merged_81344,11:36:09,11:36:09,50168,13,,,,
2008_merged_81344,11:37:39,11:37:39,50246,14,,,,
2008_merged_81344,11:38:42,11:38:42,50241,15,,,,
2008_merged_81344,11:40:27,11:40:27,50235,16,,,,
2008_merged_81344,11:41:00,11:41:00,50233,17,,,,
2008_merged_81344,11:41:57,11:41:57,50230,18,,,,
2008_merged_81344,11:43:17,11:43:17,57008,19,,,,
2008_merged_81344,11:43:46,11:43:46,51013,20,,,,
2008_merged_81344,11:44:56,11:44:56,50280,21,,,,
2008_merged_81344,11:46:00,11:46:00,50550,22,,,,
2008_merged_81344,11:46:50,11:46:50,50548_merged_67098,23,,,,
2008_merged_81344,11:47:47,11:47:47,50543,24,,,,
2008_merged_81344,11:48:30,11:48:30,50542,25,,,,
2008_merged_81344,11:50:00,11:50:00,50537,26,,,,
2008_merged_81344,11:50:43,11:50:43,50535_merged_67148,27,,,,
2008_merged_81344,11:51:32,11:51:32,50533,28,,,,
2008_merged_81344,11:52:37,11:52:37,50529,29,,,,
2008_merged_81344,11:53:31,11:53:31,50525,30,,,,
2008_merged_81344,11:54:49,11:54:49,50520,31,,,,
2008_merged_81344,11:55:36,11:55:36,50517,32,,,,
2008_merged_81344,11:57:00,11:57:00,50832,33,,,,
2008_merged_81344,11:58:38,11:58:38,50509,34,,,,
2008_merged_81344,11:59:55,11:59:55,50675,35,,,,
2008_merged_81344,12:01:01,12:01:01,51088,36,,,,
2008_merged_81344,12:02:16,12:02:16,50774,37,,,,
2008_merged_81344,12:03:21,12:03:21,50960,38,,,,
2008_merged_81344,12:05:40,12:05:40,50997,39,,,,
2008_merged_81344,12:07:00,12:07:00,57009,40,,,,
2455,12:33:00,12:33:00,10800,1,,,,
2455,12:34:49,12:34:49,10719,2,,,,
2455,12:36:47,12:36:47,10637,3,,,,
2455,12:38:00,12:38:00,10541,4,,,,
2455,12:39:16,12:39:16,10542,5,,,,
2455,12:41:20,12:41:20,10543,6,,,,
2455,12:43:13,12:43:13,10545,7,,,,
2455,12:45:00,12:45:00,10546,8,,,,
2455,12:46:09,12:46:09,10548,9,,,,
2455,12:46:42,12:46:42,10549,10,,,,
2455,12:48:52,12:48:52,10552,11,,,,
2455,12:52:48,12:52:48,10558,12,,,,
2455,12:55:00,12:55:00,10561,13,,,,
2455,12:55:44,12:55:44,10365,14,,,,
2455,12:56:33,12:56:33,20124,15,,,,
2455,12:57:18,12:57:18,20125,16,,,,
2455,12:57:47,12:57:47,20127,17,,,,
2455,12:58:13,12:58:13,20128,18,,,,
2455,12:58:31,12:58:31,20129,19,,,,
2455,12:58:49,12:58:49,20130,20,,,,
2455,12:59:24,12:59:24,20131,21,,,,
2455,12:59:46,12:59:46,20132,22,,,,
2455,13:00:07,13:00:07,20133,23,,,,
2455,13:00:43,13:00:43,20134,24,,,,
2455,13:01:09,13:01:09,20135,25,,,,
2455,13:01:35,13:01:35,20136,26,,,,
2455,13:02:08,13:02:08,20137,27,,,,
2455,13:02:36,13:02:36,20138,28,,,,
2455,13:03:26,13:03:26,20139,29,,,,
2455,13:04:02,13:04:02,20140,30,,,,
2455,13:04:54,13:04:54,20141,31,,,,
2455,13:05:18,13:05:18,20142,32,,,,
2455,13:05:51,13:05:51,20143,33,,,,
2455,13:06:19,13:06:19,20156,34,,,,
2455,13:06:39,13:06:39,20157,35,,,,
2455,13:07:21,13:07:21,20158,36,,,,
2455,13:07:55,13:07:55,20159,37,,,,
2455,13:09:00,13:09:00,20160,38,,,,
2455,13:09:24,13:09:24,20161,39,,,,
2455,13:09:44,13:09:44,20162,40,,,,
2455,13:10:13,13:10:13,20163,41,,,,
2455,13:10:35,13:10:35,20164,42,,,,
2455,13:11:02,13:11:02,20165,43,,,,
2455,13:11:30,13:11:30,20166,44,,,,
2455,13:12:03,13:12:03,20167,45,,,,
2455,13:12:34,13:12:34,20417,46,,,,
2455,13:13:02,13:13:02,20351,47,,,,
2455,13:13:20,13:13:20,20350,48,,,,
2455,13:13:44,13:13:44,20323,49,,,,
2455,13:14:11,13:14:11,20326,50,,,,
2455,13:14:28,13:14:28,20327,51,,,,
2455,13:14:48,13:14:48,20329,52,,,,
2455,13:15:35,13:15:35,20331,53,,,,
2455,13:15:52,13:15:52,20333,54,,,,
2455,13:16:16,13:16:16,20401,55,,,,
2455,13:16:53,13:16:53,20402,56,,,,
2455,13:17:22,13:17:22,20403,57,,,,
2455,13:17:58,13:17:58,20404,58,,,,
2455,13:18:40,13:18:40,20405,59,,,,
2455,13:19:23,13:19:23,20600,60,,,,
2455,13:20:00,13:20:00,20304_merged_67068,61,,,,
2456,13:23:00,13:23:00,20304_merged_67068,1,,,,
2456,13:24:11,13:24:11,20246,2,,,,
2456,13:25:01,13:25:01,20396,3,,,,
2456,13:25:40,13:25:40,20397,4,,,,
2456,13:26:01,13:26:01,20398,5,,,,
2456,13:26:36,13:26:36,20399,6,,,,
2456,13:27:07,13:27:07,20332,7,,,,
2456,13:27:50,13:27:50,20330,8,,,,
2456,13:28:12,13:28:12,20328,9,,,,
2456,13:28:35,13:28:35,20325,10,,,,
2456,13:29:00,13:29:00,20324,11,,,,
2456,13:29:24,13:29:24,20349,12,,,,
2456,13:29:56,13:29:56,20352,13,,,,
2456,13:30:20,13:30:20,20353,14,,,,
2456,13:31:21,13:31:21,20168,15,,,,
2456,13:31:40,13:31:40,20169,16,,,,
2456,13:32:18,13:32:18,20170,17,,,,
2456,13:32:57,13:32:57,20171,18,,,,
2456,13:33:35,13:33:35,20172,19,,,,
2456,13:34:19,13:34:19,20173,20,,,,
2456,13:35:00,13:35:00,20174,21,,,,
2456,13:36:07,13:36:07,20175,22,,,,
2456,13:36:32,13:36:32,20176,23,,,,
2456,13:37:23,13:37:23,20177,24,,,,
2456,13:37:45,13:37:45,20178,25,,,,
2456,13:38:18,13:38:18,20179,26,,,,
2456,13:38:42,13:38:42,20180,27,,,,
2456,13:39:05,13:39:05,20181,28,,,,
2456,13:40:01,13:40:01,20182,29,,,,
2456,13:40:39,13:40:39,20183,30,,,,
2456,13:41:16,13:41:16,20184,31,,,,
2456,13:41:42,13:41:42,20185,32,,,,
2456,13:42:26,13:42:26,20186,33,,,,
2456,13:42:42,13:42:42,20187,34,,,,
2456,13:43:08,13:43:08,20188,35,,,,
2456,13:43:36,13:43:36,20189,36,,,,
2456,13:44:09,13:44:09,20190,37,,,,
2456,13:44:25,13:44:25,20191,38,,,,
2456,13:44:48,13:44:48,20192,39,,,,
2456,13:45:12,13:45:12,20193,40,,,,
2456,13:45:36,13:45:36,20194,41,,,,
2456,13:46:00,13:46:00,20195,42,,,,
2456,13:47:14,13:47:14,20197,43,,,,
2456,13:48:10,13:48:10,20198,44,,,,
2456,13:49:02,13:49:02,20199,45,,,,
