trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5449_merged_73723,20:08:51,20:08:51,10370,7,,,,
5449_merged_73723,20:09:53,20:09:53,10371,8,,,,
5449_merged_73723,20:10:31,20:10:31,10609,9,,,,
5449_merged_73723,20:10:53,20:10:53,10372,10,,,,
5449_merged_73723,20:11:47,20:11:47,10818,11,,,,
5449_merged_73723,20:12:18,20:12:18,10373,12,,,,
5449_merged_73723,20:12:59,20:12:59,10374,13,,,,
5449_merged_73723,20:13:49,20:13:49,10375,14,,,,
5449_merged_73723,20:14:34,20:14:34,10376,15,,,,
5449_merged_73723,20:15:08,20:15:08,10377,16,,,,
5449_merged_73723,20:15:26,20:15:26,20029,17,,,,
5449_merged_73723,20:15:57,20:15:57,20031,18,,,,
5449_merged_73723,20:16:37,20:16:37,20033,19,,,,
5449_merged_73723,20:17:31,20:17:31,20039,20,,,,
5449_merged_73723,20:18:00,20:18:00,20435_merged_67062,21,,,,
5449_merged_73723,20:18:22,20:18:22,20038,22,,,,
5449_merged_73723,20:19:21,20:19:21,20034,23,,,,
5449_merged_73723,20:19:34,20:19:34,20028,24,,,,
5449_merged_73723,20:20:06,20:20:06,20026,25,,,,
5449_merged_73723,20:20:34,20:20:34,20024,26,,,,
5449_merged_73723,20:21:02,20:21:02,20022,27,,,,
5449_merged_73723,20:21:26,20:21:26,20020,28,,,,
5449_merged_73723,20:22:17,20:22:17,20016,29,,,,
5449_merged_73723,20:23:08,20:23:08,20014,30,,,,
5449_merged_73723,20:24:00,20:24:00,10428,31,,,,
5449_merged_73723,20:25:13,20:25:13,30880,32,,,,
5449_merged_73723,20:25:37,20:25:37,30815,33,,,,
5449_merged_73723,20:26:19,20:26:19,30816,34,,,,
5449_merged_73723,20:26:56,20:26:56,30817,35,,,,
5449_merged_73723,20:27:24,20:27:24,30818,36,,,,
5449_merged_73723,20:27:51,20:27:51,30717,37,,,,
5449_merged_73723,20:28:26,20:28:26,30671,38,,,,
5449_merged_73723,20:28:46,20:28:46,30686,39,,,,
5449_merged_73723,20:29:16,20:29:16,30689,40,,,,
5449_merged_73723,20:29:52,20:29:52,30663,41,,,,
5449_merged_73723,20:30:50,20:30:50,30650,42,,,,
5449_merged_73723,20:31:26,20:31:26,30647,43,,,,
5449_merged_73723,20:31:55,20:31:55,30646,44,,,,
5449_merged_73723,20:32:27,20:32:27,30749,45,,,,
5449_merged_73723,20:32:57,20:32:57,30784,46,,,,
5449_merged_73723,20:33:29,20:33:29,30767,47,,,,
5449_merged_73723,20:34:09,20:34:09,30768,48,,,,
5449_merged_73723,20:34:34,20:34:34,30769,49,,,,
5449_merged_73723,20:35:05,20:35:05,30803,50,,,,
5449_merged_73723,20:35:43,20:35:43,30788,51,,,,
5449_merged_73723,20:36:10,20:36:10,30789,52,,,,
5449_merged_73723,20:36:59,20:36:59,30883,53,,,,
5449_merged_73723,20:37:52,20:37:52,30791,54,,,,
5449_merged_73723,20:38:31,20:38:31,30872,55,,,,
5449_merged_73723,20:39:00,20:39:00,30643,56,,,,
5449_merged_73723,20:39:15,20:39:15,30642,57,,,,
5449_merged_73723,20:39:42,20:39:42,30640,58,,,,
5449_merged_73723,20:40:13,20:40:13,30580,59,,,,
5449_merged_73723,20:40:56,20:40:56,30577,60,,,,
5449_merged_73723,20:41:39,20:41:39,30633,61,,,,
5449_merged_73723,20:42:01,20:42:01,30631,62,,,,
5449_merged_73723,20:42:24,20:42:24,30629,63,,,,
5449_merged_73723,20:43:01,20:43:01,30625,64,,,,
5449_merged_73723,20:43:37,20:43:37,30624,65,,,,
5449_merged_73723,20:43:56,20:43:56,30623,66,,,,
5449_merged_73723,20:44:26,20:44:26,30622,67,,,,
5449_merged_73723,20:45:00,20:45:00,30912,68,,,,
5449_merged_73723,20:45:23,20:45:23,30601,69,,,,
5449_merged_73723,20:45:52,20:45:52,30600,70,,,,
5449_merged_73723,20:46:35,20:46:35,30589,71,,,,
5449_merged_73723,20:47:20,20:47:20,30586,72,,,,
5449_merged_73723,20:47:37,20:47:37,30585,73,,,,
5449_merged_73723,20:47:59,20:47:59,30582,74,,,,
5449_merged_73723,20:48:23,20:48:23,30391,75,,,,
5449_merged_73723,20:48:55,20:48:55,30390,76,,,,
5449_merged_73723,20:49:23,20:49:23,30389,77,,,,
5449_merged_73723,20:49:49,20:49:49,30388,78,,,,
5449_merged_73723,20:50:35,20:50:35,30387,79,,,,
5449_merged_73723,20:51:05,20:51:05,30368,80,,,,
5449_merged_73723,20:51:31,20:51:31,30897,81,,,,
5449_merged_73723,20:52:02,20:52:02,30879,82,,,,
5449_merged_73723,20:52:30,20:52:30,30369,83,,,,
5449_merged_73723,20:52:57,20:52:57,30371,84,,,,
5449_merged_73723,20:53:22,20:53:22,30721,85,,,,
5449_merged_73723,20:53:44,20:53:44,30372,86,,,,
5449_merged_73723,20:54:29,20:54:29,30376_merged_67057,87,,,,
5449_merged_73723,20:59:00,20:59:00,30780_merged_67082,88,,,,
5449_merged_73723,20:59:56,20:59:56,30378,89,,,,
5449_merged_73723,21:00:16,21:00:16,30380,90,,,,
5449_merged_73723,21:00:55,21:00:55,30381,91,,,,
5449_merged_73723,21:01:20,21:01:20,30383,92,,,,
5449_merged_73723,21:01:51,21:01:51,30384,93,,,,
5449_merged_73723,21:02:22,21:02:22,30758,94,,,,
5449_merged_73723,21:02:48,21:02:48,30207_merged_67008,95,,,,
5449_merged_73723,21:03:23,21:03:23,30184,96,,,,
5449_merged_73723,21:03:53,21:03:53,30183,97,,,,
5449_merged_73723,21:04:16,21:04:16,30128,98,,,,
5449_merged_73723,21:04:54,21:04:54,30107,99,,,,
5449_merged_73723,21:05:40,21:05:40,30028,100,,,,
5449_merged_73723,21:06:07,21:06:07,30025,101,,,,
5449_merged_73723,21:06:29,21:06:29,30023,102,,,,
5449_merged_73723,21:07:00,21:07:00,30019,103,,,,
5449_merged_73723,21:07:28,21:07:28,30017,104,,,,
5449_merged_73723,21:07:58,21:07:58,30801,105,,,,
5449_merged_73723,21:08:16,21:08:16,30661,106,,,,
5449_merged_73723,21:09:44,21:09:44,40759,107,,,,
5449_merged_73723,21:11:00,21:11:00,40415,108,,,,
5449_merged_73723,21:11:38,21:11:38,40416,109,,,,
5449_merged_73723,21:12:14,21:12:14,40417,110,,,,
5449_merged_73723,21:12:41,21:12:41,40418,111,,,,
5449_merged_73723,21:13:10,21:13:10,40419,112,,,,
5449_merged_73723,21:13:49,21:13:49,40420,113,,,,
5449_merged_73723,21:14:27,21:14:27,40757,114,,,,
5449_merged_73723,21:14:42,21:14:42,40524,115,,,,
5449_merged_73723,21:15:37,21:15:37,40527,116,,,,
5449_merged_73723,21:16:28,21:16:28,40528,117,,,,
5449_merged_73723,21:17:28,21:17:28,40530,118,,,,
5449_merged_73723,21:18:28,21:18:28,40533,119,,,,
5449_merged_73723,21:19:00,21:19:00,40535,120,,,,
5449_merged_73723,21:19:18,21:19:18,40291,121,,,,
5449_merged_73723,21:20:13,21:20:13,40293,122,,,,
5449_merged_73723,21:20:29,21:20:29,40295,123,,,,
5449_merged_73723,21:20:49,21:20:49,40279,124,,,,
5449_merged_73723,21:21:21,21:21:21,40265,125,,,,
5449_merged_73723,21:21:56,21:21:56,40234,126,,,,
5449_merged_73723,21:22:38,21:22:38,40704,127,,,,
5449_merged_73723,21:23:20,21:23:20,40213,128,,,,
5449_merged_73723,21:23:56,21:23:56,40214,129,,,,
5449_merged_73723,21:24:25,21:24:25,40215,130,,,,
5449_merged_73723,21:25:16,21:25:16,40216,131,,,,
5449_merged_73723,21:26:00,21:26:00,40217,132,,,,
5449_merged_73723,21:27:01,21:27:01,40690,133,,,,
5449_merged_73723,21:27:34,21:27:34,40403,134,,,,
5449_merged_73723,21:28:25,21:28:25,40222,135,,,,
5449_merged_73723,21:29:07,21:29:07,40645,136,,,,
5449_merged_73723,21:29:41,21:29:41,40200,137,,,,
5449_merged_73723,21:30:41,21:30:41,40197,138,,,,
5449_merged_73723,21:31:05,21:31:05,40198,139,,,,
5449_merged_73723,21:31:54,21:31:54,40196,140,,,,
5449_merged_73723,21:33:00,21:33:00,40787_merged_67054,141,,,,
2776_merged_80706,15:08:00,15:08:00,30019,1,,,,
2776_merged_80706,15:09:53,15:09:53,30661,2,,,,
2776_merged_80706,15:12:05,15:12:05,40759,3,,,,
2776_merged_80706,15:14:00,15:14:00,40415,4,,,,
2776_merged_80706,15:14:42,15:14:42,40416,5,,,,
2776_merged_80706,15:15:49,15:15:49,40418,6,,,,
2776_merged_80706,15:17:02,15:17:02,40420,7,,,,
2776_merged_80706,15:17:43,15:17:43,40757,8,,,,
2776_merged_80706,15:18:58,15:18:58,40527,9,,,,
2776_merged_80706,15:19:54,15:19:54,40528,10,,,,
2776_merged_80706,15:20:59,15:20:59,40530,11,,,,
2776_merged_80706,15:22:04,15:22:04,40533,12,,,,
2776_merged_80706,15:23:00,15:23:00,40291,13,,,,
2776_merged_80706,15:24:23,15:24:23,40293,14,,,,
2776_merged_80706,15:24:47,15:24:47,40295,15,,,,
2776_merged_80706,15:26:03,15:26:03,40265,16,,,,
2776_merged_80706,15:27:58,15:27:58,40704,17,,,,
2776_merged_80706,15:29:00,15:29:00,40213,18,,,,
2776_merged_80706,15:30:37,15:30:37,40215,19,,,,
2776_merged_80706,15:31:55,15:31:55,40216,20,,,,
2776_merged_80706,15:33:00,15:33:00,40217,21,,,,
2776_merged_80706,15:35:29,15:35:29,41070,22,,,,
2776_merged_80706,15:36:33,15:36:33,40222,23,,,,
2776_merged_80706,15:38:36,15:38:36,40226,24,,,,
2776_merged_80706,15:40:06,15:40:06,40210,25,,,,
2776_merged_80706,15:42:17,15:42:17,40196,26,,,,
2776_merged_80706,15:44:00,15:44:00,40788_merged_67120,27,,,,
11241_merged_67937,12:25:00,12:25:00,60675,1,,,,
11241_merged_67937,12:26:29,12:26:29,60105,2,,,,
11241_merged_67937,12:27:42,12:27:42,60103,3,,,,
11241_merged_67937,12:29:00,12:29:00,61255,4,,,,
11241_merged_67937,12:33:00,12:33:00,61214,5,,,,
11241_merged_67937,12:35:00,12:35:00,61212,6,,,,
11241_merged_67937,12:36:00,12:36:00,61210,7,,,,
11241_merged_67937,12:38:00,12:38:00,61208,8,,,,
11241_merged_67937,12:39:00,12:39:00,61206,9,,,,
11241_merged_67937,12:41:00,12:41:00,61204,10,,,,
11241_merged_67937,12:42:00,12:42:00,61202,11,,,,
11241_merged_67937,12:44:00,12:44:00,11034,12,,,,
11241_merged_67937,12:45:00,12:45:00,11032,13,,,,
11241_merged_67937,12:47:37,12:47:37,11030,14,,,,
11241_merged_67937,12:49:35,12:49:35,11028,15,,,,
11241_merged_67937,12:50:44,12:50:44,10157,16,,,,
11241_merged_67937,12:51:22,12:51:22,10624,17,,,,
11241_merged_67937,12:52:00,12:52:00,10625,18,,,,
11241_merged_67937,12:55:13,12:55:13,10612,19,,,,
11241_merged_67937,12:56:12,12:56:12,10614,20,,,,
11241_merged_67937,12:57:39,12:57:39,10617,21,,,,
11241_merged_67937,12:58:35,12:58:35,10619,22,,,,
11241_merged_67937,12:59:26,12:59:26,10545,23,,,,
11241_merged_67937,13:01:00,13:01:00,10831,24,,,,
3951_merged_77072,22:33:00,22:33:00,17001,1,,,,
3951_merged_77072,22:35:10,22:35:10,17018,2,,,,
3951_merged_77072,22:36:05,22:36:05,10598,3,,,,
3951_merged_77072,22:37:00,22:37:00,10599,4,,,,
3951_merged_77072,22:37:35,22:37:35,10600,5,,,,
3951_merged_77072,22:38:40,22:38:40,10172,6,,,,
3951_merged_77072,22:39:19,22:39:19,10185,7,,,,
3951_merged_77072,22:40:00,22:40:00,10068,8,,,,
3951_merged_77072,22:40:46,22:40:46,10149,9,,,,
3951_merged_77072,22:41:15,22:41:15,10148,10,,,,
3951_merged_77072,22:41:48,22:41:48,10146,11,,,,
3951_merged_77072,22:42:13,22:42:13,10144,12,,,,
3951_merged_77072,22:42:41,22:42:41,10142,13,,,,
3951_merged_77072,22:43:01,22:43:01,10140,14,,,,
3951_merged_77072,22:43:54,22:43:54,10127,15,,,,
3951_merged_77072,22:44:23,22:44:23,10125,16,,,,
3951_merged_77072,22:45:15,22:45:15,60315,17,,,,
3951_merged_77072,22:45:50,22:45:50,60313,18,,,,
3951_merged_77072,22:47:00,22:47:00,60309,19,,,,
3951_merged_77072,22:47:58,22:47:58,60371,20,,,,
3951_merged_77072,22:48:47,22:48:47,60375,21,,,,
3951_merged_77072,22:49:25,22:49:25,60378,22,,,,
3951_merged_77072,22:50:15,22:50:15,60381,23,,,,
3951_merged_77072,22:50:58,22:50:58,60383,24,,,,
3951_merged_77072,22:51:34,22:51:34,60385,25,,,,
3951_merged_77072,22:52:22,22:52:22,60436,26,,,,
3951_merged_77072,22:52:47,22:52:47,60455,27,,,,
3951_merged_77072,22:53:41,22:53:41,60458,28,,,,
3951_merged_77072,22:54:10,22:54:10,60460,29,,,,
3951_merged_77072,22:55:20,22:55:20,60465,30,,,,
3951_merged_77072,22:56:51,22:56:51,60471_merged_67131,31,,,,
3951_merged_77072,22:59:00,22:59:00,60475,32,,,,
8351_merged_68690,20:45:00,20:45:00,50628,1,,,,
8351_merged_68690,20:45:30,20:45:30,50635,2,,,,
8351_merged_68690,20:45:48,20:45:48,50636,3,,,,
8351_merged_68690,20:46:10,20:46:10,50630,4,,,,
8351_merged_68690,20:46:33,20:46:33,50706,5,,,,
8351_merged_68690,20:47:02,20:47:02,50707,6,,,,
8351_merged_68690,20:47:34,20:47:34,50708,7,,,,
8351_merged_68690,20:48:04,20:48:04,50684,8,,,,
8351_merged_68690,20:48:40,20:48:40,50771,9,,,,
8351_merged_68690,20:49:04,20:49:04,50685,10,,,,
8351_merged_68690,20:49:42,20:49:42,50710,11,,,,
8351_merged_68690,20:50:41,20:50:41,50631,12,,,,
8351_merged_68690,20:50:58,20:50:58,50608,13,,,,
8351_merged_68690,20:51:35,20:51:35,50439,14,,,,
8351_merged_68690,20:52:04,20:52:04,50437,15,,,,
8351_merged_68690,20:52:13,20:52:13,50716,16,,,,
8351_merged_68690,20:52:41,20:52:41,50718,17,,,,
8351_merged_68690,20:53:13,20:53:13,50590,18,,,,
8351_merged_68690,20:53:47,20:53:47,50588,19,,,,
8351_merged_68690,20:54:18,20:54:18,50586,20,,,,
8351_merged_68690,20:54:59,20:54:59,50584,21,,,,
8351_merged_68690,20:55:32,20:55:32,50582,22,,,,
8351_merged_68690,20:56:01,20:56:01,50579,23,,,,
8351_merged_68690,20:56:23,20:56:23,50577,24,,,,
8351_merged_68690,20:56:43,20:56:43,50575,25,,,,
8351_merged_68690,20:57:24,20:57:24,50573,26,,,,
8351_merged_68690,20:58:00,20:58:00,50570,27,,,,
8351_merged_68690,20:58:21,20:58:21,50569,28,,,,
8351_merged_68690,20:58:44,20:58:44,50567,29,,,,
8351_merged_68690,20:59:12,20:59:12,50564,30,,,,
8351_merged_68690,20:59:28,20:59:28,50563,31,,,,
8351_merged_68690,20:59:47,20:59:47,50562_merged_67070,32,,,,
8351_merged_68690,21:00:29,21:00:29,50558_merged_67055,33,,,,
8351_merged_68690,21:00:53,21:00:53,50556,34,,,,
8351_merged_68690,21:01:16,21:01:16,50554,35,,,,
8351_merged_68690,21:01:37,21:01:37,50552,36,,,,
8351_merged_68690,21:02:15,21:02:15,50299,37,,,,
8351_merged_68690,21:02:42,21:02:42,50296,38,,,,
8351_merged_68690,21:03:02,21:03:02,50293,39,,,,
8351_merged_68690,21:03:23,21:03:23,50292,40,,,,
8351_merged_68690,21:03:56,21:03:56,50289_merged_67013,41,,,,
8351_merged_68690,21:04:27,21:04:27,50288,42,,,,
8351_merged_68690,21:05:00,21:05:00,50286,43,,,,
8351_merged_68690,21:05:32,21:05:32,50283,44,,,,
8351_merged_68690,21:05:55,21:05:55,50281,45,,,,
8351_merged_68690,21:06:20,21:06:20,50279,46,,,,
8351_merged_68690,21:06:38,21:06:38,50277,47,,,,
8351_merged_68690,21:06:57,21:06:57,50275,48,,,,
8351_merged_68690,21:07:18,21:07:18,50273,49,,,,
8351_merged_68690,21:07:51,21:07:51,50270,50,,,,
8351_merged_68690,21:08:15,21:08:15,50269,51,,,,
8351_merged_68690,21:08:40,21:08:40,50267,52,,,,
8351_merged_68690,21:09:32,21:09:32,50265,53,,,,
8351_merged_68690,21:10:00,21:10:00,50262,54,,,,
8351_merged_68690,21:12:14,21:12:14,10158,55,,,,
8351_merged_68690,21:13:05,21:13:05,10624,56,,,,
8351_merged_68690,21:14:15,21:14:15,10625,57,,,,
8351_merged_68690,21:15:49,21:15:49,10620,58,,,,
8351_merged_68690,21:16:35,21:16:35,10643,59,,,,
8351_merged_68690,21:17:12,21:17:12,10644,60,,,,
8351_merged_68690,21:18:00,21:18:00,10541,61,,,,
8351_merged_68690,21:18:51,21:18:51,10542,62,,,,
8351_merged_68690,21:20:16,21:20:16,10543,63,,,,
8351_merged_68690,21:21:28,21:21:28,10707,64,,,,
8351_merged_68690,21:22:48,21:22:48,10535,65,,,,
8351_merged_68690,21:23:26,21:23:26,10533,66,,,,
8351_merged_68690,21:24:07,21:24:07,10531,67,,,,
8351_merged_68690,21:25:00,21:25:00,10528,68,,,,
8351_merged_68690,21:25:35,21:25:35,10525,69,,,,
8351_merged_68690,21:26:07,21:26:07,10523,70,,,,
8351_merged_68690,21:26:34,21:26:34,10521,71,,,,
8351_merged_68690,21:27:16,21:27:16,10518,72,,,,
8351_merged_68690,21:27:41,21:27:41,10517,73,,,,
8351_merged_68690,21:28:08,21:28:08,10515,74,,,,
8351_merged_68690,21:28:45,21:28:45,10513,75,,,,
8351_merged_68690,21:29:18,21:29:18,10511,76,,,,
8351_merged_68690,21:29:44,21:29:44,10509,77,,,,
8351_merged_68690,21:30:12,21:30:12,10506,78,,,,
8351_merged_68690,21:30:25,21:30:25,10505,79,,,,
8351_merged_68690,21:31:00,21:31:00,10502,80,,,,
8351_merged_68690,21:31:28,21:31:28,10500,81,,,,
8351_merged_68690,21:32:30,21:32:30,10497,82,,,,
8351_merged_68690,21:33:04,21:33:04,10495,83,,,,
8351_merged_68690,21:33:31,21:33:31,10493,84,,,,
8351_merged_68690,21:34:05,21:34:05,20089,85,,,,
8351_merged_68690,21:34:31,21:34:31,20091,86,,,,
8351_merged_68690,21:35:03,21:35:03,20093,87,,,,
8351_merged_68690,21:35:33,21:35:33,20095,88,,,,
8351_merged_68690,21:36:07,21:36:07,20099,89,,,,
8351_merged_68690,21:36:35,21:36:35,20101,90,,,,
8351_merged_68690,21:37:02,21:37:02,20103,91,,,,
8351_merged_68690,21:37:24,21:37:24,20106,92,,,,
8351_merged_68690,21:38:15,21:38:15,20107,93,,,,
8351_merged_68690,21:39:00,21:39:00,20064,94,,,,
8351_merged_68690,21:40:00,21:40:00,20066,95,,,,
5396,05:45:00,05:45:00,30756,1,,,,
5396,05:45:43,05:45:43,30477,2,,,,
5396,05:46:20,05:46:20,30478,3,,,,
5396,05:47:23,05:47:23,30488,4,,,,
5396,05:48:10,05:48:10,30525,5,,,,
5396,05:49:00,05:49:00,30542,6,,,,
5396,05:49:33,05:49:33,30547,7,,,,
5396,05:50:44,05:50:44,31062,8,,,,
5396,05:51:20,05:51:20,31063,9,,,,
5396,05:51:57,05:51:57,30739,10,,,,
5396,05:52:25,05:52:25,30737,11,,,,
5396,05:52:39,05:52:39,30735,12,,,,
5396,05:53:00,05:53:00,30734,13,,,,
5396,05:53:56,05:53:56,30730,14,,,,
5396,05:54:15,05:54:15,30727,15,,,,
5396,05:54:55,05:54:55,30723,16,,,,
5396,05:55:30,05:55:30,30716,17,,,,
5396,05:56:06,05:56:06,30714,18,,,,
5396,05:56:43,05:56:43,30711,19,,,,
5396,05:57:08,05:57:08,30709,20,,,,
5396,05:57:27,05:57:27,30707,21,,,,
5396,05:58:20,05:58:20,30708,22,,,,
5396,05:59:10,05:59:10,31064,23,,,,
5396,05:59:43,05:59:43,31065,24,,,,
5396,06:00:24,06:00:24,31066,25,,,,
5396,06:01:28,06:01:28,30827,26,,,,
5396,06:03:45,06:03:45,31067,27,,,,
5396,06:04:25,06:04:25,31068,28,,,,
5396,06:05:56,06:05:56,31069,29,,,,
5396,06:06:57,06:06:57,31070,30,,,,
5396,06:08:52,06:08:52,31071,31,,,,
5396,06:10:36,06:10:36,31004,32,,,,
5396,06:11:22,06:11:22,37009,33,,,,
5396,06:12:00,06:12:00,30789,34,,,,
5396,06:13:15,06:13:15,31000,35,,,,
5396,06:15:04,06:15:04,31039,36,,,,
5396,06:16:00,06:16:00,30848,37,,,,
5396,06:16:54,06:16:54,30941,38,,,,
5396,06:18:06,06:18:06,30957,39,,,,
5396,06:19:03,06:19:03,30954,40,,,,
5396,06:19:36,06:19:36,30953,41,,,,
5396,06:20:11,06:20:11,30951,42,,,,
5396,06:20:58,06:20:58,30949,43,,,,
5396,06:22:00,06:22:00,30947,44,,,,
5396,06:23:08,06:23:08,30945,45,,,,
5396,06:24:00,06:24:00,30943,46,,,,
5396,06:24:36,06:24:36,30977,47,,,,
5396,06:25:25,06:25:25,30973,48,,,,
5396,06:26:35,06:26:35,30974,49,,,,
5396,06:27:58,06:27:58,30975,50,,,,
5396,06:29:06,06:29:06,30884,51,,,,
5396,06:29:43,06:29:43,30892,52,,,,
5396,06:31:03,06:31:03,30893,53,,,,
5396,06:34:00,06:34:00,30780_merged_67171,54,,,,
2021_merged_72655,07:20:00,07:20:00,20372,1,,,,
2021_merged_72655,07:20:40,07:20:40,20373,2,,,,
2021_merged_72655,07:20:56,07:20:56,20375,3,,,,
2021_merged_72655,07:21:46,07:21:46,20377,4,,,,
2021_merged_72655,07:22:44,07:22:44,20379,5,,,,
2021_merged_72655,07:23:41,07:23:41,20382,6,,,,
2021_merged_72655,07:24:03,07:24:03,20384,7,,,,
2021_merged_72655,07:24:52,07:24:52,20386,8,,,,
2021_merged_72655,07:25:26,07:25:26,20255,9,,,,
2021_merged_72655,07:25:58,07:25:58,20256,10,,,,
2021_merged_72655,07:26:23,07:26:23,20239,11,,,,
2021_merged_72655,07:27:19,07:27:19,20257,12,,,,
2021_merged_72655,07:27:39,07:27:39,20258,13,,,,
2021_merged_72655,07:28:00,07:28:00,20259,14,,,,
2021_merged_72655,07:28:34,07:28:34,20260,15,,,,
2021_merged_72655,07:29:15,07:29:15,20261,16,,,,
2021_merged_72655,07:29:38,07:29:38,20262,17,,,,
2021_merged_72655,07:30:09,07:30:09,20263,18,,,,
2021_merged_72655,07:31:00,07:31:00,20264,19,,,,
2021_merged_72655,07:32:39,07:32:39,20268_merged_67017,20,,,,
2021_merged_72655,07:33:32,07:33:32,20272,21,,,,
2021_merged_72655,07:39:19,07:39:19,20288,22,,,,
2021_merged_72655,07:41:00,07:41:00,10562,23,,,,
2021_merged_72655,07:42:39,07:42:39,10565,24,,,,
2021_merged_72655,07:46:04,07:46:04,10573,25,,,,
2021_merged_72655,07:47:39,07:47:39,10576,26,,,,
2021_merged_72655,07:48:02,07:48:02,10577,27,,,,
2021_merged_72655,07:49:00,07:49:00,10579,28,,,,
2021_merged_72655,07:50:16,07:50:16,10580,29,,,,
2021_merged_72655,07:51:04,07:51:04,10581,30,,,,
2021_merged_72655,07:52:34,07:52:34,10582,31,,,,
2021_merged_72655,07:53:53,07:53:53,10583,32,,,,
2021_merged_72655,07:55:14,07:55:14,10628,33,,,,
2021_merged_72655,07:56:51,07:56:51,10629,34,,,,
2021_merged_72655,07:58:00,07:58:00,10800,35,,,,
9264_merged_79607,13:06:00,13:06:00,10907,1,,,,
9264_merged_79607,13:07:16,13:07:16,10902,2,,,,
9264_merged_79607,13:08:28,13:08:28,10903,3,,,,
9264_merged_79607,13:09:22,13:09:22,11117,4,,,,
9264_merged_79607,13:10:23,13:10:23,11118,5,,,,
9264_merged_79607,13:11:29,13:11:29,11119,6,,,,
9264_merged_79607,13:12:33,13:12:33,11142,7,,,,
9264_merged_79607,13:14:16,13:14:16,30760,8,,,,
9264_merged_79607,13:15:00,13:15:00,30627,9,,,,
9264_merged_79607,13:15:43,13:15:43,30545,10,,,,
9264_merged_79607,13:16:21,13:16:21,30628,11,,,,
9264_merged_79607,13:17:23,13:17:23,30095,12,,,,
9264_merged_79607,13:17:57,13:17:57,30092,13,,,,
9264_merged_79607,13:19:05,13:19:05,30087,14,,,,
9264_merged_79607,13:20:20,13:20:20,30081_merged_67179,15,,,,
9264_merged_79607,13:21:00,13:21:00,30076,16,,,,
9264_merged_79607,13:22:03,13:22:03,30074,17,,,,
9264_merged_79607,13:22:47,13:22:47,30062,18,,,,
9264_merged_79607,13:23:33,13:23:33,30056,19,,,,
9264_merged_79607,13:23:58,13:23:58,30055,20,,,,
9264_merged_79607,13:25:00,13:25:00,30047,21,,,,
9264_merged_79607,13:26:05,13:26:05,30044_merged_67163,22,,,,
9264_merged_79607,13:27:11,13:27:11,30038,23,,,,
9264_merged_79607,13:27:47,13:27:47,30035,24,,,,
9264_merged_79607,13:28:23,13:28:23,30033,25,,,,
9264_merged_79607,13:29:26,13:29:26,30028,26,,,,
9264_merged_79607,13:30:23,13:30:23,30023,27,,,,
9264_merged_79607,13:31:00,13:31:00,30019,28,,,,
9264_merged_79607,13:33:08,13:33:08,30016,29,,,,
9264_merged_79607,13:33:48,13:33:48,30014,30,,,,
9264_merged_79607,13:34:25,13:34:25,30988,31,,,,
9264_merged_79607,13:35:05,13:35:05,30936,32,,,,
9264_merged_79607,13:35:44,13:35:44,30937,33,,,,
9264_merged_79607,13:36:21,13:36:21,30938,34,,,,
9264_merged_79607,13:37:01,13:37:01,30939,35,,,,
9264_merged_79607,13:37:31,13:37:31,30940,36,,,,
9264_merged_79607,13:38:00,13:38:00,30792,37,,,,
10488_merged_74940,12:46:00,12:46:00,10648,1,,,,
10488_merged_74940,12:46:22,12:46:22,10649,2,,,,
10488_merged_74940,12:47:00,12:47:00,10650,3,,,,
10488_merged_74940,12:48:02,12:48:02,10614,4,,,,
10488_merged_74940,12:49:37,12:49:37,10617,5,,,,
10488_merged_74940,12:50:38,12:50:38,10619,6,,,,
10488_merged_74940,12:51:32,12:51:32,10840,7,,,,
10488_merged_74940,12:52:40,12:52:40,10598,8,,,,
10488_merged_74940,12:54:00,12:54:00,10599,9,,,,
10488_merged_74940,12:55:11,12:55:11,10600,10,,,,
10488_merged_74940,12:57:20,12:57:20,10172,11,,,,
10488_merged_74940,12:58:39,12:58:39,10185,12,,,,
10488_merged_74940,13:00:00,13:00:00,10068,13,,,,
10488_merged_74940,13:00:47,13:00:47,10070,14,,,,
10488_merged_74940,13:01:29,13:01:29,10072,15,,,,
10488_merged_74940,13:02:37,13:02:37,10075,16,,,,
10488_merged_74940,13:03:05,13:03:05,10078,17,,,,
10488_merged_74940,13:03:36,13:03:36,10079,18,,,,
10488_merged_74940,13:04:07,13:04:07,10081,19,,,,
10488_merged_74940,13:04:45,13:04:45,10808,20,,,,
10488_merged_74940,13:05:21,13:05:21,10086,21,,,,
10488_merged_74940,13:07:20,13:07:20,60259,22,,,,
10488_merged_74940,13:07:58,13:07:58,60251,23,,,,
10488_merged_74940,13:08:36,13:08:36,60249,24,,,,
10488_merged_74940,13:09:22,13:09:22,60248,25,,,,
10488_merged_74940,13:10:00,13:10:00,60246,26,,,,
10488_merged_74940,13:10:33,13:10:33,60243,27,,,,
10488_merged_74940,13:11:29,13:11:29,60239,28,,,,
10488_merged_74940,13:12:13,13:12:13,60718,29,,,,
10488_merged_74940,13:12:56,13:12:56,60155,30,,,,
10488_merged_74940,13:14:13,13:14:13,60154,31,,,,
10488_merged_74940,13:14:45,13:14:45,60151,32,,,,
10488_merged_74940,13:15:22,13:15:22,60150,33,,,,
