trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
179_merged_75788,06:10:07,06:10:07,10569,14,,,,
179_merged_75788,06:11:25,06:11:25,10573,15,,,,
179_merged_75788,06:12:15,06:12:15,10575,16,,,,
179_merged_75788,06:12:49,06:12:49,10576,17,,,,
179_merged_75788,06:13:09,06:13:09,10577,18,,,,
179_merged_75788,06:14:00,06:14:00,10579,19,,,,
179_merged_75788,06:15:02,06:15:02,10580,20,,,,
179_merged_75788,06:15:41,06:15:41,10581,21,,,,
179_merged_75788,06:16:55,06:16:55,10582,22,,,,
179_merged_75788,06:18:00,06:18:00,10583,23,,,,
179_merged_75788,06:18:55,06:18:55,10638_merged_67091,24,,,,
179_merged_75788,06:19:53,06:19:53,10639,25,,,,
179_merged_75788,06:21:00,06:21:00,10641,26,,,,
179_merged_75788,06:21:58,06:21:58,10159,27,,,,
179_merged_75788,06:22:51,06:22:51,11027,28,,,,
179_merged_75788,06:24:35,06:24:35,11029,29,,,,
179_merged_75788,06:27:00,06:27:00,11031,30,,,,
179_merged_75788,06:28:00,06:28:00,11033,31,,,,
179_merged_75788,06:30:00,06:30:00,61203,32,,,,
179_merged_75788,06:31:00,06:31:00,61205,33,,,,
179_merged_75788,06:33:00,06:33:00,61207,34,,,,
179_merged_75788,06:34:00,06:34:00,61209,35,,,,
179_merged_75788,06:35:33,06:35:33,61211,36,,,,
179_merged_75788,06:37:00,06:37:00,61213,37,,,,
179_merged_75788,06:38:43,06:38:43,61217,38,,,,
179_merged_75788,06:40:24,06:40:24,60118_merged_67168,39,,,,
179_merged_75788,06:42:02,06:42:02,60099,40,,,,
179_merged_75788,06:43:41,06:43:41,60736_merged_67153,41,,,,
179_merged_75788,06:44:44,06:44:44,60065,42,,,,
179_merged_75788,06:46:00,06:46:00,60034_merged_67176,43,,,,
179_merged_75788,06:46:38,06:46:38,60033,44,,,,
179_merged_75788,06:48:05,06:48:05,60028_merged_67170,45,,,,
179_merged_75788,06:51:10,06:51:10,62007,46,,,,
179_merged_75788,06:52:02,06:52:02,60805,47,,,,
179_merged_75788,06:52:33,06:52:33,60746,48,,,,
179_merged_75788,06:53:08,06:53:08,62042,49,,,,
179_merged_75788,06:54:00,06:54:00,62004,50,,,,
13928,13:36:00,13:36:00,60577,1,,,,
13928,13:36:22,13:36:22,60694,2,,,,
13928,13:36:49,13:36:49,60695,3,,,,
13928,13:37:14,13:37:14,60697,4,,,,
13928,13:37:29,13:37:29,60588,5,,,,
13928,13:37:47,13:37:47,60590,6,,,,
13928,13:38:07,13:38:07,60591,7,,,,
13928,13:38:29,13:38:29,60592,8,,,,
13928,13:38:51,13:38:51,60593,9,,,,
13928,13:39:11,13:39:11,60594,10,,,,
13928,13:39:34,13:39:34,60595,11,,,,
13928,13:39:55,13:39:55,60596,12,,,,
13928,13:40:38,13:40:38,60597,13,,,,
13928,13:41:11,13:41:11,60598,14,,,,
13928,13:41:30,13:41:30,60687,15,,,,
13928,13:42:04,13:42:04,60698,16,,,,
13928,13:42:33,13:42:33,60696,17,,,,
13928,13:42:48,13:42:48,60689,18,,,,
13928,13:43:00,13:43:00,60578,19,,,,
13928,13:43:17,13:43:17,60663,20,,,,
13928,13:43:45,13:43:45,60572,21,,,,
13928,13:43:59,13:43:59,60570,22,,,,
13928,13:44:36,13:44:36,60568,23,,,,
13928,13:45:07,13:45:07,60565,24,,,,
13928,13:45:25,13:45:25,60564,25,,,,
13928,13:46:01,13:46:01,60561,26,,,,
13928,13:46:19,13:46:19,60558,27,,,,
13928,13:46:41,13:46:41,60557,28,,,,
13928,13:47:07,13:47:07,60554,29,,,,
13928,13:47:28,13:47:28,60553,30,,,,
13928,13:48:00,13:48:00,60549,31,,,,
13928,13:48:14,13:48:14,60545,32,,,,
13928,13:48:26,13:48:26,60544,33,,,,
13928,13:49:01,13:49:01,60509,34,,,,
13928,13:49:25,13:49:25,60508,35,,,,
13928,13:49:50,13:49:50,60505,36,,,,
13928,13:50:12,13:50:12,60503,37,,,,
13928,13:50:39,13:50:39,60500,38,,,,
13928,13:50:53,13:50:53,60498,39,,,,
13928,13:51:10,13:51:10,60496,40,,,,
13928,13:51:22,13:51:22,60494,41,,,,
13928,13:51:48,13:51:48,60492,42,,,,
13928,13:52:00,13:52:00,60490,43,,,,
13928,13:52:18,13:52:18,60488,44,,,,
13928,13:52:28,13:52:28,60486,45,,,,
13928,13:52:46,13:52:46,60484,46,,,,
13928,13:53:01,13:53:01,60483,47,,,,
13928,13:53:18,13:53:18,60481,48,,,,
13928,13:53:46,13:53:46,60479,49,,,,
13928,13:54:20,13:54:20,60477,50,,,,
13928,13:54:55,13:54:55,60474,51,,,,
13928,13:55:49,13:55:49,60472_merged_67041,52,,,,
13928,13:56:08,13:56:08,60470,53,,,,
13928,13:56:28,13:56:28,60468,54,,,,
13928,13:56:47,13:56:47,60466,55,,,,
13928,13:57:00,13:57:00,60464,56,,,,
13928,13:57:16,13:57:16,60462,57,,,,
13928,13:57:38,13:57:38,60461,58,,,,
13928,13:58:00,13:58:00,60931,59,,,,
13928,13:59:00,13:59:00,60780,60,,,,
13928,13:59:30,13:59:30,60453,61,,,,
13928,13:59:56,13:59:56,60442,62,,,,
13928,14:00:45,14:00:45,60445,63,,,,
13928,14:01:41,14:01:41,60449,64,,,,
13928,14:03:11,14:03:11,20476,65,,,,
13928,14:04:00,14:04:00,10562,66,,,,
13928,14:06:57,14:06:57,10386,67,,,,
13928,14:07:35,14:07:35,10383,68,,,,
13928,14:09:00,14:09:00,10825_merged_67050,69,,,,
13929,14:12:00,14:12:00,10825_merged_67050,1,,,,
13929,14:13:05,14:13:05,20200,2,,,,
13929,14:15:48,14:15:48,60450,3,,,,
13929,14:16:12,14:16:12,60447,4,,,,
13929,14:16:41,14:16:41,60444,5,,,,
13929,14:17:23,14:17:23,60443,6,,,,
13929,14:17:42,14:17:42,60451,7,,,,
13929,14:18:16,14:18:16,60932,8,,,,
13929,14:19:00,14:19:00,60877,9,,,,
13929,14:19:24,14:19:24,60460,10,,,,
13929,14:19:50,14:19:50,60463,11,,,,
13929,14:20:11,14:20:11,60465,12,,,,
13929,14:20:38,14:20:38,60469,13,,,,
13929,14:21:12,14:21:12,60471_merged_67042,14,,,,
13929,14:22:03,14:22:03,60473,15,,,,
13929,14:22:39,14:22:39,60476,16,,,,
13929,14:23:16,14:23:16,60478,17,,,,
13929,14:23:39,14:23:39,60480,18,,,,
13929,14:23:59,14:23:59,60482,19,,,,
13929,14:24:16,14:24:16,60485,20,,,,
13929,14:24:37,14:24:37,60487,21,,,,
13929,14:24:53,14:24:53,60489,22,,,,
13929,14:25:11,14:25:11,60491,23,,,,
13929,14:25:30,14:25:30,60493,24,,,,
13929,14:25:50,14:25:50,60495,25,,,,
13929,14:26:03,14:26:03,60497,26,,,,
13929,14:26:23,14:26:23,60499,27,,,,
13929,14:26:35,14:26:35,60501,28,,,,
13929,14:26:45,14:26:45,60502,29,,,,
13929,14:27:08,14:27:08,60506,30,,,,
13929,14:27:32,14:27:32,60507,31,,,,
13929,14:28:03,14:28:03,60540,32,,,,
13929,14:28:21,14:28:21,60542,33,,,,
13929,14:28:48,14:28:48,60546,34,,,,
13929,14:29:00,14:29:00,60547,35,,,,
13929,14:29:35,14:29:35,60552,36,,,,
13929,14:30:01,14:30:01,60555,37,,,,
13929,14:30:32,14:30:32,60556,38,,,,
13929,14:30:54,14:30:54,60559,39,,,,
13929,14:31:23,14:31:23,60560,40,,,,
13929,14:31:57,14:31:57,60562,41,,,,
13929,14:32:20,14:32:20,60563,42,,,,
13929,14:32:41,14:32:41,60566,43,,,,
13929,14:33:15,14:33:15,60567,44,,,,
13929,14:33:51,14:33:51,60569,45,,,,
13929,14:34:21,14:34:21,60571,46,,,,
13929,14:35:00,14:35:00,60577,47,,,,
13926,12:36:00,12:36:00,60577,1,,,,
13926,12:36:22,12:36:22,60694,2,,,,
13926,12:36:49,12:36:49,60695,3,,,,
13926,12:37:14,12:37:14,60697,4,,,,
13926,12:37:29,12:37:29,60588,5,,,,
13926,12:37:47,12:37:47,60590,6,,,,
13926,12:38:07,12:38:07,60591,7,,,,
13926,12:38:29,12:38:29,60592,8,,,,
13926,12:38:51,12:38:51,60593,9,,,,
13926,12:39:11,12:39:11,60594,10,,,,
13926,12:39:34,12:39:34,60595,11,,,,
13926,12:39:55,12:39:55,60596,12,,,,
13926,12:40:38,12:40:38,60597,13,,,,
13926,12:41:11,12:41:11,60598,14,,,,
13926,12:41:30,12:41:30,60687,15,,,,
13926,12:42:04,12:42:04,60698,16,,,,
13926,12:42:33,12:42:33,60696,17,,,,
13926,12:42:48,12:42:48,60689,18,,,,
13926,12:43:00,12:43:00,60578,19,,,,
13926,12:43:17,12:43:17,60663,20,,,,
13926,12:43:45,12:43:45,60572,21,,,,
13926,12:43:59,12:43:59,60570,22,,,,
13926,12:44:36,12:44:36,60568,23,,,,
13926,12:45:07,12:45:07,60565,24,,,,
13926,12:45:25,12:45:25,60564,25,,,,
13926,12:46:01,12:46:01,60561,26,,,,
13926,12:46:19,12:46:19,60558,27,,,,
13926,12:46:41,12:46:41,60557,28,,,,
13926,12:47:07,12:47:07,60554,29,,,,
13926,12:47:28,12:47:28,60553,30,,,,
13926,12:48:00,12:48:00,60549,31,,,,
13926,12:48:14,12:48:14,60545,32,,,,
13926,12:48:26,12:48:26,60544,33,,,,
13926,12:49:01,12:49:01,60509,34,,,,
13926,12:49:25,12:49:25,60508,35,,,,
13926,12:49:50,12:49:50,60505,36,,,,
13926,12:50:12,12:50:12,60503,37,,,,
13926,12:50:39,12:50:39,60500,38,,,,
13926,12:50:53,12:50:53,60498,39,,,,
13926,12:51:10,12:51:10,60496,40,,,,
13926,12:51:22,12:51:22,60494,41,,,,
13926,12:51:48,12:51:48,60492,42,,,,
13926,12:52:00,12:52:00,60490,43,,,,
13926,12:52:18,12:52:18,60488,44,,,,
13926,12:52:28,12:52:28,60486,45,,,,
13926,12:52:46,12:52:46,60484,46,,,,
13926,12:53:01,12:53:01,60483,47,,,,
13926,12:53:18,12:53:18,60481,48,,,,
13926,12:53:46,12:53:46,60479,49,,,,
13926,12:54:20,12:54:20,60477,50,,,,
13926,12:54:55,12:54:55,60474,51,,,,
13926,12:55:49,12:55:49,60472_merged_67041,52,,,,
13926,12:56:08,12:56:08,60470,53,,,,
13926,12:56:28,12:56:28,60468,54,,,,
13926,12:56:47,12:56:47,60466,55,,,,
13926,12:57:00,12:57:00,60464,56,,,,
13926,12:57:16,12:57:16,60462,57,,,,
13926,12:57:38,12:57:38,60461,58,,,,
13926,12:58:00,12:58:00,60931,59,,,,
13926,12:59:00,12:59:00,60780,60,,,,
13926,12:59:30,12:59:30,60453,61,,,,
13926,12:59:56,12:59:56,60442,62,,,,
13926,13:00:45,13:00:45,60445,63,,,,
13926,13:01:41,13:01:41,60449,64,,,,
13926,13:03:11,13:03:11,20476,65,,,,
13926,13:04:00,13:04:00,10562,66,,,,
13926,13:06:57,13:06:57,10386,67,,,,
13926,13:07:35,13:07:35,10383,68,,,,
13926,13:09:00,13:09:00,10825_merged_67050,69,,,,
13927,13:12:00,13:12:00,10825_merged_67050,1,,,,
13927,13:13:05,13:13:05,20200,2,,,,
13927,13:15:48,13:15:48,60450,3,,,,
13927,13:16:12,13:16:12,60447,4,,,,
13927,13:16:41,13:16:41,60444,5,,,,
13927,13:17:23,13:17:23,60443,6,,,,
13927,13:17:42,13:17:42,60451,7,,,,
13927,13:18:16,13:18:16,60932,8,,,,
13927,13:19:00,13:19:00,60877,9,,,,
13927,13:19:24,13:19:24,60460,10,,,,
13927,13:19:50,13:19:50,60463,11,,,,
13927,13:20:11,13:20:11,60465,12,,,,
13927,13:20:38,13:20:38,60469,13,,,,
13927,13:21:12,13:21:12,60471_merged_67042,14,,,,
13927,13:22:03,13:22:03,60473,15,,,,
13927,13:22:39,13:22:39,60476,16,,,,
13927,13:23:16,13:23:16,60478,17,,,,
13927,13:23:39,13:23:39,60480,18,,,,
13927,13:23:59,13:23:59,60482,19,,,,
13927,13:24:16,13:24:16,60485,20,,,,
13927,13:24:37,13:24:37,60487,21,,,,
13927,13:24:53,13:24:53,60489,22,,,,
13927,13:25:11,13:25:11,60491,23,,,,
13927,13:25:30,13:25:30,60493,24,,,,
13927,13:25:50,13:25:50,60495,25,,,,
13927,13:26:03,13:26:03,60497,26,,,,
13927,13:26:23,13:26:23,60499,27,,,,
13927,13:26:35,13:26:35,60501,28,,,,
13927,13:26:45,13:26:45,60502,29,,,,
13927,13:27:08,13:27:08,60506,30,,,,
13927,13:27:32,13:27:32,60507,31,,,,
13927,13:28:03,13:28:03,60540,32,,,,
13927,13:28:21,13:28:21,60542,33,,,,
13927,13:28:48,13:28:48,60546,34,,,,
13927,13:29:00,13:29:00,60547,35,,,,
13927,13:29:29,13:29:29,60552,36,,,,
13927,13:29:50,13:29:50,60555,37,,,,
13927,13:30:16,13:30:16,60556,38,,,,
13927,13:30:35,13:30:35,60559,39,,,,
13927,13:30:59,13:30:59,60560,40,,,,
13927,13:31:27,13:31:27,60562,41,,,,
13927,13:31:47,13:31:47,60563,42,,,,
13927,13:32:04,13:32:04,60566,43,,,,
13927,13:32:33,13:32:33,60567,44,,,,
13927,13:33:03,13:33:03,60569,45,,,,
13927,13:33:27,13:33:27,60571,46,,,,
13927,13:34:00,13:34:00,60577,47,,,,
13925,12:12:00,12:12:00,10825_merged_67050,1,,,,
13925,12:13:05,12:13:05,20200,2,,,,
13925,12:15:48,12:15:48,60450,3,,,,
13925,12:16:12,12:16:12,60447,4,,,,
13925,12:16:41,12:16:41,60444,5,,,,
13925,12:17:23,12:17:23,60443,6,,,,
13925,12:17:42,12:17:42,60451,7,,,,
13925,12:18:16,12:18:16,60932,8,,,,
13925,12:19:00,12:19:00,60877,9,,,,
13925,12:19:24,12:19:24,60460,10,,,,
13925,12:19:50,12:19:50,60463,11,,,,
13925,12:20:11,12:20:11,60465,12,,,,
13925,12:20:38,12:20:38,60469,13,,,,
13925,12:21:12,12:21:12,60471_merged_67042,14,,,,
13925,12:22:03,12:22:03,60473,15,,,,
13925,12:22:39,12:22:39,60476,16,,,,
13925,12:23:16,12:23:16,60478,17,,,,
13925,12:23:39,12:23:39,60480,18,,,,
13925,12:23:59,12:23:59,60482,19,,,,
13925,12:24:16,12:24:16,60485,20,,,,
13925,12:24:37,12:24:37,60487,21,,,,
13925,12:24:53,12:24:53,60489,22,,,,
13925,12:25:11,12:25:11,60491,23,,,,
13925,12:25:30,12:25:30,60493,24,,,,
13925,12:25:50,12:25:50,60495,25,,,,
13925,12:26:03,12:26:03,60497,26,,,,
13925,12:26:23,12:26:23,60499,27,,,,
13925,12:26:35,12:26:35,60501,28,,,,
13925,12:26:45,12:26:45,60502,29,,,,
13925,12:27:08,12:27:08,60506,30,,,,
13925,12:27:32,12:27:32,60507,31,,,,
13925,12:28:03,12:28:03,60540,32,,,,
13925,12:28:21,12:28:21,60542,33,,,,
13925,12:28:48,12:28:48,60546,34,,,,
13925,12:29:00,12:29:00,60547,35,,,,
13925,12:29:29,12:29:29,60552,36,,,,
13925,12:29:50,12:29:50,60555,37,,,,
13925,12:30:16,12:30:16,60556,38,,,,
13925,12:30:35,12:30:35,60559,39,,,,
13925,12:30:59,12:30:59,60560,40,,,,
13925,12:31:27,12:31:27,60562,41,,,,
13925,12:31:47,12:31:47,60563,42,,,,
13925,12:32:04,12:32:04,60566,43,,,,
13925,12:32:33,12:32:33,60567,44,,,,
13925,12:33:03,12:33:03,60569,45,,,,
13925,12:33:27,12:33:27,60571,46,,,,
13925,12:34:00,12:34:00,60577,47,,,,
13922,22:35:00,22:35:00,10825_merged_67050,1,,,,
13922,22:35:55,22:35:55,20200,2,,,,
13922,22:38:15,22:38:15,60450,3,,,,
13922,22:38:36,22:38:36,60447,4,,,,
13922,22:39:01,22:39:01,60444,5,,,,
13922,22:39:37,22:39:37,60443,6,,,,
13922,22:39:53,22:39:53,60451,7,,,,
13922,22:40:22,22:40:22,60932,8,,,,
13922,22:41:00,22:41:00,60877,9,,,,
13922,22:41:24,22:41:24,60460,10,,,,
13922,22:41:50,22:41:50,60463,11,,,,
13922,22:42:11,22:42:11,60465,12,,,,
13922,22:42:38,22:42:38,60469,13,,,,
13922,22:43:12,22:43:12,60471_merged_67042,14,,,,
13922,22:44:03,22:44:03,60473,15,,,,
13922,22:44:39,22:44:39,60476,16,,,,
13922,22:45:16,22:45:16,60478,17,,,,
13922,22:45:39,22:45:39,60480,18,,,,
13922,22:45:59,22:45:59,60482,19,,,,
13922,22:46:16,22:46:16,60485,20,,,,
13922,22:46:37,22:46:37,60487,21,,,,
13922,22:46:53,22:46:53,60489,22,,,,
13922,22:47:11,22:47:11,60491,23,,,,
13922,22:47:30,22:47:30,60493,24,,,,
13922,22:47:50,22:47:50,60495,25,,,,
13922,22:48:03,22:48:03,60497,26,,,,
13922,22:48:23,22:48:23,60499,27,,,,
13922,22:48:35,22:48:35,60501,28,,,,
13922,22:48:45,22:48:45,60502,29,,,,
13922,22:49:08,22:49:08,60506,30,,,,
13922,22:49:32,22:49:32,60507,31,,,,
13922,22:50:03,22:50:03,60540,32,,,,
13922,22:50:21,22:50:21,60542,33,,,,
13922,22:50:48,22:50:48,60546,34,,,,
13922,22:51:00,22:51:00,60547,35,,,,
13922,22:51:29,22:51:29,60552,36,,,,
13922,22:51:50,22:51:50,60555,37,,,,
13922,22:52:16,22:52:16,60556,38,,,,
13922,22:52:35,22:52:35,60559,39,,,,
13922,22:52:59,22:52:59,60560,40,,,,
13922,22:53:27,22:53:27,60562,41,,,,
13922,22:53:47,22:53:47,60563,42,,,,
13922,22:54:04,22:54:04,60566,43,,,,
13922,22:54:33,22:54:33,60567,44,,,,
13922,22:55:03,22:55:03,60569,45,,,,
13922,22:55:27,22:55:27,60571,46,,,,
13922,22:56:00,22:56:00,60577,47,,,,
13922,22:56:22,22:56:22,60694,48,,,,
13922,22:56:49,22:56:49,60695,49,,,,
13922,22:57:14,22:57:14,60697,50,,,,
13922,22:57:29,22:57:29,60588,51,,,,
13922,22:57:47,22:57:47,60590,52,,,,
13922,22:58:07,22:58:07,60591,53,,,,
13922,22:58:29,22:58:29,60592,54,,,,
13922,22:58:51,22:58:51,60593,55,,,,
13922,22:59:11,22:59:11,60594,56,,,,
13922,22:59:34,22:59:34,60595,57,,,,
13922,22:59:55,22:59:55,60596,58,,,,
13922,23:00:38,23:00:38,60597,59,,,,
13922,23:01:11,23:01:11,60598,60,,,,
13922,23:01:30,23:01:30,60687,61,,,,
13922,23:02:04,23:02:04,60698,62,,,,
13922,23:02:33,23:02:33,60696,63,,,,
13922,23:02:48,23:02:48,60689,64,,,,
13922,23:03:00,23:03:00,60578,65,,,,
13920,21:37:00,21:37:00,10825_merged_67050,1,,,,
13920,21:37:55,21:37:55,20200,2,,,,
13920,21:40:15,21:40:15,60450,3,,,,
13920,21:40:36,21:40:36,60447,4,,,,
13920,21:41:01,21:41:01,60444,5,,,,
13920,21:41:37,21:41:37,60443,6,,,,
13920,21:41:53,21:41:53,60451,7,,,,
13920,21:42:22,21:42:22,60932,8,,,,
13920,21:43:00,21:43:00,60877,9,,,,
13920,21:43:24,21:43:24,60460,10,,,,
13920,21:43:50,21:43:50,60463,11,,,,
13920,21:44:11,21:44:11,60465,12,,,,
13920,21:44:38,21:44:38,60469,13,,,,
13920,21:45:12,21:45:12,60471_merged_67042,14,,,,
13920,21:46:03,21:46:03,60473,15,,,,
13920,21:46:39,21:46:39,60476,16,,,,
13920,21:47:16,21:47:16,60478,17,,,,
13920,21:47:39,21:47:39,60480,18,,,,
13920,21:47:59,21:47:59,60482,19,,,,
13920,21:48:16,21:48:16,60485,20,,,,
13920,21:48:37,21:48:37,60487,21,,,,
13920,21:48:53,21:48:53,60489,22,,,,
13920,21:49:11,21:49:11,60491,23,,,,
13920,21:49:30,21:49:30,60493,24,,,,
13920,21:49:50,21:49:50,60495,25,,,,
13920,21:50:03,21:50:03,60497,26,,,,
13920,21:50:23,21:50:23,60499,27,,,,
13920,21:50:35,21:50:35,60501,28,,,,
13920,21:50:45,21:50:45,60502,29,,,,
13920,21:51:08,21:51:08,60506,30,,,,
13920,21:51:32,21:51:32,60507,31,,,,
13920,21:52:03,21:52:03,60540,32,,,,
13920,21:52:21,21:52:21,60542,33,,,,
13920,21:52:48,21:52:48,60546,34,,,,
13920,21:53:00,21:53:00,60547,35,,,,
13920,21:53:29,21:53:29,60552,36,,,,
13920,21:53:50,21:53:50,60555,37,,,,
13920,21:54:16,21:54:16,60556,38,,,,
13920,21:54:35,21:54:35,60559,39,,,,
13920,21:54:59,21:54:59,60560,40,,,,
13920,21:55:27,21:55:27,60562,41,,,,
13920,21:55:47,21:55:47,60563,42,,,,
13920,21:56:04,21:56:04,60566,43,,,,
13920,21:56:33,21:56:33,60567,44,,,,
13920,21:57:03,21:57:03,60569,45,,,,
13920,21:57:27,21:57:27,60571,46,,,,
13920,21:58:00,21:58:00,60577,47,,,,
13920,21:58:22,21:58:22,60694,48,,,,
13920,21:58:49,21:58:49,60695,49,,,,
13920,21:59:14,21:59:14,60697,50,,,,
13920,21:59:29,21:59:29,60588,51,,,,
13920,21:59:47,21:59:47,60590,52,,,,
13920,22:00:07,22:00:07,60591,53,,,,
13920,22:00:29,22:00:29,60592,54,,,,
13920,22:00:51,22:00:51,60593,55,,,,
13920,22:01:11,22:01:11,60594,56,,,,
13920,22:01:34,22:01:34,60595,57,,,,
13920,22:01:55,22:01:55,60596,58,,,,
13920,22:02:38,22:02:38,60597,59,,,,
13920,22:03:11,22:03:11,60598,60,,,,
13920,22:03:30,22:03:30,60687,61,,,,
13920,22:04:04,22:04:04,60698,62,,,,
13920,22:04:33,22:04:33,60696,63,,,,
13920,22:04:48,22:04:48,60689,64,,,,
13920,22:05:00,22:05:00,60578,65,,,,
13921,22:08:00,22:08:00,60578,1,,,,
13921,22:08:17,22:08:17,60663,2,,,,
13921,22:08:45,22:08:45,60572,3,,,,
13921,22:08:59,22:08:59,60570,4,,,,
13921,22:09:36,22:09:36,60568,5,,,,
13921,22:10:07,22:10:07,60565,6,,,,
13921,22:10:25,22:10:25,60564,7,,,,
13921,22:11:01,22:11:01,60561,8,,,,
13921,22:11:19,22:11:19,60558,9,,,,
13921,22:11:41,22:11:41,60557,10,,,,
13921,22:12:07,22:12:07,60554,11,,,,
13921,22:12:28,22:12:28,60553,12,,,,
13921,22:13:00,22:13:00,60549,13,,,,
13921,22:13:12,22:13:12,60545,14,,,,
13921,22:13:24,22:13:24,60544,15,,,,
13921,22:13:55,22:13:55,60509,16,,,,
13921,22:14:17,22:14:17,60508,17,,,,
13921,22:14:39,22:14:39,60505,18,,,,
13921,22:14:59,22:14:59,60503,19,,,,
13921,22:15:23,22:15:23,60500,20,,,,
13921,22:15:36,22:15:36,60498,21,,,,
13921,22:15:51,22:15:51,60496,22,,,,
13921,22:16:02,22:16:02,60494,23,,,,
13921,22:16:25,22:16:25,60492,24,,,,
13921,22:16:36,22:16:36,60490,25,,,,
13921,22:16:52,22:16:52,60488,26,,,,
13921,22:17:01,22:17:01,60486,27,,,,
13921,22:17:17,22:17:17,60484,28,,,,
13921,22:17:31,22:17:31,60483,29,,,,
13921,22:17:46,22:17:46,60481,30,,,,
13921,22:18:11,22:18:11,60479,31,,,,
13921,22:18:42,22:18:42,60477,32,,,,
13921,22:19:13,22:19:13,60474,33,,,,
13921,22:20:02,22:20:02,60472_merged_67041,34,,,,
13921,22:20:19,22:20:19,60470,35,,,,
13921,22:20:37,22:20:37,60468,36,,,,
13921,22:20:55,22:20:55,60466,37,,,,
13921,22:21:06,22:21:06,60464,38,,,,
13921,22:21:20,22:21:20,60462,39,,,,
13921,22:21:40,22:21:40,60461,40,,,,
13921,22:22:00,22:22:00,60931,41,,,,
13921,22:22:50,22:22:50,60780,42,,,,
13921,22:23:15,22:23:15,60453,43,,,,
13921,22:23:37,22:23:37,60442,44,,,,
13921,22:24:18,22:24:18,60445,45,,,,
13921,22:25:04,22:25:04,60449,46,,,,
13921,22:26:19,22:26:19,20476,47,,,,
13921,22:27:00,22:27:00,10562,48,,,,
13921,22:29:57,22:29:57,10386,49,,,,
13921,22:30:35,22:30:35,10383,50,,,,
13921,22:32:00,22:32:00,10825_merged_67050,51,,,,
5597,16:48:00,16:48:00,60433,1,,,,
5597,16:48:27,16:48:27,60712,2,,,,
5597,16:48:53,16:48:53,61201,3,,,,
5597,16:49:36,16:49:36,60912,4,,,,
5597,16:50:34,16:50:34,61123,5,,,,
5597,16:51:08,16:51:08,61124,6,,,,
5597,16:52:05,16:52:05,60909,7,,,,
5597,16:53:00,16:53:00,60710,8,,,,
5597,16:53:30,16:53:30,60905,9,,,,
5597,16:54:12,16:54:12,60888,10,,,,
5597,16:54:58,16:54:58,60867,11,,,,
5597,16:55:56,16:55:56,60868,12,,,,
5597,16:56:29,16:56:29,60869,13,,,,
5597,16:57:04,16:57:04,60870,14,,,,
5597,16:57:42,16:57:42,60871,15,,,,
5597,16:58:57,16:58:57,61287,16,,,,
5597,16:59:23,16:59:23,61288,17,,,,
5597,17:00:17,17:00:17,61289,18,,,,
5597,17:02:00,17:02:00,61278,19,,,,
5596,16:31:00,16:31:00,61278,1,,,,
5596,16:31:40,16:31:40,61205,2,,,,
5596,16:32:47,16:32:47,61291,3,,,,
5596,16:34:01,16:34:01,61293,4,,,,
5596,16:34:28,16:34:28,61294,5,,,,
5596,16:35:29,16:35:29,60816,6,,,,
5596,16:36:12,16:36:12,60817,7,,,,
5596,16:36:46,16:36:46,60879,8,,,,
5596,16:37:14,16:37:14,60880,9,,,,
5596,16:38:07,16:38:07,60881,10,,,,
5596,16:38:47,16:38:47,60887,11,,,,
5596,16:39:28,16:39:28,60906,12,,,,
5596,16:40:00,16:40:00,60711,13,,,,
5596,16:40:46,16:40:46,60908,14,,,,
5596,16:42:06,16:42:06,61121,15,,,,
5596,16:42:50,16:42:50,61122,16,,,,
5596,16:43:59,16:43:59,60961,17,,,,
5596,16:44:30,16:44:30,60456,18,,,,
5596,16:45:04,16:45:04,60459,19,,,,
5596,16:46:00,16:46:00,60433,20,,,,
9874_merged_75282,18:41:00,18:41:00,30893,1,,,,
9874_merged_75282,18:41:48,18:41:48,30894,2,,,,
9874_merged_75282,18:42:04,18:42:04,30351,3,,,,
9874_merged_75282,18:42:31,18:42:31,30341,4,,,,
9874_merged_75282,18:43:07,18:43:07,30343,5,,,,
9874_merged_75282,18:43:33,18:43:33,30344,6,,,,
9874_merged_75282,18:44:41,18:44:41,30347,7,,,,
9874_merged_75282,18:44:57,18:44:57,30352,8,,,,
9874_merged_75282,18:46:03,18:46:03,30457,9,,,,
9874_merged_75282,18:46:51,18:46:51,30373,10,,,,
9874_merged_75282,18:47:21,18:47:21,30370,11,,,,
9874_merged_75282,18:48:00,18:48:00,30003,12,,,,
9874_merged_75282,18:48:31,18:48:31,30004,13,,,,
9874_merged_75282,18:48:52,18:48:52,30006,14,,,,
9874_merged_75282,18:49:10,18:49:10,30405,15,,,,
9874_merged_75282,18:49:40,18:49:40,30024,16,,,,
9874_merged_75282,18:50:00,18:50:00,30026,17,,,,
9874_merged_75282,18:50:25,18:50:25,30027,18,,,,
9874_merged_75282,18:50:44,18:50:44,30106,19,,,,
9874_merged_75282,18:51:41,18:51:41,30020,20,,,,
9874_merged_75282,18:52:00,18:52:00,30129,21,,,,
9874_merged_75282,18:52:28,18:52:28,30132,22,,,,
9874_merged_75282,18:52:46,18:52:46,30134,23,,,,
9874_merged_75282,18:53:13,18:53:13,30136,24,,,,
9874_merged_75282,18:53:31,18:53:31,30138,25,,,,
