trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2910_merged_83480,06:27:27,06:27:27,61272,4,,,,
2910_merged_83480,06:28:25,06:28:25,60235,5,,,,
2910_merged_83480,06:29:14,06:29:14,60252,6,,,,
2910_merged_83480,06:30:02,06:30:02,60260,7,,,,
2910_merged_83480,06:32:00,06:32:00,10087,8,,,,
2910_merged_83480,06:33:02,06:33:02,10089,9,,,,
2910_merged_83480,06:34:35,06:34:35,11146,10,,,,
2910_merged_83480,06:35:52,06:35:52,10097,11,,,,
2910_merged_83480,06:36:34,06:36:34,10099,12,,,,
2910_merged_83480,06:37:18,06:37:18,10101,13,,,,
2910_merged_83480,06:38:39,06:38:39,11147,14,,,,
2910_merged_83480,06:39:58,06:39:58,10108,15,,,,
2910_merged_83480,06:42:14,06:42:14,10114,16,,,,
2910_merged_83480,06:44:00,06:44:00,10206,17,,,,
2910_merged_83480,06:44:44,06:44:44,10205,18,,,,
2910_merged_83480,06:45:24,06:45:24,10202,19,,,,
2910_merged_83480,06:45:49,06:45:49,10201,20,,,,
2910_merged_83480,06:47:00,06:47:00,10432,21,,,,
2910_merged_83480,06:48:28,06:48:28,10434,22,,,,
2910_merged_83480,06:49:44,06:49:44,10436,23,,,,
2910_merged_83480,06:50:58,06:50:58,10438,24,,,,
2910_merged_83480,06:51:31,06:51:31,10439,25,,,,
2910_merged_83480,06:52:15,06:52:15,10441,26,,,,
2910_merged_83480,06:53:02,06:53:02,11102,27,,,,
2910_merged_83480,06:53:32,06:53:32,10732,28,,,,
2910_merged_83480,06:55:03,06:55:03,10757,29,,,,
2910_merged_83480,06:55:40,06:55:40,10759,30,,,,
2910_merged_83480,06:58:09,06:58:09,30178,31,,,,
2910_merged_83480,06:59:00,06:59:00,30177,32,,,,
2910_merged_83480,06:59:58,06:59:58,30171,33,,,,
2910_merged_83480,07:01:01,07:01:01,30167,34,,,,
2910_merged_83480,07:01:44,07:01:44,30164,35,,,,
2910_merged_83480,07:02:15,07:02:15,30161,36,,,,
2910_merged_83480,07:02:55,07:02:55,30159,37,,,,
2910_merged_83480,07:03:39,07:03:39,30153,38,,,,
2910_merged_83480,07:04:31,07:04:31,31023,39,,,,
2910_merged_83480,07:05:00,07:05:00,30147,40,,,,
2910_merged_83480,07:05:53,07:05:53,30145,41,,,,
2910_merged_83480,07:06:38,07:06:38,30143,42,,,,
2910_merged_83480,07:07:30,07:07:30,30135,43,,,,
2910_merged_83480,07:08:20,07:08:20,30133,44,,,,
2910_merged_83480,07:08:41,07:08:41,30131,45,,,,
2910_merged_83480,07:09:20,07:09:20,30130,46,,,,
2910_merged_83480,07:10:04,07:10:04,31024,47,,,,
2910_merged_83480,07:10:47,07:10:47,31025,48,,,,
2910_merged_83480,07:11:24,07:11:24,37013,49,,,,
2910_merged_83480,07:12:00,07:12:00,37003,50,,,,
11803_merged_72203,14:56:00,14:56:00,60106,1,,,,
11803_merged_72203,14:57:36,14:57:36,60105,2,,,,
11803_merged_72203,14:58:43,14:58:43,60672,3,,,,
11803_merged_72203,14:59:41,14:59:41,60091,4,,,,
11803_merged_72203,15:00:31,15:00:31,60087,5,,,,
11803_merged_72203,15:01:08,15:01:08,60085,6,,,,
11803_merged_72203,15:01:59,15:01:59,60084,7,,,,
11803_merged_72203,15:02:55,15:02:55,60082,8,,,,
11803_merged_72203,15:03:15,15:03:15,60080,9,,,,
11803_merged_72203,15:03:43,15:03:43,60078,10,,,,
11803_merged_72203,15:04:15,15:04:15,60076,11,,,,
11803_merged_72203,15:05:02,15:05:02,60681,12,,,,
11803_merged_72203,15:05:49,15:05:49,60072,13,,,,
11803_merged_72203,15:06:16,15:06:16,60071,14,,,,
11803_merged_72203,15:07:00,15:07:00,60679,15,,,,
11803_merged_72203,15:07:19,15:07:19,61008,16,,,,
11803_merged_72203,15:07:41,15:07:41,61010,17,,,,
11803_merged_72203,15:08:26,15:08:26,61040,18,,,,
11803_merged_72203,15:09:00,15:09:00,61011,19,,,,
11803_merged_72203,15:09:38,15:09:38,61012,20,,,,
11803_merged_72203,15:10:28,15:10:28,61013,21,,,,
11803_merged_72203,15:11:00,15:11:00,61173,22,,,,
11803_merged_72203,15:11:28,15:11:28,61181,23,,,,
11803_merged_72203,15:12:09,15:12:09,61182,24,,,,
11803_merged_72203,15:12:50,15:12:50,61183,25,,,,
11803_merged_72203,15:13:32,15:13:32,61184,26,,,,
11803_merged_72203,15:14:27,15:14:27,61298,27,,,,
11803_merged_72203,15:14:49,15:14:49,62003,28,,,,
11803_merged_72203,15:15:53,15:15:53,61299,29,,,,
11803_merged_72203,15:16:36,15:16:36,61295,30,,,,
11803_merged_72203,15:17:31,15:17:31,62021,31,,,,
11803_merged_72203,15:18:20,15:18:20,62033,32,,,,
11803_merged_72203,15:20:00,15:20:00,62034,33,,,,
11803_merged_72203,15:21:00,15:21:00,62035,34,,,,
8135,20:15:00,20:15:00,10381_merged_67005,1,,,,
8135,20:15:55,20:15:55,20002,2,,,,
8135,20:17:13,20:17:13,20001,3,,,,
8135,20:19:00,20:19:00,10562,4,,,,
8135,20:19:47,20:19:47,10563,5,,,,
8135,20:21:01,20:21:01,10564,6,,,,
8135,20:21:16,20:21:16,10565,7,,,,
8135,20:22:01,20:22:01,10566,8,,,,
8135,20:22:42,20:22:42,10567,9,,,,
8135,20:23:15,20:23:15,10568,10,,,,
8135,20:23:56,20:23:56,10569,11,,,,
8135,20:24:27,20:24:27,10570,12,,,,
8135,20:25:06,20:25:06,10571,13,,,,
8135,20:25:36,20:25:36,10572,14,,,,
8135,20:25:58,20:25:58,10573,15,,,,
8135,20:26:45,20:26:45,10574,16,,,,
8135,20:27:16,20:27:16,10575,17,,,,
8135,20:28:09,20:28:09,10576,18,,,,
8135,20:28:40,20:28:40,10577,19,,,,
8135,20:29:01,20:29:01,10578,20,,,,
8135,20:30:00,20:30:00,10579,21,,,,
8135,20:31:49,20:31:49,10580,22,,,,
8135,20:32:58,20:32:58,10581,23,,,,
8135,20:35:06,20:35:06,10582,24,,,,
8135,20:37:00,20:37:00,10583,25,,,,
8135,20:37:40,20:37:40,10628,26,,,,
8135,20:38:27,20:38:27,10629,27,,,,
8135,20:39:18,20:39:18,10712,28,,,,
8135,20:40:02,20:40:02,10714,29,,,,
8135,20:41:31,20:41:31,30099,30,,,,
8135,20:43:07,20:43:07,40681,31,,,,
8135,20:43:20,20:43:20,40369,32,,,,
8135,20:43:52,20:43:52,40370,33,,,,
8135,20:44:00,20:44:00,40907,34,,,,
8135,20:44:16,20:44:16,40371,35,,,,
8135,20:44:37,20:44:37,40372,36,,,,
8135,20:44:57,20:44:57,40373,37,,,,
8135,20:45:13,20:45:13,40374,38,,,,
8135,20:45:41,20:45:41,40375,39,,,,
8135,20:46:07,20:46:07,40376,40,,,,
8135,20:46:32,20:46:32,40377,41,,,,
8135,20:46:53,20:46:53,40378,42,,,,
8135,20:47:14,20:47:14,40379,43,,,,
8135,20:47:41,20:47:41,40381,44,,,,
8135,20:48:00,20:48:00,40382,45,,,,
8135,20:48:16,20:48:16,40383,46,,,,
8135,20:48:45,20:48:45,40384,47,,,,
8135,20:49:16,20:49:16,40385,48,,,,
8135,20:49:50,20:49:50,40387,49,,,,
8135,20:50:19,20:50:19,40388,50,,,,
8135,20:50:36,20:50:36,40389,51,,,,
8135,20:51:00,20:51:00,40390,52,,,,
8135,20:51:26,20:51:26,40391,53,,,,
8135,20:51:40,20:51:40,40392,54,,,,
8135,20:52:11,20:52:11,40393,55,,,,
8135,20:52:23,20:52:23,40394,56,,,,
8135,20:52:49,20:52:49,40682,57,,,,
8135,20:53:11,20:53:11,40683,58,,,,
8135,20:53:24,20:53:24,40395,59,,,,
8135,20:53:43,20:53:43,40692,60,,,,
8135,20:53:58,20:53:58,40396,61,,,,
8135,20:54:27,20:54:27,40629,62,,,,
8135,20:54:40,20:54:40,40608,63,,,,
8135,20:54:53,20:54:53,40397,64,,,,
8135,20:55:30,20:55:30,40398,65,,,,
8135,20:55:40,20:55:40,40399,66,,,,
8135,20:56:00,20:56:00,40404,67,,,,
8136,21:05:00,21:05:00,40404,1,,,,
8136,21:05:19,21:05:19,40405,2,,,,
8136,21:05:47,21:05:47,40406,3,,,,
8136,21:06:02,21:06:02,40407,4,,,,
8136,21:06:28,21:06:28,40408,5,,,,
8136,21:06:45,21:06:45,40640,6,,,,
8136,21:07:07,21:07:07,40409,7,,,,
8136,21:07:33,21:07:33,40693,8,,,,
8136,21:08:03,21:08:03,40410,9,,,,
8136,21:08:19,21:08:19,40411,10,,,,
8136,21:08:41,21:08:41,40412,11,,,,
8136,21:09:09,21:09:09,40414,12,,,,
8136,21:09:32,21:09:32,40415,13,,,,
8136,21:10:05,21:10:05,40416,14,,,,
8136,21:10:34,21:10:34,40417,15,,,,
8136,21:10:56,21:10:56,40418,16,,,,
8136,21:11:19,21:11:19,40419,17,,,,
8136,21:11:49,21:11:49,40420,18,,,,
8136,21:12:08,21:12:08,40421,19,,,,
8136,21:12:28,21:12:28,40422,20,,,,
8136,21:12:44,21:12:44,40423,21,,,,
8136,21:13:23,21:13:23,40424,22,,,,
8136,21:13:41,21:13:41,40425,23,,,,
8136,21:14:01,21:14:01,40426,24,,,,
8136,21:14:20,21:14:20,40427,25,,,,
8136,21:14:39,21:14:39,40428,26,,,,
8136,21:15:05,21:15:05,40429,27,,,,
8136,21:15:28,21:15:28,40430,28,,,,
8136,21:15:53,21:15:53,40431,29,,,,
8136,21:16:12,21:16:12,40432,30,,,,
8136,21:16:42,21:16:42,40433,31,,,,
8136,21:17:03,21:17:03,40434,32,,,,
8136,21:17:16,21:17:16,40435,33,,,,
8136,21:17:39,21:17:39,40436,34,,,,
8136,21:18:00,21:18:00,40630,35,,,,
8136,21:18:31,21:18:31,40437,36,,,,
8136,21:19:02,21:19:02,40443,37,,,,
8136,21:21:05,21:21:05,30098,38,,,,
8136,21:23:01,21:23:01,10715,39,,,,
8136,21:23:58,21:23:58,10716,40,,,,
8136,21:24:54,21:24:54,10634,41,,,,
8136,21:25:20,21:25:20,10635,42,,,,
8136,21:26:13,21:26:13,10637,43,,,,
8136,21:27:00,21:27:00,10541,44,,,,
8136,21:27:54,21:27:54,10542,45,,,,
8136,21:29:23,21:29:23,10543,46,,,,
8136,21:30:44,21:30:44,10545,47,,,,
8136,21:32:00,21:32:00,10546,48,,,,
8136,21:32:45,21:32:45,10547,49,,,,
8136,21:33:15,21:33:15,10548,50,,,,
8136,21:33:52,21:33:52,10549,51,,,,
8136,21:34:40,21:34:40,10550,52,,,,
8136,21:35:27,21:35:27,10551,53,,,,
8136,21:36:16,21:36:16,10552,54,,,,
8136,21:36:54,21:36:54,10553,55,,,,
8136,21:37:37,21:37:37,10162,56,,,,
8136,21:38:00,21:38:00,10131,57,,,,
8136,21:38:29,21:38:29,10555_merged_67052,58,,,,
8136,21:39:13,21:39:13,10556,59,,,,
8136,21:39:50,21:39:50,10557_merged_67088,60,,,,
8136,21:40:34,21:40:34,10558,61,,,,
8136,21:41:16,21:41:16,10559,62,,,,
8136,21:43:00,21:43:00,10561,63,,,,
8136,21:43:45,21:43:45,20200,64,,,,
8136,21:44:17,21:44:17,20201,65,,,,
8136,21:44:49,21:44:49,20205,66,,,,
8136,21:45:17,21:45:17,20206,67,,,,
8136,21:45:45,21:45:45,20207,68,,,,
8136,21:46:03,21:46:03,20208,69,,,,
8136,21:46:27,21:46:27,20209,70,,,,
8136,21:46:52,21:46:52,20210,71,,,,
8136,21:47:16,21:47:16,20211,72,,,,
8136,21:47:44,21:47:44,20212,73,,,,
8136,21:48:11,21:48:11,20213,74,,,,
8136,21:48:26,21:48:26,20214_merged_67076,75,,,,
8136,21:48:46,21:48:46,20215,76,,,,
8136,21:49:15,21:49:15,20216,77,,,,
8136,21:49:40,21:49:40,20217,78,,,,
8136,21:49:55,21:49:55,20218,79,,,,
8136,21:50:24,21:50:24,20219,80,,,,
8136,21:50:46,21:50:46,20220,81,,,,
8136,21:51:16,21:51:16,20221,82,,,,
8136,21:51:52,21:51:52,20222,83,,,,
8136,21:52:30,21:52:30,20223,84,,,,
8136,21:52:48,21:52:48,20224,85,,,,
8136,21:53:07,21:53:07,20225,86,,,,
8136,21:53:35,21:53:35,20226,87,,,,
8136,21:54:00,21:54:00,20227_merged_67078,88,,,,
8136,21:54:44,21:54:44,20438,89,,,,
8136,21:55:09,21:55:09,20292,90,,,,
8136,21:56:00,21:56:00,20298,91,,,,
8136,21:56:36,21:56:36,20296,92,,,,
8136,21:57:30,21:57:30,20202,93,,,,
8136,21:57:59,21:57:59,20231,94,,,,
8136,21:58:34,21:58:34,20232,95,,,,
8136,21:59:18,21:59:18,20233_merged_67084,96,,,,
8136,21:59:39,21:59:39,20234,97,,,,
8136,22:00:05,22:00:05,20235,98,,,,
8136,22:00:29,22:00:29,20236,99,,,,
8136,22:01:10,22:01:10,20387,100,,,,
8136,22:01:39,22:01:39,20420,101,,,,
8136,22:01:59,22:01:59,20383,102,,,,
8136,22:02:17,22:02:17,20381,103,,,,
8136,22:02:43,22:02:43,20380,104,,,,
8136,22:03:29,22:03:29,20378,105,,,,
8136,22:04:03,22:04:03,20376,106,,,,
8136,22:04:17,22:04:17,20374,107,,,,
8136,22:05:00,22:05:00,20372,108,,,,
8137,22:13:00,22:13:00,20372,1,,,,
8137,22:13:40,22:13:40,20373,2,,,,
8137,22:13:56,22:13:56,20375,3,,,,
8137,22:14:46,22:14:46,20377,4,,,,
8137,22:15:44,22:15:44,20379,5,,,,
8137,22:16:41,22:16:41,20382,6,,,,
8137,22:17:03,22:17:03,20384,7,,,,
8137,22:17:52,22:17:52,20386,8,,,,
8137,22:18:17,22:18:17,20255,9,,,,
8137,22:18:39,22:18:39,20256,10,,,,
8137,22:18:55,22:18:55,20239,11,,,,
8137,22:19:33,22:19:33,20257,12,,,,
8137,22:19:46,22:19:46,20258,13,,,,
8137,22:20:00,22:20:00,20259,14,,,,
8137,22:20:23,22:20:23,20260,15,,,,
8137,22:20:50,22:20:50,20261,16,,,,
8137,22:21:05,22:21:05,20262,17,,,,
8137,22:21:26,22:21:26,20263,18,,,,
8137,22:22:00,22:22:00,20264,19,,,,
8137,22:22:25,22:22:25,20265,20,,,,
8137,22:23:09,22:23:09,20266,21,,,,
8137,22:23:58,22:23:58,20268_merged_67017,22,,,,
8137,22:24:34,22:24:34,20269,23,,,,
8137,22:24:49,22:24:49,20270,24,,,,
8137,22:25:03,22:25:03,20272,25,,,,
8137,22:25:21,22:25:21,20273,26,,,,
8137,22:25:42,22:25:42,20274,27,,,,
8137,22:26:01,22:26:01,20275,28,,,,
8137,22:26:32,22:26:32,20276,29,,,,
8137,22:27:14,22:27:14,20277,30,,,,
8137,22:27:41,22:27:41,20278,31,,,,
8137,22:28:17,22:28:17,20279_merged_67027,32,,,,
8137,22:28:51,22:28:51,20418,33,,,,
8137,22:29:30,22:29:30,20281,34,,,,
8137,22:29:46,22:29:46,20282,35,,,,
8137,22:30:14,22:30:14,20283,36,,,,
8137,22:30:33,22:30:33,20284,37,,,,
8137,22:30:51,22:30:51,20285,38,,,,
8137,22:31:14,22:31:14,20286,39,,,,
8137,22:31:38,22:31:38,20287,40,,,,
8137,22:32:00,22:32:00,20288,41,,,,
8137,22:32:23,22:32:23,20289,42,,,,
8137,22:32:46,22:32:46,20290,43,,,,
8137,22:33:18,22:33:18,20291,44,,,,
8137,22:34:00,22:34:00,10562,45,,,,
8137,22:34:38,22:34:38,10563,46,,,,
8137,22:35:39,22:35:39,10564,47,,,,
8137,22:35:52,22:35:52,10565,48,,,,
8137,22:36:28,22:36:28,10566,49,,,,
8137,22:37:02,22:37:02,10567,50,,,,
8137,22:37:29,22:37:29,10568,51,,,,
8137,22:38:02,22:38:02,10569,52,,,,
8137,22:38:27,22:38:27,10570,53,,,,
8137,22:38:59,22:38:59,10571,54,,,,
8137,22:39:24,22:39:24,10572,55,,,,
8137,22:39:42,22:39:42,10573,56,,,,
8137,22:40:21,22:40:21,10574,57,,,,
8137,22:40:46,22:40:46,10575,58,,,,
8137,22:41:29,22:41:29,10576,59,,,,
8137,22:41:55,22:41:55,10577,60,,,,
8137,22:42:12,22:42:12,10578,61,,,,
8137,22:43:00,22:43:00,10579,62,,,,
8137,22:44:33,22:44:33,10580,63,,,,
8137,22:45:32,22:45:32,10581,64,,,,
8137,22:47:22,22:47:22,10582,65,,,,
8137,22:49:00,22:49:00,10583,66,,,,
8137,22:49:40,22:49:40,10628,67,,,,
8137,22:50:27,22:50:27,10629,68,,,,
8137,22:51:18,22:51:18,10712,69,,,,
8137,22:52:02,22:52:02,10714,70,,,,
8137,22:53:31,22:53:31,30099,71,,,,
8137,22:55:07,22:55:07,40681,72,,,,
8137,22:55:20,22:55:20,40369,73,,,,
8137,22:55:52,22:55:52,40370,74,,,,
8137,22:56:00,22:56:00,40907,75,,,,
8137,22:56:14,22:56:14,40371,76,,,,
8137,22:56:32,22:56:32,40372,77,,,,
8137,22:56:49,22:56:49,40373,78,,,,
8137,22:57:02,22:57:02,40374,79,,,,
8137,22:57:26,22:57:26,40375,80,,,,
8137,22:57:49,22:57:49,40376,81,,,,
8137,22:58:10,22:58:10,40377,82,,,,
8137,22:58:28,22:58:28,40378,83,,,,
8137,22:58:46,22:58:46,40379,84,,,,
8137,22:59:10,22:59:10,40381,85,,,,
8137,22:59:26,22:59:26,40382,86,,,,
8137,22:59:40,22:59:40,40383,87,,,,
8137,23:00:04,23:00:04,40384,88,,,,
8137,23:00:31,23:00:31,40385,89,,,,
8137,23:01:00,23:01:00,40387,90,,,,
8137,23:01:24,23:01:24,40388,91,,,,
8137,23:01:40,23:01:40,40389,92,,,,
8137,23:02:00,23:02:00,40390,93,,,,
8137,23:02:32,23:02:32,40391,94,,,,
8137,23:02:49,23:02:49,40392,95,,,,
8137,23:03:00,23:03:00,40591,96,,,,
8137,23:03:14,23:03:14,40589,97,,,,
8137,23:03:41,23:03:41,40588,98,,,,
8137,23:04:06,23:04:06,40584,99,,,,
8137,23:04:28,23:04:28,40582,100,,,,
8137,23:05:00,23:05:00,40581,101,,,,
8137,23:05:24,23:05:24,40579,102,,,,
8137,23:06:06,23:06:06,40577,103,,,,
8137,23:06:42,23:06:42,40574,104,,,,
8137,23:07:12,23:07:12,40572,105,,,,
8137,23:07:45,23:07:45,40752,106,,,,
8137,23:08:26,23:08:26,40749,107,,,,
8137,23:09:21,23:09:21,40742,108,,,,
8137,23:10:58,23:10:58,40743,109,,,,
8137,23:11:32,23:11:32,40402,110,,,,
8137,23:12:00,23:12:00,40644,111,,,,
3445_merged_83237,05:29:00,05:29:00,50898,1,,,,
3445_merged_83237,05:30:17,05:30:17,57002,2,,,,
3445_merged_83237,05:33:33,05:33:33,51020,3,,,,
3445_merged_83237,05:34:45,05:34:45,51021,4,,,,
3445_merged_83237,05:36:08,05:36:08,50634,5,,,,
3445_merged_83237,05:37:00,05:37:00,50368,6,,,,
3445_merged_83237,05:37:59,05:37:59,50371,7,,,,
3445_merged_83237,05:39:17,05:39:17,50375,8,,,,
3445_merged_83237,05:41:00,05:41:00,50311,9,,,,
3445_merged_83237,05:41:43,05:41:43,50103,10,,,,
3445_merged_83237,05:42:45,05:42:45,50101,11,,,,
3445_merged_83237,05:43:50,05:43:50,50072,12,,,,
3445_merged_83237,05:44:32,05:44:32,50063,13,,,,
3445_merged_83237,05:45:23,05:45:23,50065,14,,,,
3445_merged_83237,05:46:07,05:46:07,50067,15,,,,
3445_merged_83237,05:46:44,05:46:44,50044,16,,,,
3445_merged_83237,05:47:12,05:47:12,50042,17,,,,
3445_merged_83237,05:48:00,05:48:00,50039,18,,,,
3445_merged_83237,05:49:07,05:49:07,50127,19,,,,
3445_merged_83237,05:50:09,05:50:09,50131,20,,,,
3445_merged_83237,05:50:59,05:50:59,50136,21,,,,
3445_merged_83237,05:52:00,05:52:00,50621,22,,,,
3445_merged_83237,05:52:36,05:52:36,50261,23,,,,
3445_merged_83237,05:53:56,05:53:56,50624,24,,,,
3445_merged_83237,05:54:34,05:54:34,50248,25,,,,
3445_merged_83237,05:55:25,05:55:25,50249,26,,,,
3445_merged_83237,05:56:04,05:56:04,50250,27,,,,
3445_merged_83237,05:56:46,05:56:46,50251,28,,,,
3445_merged_83237,05:57:25,05:57:25,50252,29,,,,
3445_merged_83237,05:58:00,05:58:00,50206,30,,,,
3445_merged_83237,05:59:37,05:59:37,10158,31,,,,
3445_merged_83237,06:01:00,06:01:00,11052,32,,,,
3445_merged_83237,06:01:39,06:01:39,10590,33,,,,
3445_merged_83237,06:02:06,06:02:06,10591,34,,,,
3445_merged_83237,06:02:47,06:02:47,10593,35,,,,
3445_merged_83237,06:04:00,06:04:00,10870,36,,,,
3445_merged_83237,06:04:39,06:04:39,10214,37,,,,
3445_merged_83237,06:05:15,06:05:15,10208,38,,,,
3445_merged_83237,06:05:54,06:05:54,10199_merged_67132,39,,,,
3445_merged_83237,06:06:30,06:06:30,11109,40,,,,
3445_merged_83237,06:07:10,06:07:10,17006,41,,,,
3445_merged_83237,06:08:44,06:08:44,10552,42,,,,
3445_merged_83237,06:09:20,06:09:20,10553,43,,,,
3445_merged_83237,06:10:21,06:10:21,10131,44,,,,
3445_merged_83237,06:10:49,06:10:49,10555_merged_67141,45,,,,
3445_merged_83237,06:12:04,06:12:04,10557_merged_67177,46,,,,
3445_merged_83237,06:12:45,06:12:45,10558,47,,,,
3445_merged_83237,06:15:00,06:15:00,10561,48,,,,
3445_merged_83237,06:16:45,06:16:45,11023,49,,,,
3445_merged_83237,06:17:14,06:17:14,20124,50,,,,
3445_merged_83237,06:18:19,06:18:19,20125,51,,,,
3445_merged_83237,06:19:00,06:19:00,20127,52,,,,
3445_merged_83237,06:19:49,06:19:49,20129,53,,,,
3445_merged_83237,06:20:21,06:20:21,21001,54,,,,
3445_merged_83237,06:21:13,06:21:13,20132,55,,,,
3445_merged_83237,06:22:16,06:22:16,20134,56,,,,
3445_merged_83237,06:23:14,06:23:14,20136,57,,,,
3445_merged_83237,06:23:52,06:23:52,20137,58,,,,
3445_merged_83237,06:25:20,06:25:20,20139,59,,,,
3445_merged_83237,06:26:01,06:26:01,20140,60,,,,
3445_merged_83237,06:27:00,06:27:00,20141,61,,,,
3445_merged_83237,06:28:08,06:28:08,20143,62,,,,
3445_merged_83237,06:28:43,06:28:43,20156,63,,,,
3445_merged_83237,06:29:59,06:29:59,20158,64,,,,
3445_merged_83237,06:30:41,06:30:41,20159,65,,,,
3445_merged_83237,06:32:00,06:32:00,20160,66,,,,
3445_merged_83237,06:32:50,06:32:50,20162,67,,,,
3445_merged_83237,06:33:24,06:33:24,20163,68,,,,
3445_merged_83237,06:33:50,06:33:50,20164,69,,,,
3445_merged_83237,06:34:22,06:34:22,20165,70,,,,
3445_merged_83237,06:35:32,06:35:32,20167,71,,,,
3445_merged_83237,06:36:14,06:36:14,21019,72,,,,
3445_merged_83237,06:37:00,06:37:00,20350,73,,,,
3445_merged_83237,06:38:11,06:38:11,20327,74,,,,
3445_merged_83237,06:39:23,06:39:23,20331,75,,,,
3445_merged_83237,06:40:06,06:40:06,20401,76,,,,
3445_merged_83237,06:40:46,06:40:46,20402,77,,,,
3445_merged_83237,06:41:17,06:41:17,20403,78,,,,
3445_merged_83237,06:41:55,06:41:55,20404,79,,,,
3445_merged_83237,06:42:40,06:42:40,20405,80,,,,
3445_merged_83237,06:43:27,06:43:27,20600,81,,,,
3445_merged_83237,06:44:00,06:44:00,20305_merged_67158,82,,,,
6908,18:06:00,18:06:00,61280,1,,,,
6908,18:06:56,18:06:56,60823,2,,,,
6908,18:07:32,18:07:32,60786,3,,,,
6908,18:08:01,18:08:01,60787,4,,,,
6908,18:08:52,18:08:52,60788,5,,,,
6908,18:09:25,18:09:25,60789,6,,,,
6908,18:09:57,18:09:57,60718,7,,,,
6908,18:10:42,18:10:42,60978,8,,,,
6908,18:11:26,18:11:26,60979,9,,,,
6908,18:12:16,18:12:16,60980,10,,,,
6908,18:13:36,18:13:36,60985,11,,,,
6908,18:14:13,18:14:13,60794,12,,,,
6908,18:15:17,18:15:17,60795,13,,,,
6908,18:16:19,18:16:19,60797,14,,,,
6908,18:16:53,18:16:53,60799,15,,,,
6908,18:18:00,18:18:00,60800,16,,,,
6908,18:19:09,18:19:09,60268,17,,,,
6908,18:20:29,18:20:29,60278,18,,,,
6908,18:21:29,18:21:29,60283,19,,,,
6908,18:22:50,18:22:50,60666,20,,,,
6908,18:23:54,18:23:54,60266,21,,,,
6908,18:24:58,18:24:58,60261,22,,,,
6908,18:25:46,18:25:46,60256,23,,,,
6908,18:26:00,18:26:00,60255,24,,,,
6908,18:26:47,18:26:47,60234,25,,,,
6908,18:27:30,18:27:30,60231,26,,,,
6908,18:27:51,18:27:51,60228,27,,,,
6908,18:28:17,18:28:17,60225,28,,,,
6908,18:28:45,18:28:45,60223,29,,,,
6908,18:31:13,18:31:13,60820,30,,,,
6908,18:32:05,18:32:05,60819,31,,,,
6908,18:33:00,18:33:00,61277,32,,,,
29_merged_80945,10:00:00,10:00:00,20245_merged_67178,1,,,,
29_merged_80945,10:01:30,10:01:30,20252,2,,,,
29_merged_80945,10:03:00,10:03:00,20254,3,,,,
29_merged_80945,10:05:22,10:05:22,20257,4,,,,
29_merged_80945,10:09:00,10:09:00,20264,5,,,,
29_merged_80945,10:11:01,10:11:01,20268_merged_67106,6,,,,
29_merged_80945,10:12:06,10:12:06,20272,7,,,,
29_merged_80945,10:13:37,10:13:37,20276,8,,,,
29_merged_80945,10:16:00,10:16:00,20418,9,,,,
29_merged_80945,10:18:19,10:18:19,20285,10,,,,
29_merged_80945,10:19:39,10:19:39,20288,11,,,,
29_merged_80945,10:22:00,10:22:00,10562,12,,,,
29_merged_80945,10:23:51,10:23:51,10565,13,,,,
29_merged_80945,10:26:01,10:26:01,10569,14,,,,
29_merged_80945,10:27:41,10:27:41,10573,15,,,,
29_merged_80945,10:28:46,10:28:46,10575,16,,,,
29_merged_80945,10:29:29,10:29:29,10576,17,,,,
29_merged_80945,10:29:54,10:29:54,10577,18,,,,
29_merged_80945,10:31:00,10:31:00,10579,19,,,,
29_merged_80945,10:32:18,10:32:18,10580,20,,,,
29_merged_80945,10:33:07,10:33:07,10581,21,,,,
29_merged_80945,10:34:39,10:34:39,10582,22,,,,
29_merged_80945,10:36:00,10:36:00,10583,23,,,,
29_merged_80945,10:37:14,10:37:14,10638_merged_67091,24,,,,
29_merged_80945,10:38:31,10:38:31,10639,25,,,,
29_merged_80945,10:40:00,10:40:00,10641,26,,,,
29_merged_80945,10:40:58,10:40:58,10159,27,,,,
29_merged_80945,10:41:51,10:41:51,11027,28,,,,
29_merged_80945,10:43:35,10:43:35,11029,29,,,,
29_merged_80945,10:46:00,10:46:00,11031,30,,,,
29_merged_80945,10:47:00,10:47:00,11033,31,,,,
29_merged_80945,10:49:00,10:49:00,61203,32,,,,
29_merged_80945,10:50:00,10:50:00,61205,33,,,,
29_merged_80945,10:52:00,10:52:00,61207,34,,,,
29_merged_80945,10:53:00,10:53:00,61209,35,,,,
29_merged_80945,10:54:33,10:54:33,61211,36,,,,
29_merged_80945,10:56:00,10:56:00,61213,37,,,,
29_merged_80945,10:57:43,10:57:43,61217,38,,,,
29_merged_80945,10:59:24,10:59:24,60118_merged_67168,39,,,,
29_merged_80945,11:01:02,11:01:02,60099,40,,,,
29_merged_80945,11:02:41,11:02:41,60736_merged_67153,41,,,,
29_merged_80945,11:03:44,11:03:44,60065,42,,,,
29_merged_80945,11:05:00,11:05:00,60034_merged_67176,43,,,,
29_merged_80945,11:05:38,11:05:38,60033,44,,,,
29_merged_80945,11:07:05,11:07:05,60028_merged_67170,45,,,,
