trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12831,07:15:08,07:15:08,30040,35,,,,
12831,07:15:27,07:15:27,30038,36,,,,
12831,07:15:51,07:15:51,30035,37,,,,
12831,07:16:15,07:16:15,30033,38,,,,
12831,07:16:29,07:16:29,30031,39,,,,
12831,07:16:57,07:16:57,30028,40,,,,
12831,07:17:18,07:17:18,30025,41,,,,
12831,07:17:36,07:17:36,30023,42,,,,
12831,07:18:00,07:18:00,30019,43,,,,
12831,07:18:44,07:18:44,30017,44,,,,
12831,07:19:29,07:19:29,30801,45,,,,
12831,07:20:15,07:20:15,30016,46,,,,
12831,07:20:56,07:20:56,30014,47,,,,
12831,07:21:17,07:21:17,30935,48,,,,
12831,07:21:56,07:21:56,30011,49,,,,
12831,07:23:00,07:23:00,30792,50,,,,
12837,12:41:00,12:41:00,60475,1,,,,
12837,12:41:54,12:41:54,60474,2,,,,
12837,12:43:02,12:43:02,60472_merged_67041,3,,,,
12837,12:43:26,12:43:26,60470,4,,,,
12837,12:43:52,12:43:52,60468,5,,,,
12837,12:44:16,12:44:16,60466,6,,,,
12837,12:44:32,12:44:32,60464,7,,,,
12837,12:44:52,12:44:52,60462,8,,,,
12837,12:45:22,12:45:22,60720,9,,,,
12837,12:46:13,12:46:13,60780,10,,,,
12837,12:46:36,12:46:36,60453,11,,,,
12837,12:46:56,12:46:56,60442,12,,,,
12837,12:47:20,12:47:20,60439,13,,,,
12837,12:47:47,12:47:47,60438,14,,,,
12837,12:48:25,12:48:25,60691,15,,,,
12837,12:48:39,12:48:39,60388,16,,,,
12837,12:48:55,12:48:55,60386,17,,,,
12837,12:49:23,12:49:23,60384,18,,,,
12837,12:50:01,12:50:01,60382,19,,,,
12837,12:50:26,12:50:26,60380,20,,,,
12837,12:50:56,12:50:56,60377,21,,,,
12837,12:51:13,12:51:13,60376,22,,,,
12837,12:51:37,12:51:37,60374,23,,,,
12837,12:51:57,12:51:57,60372,24,,,,
12837,12:52:27,12:52:27,60370,25,,,,
12837,12:53:00,12:53:00,60692,26,,,,
12837,12:53:43,12:53:43,60311,27,,,,
12837,12:54:28,12:54:28,60314,28,,,,
12837,12:54:52,12:54:52,60316,29,,,,
12837,12:55:27,12:55:27,60317,30,,,,
12837,12:56:02,12:56:02,60319,31,,,,
12837,12:56:34,12:56:34,10126,32,,,,
12837,12:57:09,12:57:09,10128,33,,,,
12837,12:57:42,12:57:42,10130,34,,,,
12837,12:58:18,12:58:18,10141,35,,,,
12837,12:58:50,12:58:50,10143,36,,,,
12837,12:59:27,12:59:27,10145,37,,,,
12837,13:00:00,13:00:00,10147,38,,,,
12837,13:00:57,13:00:57,10150,39,,,,
12837,13:02:00,13:02:00,10066,40,,,,
12837,13:03:17,13:03:17,10186,41,,,,
12837,13:04:17,13:04:17,10171,42,,,,
12837,13:06:03,13:06:03,10595,43,,,,
12837,13:07:00,13:07:00,10596,44,,,,
12837,13:07:59,13:07:59,10607,45,,,,
12837,13:09:16,13:09:16,10703,46,,,,
12837,13:10:00,13:10:00,10704,47,,,,
12837,13:11:07,13:11:07,10618,48,,,,
12837,13:12:12,13:12:12,10616,49,,,,
12837,13:13:16,13:13:16,10615,50,,,,
12837,13:14:20,13:14:20,10611,51,,,,
12837,13:16:00,13:16:00,10627_merged_67014,52,,,,
12837,13:17:12,13:17:12,10628,53,,,,
12837,13:19:00,13:19:00,10629,54,,,,
12837,13:20:08,13:20:08,10630,55,,,,
12837,13:21:00,13:21:00,10631,56,,,,
12837,13:22:00,13:22:00,30097,57,,,,
12837,13:22:50,13:22:50,30095,58,,,,
12837,13:23:23,13:23:23,30092,59,,,,
12837,13:23:57,13:23:57,30089,60,,,,
12837,13:24:29,13:24:29,30087,61,,,,
12837,13:24:58,13:24:58,30085,62,,,,
12837,13:25:42,13:25:42,30081_merged_67090,63,,,,
12837,13:26:19,13:26:19,30076,64,,,,
12837,13:26:51,13:26:51,30075,65,,,,
12837,13:27:18,13:27:18,30074,66,,,,
12837,13:27:58,13:27:58,30062,67,,,,
12837,13:28:40,13:28:40,30056,68,,,,
12837,13:29:03,13:29:03,30055,69,,,,
12837,13:29:29,13:29:29,30051,70,,,,
12837,13:30:00,13:30:00,30047,71,,,,
12837,13:30:45,13:30:45,30045,72,,,,
12837,13:31:03,13:31:03,30044_merged_67074,73,,,,
12837,13:31:29,13:31:29,30041,74,,,,
12837,13:31:53,13:31:53,30108,75,,,,
12837,13:32:25,13:32:25,30139,76,,,,
12837,13:33:00,13:33:00,30185,77,,,,
12837,13:33:42,13:33:42,30187,78,,,,
12837,13:34:09,13:34:09,30219,79,,,,
12837,13:34:43,13:34:43,30223,80,,,,
12837,13:35:14,13:35:14,30225,81,,,,
12837,13:35:55,13:35:55,30413,82,,,,
12837,13:36:34,13:36:34,30412,83,,,,
12837,13:37:10,13:37:10,30411,84,,,,
12837,13:37:33,13:37:33,30402,85,,,,
12837,13:38:18,13:38:18,30401,86,,,,
12837,13:39:07,13:39:07,30399,87,,,,
12837,13:39:56,13:39:56,30398,88,,,,
12837,13:40:39,13:40:39,30397,89,,,,
12837,13:41:21,13:41:21,30386,90,,,,
12837,13:41:54,13:41:54,30375,91,,,,
12837,13:42:35,13:42:35,30376_merged_67057,92,,,,
12837,13:43:00,13:43:00,30379_merged_67056,93,,,,
12836,11:33:00,11:33:00,30379_merged_67056,1,,,,
12836,11:33:44,11:33:44,30363_merged_67048,2,,,,
12836,11:34:34,11:34:34,30374,3,,,,
12836,11:35:52,11:35:52,30393,4,,,,
12836,11:36:35,11:36:35,30394,5,,,,
12836,11:37:27,11:37:27,30395,6,,,,
12836,11:39:00,11:39:00,30421,7,,,,
12836,11:39:33,11:39:33,30420,8,,,,
12836,11:40:04,11:40:04,30419,9,,,,
12836,11:40:30,11:40:30,30418,10,,,,
12836,11:41:02,11:41:02,30417,11,,,,
12836,11:41:45,11:41:45,30416,12,,,,
12836,11:42:28,11:42:28,30414,13,,,,
12836,11:43:01,11:43:01,30226,14,,,,
12836,11:43:42,11:43:42,30224,15,,,,
12836,11:44:16,11:44:16,30222,16,,,,
12836,11:45:01,11:45:01,30534,17,,,,
12836,11:45:29,11:45:29,30186,18,,,,
12836,11:46:07,11:46:07,30141,19,,,,
12836,11:46:51,11:46:51,30109,20,,,,
12836,11:47:18,11:47:18,30042,21,,,,
12836,11:47:44,11:47:44,30043,22,,,,
12836,11:48:21,11:48:21,30046,23,,,,
12836,11:49:00,11:49:00,30048,24,,,,
12836,11:49:53,11:49:53,30054,25,,,,
12836,11:50:26,11:50:26,30057,26,,,,
12836,11:51:23,11:51:23,30071,27,,,,
12836,11:52:20,11:52:20,30073,28,,,,
12836,11:53:18,11:53:18,30077,29,,,,
12836,11:53:53,11:53:53,30080,30,,,,
12836,11:54:16,11:54:16,30083,31,,,,
12836,11:55:00,11:55:00,30086,32,,,,
12836,11:55:36,11:55:36,30088,33,,,,
12836,11:56:34,11:56:34,30091,34,,,,
12836,11:57:20,11:57:20,30913,35,,,,
12836,11:57:49,11:57:49,30094_merged_67085,36,,,,
12836,11:58:21,11:58:21,30096,37,,,,
12836,12:00:00,12:00:00,10632_merged_67003,38,,,,
12836,12:01:06,12:01:06,10633,39,,,,
12836,12:02:10,12:02:10,10634,40,,,,
12836,12:03:00,12:03:00,10635,41,,,,
12836,12:04:07,12:04:07,10636,42,,,,
12836,12:06:00,12:06:00,10638_merged_67002,43,,,,
12836,12:07:25,12:07:25,10612,44,,,,
12836,12:08:28,12:08:28,10614,45,,,,
12836,12:10:00,12:10:00,10617,46,,,,
12836,12:11:00,12:11:00,10619,47,,,,
12836,12:11:48,12:11:48,10840,48,,,,
12836,12:12:48,12:12:48,10598,49,,,,
12836,12:14:00,12:14:00,10599,50,,,,
12836,12:14:59,12:14:59,10600,51,,,,
12836,12:16:47,12:16:47,10172,52,,,,
12836,12:17:52,12:17:52,10185,53,,,,
12836,12:19:00,12:19:00,10068,54,,,,
12836,12:19:45,12:19:45,10149,55,,,,
12836,12:20:15,12:20:15,10148,56,,,,
12836,12:20:47,12:20:47,10146,57,,,,
12836,12:21:13,12:21:13,10144,58,,,,
12836,12:21:41,12:21:41,10142,59,,,,
12836,12:22:01,12:22:01,10140,60,,,,
12836,12:22:28,12:22:28,10129,61,,,,
12836,12:22:54,12:22:54,10127,62,,,,
12836,12:23:22,12:23:22,10125,63,,,,
12836,12:23:49,12:23:49,60318,64,,,,
12836,12:24:15,12:24:15,60315,65,,,,
12836,12:24:50,12:24:50,60313,66,,,,
12836,12:25:09,12:25:09,60312,67,,,,
12836,12:26:00,12:26:00,60309,68,,,,
12836,12:26:27,12:26:27,60369,69,,,,
12836,12:26:52,12:26:52,60371,70,,,,
12836,12:27:12,12:27:12,60373,71,,,,
12836,12:27:36,12:27:36,60375,72,,,,
12836,12:28:10,12:28:10,60378,73,,,,
12836,12:28:28,12:28:28,60379,74,,,,
12836,12:28:55,12:28:55,60381,75,,,,
12836,12:29:34,12:29:34,60383,76,,,,
12836,12:30:06,12:30:06,60385,77,,,,
12836,12:30:22,12:30:22,60387,78,,,,
12836,12:30:49,12:30:49,60436,79,,,,
12836,12:31:12,12:31:12,60455,80,,,,
12836,12:31:32,12:31:32,60457,81,,,,
12836,12:32:00,12:32:00,60458,82,,,,
12836,12:32:21,12:32:21,60460,83,,,,
12836,12:32:50,12:32:50,60463,84,,,,
12836,12:33:14,12:33:14,60465,85,,,,
12836,12:33:44,12:33:44,60469,86,,,,
12836,12:34:23,12:34:23,60471_merged_67042,87,,,,
12836,12:35:19,12:35:19,60473,88,,,,
12836,12:36:00,12:36:00,60475,89,,,,
12835,10:32:00,10:32:00,60475,1,,,,
12835,10:32:50,10:32:50,60474,2,,,,
12835,10:33:52,10:33:52,60472_merged_67041,3,,,,
12835,10:34:14,10:34:14,60470,4,,,,
12835,10:34:38,10:34:38,60468,5,,,,
12835,10:35:00,10:35:00,60466,6,,,,
12835,10:35:15,10:35:15,60464,7,,,,
12835,10:35:33,10:35:33,60462,8,,,,
12835,10:36:00,10:36:00,60720,9,,,,
12835,10:36:47,10:36:47,60780,10,,,,
12835,10:37:08,10:37:08,60453,11,,,,
12835,10:37:26,10:37:26,60442,12,,,,
12835,10:37:48,10:37:48,60439,13,,,,
12835,10:38:13,10:38:13,60438,14,,,,
12835,10:38:48,10:38:48,60691,15,,,,
12835,10:39:00,10:39:00,60388,16,,,,
12835,10:39:15,10:39:15,60386,17,,,,
12835,10:39:41,10:39:41,60384,18,,,,
12835,10:40:16,10:40:16,60382,19,,,,
12835,10:40:39,10:40:39,60380,20,,,,
12835,10:41:06,10:41:06,60377,21,,,,
12835,10:41:21,10:41:21,60376,22,,,,
12835,10:41:44,10:41:44,60374,23,,,,
12835,10:42:02,10:42:02,60372,24,,,,
12835,10:42:30,10:42:30,60370,25,,,,
12835,10:43:00,10:43:00,60692,26,,,,
12835,10:43:38,10:43:38,60311,27,,,,
12835,10:44:18,10:44:18,60314,28,,,,
12835,10:44:39,10:44:39,60316,29,,,,
12835,10:45:11,10:45:11,60317,30,,,,
12835,10:45:41,10:45:41,60319,31,,,,
12835,10:46:10,10:46:10,10126,32,,,,
12835,10:46:41,10:46:41,10128,33,,,,
12835,10:47:11,10:47:11,10130,34,,,,
12835,10:47:43,10:47:43,10141,35,,,,
12835,10:48:11,10:48:11,10143,36,,,,
12835,10:48:44,10:48:44,10145,37,,,,
12835,10:49:14,10:49:14,10147,38,,,,
12835,10:50:04,10:50:04,10150,39,,,,
12835,10:51:00,10:51:00,10066,40,,,,
12835,10:52:17,10:52:17,10186,41,,,,
12835,10:53:17,10:53:17,10171,42,,,,
12835,10:55:03,10:55:03,10595,43,,,,
12835,10:56:00,10:56:00,10596,44,,,,
12835,10:56:59,10:56:59,10607,45,,,,
12835,10:58:16,10:58:16,10703,46,,,,
12835,10:59:00,10:59:00,10704,47,,,,
12835,10:59:56,10:59:56,10618,48,,,,
12835,11:00:50,11:00:50,10616,49,,,,
12835,11:01:44,11:01:44,10615,50,,,,
12835,11:02:37,11:02:37,10611,51,,,,
12835,11:04:00,11:04:00,10627_merged_67014,52,,,,
12835,11:05:12,11:05:12,10628,53,,,,
12835,11:07:00,11:07:00,10629,54,,,,
12835,11:08:08,11:08:08,10630,55,,,,
12835,11:09:00,11:09:00,10631,56,,,,
12835,11:09:54,11:09:54,30097,57,,,,
12835,11:10:38,11:10:38,30095,58,,,,
12835,11:11:07,11:11:07,30092,59,,,,
12835,11:11:38,11:11:38,30089,60,,,,
12835,11:12:06,11:12:06,30087,61,,,,
12835,11:12:32,11:12:32,30085,62,,,,
12835,11:13:10,11:13:10,30081_merged_67090,63,,,,
12835,11:13:44,11:13:44,30076,64,,,,
12835,11:14:12,11:14:12,30075,65,,,,
12835,11:14:36,11:14:36,30074,66,,,,
12835,11:15:11,11:15:11,30062,67,,,,
12835,11:15:49,11:15:49,30056,68,,,,
12835,11:16:09,11:16:09,30055,69,,,,
12835,11:16:32,11:16:32,30051,70,,,,
12835,11:17:00,11:17:00,30047,71,,,,
12835,11:17:42,11:17:42,30045,72,,,,
12835,11:17:58,11:17:58,30044_merged_67074,73,,,,
12835,11:18:22,11:18:22,30041,74,,,,
12835,11:18:44,11:18:44,30108,75,,,,
12835,11:19:14,11:19:14,30139,76,,,,
12835,11:19:46,11:19:46,30185,77,,,,
12835,11:20:25,11:20:25,30187,78,,,,
12835,11:20:49,11:20:49,30219,79,,,,
12835,11:21:21,11:21:21,30223,80,,,,
12835,11:21:49,11:21:49,30225,81,,,,
12835,11:22:28,11:22:28,30413,82,,,,
12835,11:23:03,11:23:03,30412,83,,,,
12835,11:23:37,11:23:37,30411,84,,,,
12835,11:23:58,11:23:58,30402,85,,,,
12835,11:24:40,11:24:40,30401,86,,,,
12835,11:25:25,11:25:25,30399,87,,,,
12835,11:26:10,11:26:10,30398,88,,,,
12835,11:26:50,11:26:50,30397,89,,,,
12835,11:27:29,11:27:29,30386,90,,,,
12835,11:27:59,11:27:59,30375,91,,,,
12835,11:28:36,11:28:36,30376_merged_67057,92,,,,
12835,11:29:00,11:29:00,30379_merged_67056,93,,,,
12834,09:22:00,09:22:00,30379_merged_67056,1,,,,
12834,09:22:29,09:22:29,30363_merged_67048,2,,,,
12834,09:23:02,09:23:02,30374,3,,,,
12834,09:23:55,09:23:55,30393,4,,,,
12834,09:24:23,09:24:23,30394,5,,,,
12834,09:24:58,09:24:58,30395,6,,,,
12834,09:26:00,09:26:00,30421,7,,,,
12834,09:26:26,09:26:26,30420,8,,,,
12834,09:26:51,09:26:51,30419,9,,,,
12834,09:27:12,09:27:12,30418,10,,,,
12834,09:27:38,09:27:38,30417,11,,,,
12834,09:28:12,09:28:12,30416,12,,,,
12834,09:28:46,09:28:46,30414,13,,,,
12834,09:29:13,09:29:13,30226,14,,,,
12834,09:29:46,09:29:46,30224,15,,,,
12834,09:30:12,09:30:12,30222,16,,,,
12834,09:30:49,09:30:49,30534,17,,,,
12834,09:31:11,09:31:11,30186,18,,,,
12834,09:31:42,09:31:42,30141,19,,,,
12834,09:32:17,09:32:17,30109,20,,,,
12834,09:32:38,09:32:38,30042,21,,,,
12834,09:32:59,09:32:59,30043,22,,,,
12834,09:33:28,09:33:28,30046,23,,,,
12834,09:34:00,09:34:00,30048,24,,,,
12834,09:34:43,09:34:43,30054,25,,,,
12834,09:35:10,09:35:10,30057,26,,,,
12834,09:35:57,09:35:57,30071,27,,,,
12834,09:36:43,09:36:43,30073,28,,,,
12834,09:37:31,09:37:31,30077,29,,,,
12834,09:37:59,09:37:59,30080,30,,,,
12834,09:38:19,09:38:19,30083,31,,,,
12834,09:38:55,09:38:55,30086,32,,,,
12834,09:39:24,09:39:24,30088,33,,,,
12834,09:40:12,09:40:12,30091,34,,,,
12834,09:40:49,09:40:49,30913,35,,,,
12834,09:41:12,09:41:12,30094_merged_67085,36,,,,
12834,09:41:39,09:41:39,30096,37,,,,
12834,09:43:00,09:43:00,10632_merged_67003,38,,,,
12834,09:43:44,09:43:44,10633,39,,,,
12834,09:44:26,09:44:26,10634,40,,,,
12834,09:45:00,09:45:00,10635,41,,,,
12834,09:46:07,09:46:07,10636,42,,,,
12834,09:48:00,09:48:00,10638_merged_67002,43,,,,
12834,09:49:25,09:49:25,10612,44,,,,
12834,09:50:28,09:50:28,10614,45,,,,
12834,09:52:00,09:52:00,10617,46,,,,
12834,09:53:00,09:53:00,10619,47,,,,
12834,09:53:48,09:53:48,10840,48,,,,
12834,09:54:48,09:54:48,10598,49,,,,
12834,09:56:00,09:56:00,10599,50,,,,
12834,09:56:59,09:56:59,10600,51,,,,
12834,09:58:47,09:58:47,10172,52,,,,
12834,09:59:52,09:59:52,10185,53,,,,
12834,10:01:00,10:01:00,10068,54,,,,
12834,10:01:39,10:01:39,10149,55,,,,
12834,10:02:04,10:02:04,10148,56,,,,
12834,10:02:32,10:02:32,10146,57,,,,
12834,10:02:54,10:02:54,10144,58,,,,
12834,10:03:18,10:03:18,10142,59,,,,
12834,10:03:35,10:03:35,10140,60,,,,
12834,10:03:59,10:03:59,10129,61,,,,
12834,10:04:20,10:04:20,10127,62,,,,
12834,10:04:45,10:04:45,10125,63,,,,
12834,10:05:08,10:05:08,60318,64,,,,
12834,10:05:30,10:05:30,60315,65,,,,
12834,10:06:00,10:06:00,60313,66,,,,
12834,10:06:16,10:06:16,60312,67,,,,
12834,10:07:00,10:07:00,60309,68,,,,
12834,10:07:27,10:07:27,60369,69,,,,
12834,10:07:52,10:07:52,60371,70,,,,
12834,10:08:12,10:08:12,60373,71,,,,
12834,10:08:36,10:08:36,60375,72,,,,
12834,10:09:10,10:09:10,60378,73,,,,
12834,10:09:28,10:09:28,60379,74,,,,
12834,10:09:55,10:09:55,60381,75,,,,
12834,10:10:34,10:10:34,60383,76,,,,
12834,10:11:06,10:11:06,60385,77,,,,
12834,10:11:22,10:11:22,60387,78,,,,
12834,10:11:49,10:11:49,60436,79,,,,
12834,10:12:12,10:12:12,60455,80,,,,
12834,10:12:32,10:12:32,60457,81,,,,
12834,10:13:00,10:13:00,60458,82,,,,
12834,10:13:21,10:13:21,60460,83,,,,
12834,10:13:50,10:13:50,60463,84,,,,
12834,10:14:14,10:14:14,60465,85,,,,
12834,10:14:44,10:14:44,60469,86,,,,
12834,10:15:23,10:15:23,60471_merged_67042,87,,,,
12834,10:16:19,10:16:19,60473,88,,,,
12834,10:17:00,10:17:00,60475,89,,,,
12839,14:55:00,14:55:00,60475,1,,,,
12839,14:55:54,14:55:54,60474,2,,,,
12839,14:57:02,14:57:02,60472_merged_67041,3,,,,
12839,14:57:26,14:57:26,60470,4,,,,
12839,14:57:52,14:57:52,60468,5,,,,
12839,14:58:16,14:58:16,60466,6,,,,
12839,14:58:32,14:58:32,60464,7,,,,
12839,14:58:52,14:58:52,60462,8,,,,
12839,14:59:22,14:59:22,60720,9,,,,
12839,15:00:13,15:00:13,60780,10,,,,
12839,15:00:36,15:00:36,60453,11,,,,
12839,15:00:56,15:00:56,60442,12,,,,
12839,15:01:20,15:01:20,60439,13,,,,
12839,15:01:47,15:01:47,60438,14,,,,
12839,15:02:25,15:02:25,60691,15,,,,
12839,15:02:39,15:02:39,60388,16,,,,
12839,15:02:55,15:02:55,60386,17,,,,
12839,15:03:23,15:03:23,60384,18,,,,
12839,15:04:01,15:04:01,60382,19,,,,
12839,15:04:26,15:04:26,60380,20,,,,
12839,15:04:56,15:04:56,60377,21,,,,
12839,15:05:13,15:05:13,60376,22,,,,
12839,15:05:37,15:05:37,60374,23,,,,
12839,15:05:57,15:05:57,60372,24,,,,
12839,15:06:27,15:06:27,60370,25,,,,
12839,15:07:00,15:07:00,60692,26,,,,
12839,15:07:43,15:07:43,60311,27,,,,
12839,15:08:28,15:08:28,60314,28,,,,
12839,15:08:52,15:08:52,60316,29,,,,
12839,15:09:27,15:09:27,60317,30,,,,
12839,15:10:02,15:10:02,60319,31,,,,
12839,15:10:34,15:10:34,10126,32,,,,
12839,15:11:09,15:11:09,10128,33,,,,
12839,15:11:42,15:11:42,10130,34,,,,
12839,15:12:18,15:12:18,10141,35,,,,
12839,15:12:50,15:12:50,10143,36,,,,
12839,15:13:27,15:13:27,10145,37,,,,
12839,15:14:00,15:14:00,10147,38,,,,
12839,15:14:57,15:14:57,10150,39,,,,
12839,15:16:00,15:16:00,10066,40,,,,
12839,15:17:17,15:17:17,10186,41,,,,
12839,15:18:17,15:18:17,10171,42,,,,
12839,15:20:03,15:20:03,10595,43,,,,
12839,15:21:00,15:21:00,10596,44,,,,
12839,15:21:59,15:21:59,10607,45,,,,
12839,15:23:16,15:23:16,10703,46,,,,
12839,15:24:00,15:24:00,10704,47,,,,
12839,15:25:07,15:25:07,10618,48,,,,
12839,15:26:12,15:26:12,10616,49,,,,
12839,15:27:16,15:27:16,10615,50,,,,
12839,15:28:20,15:28:20,10611,51,,,,
12839,15:30:00,15:30:00,10627_merged_67014,52,,,,
12839,15:31:12,15:31:12,10628,53,,,,
12839,15:33:00,15:33:00,10629,54,,,,
12839,15:34:08,15:34:08,10630,55,,,,
12839,15:35:00,15:35:00,10631,56,,,,
12839,15:36:00,15:36:00,30097,57,,,,
12839,15:36:50,15:36:50,30095,58,,,,
12839,15:37:23,15:37:23,30092,59,,,,
12839,15:37:57,15:37:57,30089,60,,,,
12839,15:38:29,15:38:29,30087,61,,,,
12839,15:38:58,15:38:58,30085,62,,,,
12839,15:39:42,15:39:42,30081_merged_67090,63,,,,
12839,15:40:19,15:40:19,30076,64,,,,
12839,15:40:51,15:40:51,30075,65,,,,
12839,15:41:18,15:41:18,30074,66,,,,
12839,15:41:58,15:41:58,30062,67,,,,
12839,15:42:40,15:42:40,30056,68,,,,
12839,15:43:03,15:43:03,30055,69,,,,
12839,15:43:29,15:43:29,30051,70,,,,
12839,15:44:00,15:44:00,30047,71,,,,
12839,15:44:45,15:44:45,30045,72,,,,
12839,15:45:03,15:45:03,30044_merged_67074,73,,,,
12839,15:45:29,15:45:29,30041,74,,,,
12839,15:45:53,15:45:53,30108,75,,,,
12839,15:46:25,15:46:25,30139,76,,,,
12839,15:47:00,15:47:00,30185,77,,,,
12839,15:47:42,15:47:42,30187,78,,,,
12839,15:48:09,15:48:09,30219,79,,,,
12839,15:48:43,15:48:43,30223,80,,,,
12839,15:49:14,15:49:14,30225,81,,,,
12839,15:49:55,15:49:55,30413,82,,,,
12839,15:50:34,15:50:34,30412,83,,,,
12839,15:51:10,15:51:10,30411,84,,,,
12839,15:51:33,15:51:33,30402,85,,,,
12839,15:52:18,15:52:18,30401,86,,,,
12839,15:53:07,15:53:07,30399,87,,,,
12839,15:53:56,15:53:56,30398,88,,,,
12839,15:54:39,15:54:39,30397,89,,,,
12839,15:55:21,15:55:21,30386,90,,,,
12839,15:55:54,15:55:54,30375,91,,,,
12839,15:56:35,15:56:35,30376_merged_67057,92,,,,
12839,15:57:00,15:57:00,30379_merged_67056,93,,,,
12838,13:48:00,13:48:00,30379_merged_67056,1,,,,
12838,13:48:44,13:48:44,30363_merged_67048,2,,,,
12838,13:49:34,13:49:34,30374,3,,,,
12838,13:50:52,13:50:52,30393,4,,,,
12838,13:51:35,13:51:35,30394,5,,,,
12838,13:52:27,13:52:27,30395,6,,,,
12838,13:54:00,13:54:00,30421,7,,,,
12838,13:54:33,13:54:33,30420,8,,,,
12838,13:55:04,13:55:04,30419,9,,,,
12838,13:55:30,13:55:30,30418,10,,,,
12838,13:56:02,13:56:02,30417,11,,,,
12838,13:56:45,13:56:45,30416,12,,,,
12838,13:57:28,13:57:28,30414,13,,,,
12838,13:58:01,13:58:01,30226,14,,,,
12838,13:58:42,13:58:42,30224,15,,,,
12838,13:59:16,13:59:16,30222,16,,,,
12838,14:00:01,14:00:01,30534,17,,,,
12838,14:00:29,14:00:29,30186,18,,,,
12838,14:01:07,14:01:07,30141,19,,,,
12838,14:01:51,14:01:51,30109,20,,,,
12838,14:02:18,14:02:18,30042,21,,,,
12838,14:02:44,14:02:44,30043,22,,,,
12838,14:03:21,14:03:21,30046,23,,,,
12838,14:04:00,14:04:00,30048,24,,,,
12838,14:04:53,14:04:53,30054,25,,,,
12838,14:05:26,14:05:26,30057,26,,,,
12838,14:06:23,14:06:23,30071,27,,,,
12838,14:07:20,14:07:20,30073,28,,,,
12838,14:08:18,14:08:18,30077,29,,,,
12838,14:08:53,14:08:53,30080,30,,,,
12838,14:09:16,14:09:16,30083,31,,,,
12838,14:10:00,14:10:00,30086,32,,,,
12838,14:10:36,14:10:36,30088,33,,,,
12838,14:11:34,14:11:34,30091,34,,,,
12838,14:12:20,14:12:20,30913,35,,,,
12838,14:12:49,14:12:49,30094_merged_67085,36,,,,
12838,14:13:21,14:13:21,30096,37,,,,
12838,14:15:00,14:15:00,10632_merged_67003,38,,,,
12838,14:16:06,14:16:06,10633,39,,,,
12838,14:17:10,14:17:10,10634,40,,,,
12838,14:18:00,14:18:00,10635,41,,,,
12838,14:19:07,14:19:07,10636,42,,,,
12838,14:21:00,14:21:00,10638_merged_67002,43,,,,
12838,14:22:25,14:22:25,10612,44,,,,
12838,14:23:28,14:23:28,10614,45,,,,
12838,14:25:00,14:25:00,10617,46,,,,
12838,14:26:00,14:26:00,10619,47,,,,
12838,14:26:48,14:26:48,10840,48,,,,
12838,14:27:48,14:27:48,10598,49,,,,
12838,14:29:00,14:29:00,10599,50,,,,
12838,14:29:59,14:29:59,10600,51,,,,
12838,14:31:47,14:31:47,10172,52,,,,
12838,14:32:52,14:32:52,10185,53,,,,
12838,14:34:00,14:34:00,10068,54,,,,
12838,14:34:45,14:34:45,10149,55,,,,
12838,14:35:15,14:35:15,10148,56,,,,
12838,14:35:47,14:35:47,10146,57,,,,
12838,14:36:13,14:36:13,10144,58,,,,
12838,14:36:41,14:36:41,10142,59,,,,
12838,14:37:01,14:37:01,10140,60,,,,
12838,14:37:28,14:37:28,10129,61,,,,
12838,14:37:54,14:37:54,10127,62,,,,
12838,14:38:22,14:38:22,10125,63,,,,
12838,14:38:49,14:38:49,60318,64,,,,
12838,14:39:15,14:39:15,60315,65,,,,
12838,14:39:50,14:39:50,60313,66,,,,
12838,14:40:09,14:40:09,60312,67,,,,
12838,14:41:00,14:41:00,60309,68,,,,
12838,14:41:27,14:41:27,60369,69,,,,
12838,14:41:52,14:41:52,60371,70,,,,
12838,14:42:12,14:42:12,60373,71,,,,
12838,14:42:36,14:42:36,60375,72,,,,
12838,14:43:10,14:43:10,60378,73,,,,
12838,14:43:28,14:43:28,60379,74,,,,
12838,14:43:55,14:43:55,60381,75,,,,
12838,14:44:34,14:44:34,60383,76,,,,
12838,14:45:06,14:45:06,60385,77,,,,
12838,14:45:22,14:45:22,60387,78,,,,
12838,14:45:49,14:45:49,60436,79,,,,
12838,14:46:12,14:46:12,60455,80,,,,
12838,14:46:32,14:46:32,60457,81,,,,
12838,14:47:00,14:47:00,60458,82,,,,
12838,14:47:21,14:47:21,60460,83,,,,
12838,14:47:50,14:47:50,60463,84,,,,
12838,14:48:14,14:48:14,60465,85,,,,
12838,14:48:44,14:48:44,60469,86,,,,
12838,14:49:23,14:49:23,60471_merged_67042,87,,,,
12838,14:50:19,14:50:19,60473,88,,,,
12838,14:51:00,14:51:00,60475,89,,,,
4414_merged_76571,09:52:00,09:52:00,40785_merged_67115,1,,,,
4414_merged_76571,09:53:23,09:53:23,40195,2,,,,
4414_merged_76571,09:54:59,09:54:59,40209,3,,,,
4414_merged_76571,09:56:02,09:56:02,40208,4,,,,
4414_merged_76571,09:56:31,09:56:31,40211,5,,,,
4414_merged_76571,09:57:35,09:57:35,40206,6,,,,
4414_merged_76571,09:58:34,09:58:34,41002,7,,,,
