shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
916,49.93912381630662,-97.06301092418624,440
916,49.938643700369525,-97.0617340330263,441
916,49.938383613676564,-97.06124273925002,442
916,49.93821598080903,-97.06090104484981,443
916,49.93802044676686,-97.06050472564822,444
916,49.936479320383405,-97.06247590067369,445
916,49.93630280320679,-97.06267809069347,446
916,49.93579146038999,-97.06329785788856,447
916,49.93569621169064,-97.06298114415708,448
916,49.93559127400001,-97.06262301173649,449
916,49.93656993661692,-97.06144096765979,450
916,49.93712458105039,-97.06072187558998,451
916,49.937344639703504,-97.06043430631601,452
916,49.93915924915332,-97.05814541677407,453
916,49.941193856489974,-97.0555687400287,454
916,49.9411933886516,-97.05554088325584,455
916,49.9411749429007,-97.05551375035267,456
916,49.94117424112092,-97.05547196521137,457
916,49.94116455037354,-97.05543054202144,458
916,49.94116408250203,-97.05540268526777,459
916,49.94117236963426,-97.05536053817592,460
916,49.941189879649684,-97.05533195748262,461
916,49.94119840070597,-97.05530373874237,462
916,49.9412159107068,-97.0552751580132,463
916,49.94123342070026,-97.0552465772633,464
916,49.94125116464555,-97.05523192489298,465
916,49.94126890858876,-97.05521727251174,466
916,49.941277897539926,-97.05521691052098,467
916,49.941295641481005,-97.0552022581259,468
916,49.94132237437099,-97.05518724372307,469
916,49.94134934122372,-97.05518615773143,470
916,49.94136731912547,-97.0551854337361,471
916,49.94139451994166,-97.05519827618303,472
916,49.941412965766084,-97.05522540908458,473
916,49.94143117762702,-97.05523861355445,474
916,49.94144063449109,-97.05526610847575,475
916,49.94194270885748,-97.05463261675672,476
916,49.94283233216072,-97.05350959267773,477
916,49.94356365757326,-97.05260198856712,478
916,49.943686925412095,-97.05244369356869,479
916,49.943808467275176,-97.05271756286446,480
916,49.94393047697441,-97.05301929185747,481
916,49.943490632232994,-97.05360850350122,482
916,49.94347569831331,-97.05379030551018,483
916,49.94348726268981,-97.0539431625933,484
916,49.94347045539298,-97.05401353225378,485
916,49.94343567016915,-97.05408462632504,486
916,49.943409405647955,-97.05412750005142,487
916,49.943382672919626,-97.05414251571901,488
916,49.94326581667051,-97.05414722453396,489
917,49.873396646668006,-97.32101098971526,1
917,49.873421600520594,-97.32087094512698,2
917,49.873816773752836,-97.32082940328519,3
917,49.874571360317084,-97.32076147596302,4
917,49.87470621598462,-97.3207567983082,5
917,49.87602638895143,-97.32061357373091,6
917,49.87620599467024,-97.32059342425886,7
917,49.8777149648208,-97.32044363915848,8
917,49.87790356081706,-97.32042317625702,9
917,49.879116049879286,-97.32029758731811,10
917,49.879214943934336,-97.32029415554256,11
917,49.88053491322606,-97.32013698902044,12
917,49.8811646424911,-97.32014297322563,13
917,49.88126980720079,-97.3193319528752,14
917,49.88130991181955,-97.31899647569328,15
917,49.88141426007753,-97.31812979780638,16
917,49.88154173082683,-97.31699782726098,17
917,49.88157405185551,-97.31674613851466,18
917,49.881741400288945,-97.31526476463881,19
917,49.88189480092078,-97.31406227355674,20
917,49.88266736195172,-97.31399359999497,21
917,49.88425743518072,-97.31385467922159,22
917,49.88425399050341,-97.31361814147446,23
917,49.88421559735877,-97.31345242690665,24
917,49.884249937322274,-97.31333986183033,25
917,49.884211543780864,-97.31317414750693,26
917,49.884236487722234,-97.31303406767894,27
917,49.8841982964767,-97.3128822676172,28
917,49.884232433135736,-97.31275578821902,29
917,49.88422019865942,-97.31253347817358,30
917,49.884219995885786,-97.31251956420735,31
917,49.884199987409005,-97.31238105156412,32
917,49.88208050090813,-97.31260808121812,33
917,49.882209134562316,-97.31155956212272,34
917,49.88225719214778,-97.31115419186499,35
917,49.882434677396034,-97.30975594606304,36
917,49.88259969945656,-97.30812147564677,37
917,49.88266308184611,-97.3075345949918,38
917,49.8826945685103,-97.30722724062483,39
917,49.88284747783648,-97.30599687532856,40
917,49.88294561740081,-97.3047127378249,41
917,49.88299693518248,-97.30391746064169,42
917,49.88302698522846,-97.3035127071198,43
917,49.88301782575031,-97.30227408566216,44
917,49.88293161914082,-97.30130266214753,45
917,49.88292119997767,-97.3012055831106,46
917,49.88285745804781,-97.30053962887438,47
917,49.882647824073786,-97.29912708884277,48
917,49.88261778736019,-97.29891933555272,49
917,49.88259796710122,-97.29879474690877,50
917,49.88237768489807,-97.29727123216101,51
917,49.882308614215404,-97.29685604699552,52
917,49.88200206806468,-97.29497365728817,53
917,49.88193237439006,-97.29451673927838,54
917,49.88180258702521,-97.29364432977474,55
917,49.88172369279612,-97.29317381961879,56
917,49.88165419720409,-97.29273082008277,57
917,49.88153543913808,-97.29199723387474,58
917,49.881426077326196,-97.29129116000048,59
917,49.88124535657734,-97.29001688101023,60
917,49.88114702848098,-97.28944962753327,61
917,49.881018231339375,-97.28864681104666,62
917,49.880988381574504,-97.28845298456655,63
917,49.8807902667509,-97.28722110312866,64
917,49.88073097385918,-97.2868612796689,65
917,49.88055144059552,-97.28567051298666,66
917,49.88053119412816,-97.2855181100022,67
917,49.880452885257725,-97.28508936428685,68
917,49.88032261486538,-97.28418918313608,69
917,49.88016371661676,-97.28317866287152,70
917,49.88008498643629,-97.28272209927395,71
917,49.8798260545234,-97.28103306909337,72
917,49.87969637271826,-97.28017464856725,73
917,49.8796366446426,-97.27978701756543,74
917,49.87948184429251,-97.27905477420704,75
917,49.87935773338372,-97.27857199810624,76
917,49.87903158162203,-97.27720555826032,77
917,49.878839561799914,-97.27639114017273,78
917,49.878724015711306,-97.27588023308728,79
917,49.87830025845638,-97.27400229107599,80
917,49.878013957110724,-97.27289895578838,81
917,49.87793767751335,-97.27260937257768,82
917,49.87774500265548,-97.27175325640731,83
917,49.87741939458536,-97.27042864492074,84
917,49.87739076154534,-97.27031831498931,85
917,49.87725741650907,-97.26982199260584,86
917,49.87680929684685,-97.26812597739871,87
917,49.87650600090763,-97.26709291283159,88
917,49.876477364720074,-97.26698258702224,89
917,49.87626791837207,-97.26621063206375,90
917,49.876172391776585,-97.26583824638516,91
917,49.87604885154949,-97.265397272194,92
917,49.87581054769103,-97.26450109716845,93
917,49.87574407165135,-97.264266863185,94
917,49.87538200087999,-97.26291582685994,95
917,49.875020123379834,-97.2615787220304,96
917,49.874990437501495,-97.26139884826566,97
917,49.87489217913572,-97.26084564039157,98
917,49.87487712910064,-97.25984405526678,99
917,49.875072173688814,-97.257860621208,100
917,49.875080117109256,-97.25779074297117,101
917,49.87520553022719,-97.25656140044977,102
917,49.875213263363,-97.25647761085627,103
917,49.8752364624039,-97.25622624192422,104
917,49.87536854233487,-97.25484354669074,105
917,49.87537606451514,-97.25474584556734,106
917,49.8755008154862,-97.25347475535528,107
917,49.875547619714226,-97.25299983380661,108
917,49.87557123103452,-97.25277628375181,109
917,49.87567461838205,-97.25128325625305,110
917,49.87571137259337,-97.25073910059159,111
917,49.87576358116097,-97.25002736127543,112
917,49.87584480271268,-97.24885525381725,113
917,49.875852740655496,-97.24878537312348,114
917,49.875859626377554,-97.24864593691584,115
917,49.876066274515914,-97.24565984330079,116
917,49.87607357808295,-97.24554822840184,117
917,49.87617982539051,-97.24424992852622,118
917,49.87636232290148,-97.24264264015508,119
917,49.87650407474009,-97.24131519808864,120
917,49.87653601926567,-97.2410495781227,121
917,49.876686742678515,-97.23972180017323,122
917,49.87683829742777,-97.2384496595466,123
917,49.8768631505919,-97.23830956499555,124
917,49.877020713718714,-97.23684232945634,125
917,49.87721082508746,-97.23515119174236,126
917,49.87721366435218,-97.23474743378921,127
917,49.87720751224005,-97.2343440037414,128
917,49.87720851351408,-97.23323043773904,129
917,49.87720051409586,-97.23211720029744,130
917,49.87718627724612,-97.23118513955734,131
917,49.87718606469888,-97.23117122820862,132
917,49.877200005879494,-97.23090625550613,133
917,49.877208570663996,-97.2308781042455,134
917,49.87761818283492,-97.22942945195997,135
917,49.87778883138639,-97.22882468042444,136
917,49.87799330730946,-97.22807947285966,137
917,49.87817229961104,-97.22743262801048,138
917,49.87823224692878,-97.22723556084063,139
917,49.87830889543345,-97.22695436477832,140
917,49.878435220584336,-97.22639295824649,141
917,49.878472496523884,-97.22589049067531,142
917,49.87847956768557,-97.22576495605128,143
917,49.878517566508975,-97.2235503616085,144
917,49.87852314068547,-97.22332744487079,145
917,49.87853450129546,-97.22289552294849,146
917,49.87854543308265,-97.22243577751797,147
917,49.87855593571464,-97.22194820858121,148
917,49.87856387150485,-97.22129369943215,149
917,49.87857586587266,-97.22090351187761,150
917,49.87859086075338,-97.22012346686355,151
917,49.87861120240062,-97.21910659241773,152
917,49.878617624103725,-97.21893932162985,153
917,49.87864330443508,-97.21768561707124,154
917,49.87866255307495,-97.2165991827399,155
917,49.878669185467075,-97.21644582319998,156
917,49.87869505317334,-97.21520602834923,157
917,49.87872326832396,-97.21411926078899,158
917,49.878721336799764,-97.21399405584006,159
917,49.878739906407745,-97.21286588422262,160
917,49.87878715363284,-97.21184800892934,161
917,49.87879420949692,-97.21172247183543,162
917,49.8788245810574,-97.2113594398201,163
917,49.878884675651626,-97.21059163946562,164
917,49.878915258715715,-97.2102425178409,165
917,49.87898239912574,-97.20934917699088,166
917,49.878997150891934,-97.20913983627636,167
917,49.87908780698837,-97.20802290670926,168
917,49.879127587465184,-97.20768736103452,169
917,49.87926022257417,-97.20695862297241,170
917,49.87927690937655,-97.20687448632448,171
917,49.879384725433525,-97.20628586135646,172
917,49.87943413741396,-97.20599171451929,173
917,49.87949189158273,-97.20565549838238,174
917,49.879707508111956,-97.20447823553607,175
917,49.87984033861944,-97.2037633923403,176
917,49.879898086235535,-97.20342717087973,177
917,49.880022352328275,-97.20274047986014,178
917,49.88007153917208,-97.20243241378725,179
917,49.88018680948965,-97.20174605189949,180
917,49.88040238575569,-97.20056875569708,181
917,49.88056768947685,-97.19962996132986,182
917,49.88060040308639,-97.19941994236598,183
917,49.88079970797489,-97.19835459274059,184
917,49.8810158992613,-97.19721900393397,185
917,49.88113243864585,-97.19661609031338,186
917,49.881173052736074,-97.19633617083525,187
917,49.881643603936325,-97.19363198874258,188
917,49.882059640673006,-97.19147269319113,189
917,49.88216056173306,-97.1910234627446,190
917,49.882193476961284,-97.19082734391635,191
917,49.88230998261395,-97.19022440103917,192
917,49.88236834301232,-97.18992988480258,193
917,49.882426267514425,-97.18960754279556,194
917,49.88251819149625,-97.18915864159584,195
917,49.88262613399909,-97.18858385252322,196
917,49.88272573716447,-97.18805113537815,197
917,49.882842228161365,-97.18744817953475,198
917,49.88297517004666,-97.1867471585308,199
917,49.88306708278212,-97.18629824707226,200
917,49.883283590431276,-97.18519037957397,201
917,49.88337396988999,-97.18464407302652,202
917,49.88348651424111,-97.18379067092786,203
917,49.8835273152573,-97.18352464064958,204
917,49.88359883386019,-97.18292335219532,205
917,49.88367912055712,-97.18230781154928,206
917,49.88374251717447,-97.18176250876499,207
917,49.883790554711254,-97.18138483473427,208
917,49.8838469248567,-97.18096508344462,209
917,49.88392741972776,-97.18036344955885,210
917,49.88402282799223,-97.17956635658646,211
917,49.884167353004905,-97.17846114569247,212
917,49.88418292416016,-97.17830742640923,213
917,49.884326998891254,-97.17717438242724,214
917,49.88446404558433,-97.17616688799134,215
917,49.8844798328785,-97.17602708013032,216
917,49.88462388507022,-97.17489402297866,217
917,49.88476770657638,-97.17374704627596,218
917,49.884815498172216,-97.17335544385801,219
917,49.88490296620973,-97.17262822875819,220
917,49.88504742432742,-97.17152297874094,221
917,49.88513138669093,-97.1711439262411,222
917,49.88516492731922,-97.17098952224458,223
917,49.88531794658468,-97.17042687727172,224
917,49.88552160130203,-97.16965348974165,225
917,49.88559832799258,-97.1693860768723,226
917,49.8859295554598,-97.16814843563593,227
917,49.88625244077431,-97.16695285868285,228
917,49.88638812195551,-97.16643261051233,229
917,49.88643875383633,-97.1662218640093,230
917,49.886557775198035,-97.16578577465539,231
917,49.886753290905936,-97.16506834373826,232
917,49.88686353882744,-97.16464650340392,233
917,49.886956909167004,-97.16429491150998,234
917,49.887178280635354,-97.1635068768143,235
917,49.88733936924573,-97.16288818929786,236
917,49.887509223201555,-97.16225524252607,237
917,49.88767096786122,-97.16167828825031,238
917,49.887925626830864,-97.16072189684841,239
917,49.88797646922298,-97.16052505181744,240
917,49.8883759767204,-97.15906193109085,241
917,49.88851206444704,-97.15856946684723,242
917,49.88876691869812,-97.15762695714109,243
917,49.888903000204294,-97.15713448501648,244
917,49.8891238787977,-97.1563185585218,245
917,49.88943920227623,-97.15522056919089,246
917,49.88973609230118,-97.1540954229668,247
917,49.89007292522098,-97.15321935061381,248
917,49.89015050123413,-97.15300754525651,249
917,49.890262480760335,-97.15269696482984,250
917,49.89061594897013,-97.15173669899688,251
917,49.890961086301665,-97.15081850694746,252
917,49.891322638495794,-97.14980221088246,253
917,49.891391663412826,-97.149618568123,254
917,49.89183998424556,-97.14840400515203,255
917,49.892115850366785,-97.14765550032668,256
917,49.89228806929933,-97.1471755048569,257
917,49.89274513048902,-97.1459466375263,258
917,49.89319318880563,-97.14471809196047,259
917,49.89358997464663,-97.143658578455,260
917,49.893650223242844,-97.14348917889173,261
917,49.89409847812966,-97.14227450358128,262
917,49.89454649648839,-97.14104589034572,263
917,49.89489177041458,-97.14014146468817,264
917,49.895038330744,-97.13974594729048,265
917,49.89552160810911,-97.13847415581375,266
917,49.89637963430569,-97.138691781558,267
917,49.89695742076215,-97.1388227225383,268
917,49.89704776280547,-97.138847096305,269
917,49.897905564528564,-97.13905081821585,270
917,49.89847413737497,-97.13916819621313,271
917,49.89865347911244,-97.13913344563124,272
917,49.89885777576429,-97.13897240535711,273
917,49.89937245160225,-97.13853483312481,274
917,49.89997567710265,-97.13801028774174,275
917,49.90007321795125,-97.137922977591,276
917,49.9007564497406,-97.13733963137729,277
917,49.90114683446825,-97.13700429498451,278
917,49.90161722703888,-97.13661016540155,279
917,49.901588987689856,-97.13485654366802,280
917,49.90165036256335,-97.13419964117534,281
917,49.90166564961289,-97.13403193589784,282
917,49.90178252711019,-97.13347037332568,283
917,49.90227742701291,-97.13125089003407,284
917,49.90258643593891,-97.12977666029224,285
917,49.90276261947799,-97.12898995637977,286
917,49.90295475100146,-97.12807728933035,287
917,49.903169807101456,-97.1274701152902,288
917,49.90340531577326,-97.1270153384173,289
917,49.90423049531763,-97.12575779822765,290
917,49.90508465798742,-97.12462443605435,291
917,49.90580084440556,-97.12385850266367,292
917,49.906545121768616,-97.12316109440404,293
917,49.906810966250184,-97.12291400320625,294
917,49.90721838266214,-97.12252213350789,295
917,49.907731186203414,-97.12197295547314,296
917,49.90809342657479,-97.12156889703489,297
917,49.90838397654662,-97.12118154648296,298
917,49.90871698638177,-97.12063932916205,299
917,49.90902279950713,-97.12008423329397,300
917,49.90924996672204,-97.11967147412416,301
917,49.90938950026993,-97.119401405316,302
917,49.90966652970575,-97.11873598467298,303
917,49.90989414443042,-97.1183510534806,304
917,49.91008783704872,-97.11809279778463,305
917,49.910237940225386,-97.1179198096428,306
917,49.910432989768125,-97.11774507055115,307
917,49.91068174864429,-97.11755430987527,308
917,49.91128577886593,-97.11708505983296,309
917,49.91152554721658,-97.11689464245022,310
917,49.91231653824334,-97.11630665616698,311
917,49.91238754677776,-97.11624817171437,312
917,49.91269832200281,-97.11599926052386,313
917,49.91297404563765,-97.1158074305838,314
917,49.91333830250246,-97.11552856926265,315
917,49.91368480663193,-97.11526432558499,316
917,49.914022320784724,-97.11500042859585,317
917,49.91425332272218,-97.11482426148557,318
917,49.91441331671969,-97.1147065820714,319
917,49.91468004866032,-97.11451508836707,320
917,49.914706563127616,-97.1144861940143,321
917,49.91514454492001,-97.11431587781551,322
917,49.91551197256297,-97.11423189286383,323
917,49.91590614124024,-97.11413293284987,324
917,49.916336040201664,-97.11401864648579,325
917,49.9165866066218,-97.11393921682973,326
917,49.91715557060634,-97.1135269537806,327
917,49.91731510934321,-97.1133814188218,328
917,49.9173506127846,-97.11335217136292,329
917,49.91778586965455,-97.11301476962619,330
917,49.918158654313316,-97.11270766324567,331
917,49.91842492852193,-97.11248829860965,332
917,49.918673450704866,-97.11228355607545,333
917,49.919081509238545,-97.11193326624014,334
917,49.91966708124564,-97.1114367193493,335
917,49.91972033559569,-97.1113928438151,336
917,49.919826617114516,-97.11129116976971,337
917,49.92034049908377,-97.11081134121201,338
917,49.920969421420075,-97.11021554903772,339
917,49.92143903416338,-97.10977922488638,340
917,49.92160732970599,-97.10961938958931,341
917,49.922457565665226,-97.10880592104735,342
917,49.92313995735995,-97.10818011753656,343
917,49.92318422110537,-97.10813658710703,344
917,49.92383964110938,-97.10751182067835,345
917,49.92397243147833,-97.10738122538827,346
917,49.924725590338035,-97.10668294390875,347
917,49.924769853475,-97.10663941065438,348
917,49.92490287049962,-97.1065227345156,349
917,49.925398752561186,-97.1060435085551,350
917,49.92571780938759,-97.10575233760486,351
917,49.92605438819376,-97.10543260900606,352
917,49.92613415205805,-97.10535981461682,353
917,49.92632895293903,-97.10517104158241,354
917,49.926869775123116,-97.1046900243248,355
917,49.92698503950254,-97.10458796759082,356
917,49.92737463820414,-97.10421040699185,357
917,49.92764043876497,-97.10396310297068,358
917,49.92841963043114,-97.10320795512673,359
917,49.9291105220996,-97.10255379021748,360
917,49.92917253377999,-97.10249561777552,361
917,49.92980140976584,-97.1018996064247,362
917,49.930315249547235,-97.10141957703563,363
917,49.93042152158355,-97.10131785834821,364
917,49.931059380210826,-97.1007214625744,365
917,49.93131618348907,-97.1004744735806,366
917,49.93168824630396,-97.10012540441596,367
917,49.932308348460694,-97.0995436104127,368
917,49.932689626058284,-97.09920809936402,369
917,49.93292799013147,-97.09893394861463,370
917,49.933130168043824,-97.09864728395355,371
917,49.933429167665,-97.09823138589765,372
917,49.934635055393684,-97.09662309519231,373
917,49.934872955014896,-97.09632106675089,374
917,49.935075355129385,-97.09604830651547,375
917,49.935488913415035,-97.0954884976783,376
917,49.93654515492409,-97.09408108311193,377
917,49.936801484446526,-97.09380617547271,378
917,49.93692549832552,-97.09368978914367,379
917,49.93757299204458,-97.09313463906535,380
917,49.9385035465008,-97.0922895555603,381
917,49.93867204548502,-97.0921435298287,382
917,49.939150803338656,-97.09172044006999,383
917,49.93979805712439,-97.09115130915913,384
917,49.93987781128625,-97.09107847008632,385
917,49.940117303129995,-97.09087387977482,386
917,49.940684798742986,-97.09037756759545,387
917,49.94098606445073,-97.09010083888236,388
917,49.94130530770914,-97.08982339557828,389
917,49.941456054834184,-97.08969199248592,390
917,49.941881557690614,-97.08931277406477,391
917,49.94236030426221,-97.08888962751712,392
917,49.943051798557306,-97.08827685317738,393
917,49.943255788508246,-97.08810151732445,394
917,49.943840789262275,-97.08757656878335,395
917,49.94424876655782,-97.08722588380425,396
917,49.94428426279937,-97.08719660043907,397
917,49.94453227598091,-97.08696375644952,398
917,49.94489599623877,-97.08665663125726,399
917,49.945108512211746,-97.08645306595317,400
917,49.946127753029245,-97.08553450483498,401
917,49.94656176940963,-97.08512699546681,402
917,49.947491568794355,-97.08423980576279,403
917,49.94772182784419,-97.08402157475221,404
917,49.94886781116945,-97.08260997924656,405
917,49.949202013610076,-97.08215062416728,406
917,49.94952768663775,-97.08171948189126,407
917,49.94982685242631,-97.08131726769933,408
917,49.95039913611235,-97.08056962150299,409
917,49.950663727271134,-97.08025241066981,410
917,49.95147454895829,-97.07924431574509,411
917,49.9515363168923,-97.07917215437928,412
917,49.95271634346639,-97.07764744441135,413
917,49.95372879753913,-97.07632451696199,414
917,49.95408994077298,-97.07586399692224,415
917,49.95557758548217,-97.07390859273934,416
917,49.956184847263906,-97.0731036022571,417
917,49.956414156312825,-97.07282954656127,418
917,49.95728760062793,-97.0718047590239,419
917,49.95749939247131,-97.0715592755982,420
917,49.95865699022239,-97.07031393903964,421
917,49.95919277809018,-97.06953959543016,422
917,49.959790089113454,-97.06867911351074,423
917,49.95985138523439,-97.06857905832229,424
917,49.960070996572185,-97.06826351809868,425
917,49.960378404425235,-97.06781897014949,426
917,49.96047495816,-97.0676756708675,427
917,49.960711847189806,-97.067317600145,428
917,49.961071324097894,-97.06675940610123,429
917,49.961202287424896,-97.06706091827176,430
917,49.96120438074685,-97.06718632655611,431
917,49.96119632208423,-97.06724242358311,432
917,49.96116129644036,-97.06729960058041,433
917,49.96112627076699,-97.06735677749478,434
917,49.96107256941853,-97.06737287161796,435
917,49.960991901110944,-97.06739004563501,436
917,49.96090154613773,-97.0673657770565,437
919,49.94326581667051,-97.05414722453396,1
919,49.94322986090101,-97.0541486733939,2
919,49.94319320283753,-97.05410833539707,3
919,49.94316506548869,-97.05403977734731,4
919,49.94273256591352,-97.05453110642826,5
919,49.942717396474855,-97.05469897651324,6
919,49.94268822677515,-97.05510436045296,7
919,49.9421158755761,-97.05583825315861,8
919,49.94164904887615,-97.05642850222819,9
919,49.94187390143238,-97.05696303472622,10
919,49.94193040636097,-97.05711407939935,11
919,49.942306322206925,-97.05807462392085,12
919,49.94269098567814,-97.05902089339526,13
919,49.942709897628724,-97.05907588620175,14
919,49.943057430205144,-97.0599539713774,15
919,49.94344231185605,-97.06091419988641,16
919,49.943498811712864,-97.06106525418306,17
919,49.943799985561604,-97.06186159700466,18
919,49.94389407214156,-97.06210871504217,19
919,49.94401629067958,-97.06242439824243,20
919,49.9441576516369,-97.06280900830275,21
919,49.94426119126149,-97.06308362814951,22
919,49.94452499788972,-97.0637978615812,23
919,49.94484529541563,-97.06466316570823,24
919,49.94495805250756,-97.06495136284467,25
919,49.94521239336139,-97.06563811784694,26
919,49.9455983916248,-97.0666680841034,27
919,49.945730052044,-97.06701128993556,28
919,49.945974926913564,-97.06767056699778,29
919,49.94627698554387,-97.06852271253864,30
919,49.946333475628016,-97.068673784793,31
919,49.94637129047077,-97.06878378648648,32
919,49.94642134665498,-97.06908844889769,33
919,49.94644443498629,-97.0693941902185,34
919,49.94645923017606,-97.06974208127967,35
919,49.94649060922974,-97.07000567380463,36
919,49.94653903706783,-97.0702128279798,37
919,49.94680419281851,-97.07101071573194,38
919,49.946590776811995,-97.07115863531806,39
919,49.946466322717534,-97.07124724280213,40
919,49.946166960258196,-97.07163555987262,41
919,49.94382478720952,-97.07467012566131,42
919,49.94343667992424,-97.0751316293587,43
919,49.94322487897339,-97.07537702408085,44
919,49.941937668392626,-97.07640398413484,45
919,49.941671236006115,-97.07660972750541,46
919,49.94120083082461,-97.07699084468346,47
919,49.94067718369261,-97.07741588675911,48
919,49.94051746187609,-97.07754768342129,49
919,49.94011780977636,-97.07785627882647,50
919,49.93970939887646,-97.07817915489903,51
919,49.93938972201019,-97.07842880882345,52
919,49.93898107823133,-97.07873774711847,53
919,49.938075976356245,-97.07948453154164,54
919,49.93828413062265,-97.0801034164529,55
919,49.93945830868666,-97.08365255513219,56
919,49.93960052122734,-97.08409290601736,57
919,49.940310408075085,-97.08622505795435,58
919,49.94136110743817,-97.0893891165628,59
919,49.941456054834184,-97.08969199248592,60
919,49.94098606445073,-97.09010083888236,61
919,49.940684798742986,-97.09037756759545,62
919,49.94017930848303,-97.090815678847,63
919,49.940117303129995,-97.09087387977482,64
919,49.93987781128625,-97.09107847008632,65
919,49.939150803338656,-97.09172044006999,66
919,49.9385035465008,-97.0922895555603,67
919,49.93825529222384,-97.09250841471882,68
919,49.93757299204458,-97.09313463906535,69
919,49.93700525422578,-97.09361695868355,70
919,49.93692549832552,-97.09368978914367,71
919,49.93654515492409,-97.09408108311193,72
919,49.93582339948455,-97.09504328731624,73
919,49.935488913415035,-97.0954884976783,74
919,49.935075355129385,-97.09604830651547,75
919,49.9348814862263,-97.09629285868854,76
919,49.934635055393684,-97.09662309519231,77
919,49.933429167665,-97.09823138589765,78
919,49.93292799013147,-97.09893394861463,79
919,49.932689626058284,-97.09920809936402,80
919,49.93267164766395,-97.09920880675992,81
919,49.932308348460694,-97.0995436104127,82
919,49.93168824630396,-97.10012540441596,83
919,49.93145795447958,-97.10034348491207,84
919,49.931059380210826,-97.1007214625744,85
919,49.93042152158355,-97.10131785834821,86
919,49.930208977414246,-97.10152129527147,87
919,49.92980140976584,-97.1018996064247,88
919,49.92917253377999,-97.10249561777552,89
919,49.928986498643795,-97.10267013464917,90
919,49.92841963043114,-97.10320795512673,91
919,49.92780872561072,-97.10380322652114,92
919,49.92764043876497,-97.10396310297068,93
919,49.92698503950254,-97.10458796759082,94
919,49.926869775123116,-97.1046900243248,95
919,49.92632895293903,-97.10517104158241,96
919,49.92613415205805,-97.10535981461682,97
919,49.92607213881856,-97.10541797965553,98
919,49.92571780938759,-97.10575233760486,99
919,49.925398752561186,-97.1060435085551,100
919,49.92490287049962,-97.1065227345156,101
919,49.924769853475,-97.10663941065438,102
919,49.92462807476199,-97.10677036236729,103
919,49.92397243147833,-97.10738122538827,104
919,49.92383964110938,-97.10751182067835,105
919,49.92318422110537,-97.10813658710703,106
919,49.922989187498274,-97.10831141211108,107
919,49.922457565665226,-97.10880592104735,108
919,49.92181988927533,-97.10941602516162,109
919,49.92160732970599,-97.10961938958931,110
919,49.920969421420075,-97.11021554903772,111
919,49.92034049908377,-97.11081134121201,112
919,49.91988863355045,-97.11123301992659,113
919,49.919826617114516,-97.11129116976971,114
919,49.91972033559569,-97.1113928438151,115
919,49.919081509238545,-97.11193326624014,116
919,49.91849593490047,-97.11242980096019,117
919,49.91842492852193,-97.11248829860965,118
919,49.918158654313316,-97.11270766324567,119
919,49.91778586965455,-97.11301476962619,120
919,49.91760812594054,-97.11314708701508,121
919,49.91731510934321,-97.1133814188218,122
919,49.91715557060634,-97.1135269537806,123
919,49.9165866066218,-97.11393921682973,124
919,49.916336040201664,-97.11401864648579,125
919,49.91602254860292,-97.11410053033606,126
919,49.91551197256297,-97.11423189286383,127
919,49.91514454492001,-97.11431587781551,128
919,49.914706563127616,-97.1144861940143,129
919,49.91454656937911,-97.11460387489261,130
919,49.91441331671969,-97.1147065820714,131
919,49.914022320784724,-97.11500042859585,132
919,49.91368480663193,-97.11526432558499,133
919,49.91333830250246,-97.11552856926265,134
919,49.91303629114677,-97.11576321572423,135
919,49.91297404563765,-97.1158074305838,136
919,49.91269832200281,-97.11599926052386,137
919,49.91238754677776,-97.11624817171437,138
919,49.91160554540078,-97.11683580968442,139
919,49.91128577886593,-97.11708505983296,140
919,49.91068174864429,-97.11755430987527,141
919,49.910432989768125,-97.11774507055115,142
919,49.910237940225386,-97.1179198096428,143
919,49.91008783704872,-97.11809279778463,144
919,49.90989414443042,-97.1183510534806,145
919,49.90966652970575,-97.11873598467298,146
919,49.90938950026993,-97.119401405316,147
919,49.90924996672204,-97.11967147412416,148
919,49.90902279950713,-97.12008423329397,149
919,49.90871698638177,-97.12063932916205,150
919,49.90838397654662,-97.12118154648296,151
919,49.90809342657479,-97.12156889703489,152
919,49.907731186203414,-97.12197295547314,153
919,49.90721838266214,-97.12252213350789,154
919,49.906810966250184,-97.12291400320625,155
919,49.906545121768616,-97.12316109440404,156
919,49.90580084440556,-97.12385850266367,157
919,49.90508465798742,-97.12462443605435,158
919,49.90423049531763,-97.12575779822765,159
919,49.90340531577326,-97.1270153384173,160
919,49.903169807101456,-97.1274701152902,161
919,49.90295475100146,-97.12807728933035,162
919,49.90276261947799,-97.12898995637977,163
919,49.90252800663202,-97.13005745082275,164
919,49.90227742701291,-97.13125089003407,165
919,49.90178252711019,-97.13347037332568,166
919,49.90166564961289,-97.13403193589784,167
919,49.9016114710922,-97.13457715105461,168
919,49.901588987689856,-97.13485654366802,169
919,49.90161722703888,-97.13661016540155,170
919,49.90114683446825,-97.13700429498451,171
919,49.9007564497406,-97.13733963137729,172
919,49.9001619931435,-97.13784993043384,173
919,49.90007321795125,-97.137922977591,174
919,49.89937245160225,-97.13853483312481,175
919,49.8989643068585,-97.13888475330215,176
919,49.89885777576429,-97.13897240535711,177
919,49.89865347911244,-97.13913344563124,178
919,49.89847413737497,-97.13916819621313,179
