shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3316,49.81094083369242,-97.10138284422872,135
3316,49.81066932801534,-97.1012822672971,136
3316,49.81043309588567,-97.10113861063276,137
3316,49.80982214161362,-97.10063432302358,138
3316,49.80958499644257,-97.10043510813468,139
3316,49.80904709499414,-97.09999747577017,140
3316,49.80889108145028,-97.09980898945244,141
3316,49.80873415493293,-97.09956494154831,142
3316,49.80857585867692,-97.09923755131989,143
3316,49.80847218259191,-97.09894972187419,144
3316,49.80841345274144,-97.09866013243082,145
3316,49.808372472628925,-97.0983559485183,146
3316,49.8082366546493,-97.09720761331644,147
3316,49.80808101777231,-97.09594886644304,148
3316,49.80803911597926,-97.09558912522648,149
3316,49.80802486725135,-97.09526999740422,150
3316,49.80803758575021,-97.09494981100104,151
3316,49.808068053328206,-97.09461502800549,152
3316,49.808125716831604,-97.09429307592858,153
3316,49.80826176631121,-97.09381514938272,154
3316,49.8082700690781,-97.09377312468239,155
3316,49.808356300592656,-97.0935473444699,156
3316,49.80846881295805,-97.0932788320339,157
3316,49.80888541813046,-97.0923589812415,158
3316,49.80910929098558,-97.09175249013744,159
3316,49.809178685431085,-97.09159686345755,160
3316,49.80953996525122,-97.09059576227435,161
3316,49.80991852672588,-97.08955226558625,162
3316,49.81002158138425,-97.08925630743549,163
3316,49.81027909988183,-97.08850946109806,164
3316,49.81040682427079,-97.0880735251131,165
3316,49.81043933798126,-97.08786374178233,166
3316,49.81046263236723,-97.08764042139671,167
3316,49.81047716663179,-97.08743134626388,168
3316,49.810473492202,-97.08720908870592,169
3316,49.810460368633706,-97.08695940344914,170
3316,49.81042903615634,-97.08669653623772,171
3316,49.81036013745365,-97.08633785013271,172
3316,49.81019352988933,-97.08551041710034,173
3316,49.810074622510285,-97.08484790715042,174
3316,49.810035004910304,-97.08408496938011,175
3316,49.81009978732639,-97.0836515097771,176
3316,49.81026967788226,-97.08304709542114,177
3316,49.81029526476702,-97.08296268386354,178
3316,49.81044071638959,-97.08251213214407,179
3316,49.811690204013516,-97.08354698898509,180
3316,49.81185431250477,-97.08367951197499,181
3316,49.81236484576052,-97.08409026786995,182
3316,49.812675542815676,-97.08438381531204,183
3316,49.81301550677711,-97.08481521982365,184
3316,49.81335523926581,-97.08523273845513,185
3316,49.81350228685173,-97.0854215489335,186
3316,49.81397984471134,-97.08601435273174,187
3316,49.814208484272335,-97.08624165281057,188
3316,49.81463718592822,-97.08660007698649,189
3316,49.81522976154528,-97.08707715850757,190
3316,49.815722074893806,-97.0874747943012,191
3316,49.81597561295822,-97.087576012087,192
3316,49.816482918442404,-97.0877923435493,193
3316,49.81667307179494,-97.08786825915026,194
3316,49.81687313279653,-97.08799939272323,195
3316,49.816909549252124,-97.0880257612952,196
3316,49.817338016048794,-97.08837032761204,197
3316,49.818341299898776,-97.08920663886376,198
3316,49.81847870374577,-97.08881195757645,199
3316,49.818727916890616,-97.088107012211,200
3316,49.819096774266384,-97.08702197087715,201
3316,49.819440262203976,-97.08603523304419,202
3316,49.81954399651347,-97.08578089004365,203
3316,49.819596093334575,-97.0856676118338,204
3316,49.81979778945483,-97.08535378895093,205
3316,49.81999187510412,-97.08512368119467,206
3316,49.82076336437402,-97.08445367906252,207
3316,49.8209489189237,-97.08425170628479,208
3316,49.82113424301381,-97.08403583782903,209
3316,49.82127392989005,-97.08378006102652,210
3316,49.82146363918691,-97.08328594985775,211
3316,49.82159249336446,-97.08291937052562,212
3316,49.82182392122173,-97.08222895540491,213
3316,49.82325781301476,-97.08299257874658,214
3316,49.82461010599925,-97.08371775775997,215
3316,49.82436115123962,-97.08443670634524,216
3316,49.82379476147501,-97.08608584360496,217
3316,49.82325370799725,-97.08763661612493,218
3316,49.82315941839839,-97.08791840998995,219
3316,49.82305613878655,-97.08820055714247,220
3316,49.822506755131705,-97.08979332076751,221
3316,49.8228536249534,-97.09009944330536,222
3316,49.822899259625686,-97.09013935725979,223
3316,49.8247140420964,-97.09163906363298,224
3316,49.82483250755233,-97.09173173153349,225
3316,49.82520634041548,-97.09203682124128,226
3316,49.82632989553218,-97.09307717938485,227
3316,49.826594708097396,-97.09331705129667,228
3316,49.826631123388616,-97.0933434289774,229
3316,49.827953576833835,-97.09444555591811,230
3316,49.82819073217655,-97.09464481417386,231
3316,49.82862862695215,-97.09501695643249,232
3316,49.829312434971676,-97.09557412303741,233
3316,49.83000522974936,-97.09613095217766,234
3316,49.830205739023974,-97.09628994825798,235
3316,49.8314276830404,-97.09729883511469,236
3316,49.831664833651274,-97.09749812126826,237
3316,49.83129588086681,-97.09858336959222,238
3316,49.83096104916708,-97.09955601572518,239
3316,49.8308321426359,-97.09992262384208,240
3316,49.83040101875207,-97.10050965918813,241
3316,49.83029542760346,-97.10065285413144,242
3316,49.82974994636629,-97.10139731695459,243
3316,49.82931904254459,-97.10199822263347,244
3316,49.829118440899336,-97.1023815230523,245
3316,49.82892842225249,-97.10286174411094,246
3316,49.828662052462384,-97.10362305483717,247
3316,49.828559189947796,-97.10393299476729,248
3316,49.828179364978666,-97.10490730645846,249
3316,49.82816411720139,-97.10507476478683,250
3316,49.827871901690976,-97.10590658626444,251
3316,49.827554303408206,-97.10683672381323,252
3316,49.826626841683954,-97.10952874160068,253
3316,49.826506438122614,-97.10986714885243,254
3316,49.82655978275191,-97.11037954461813,255
3316,49.826516877943114,-97.11050635901883,256
3316,49.82647533435443,-97.11071654839681,257
3316,49.826475561242304,-97.11073044426392,258
3316,49.826430841014435,-97.1107460913007,259
3316,49.82638952384046,-97.11097017595469,260
3316,49.826353793000756,-97.11098547255322,261
3316,49.826321464780264,-97.11120920651196,262
3316,49.82625091031615,-97.11129538251758,263
3316,49.82622530291652,-97.11137980770614,264
3316,49.825973598969064,-97.11138961081446,265
3316,49.8258781171627,-97.11160189752336,266
3316,49.82572869837774,-97.1118162835636,267
3316,49.825490291760026,-97.11208975050258,268
3316,49.82520021463133,-97.11250426940153,269
3316,49.82502745185067,-97.1129420267024,270
3316,49.824597236027124,-97.11414062160102,271
3316,49.82519303037762,-97.11427039962177,272
3316,49.82656440742539,-97.1145229739647,273
3316,49.82739370033608,-97.1146297775877,274
3316,49.82756495256273,-97.11465092898952,275
3316,49.82774542063956,-97.11468562726445,276
3316,49.82924174308526,-97.11487774502287,277
3316,49.829078413866334,-97.11534297488458,278
3316,49.82911550331889,-97.11541106052836,279
3316,49.829143376964076,-97.11546559899708,280
3316,49.82917057161856,-97.11547844749633,281
3316,49.82931462903151,-97.11548675394724,282
3317,49.82931462903151,-97.11548675394724,1
3317,49.82935058680322,-97.1154853563836,2
3317,49.82940429713495,-97.11546936328868,3
3317,49.82942159703378,-97.11542697425159,4
3317,49.82943844424021,-97.11535679167815,5
3317,49.829453254200125,-97.11516153824873,6
3317,49.82944917938735,-97.11491139667501,7
3317,49.82924174308526,-97.11487774502287,8
3317,49.82774542063956,-97.11468562726445,9
3317,49.82756495256273,-97.11465092898952,10
3317,49.827339537265644,-97.11461797859255,11
3317,49.82656440742539,-97.1145229739647,12
3317,49.82519303037762,-97.11427039962177,13
3317,49.824597236027124,-97.11414062160102,14
3317,49.82502745185067,-97.1129420267024,15
3317,49.82520021463133,-97.11250426940153,16
3317,49.825490291760026,-97.11208975050258,17
3317,49.82572869837774,-97.1118162835636,18
3317,49.8258781171627,-97.11160189752336,19
3317,49.825973598969064,-97.11138961081446,20
3317,49.82622530291652,-97.11137980770614,21
3317,49.82627138406985,-97.11144753620657,22
3317,49.82631678480088,-97.11147357735184,23
3317,49.82633499045086,-97.11148677298992,24
3317,49.826361958731354,-97.11148572270409,25
3317,49.82637971078822,-97.1114711266669,26
3317,49.826397462843055,-97.1114565306189,27
3317,49.82641498809383,-97.11142803870456,28
3317,49.826457893928975,-97.11130122536049,29
3317,49.82648191342426,-97.11111952861441,30
3317,49.82652640686315,-97.11108998601814,31
3317,49.826559415444834,-97.11090793871395,32
3317,49.82660368195567,-97.11086449997076,33
3317,49.82663646328179,-97.11066855631839,34
3317,49.82668971912041,-97.11062476702911,35
3317,49.82674002502252,-97.11040033040352,36
3317,49.826775528845474,-97.11037113729581,37
3317,49.82680989796481,-97.11027246434612,38
3317,49.82686987349253,-97.11008936437021,39
3317,49.82686896561704,-97.11003378047154,40
3317,49.82685906829663,-97.10997854695678,41
3317,49.82684917094999,-97.10992331346526,42
3317,49.82682152173289,-97.10988267675847,43
3317,49.826748244422134,-97.10980210430881,44
3317,49.826711378741116,-97.10974792224776,45
3317,49.826646182680435,-97.10961141611688,46
3317,49.826626841683954,-97.10952874160068,47
3317,49.827554303408206,-97.10683672381323,48
3317,49.827837763832335,-97.10601916060747,49
3317,49.82816411720139,-97.10507476478683,50
3317,49.828179364978666,-97.10490730645846,51
3317,49.828559189947796,-97.10393299476729,52
3317,49.828662052462384,-97.10362305483717,53
3317,49.82892842225249,-97.10286174411094,54
3317,49.829118440899336,-97.1023815230523,55
3317,49.82931904254459,-97.10199822263347,56
3317,49.82974994636629,-97.10139731695459,57
3317,49.83029542760346,-97.10065285413144,58
3317,49.830427302442374,-97.10046691189609,59
3317,49.8308321426359,-97.09992262384208,60
3317,49.83096104916708,-97.09955601572518,61
3317,49.83129588086681,-97.09858336959222,62
3317,49.83160487854808,-97.09768125454059,63
3317,49.831664833651274,-97.09749812126826,64
3317,49.830087277082455,-97.09619725921591,65
3317,49.83000522974936,-97.09613095217766,66
3317,49.829312434971676,-97.09557412303741,67
3317,49.82862862695215,-97.09501695643249,68
3317,49.82810868398706,-97.09457851229142,69
3317,49.827953576833835,-97.09444555591811,70
3317,49.826631123388616,-97.0933434289774,71
3317,49.82639396588784,-97.0931441833449,72
3317,49.82632989553218,-97.09307717938485,73
3317,49.82520634041548,-97.09203682124128,74
3317,49.82483250755233,-97.09173173153349,75
3317,49.82463199224862,-97.09157277147355,76
3317,49.823054371544536,-97.09027228631604,77
3317,49.822899259625686,-97.09013935725979,78
3317,49.822506755131705,-97.08979332076751,79
3317,49.82303930808397,-97.08827073938896,80
3317,49.82305613878655,-97.08820055714247,81
3317,49.82315941839839,-97.08791840998995,82
3317,49.82379476147501,-97.08608584360496,83
3317,49.82461010599925,-97.08371775775997,84
3317,49.824337895925815,-97.08357556885217,85
3317,49.82325781301476,-97.08299257874658,86
3317,49.82182392122173,-97.08222895540491,87
3317,49.82160079198502,-97.08287733245606,88
3317,49.82146363918691,-97.08328594985775,89
3317,49.82127392989005,-97.08378006102652,90
3317,49.82113424301381,-97.08403583782903,91
3317,49.8209489189237,-97.08425170628479,92
3317,49.82076336437402,-97.08445367906252,93
3317,49.81999187510412,-97.08512368119467,94
3317,49.81979778945483,-97.08535378895093,95
3317,49.819596093334575,-97.0856676118338,96
3317,49.819466310757214,-97.08597859422534,97
3317,49.819440262203976,-97.08603523304419,98
3317,49.819096774266384,-97.08702197087715,99
3317,49.818727916890616,-97.088107012211,100
3317,49.81842729220515,-97.08896691001164,101
3317,49.818341299898776,-97.08920663886376,102
3317,49.817338016048794,-97.08837032761204,103
3317,49.816909549252124,-97.0880257612952,104
3317,49.81687313279653,-97.08799939272323,105
3317,49.81667307179494,-97.08786825915026,106
3317,49.816482918442404,-97.0877923435493,107
3317,49.81583063565506,-97.08751221924186,108
3317,49.815722074893806,-97.0874747943012,109
3317,49.81522976154528,-97.08707715850757,110
3317,49.81463718592822,-97.08660007698649,111
3317,49.814208484272335,-97.08624165281057,112
3317,49.81397984471134,-97.08601435273174,113
3317,49.81347462924152,-97.08538093740434,114
3317,49.81335523926581,-97.08523273845513,115
3317,49.81301550677711,-97.08481521982365,116
3317,49.812675542815676,-97.08438381531204,117
3317,49.81236484576052,-97.08409026786995,118
3317,49.81175404956681,-97.08360006909078,119
3317,49.811690204013516,-97.08354698898509,120
3317,49.81044071638959,-97.08251213214407,121
3317,49.8108355697505,-97.08137060586147,122
3317,49.81101489830303,-97.08079360141545,123
3317,49.81111493385197,-97.08031703261369,124
3317,49.811146280722134,-97.08003778525126,125
3317,49.81114097807458,-97.0797182870015,126
3317,49.811130835924295,-97.0796491866765,127
3318,49.82931462903151,-97.11548675394724,1
3318,49.82935058680322,-97.1154853563836,2
3318,49.82940429713495,-97.11546936328868,3
3318,49.82942159703378,-97.11542697425159,4
3318,49.82943844424021,-97.11535679167815,5
3318,49.829453254200125,-97.11516153824873,6
3318,49.82944917938735,-97.11491139667501,7
3318,49.82924174308526,-97.11487774502287,8
3318,49.82774542063956,-97.11468562726445,9
3318,49.82756495256273,-97.11465092898952,10
3318,49.827339537265644,-97.11461797859255,11
3318,49.82656440742539,-97.1145229739647,12
3318,49.82519303037762,-97.11427039962177,13
3318,49.824597236027124,-97.11414062160102,14
3318,49.82502745185067,-97.1129420267024,15
3318,49.82520021463133,-97.11250426940153,16
3318,49.825490291760026,-97.11208975050258,17
3318,49.82572869837774,-97.1118162835636,18
3318,49.8258781171627,-97.11160189752336,19
3318,49.825973598969064,-97.11138961081446,20
3318,49.82622530291652,-97.11137980770614,21
3318,49.82627138406985,-97.11144753620657,22
3318,49.82631678480088,-97.11147357735184,23
3318,49.82633499045086,-97.11148677298992,24
3318,49.826361958731354,-97.11148572270409,25
3318,49.82637971078822,-97.1114711266669,26
3318,49.826397462843055,-97.1114565306189,27
3318,49.82641498809383,-97.11142803870456,28
3318,49.826457893928975,-97.11130122536049,29
3318,49.82648191342426,-97.11111952861441,30
3318,49.82652640686315,-97.11108998601814,31
3318,49.826559415444834,-97.11090793871395,32
3318,49.82660368195567,-97.11086449997076,33
3318,49.82663646328179,-97.11066855631839,34
3318,49.82668971912041,-97.11062476702911,35
3318,49.82674002502252,-97.11040033040352,36
3318,49.826775528845474,-97.11037113729581,37
3318,49.82680989796481,-97.11027246434612,38
3318,49.82686987349253,-97.11008936437021,39
3318,49.82686896561704,-97.11003378047154,40
3318,49.82685906829663,-97.10997854695678,41
3318,49.82684917094999,-97.10992331346526,42
3318,49.82682152173289,-97.10988267675847,43
3318,49.826748244422134,-97.10980210430881,44
3318,49.826711378741116,-97.10974792224776,45
3318,49.826646182680435,-97.10961141611688,46
3318,49.826626841683954,-97.10952874160068,47
3318,49.827554303408206,-97.10683672381323,48
3318,49.827837763832335,-97.10601916060747,49
3318,49.82816411720139,-97.10507476478683,50
3318,49.828179364978666,-97.10490730645846,51
3318,49.828559189947796,-97.10393299476729,52
3318,49.828662052462384,-97.10362305483717,53
3318,49.82892842225249,-97.10286174411094,54
3318,49.829118440899336,-97.1023815230523,55
3318,49.82931904254459,-97.10199822263347,56
3318,49.82974994636629,-97.10139731695459,57
3318,49.83029542760346,-97.10065285413144,58
3318,49.830427302442374,-97.10046691189609,59
3318,49.8308321426359,-97.09992262384208,60
3318,49.83096104916708,-97.09955601572518,61
3318,49.83129588086681,-97.09858336959222,62
3318,49.83160487854808,-97.09768125454059,63
3318,49.831664833651274,-97.09749812126826,64
3318,49.830087277082455,-97.09619725921591,65
3318,49.83000522974936,-97.09613095217766,66
3318,49.829312434971676,-97.09557412303741,67
3318,49.82862862695215,-97.09501695643249,68
3318,49.82810868398706,-97.09457851229142,69
3318,49.827953576833835,-97.09444555591811,70
3318,49.826631123388616,-97.0933434289774,71
3318,49.82639396588784,-97.0931441833449,72
3318,49.82632989553218,-97.09307717938485,73
3318,49.82520634041548,-97.09203682124128,74
3318,49.82483250755233,-97.09173173153349,75
3318,49.82463199224862,-97.09157277147355,76
3318,49.823054371544536,-97.09027228631604,77
3318,49.822899259625686,-97.09013935725979,78
3318,49.822506755131705,-97.08979332076751,79
3318,49.82303930808397,-97.08827073938896,80
3318,49.82305613878655,-97.08820055714247,81
3318,49.82315941839839,-97.08791840998995,82
3318,49.82379476147501,-97.08608584360496,83
3318,49.82461010599925,-97.08371775775997,84
3318,49.824337895925815,-97.08357556885217,85
3318,49.82325781301476,-97.08299257874658,86
3318,49.82182392122173,-97.08222895540491,87
3318,49.82160079198502,-97.08287733245606,88
3318,49.82146363918691,-97.08328594985775,89
3318,49.82127392989005,-97.08378006102652,90
3318,49.82113424301381,-97.08403583782903,91
3318,49.8209489189237,-97.08425170628479,92
3318,49.82076336437402,-97.08445367906252,93
3318,49.81999187510412,-97.08512368119467,94
3318,49.81979778945483,-97.08535378895093,95
3318,49.819596093334575,-97.0856676118338,96
3318,49.819466310757214,-97.08597859422534,97
3318,49.819440262203976,-97.08603523304419,98
3318,49.819096774266384,-97.08702197087715,99
3318,49.818727916890616,-97.088107012211,100
3318,49.81842729220515,-97.08896691001164,101
3318,49.818341299898776,-97.08920663886376,102
3318,49.817338016048794,-97.08837032761204,103
3318,49.816909549252124,-97.0880257612952,104
3318,49.81687313279653,-97.08799939272323,105
3318,49.81667307179494,-97.08786825915026,106
3318,49.816482918442404,-97.0877923435493,107
3318,49.81583063565506,-97.08751221924186,108
3318,49.815722074893806,-97.0874747943012,109
3318,49.81522976154528,-97.08707715850757,110
3318,49.81463718592822,-97.08660007698649,111
3318,49.814208484272335,-97.08624165281057,112
3318,49.81397984471134,-97.08601435273174,113
3318,49.81347462924152,-97.08538093740434,114
3318,49.81335523926581,-97.08523273845513,115
3318,49.81301550677711,-97.08481521982365,116
3318,49.812675542815676,-97.08438381531204,117
3318,49.81236484576052,-97.08409026786995,118
3318,49.81175404956681,-97.08360006909078,119
3318,49.811690204013516,-97.08354698898509,120
3318,49.81044071638959,-97.08251213214407,121
3318,49.8108355697505,-97.08137060586147,122
3318,49.81101489830303,-97.08079360141545,123
3318,49.81111493385197,-97.08031703261369,124
3318,49.811146280722134,-97.08003778525126,125
3318,49.81114097807458,-97.0797182870015,126
3318,49.811130835924295,-97.0796491866765,127
3318,49.81107343590846,-97.07890084062004,128
3318,49.81021323276185,-97.0791017016375,129
3318,49.80944269129199,-97.07928510590972,130
3318,49.80865463196894,-97.07949699665545,131
3318,49.8083501491095,-97.07957854590536,132
3318,49.80798297170824,-97.07967647473674,133
3318,49.80775132517925,-97.0798107367154,134
3318,49.80754733792512,-97.07998560087293,135
3318,49.80737100976144,-97.08020106701134,136
3318,49.80720482280423,-97.08048562649242,137
3318,49.80710893643972,-97.08067010910045,138
3318,49.80704877653669,-97.0808392788019,139
3318,49.806449005220145,-97.08264207226213,140
3318,49.80615740780459,-97.08350142798302,141
3318,49.806097243659025,-97.08367059093935,142
3318,49.805728643828736,-97.08476925307944,143
3318,49.805636888721864,-97.08520373621184,144
3318,49.80560621846598,-97.08552461784524,145
3318,49.805593525962784,-97.08584478992428,146
3318,49.805595134613675,-97.08594201774775,147
3318,49.805624340000826,-97.08716395678807,148
3318,49.80565146682596,-97.08826089013186,149
3318,49.805653761967605,-97.08839978738666,150
3318,49.805652115957166,-97.08884461275379,151
3318,49.805604145094826,-97.08920786956887,152
3318,49.805528975680176,-97.0895582976841,153
3318,49.805368727129824,-97.09020394586412,154
3318,49.80522530754625,-97.09077943443745,155
3318,49.804981573741614,-97.09181751782303,156
3318,49.8048708969488,-97.09219713028672,157
3318,49.804698209336394,-97.0926347722977,158
3318,49.804558501120255,-97.0928904354252,159
3318,49.804532448861416,-97.09294705299962,160
3318,49.80399874702365,-97.09385751606908,161
3318,49.803491319638916,-97.09472523294507,162
3318,49.80342999512995,-97.09482492734327,163
3318,49.80278215916399,-97.09590660208558,164
3318,49.802439037998916,-97.09692070805664,165
3318,49.80238761472923,-97.09707560050333,166
3318,49.80196745983298,-97.09832896939669,167
3318,49.80154706288771,-97.0995684282218,168
3318,49.801512702266876,-97.09966705662451,169
3318,49.80104040597126,-97.10103359954846,170
3318,49.80077472564348,-97.10183614343794,171
3318,49.80069769447506,-97.10207541061568,172
3318,49.80060291177549,-97.10232926838775,173
3318,49.80049014966261,-97.10258382802624,174
3318,49.80032367818719,-97.10285438305569,175
3318,49.79994715218592,-97.10348057317425,176
3318,49.79972833538016,-97.10385044638241,177
3318,49.79941313688677,-97.10437694720136,178
3318,49.79925610552268,-97.10467491511764,179
3318,49.79912626915743,-97.10498571621244,180
3318,49.79903261713122,-97.10530900001325,181
3318,49.7989486358436,-97.10567359558779,182
3318,49.79892598790869,-97.1059385189707,183
3318,49.798913692819454,-97.10628641903976,184
3318,49.798905942122936,-97.10691207782878,185
3318,49.79889374184969,-97.10781584594079,186
3318,49.798889749220685,-97.10812173123738,187
3318,49.79887308969262,-97.10930360827908,188
3318,49.79887045467032,-97.10969282117237,189
3318,49.79888534350763,-97.11005355809954,190
3318,49.79894540537308,-97.11042643349018,191
3318,49.79903152727464,-97.11074270813309,192
3318,49.799181935106056,-97.11113986339518,193
3318,49.799349413718204,-97.1114807692043,194
3318,49.79952429410771,-97.1117241105487,195
3318,49.79983514929411,-97.11203164973244,196
3318,49.80002596791004,-97.1121493014597,197
3318,49.80020689046427,-97.11221175028197,198
3318,49.80022509602832,-97.11222493937127,199
3318,49.80061300299528,-97.1122932357427,200
3318,49.80126273758189,-97.11242083739049,201
3318,49.80166121998631,-97.11258600840254,202
3318,49.8018882225097,-97.11271615712806,203
3318,49.80210623542032,-97.11284665658927,204
3318,49.80245304678114,-97.11149898068484,205
3318,49.80260510677773,-97.11089545563001,206
3318,49.802907261869656,-97.11011930702605,207
3318,49.8031350881621,-97.10974908677065,208
3318,49.80342606635202,-97.1093903008875,209
3318,49.80356717377613,-97.10921802609158,210
3318,49.80416687729147,-97.10848584698311,211
3318,49.804642995355195,-97.10789745288739,212
3318,49.804774883801805,-97.10771163028734,213
3318,49.804923387573844,-97.10744176752058,214
3318,49.805043786135904,-97.10710350648435,215
3318,49.80518125336526,-97.10670898341735,216
3318,49.805395531552186,-97.10606128466435,217
3318,49.80570482268925,-97.1051735917386,218
3318,49.80579062189668,-97.10492006343645,219
3318,49.80652001270207,-97.10551703318879,220
3318,49.80778796152449,-97.10659337727822,221
3318,49.80889989940144,-97.10748126560969,222
3318,49.80919165098809,-97.10772008171251,223
3318,49.80957465940838,-97.10803874128027,224
3318,49.80995766698316,-97.10835740581942,225
3318,49.81038607505757,-97.10870210572713,226
3318,49.81116084827614,-97.10932521887942,227
3318,49.81136964837312,-97.10944218553342,228
3318,49.81159529231999,-97.10948899464887,229
3318,49.81181126585058,-97.1094944794721,230
3318,49.81200835253357,-97.1094450980304,231
3318,49.81219576873726,-97.1093543911707,232
3318,49.8123998015965,-97.1091796319747,233
3318,49.81274494040945,-97.1088325620566,234
3318,49.81338150524844,-97.10815440271321,235
3318,49.81349655054165,-97.10803870848449,236
3318,49.81414187256289,-97.10734628505334,237
3318,49.81445821877338,-97.10688910260558,238
3318,49.8147006013821,-97.10630968914256,239
3318,49.8147956192604,-97.10606965684885,240
3318,49.81515634164565,-97.10502686514943,241
3318,49.81524999136966,-97.10470347250806,242
3318,49.81530859298701,-97.10443705421255,243
3318,49.815349215169206,-97.10417133791715,244
3318,49.815362640847916,-97.10389278265367,245
3318,49.815365710177936,-97.10353122290134,246
3318,49.815338165794884,-97.10294843576523,247
3318,49.81533702683921,-97.10287897269056,248
3318,49.81524981457702,-97.10085276442952,249
3318,49.81495225257984,-97.10080880799552,250
3318,49.81362693543084,-97.10062437426826,251
3318,49.81332937330114,-97.10058042042974,252
3318,49.81308643169223,-97.10057603117875,253
3318,49.81282665159406,-97.10064180522426,254
3318,49.812514531374084,-97.10080693257645,255
3318,49.81227386999605,-97.10094145936228,256
3318,49.8122203896651,-97.10097135401836,257
3318,49.811622888060874,-97.10128665105154,258
3318,49.811461990798115,-97.10134854943358,259
3318,49.81118400336142,-97.10140112904116,260
3318,49.81094083369242,-97.10138284422872,261
3318,49.81066932801534,-97.1012822672971,262
3318,49.81043309588567,-97.10113861063276,263
3318,49.80982214161362,-97.10063432302358,264
3318,49.80958499644257,-97.10043510813468,265
3318,49.80904709499414,-97.09999747577017,266
3318,49.80889108145028,-97.09980898945244,267
3318,49.80873415493293,-97.09956494154831,268
3318,49.80857585867692,-97.09923755131989,269
3318,49.80847218259191,-97.09894972187419,270
3318,49.80841345274144,-97.09866013243082,271
3318,49.808372472628925,-97.0983559485183,272
3318,49.8082366546493,-97.09720761331644,273
3318,49.80808101777231,-97.09594886644304,274
3318,49.80803911597926,-97.09558912522648,275
3318,49.80802486725135,-97.09526999740422,276
3318,49.80803758575021,-97.09494981100104,277
3318,49.808068053328206,-97.09461502800549,278
3318,49.808125716831604,-97.09429307592858,279
3318,49.80826176631121,-97.09381514938272,280
3318,49.8082700690781,-97.09377312468239,281
3318,49.808356300592656,-97.0935473444699,282
3318,49.80846881295805,-97.0932788320339,283
3318,49.80888541813046,-97.0923589812415,284
3318,49.80910929098558,-97.09175249013744,285
3318,49.809178685431085,-97.09159686345755,286
3318,49.80953996525122,-97.09059576227435,287
3318,49.80991852672588,-97.08955226558625,288
3318,49.81002158138425,-97.08925630743549,289
3318,49.81027909988183,-97.08850946109806,290
3318,49.81040682427079,-97.0880735251131,291
3318,49.81043933798126,-97.08786374178233,292
3318,49.81046263236723,-97.08764042139671,293
3318,49.81047716663179,-97.08743134626388,294
3318,49.810473492202,-97.08720908870592,295
3318,49.810460368633706,-97.08695940344914,296
3318,49.81042903615634,-97.08669653623772,297
3318,49.81036013745365,-97.08633785013271,298
3318,49.81019352988933,-97.08551041710034,299
3318,49.810074622510285,-97.08484790715042,300
3318,49.810035004910304,-97.08408496938011,301
3318,49.81009978732639,-97.0836515097771,302
3318,49.81026967788226,-97.08304709542114,303
3318,49.81029526476702,-97.08296268386354,304
3319,49.81029526476702,-97.08296268386354,1
3319,49.81044071638959,-97.08251213214407,2
3319,49.811690204013516,-97.08354698898509,3
3319,49.81185431250477,-97.08367951197499,4
3319,49.81236484576052,-97.08409026786995,5
3319,49.812675542815676,-97.08438381531204,6
3319,49.81301550677711,-97.08481521982365,7
3319,49.81335523926581,-97.08523273845513,8
3319,49.81350228685173,-97.0854215489335,9
3319,49.81397984471134,-97.08601435273174,10
3319,49.814208484272335,-97.08624165281057,11
3319,49.81463718592822,-97.08660007698649,12
3319,49.81522976154528,-97.08707715850757,13
3319,49.815722074893806,-97.0874747943012,14
3319,49.81597561295822,-97.087576012087,15
3319,49.816482918442404,-97.0877923435493,16
3319,49.81667307179494,-97.08786825915026,17
3319,49.81687313279653,-97.08799939272323,18
3319,49.816909549252124,-97.0880257612952,19
3319,49.817338016048794,-97.08837032761204,20
3319,49.818341299898776,-97.08920663886376,21
3319,49.81847870374577,-97.08881195757645,22
3319,49.818727916890616,-97.088107012211,23
3319,49.819096774266384,-97.08702197087715,24
3319,49.819440262203976,-97.08603523304419,25
3319,49.81954399651347,-97.08578089004365,26
3319,49.819596093334575,-97.0856676118338,27
3319,49.81979778945483,-97.08535378895093,28
3319,49.81999187510412,-97.08512368119467,29
3319,49.82076336437402,-97.08445367906252,30
3319,49.8209489189237,-97.08425170628479,31
3319,49.82113424301381,-97.08403583782903,32
3319,49.82127392989005,-97.08378006102652,33
3319,49.82146363918691,-97.08328594985775,34
3319,49.82159249336446,-97.08291937052562,35
3319,49.82182392122173,-97.08222895540491,36
3319,49.82325781301476,-97.08299257874658,37
3319,49.82461010599925,-97.08371775775997,38
3319,49.82436115123962,-97.08443670634524,39
3319,49.82379476147501,-97.08608584360496,40
3319,49.82325370799725,-97.08763661612493,41
3319,49.82315941839839,-97.08791840998995,42
3319,49.82305613878655,-97.08820055714247,43
3319,49.822506755131705,-97.08979332076751,44
3319,49.8228536249534,-97.09009944330536,45
3319,49.822899259625686,-97.09013935725979,46
3319,49.8247140420964,-97.09163906363298,47
3319,49.82483250755233,-97.09173173153349,48
3319,49.82520634041548,-97.09203682124128,49
3319,49.82632989553218,-97.09307717938485,50
3319,49.826594708097396,-97.09331705129667,51
3319,49.826631123388616,-97.0933434289774,52
3319,49.827953576833835,-97.09444555591811,53
3319,49.82819073217655,-97.09464481417386,54
3319,49.82862862695215,-97.09501695643249,55
3319,49.829312434971676,-97.09557412303741,56
